timestamp,title,url,source
01-17-2024,Ocean Power Technologies Announces Progress on Shift to Commercialization and Expects to Achieve Profitability in Calendar Year 2025,https://www.globenewswire.com/news-release/2024/01/17/2810730/9069/en/Ocean-Power-Technologies-Announces-Progress-on-Shift-to-Commercialization-and-Expects-to-Achieve-Profitability-in-Calendar-Year-2025.html,GlobeNewswire Inc.
12-13-2023,"Ocean Power Technologies, Inc. Announces Second Quarter Fiscal 2024 Results",https://www.globenewswire.com/news-release/2023/12/13/2795899/9069/en/Ocean-Power-Technologies-Inc-Announces-Second-Quarter-Fiscal-2024-Results.html,GlobeNewswire Inc.
11-21-2023,"Ocean Power Technologies to Report 2024 Second Quarter Results on December 13, 2023",https://www.globenewswire.com/news-release/2023/11/21/2784429/9069/en/Ocean-Power-Technologies-to-Report-2024-Second-Quarter-Results-on-December-13-2023.html,GlobeNewswire Inc.
10-25-2023,Ocean Power Technologies Awarded Contract with WildAid and Caribbean Law Enforcement to Combat Illegal Fishing with Uncrewed Technologies,https://www.globenewswire.com/news-release/2023/10/25/2766490/9069/en/Ocean-Power-Technologies-Awarded-Contract-with-WildAid-and-Caribbean-Law-Enforcement-to-Combat-Illegal-Fishing-with-Uncrewed-Technologies.html,GlobeNewswire Inc.
10-24-2023,Ocean Power Technologies Secures $1.6 Million Order for Multiple WAM-V 16s from Sulmara,https://www.globenewswire.com/news-release/2023/10/24/2765606/9069/en/Ocean-Power-Technologies-Secures-1-6-Million-Order-for-Multiple-WAM-V-16s-from-Sulmara.html,GlobeNewswire Inc.
10-03-2023,Vivani Medical And 3 Other Stocks Under $2 Insiders Are Buying,https://www.benzinga.com/trading-ideas/long-ideas/23/10/35055967/vivani-medical-and-3-other-stocks-under-2-insiders-are-buying,Benzinga
09-26-2023,"CEO of Exploration Ventures, and Ocean Power Technologies Advisor, Terry Garcia to participate in Fireside Chat with Water Tower Research on Thursday, September 28, 2023, at 2:00 PM EDT",https://www.globenewswire.com/news-release/2023/09/26/2749947/9069/en/CEO-of-Exploration-Ventures-and-Ocean-Power-Technologies-Advisor-Terry-Garcia-to-participate-in-Fireside-Chat-with-Water-Tower-Research-on-Thursday-September-28-2023-at-2-00-PM-EDT.html,GlobeNewswire Inc.
09-21-2023,CSI Compressco And 2 Other Stocks Under $2 Insiders Are Buying,https://www.benzinga.com/trading-ideas/long-ideas/23/09/34792511/csi-compressco-and-2-other-stocks-under-2-insiders-are-buying,Benzinga
09-19-2023,Ocean Power Technologies And 3 Other Stocks Under $1 Insiders Are Buying,https://www.benzinga.com/trading-ideas/long-ideas/23/09/34727072/ocean-power-technologies-and-3-other-stocks-under-1-insiders-are-buying,Benzinga
09-18-2023,"Ocean Power Technologies President and CEO Philipp Stratmann to Participate in Fireside Chat with Water Tower Research on Tuesday, September 19, 2023, at 3:00 PM EDT",https://www.globenewswire.com/news-release/2023/09/18/2745194/9069/en/Ocean-Power-Technologies-President-and-CEO-Philipp-Stratmann-to-Participate-in-Fireside-Chat-with-Water-Tower-Research-on-Tuesday-September-19-2023-at-3-00-PM-EDT.html,GlobeNewswire Inc.
09-13-2023,"Ocean Power Technologies, Inc. Announces First Quarter Fiscal 2024 Results",https://www.globenewswire.com/news-release/2023/09/13/2742882/9069/en/Ocean-Power-Technologies-Inc-Announces-First-Quarter-Fiscal-2024-Results.html,GlobeNewswire Inc.
09-07-2023,Ocean Power Technologies Awarded Three Multi-Year NOAA Contracts to Revolutionize Uncrewed Maritime Systems,https://www.globenewswire.com/news-release/2023/09/07/2739827/9069/en/Ocean-Power-Technologies-Awarded-Three-Multi-Year-NOAA-Contracts-to-Revolutionize-Uncrewed-Maritime-Systems.html,GlobeNewswire Inc.
09-07-2023,Ocean Power Technologies to Participate in the H.C. Wainwright & Co. 25th Annual Global Investment Conference,https://www.globenewswire.com/news-release/2023/09/07/2739787/9069/en/Ocean-Power-Technologies-to-Participate-in-the-H-C-Wainwright-Co-25th-Annual-Global-Investment-Conference.html,GlobeNewswire Inc.
08-17-2023,Ocean Power Technologies Unveils Breakthrough: WAM-V Demonstrates Remote Connection to PowerBuoy® for On-Water Charging,https://www.globenewswire.com/news-release/2023/08/17/2727143/9069/en/Ocean-Power-Technologies-Unveils-Breakthrough-WAM-V-Demonstrates-Remote-Connection-to-PowerBuoy-for-On-Water-Charging.html,GlobeNewswire Inc.
08-14-2023,"UPDATE - Ocean Power Technologies, Inc. ",https://www.globenewswire.com/news-release/2023/08/14/2725100/9069/en/UPDATE-Ocean-Power-Technologies-Inc.html,GlobeNewswire Inc.
08-14-2023,"Ocean Power Technologies to Report 2023 First Quarter Results on September 13, 2023",https://www.globenewswire.com/news-release/2023/08/14/2725026/9069/en/Ocean-Power-Technologies-to-Report-2023-First-Quarter-Results-on-September-13-2023.html,GlobeNewswire Inc.
07-12-2023,"Ocean Power Technologies, Inc. Announces Fourth Quarter Fiscal 2023 Results",https://www.globenewswire.com/news-release/2023/07/12/2703965/9069/en/Ocean-Power-Technologies-Inc-Announces-Fourth-Quarter-Fiscal-2023-Results.html,GlobeNewswire Inc.
06-15-2023,"Ocean Power Technologies to Report 2023 Fourth Quarter and Full-Year Results on July 12, 2023",https://www.globenewswire.com/news-release/2023/06/15/2689394/9069/en/Ocean-Power-Technologies-to-Report-2023-Fourth-Quarter-and-Full-Year-Results-on-July-12-2023.html,GlobeNewswire Inc.
04-27-2023,"Ocean Power Technologies, Inc. to Participate in Water Tower Fireside Chat Series",https://www.globenewswire.com/news-release/2023/04/27/2656930/9069/en/Ocean-Power-Technologies-Inc-to-Participate-in-Water-Tower-Fireside-Chat-Series.html,GlobeNewswire Inc.
04-21-2023,Ocean Power Technologies Signs $0.5M Extension to Provide WAM-V® 22 for ongoing Activities Overseas,https://www.globenewswire.com/news-release/2023/04/21/2651883/9069/en/Ocean-Power-Technologies-Signs-0-5M-Extension-to-Provide-WAM-V-22-for-ongoing-Activities-Overseas.html,GlobeNewswire Inc.
03-13-2023,"Ocean Power Technologies, Inc. Announces Third Quarter Fiscal 2023 Results",https://www.globenewswire.com/news-release/2023/03/13/2626177/9069/en/Ocean-Power-Technologies-Inc-Announces-Third-Quarter-Fiscal-2023-Results.html,GlobeNewswire Inc.
02-13-2023,"Ocean Power Technologies to Report 2023 Third Quarter Results on March 13, 2023",https://www.globenewswire.com/news-release/2023/02/13/2607128/9069/en/Ocean-Power-Technologies-to-Report-2023-Third-Quarter-Results-on-March-13-2023.html,GlobeNewswire Inc.
01-20-2023,"OPT to Participate in Third Installment of Fireside Chat Series with Water Tower Research on January 26, 2023",https://www.globenewswire.com/news-release/2023/01/20/2592753/9069/en/OPT-to-Participate-in-Third-Installment-of-Fireside-Chat-Series-with-Water-Tower-Research-on-January-26-2023.html,GlobeNewswire Inc.
12-15-2022,"Ocean Power Technologies to Participate in a Fireside Chat with Water Tower Research on Friday, December 16",https://www.globenewswire.com/news-release/2022/12/15/2575125/9069/en/Ocean-Power-Technologies-to-Participate-in-a-Fireside-Chat-with-Water-Tower-Research-on-Friday-December-16.html,GlobeNewswire Inc.
12-14-2022,"Ocean Power Technologies, Inc. Announces Second Quarter Fiscal 2023 Results",https://www.globenewswire.com/news-release/2022/12/14/2574078/9069/en/Ocean-Power-Technologies-Inc-Announces-Second-Quarter-Fiscal-2023-Results.html,GlobeNewswire Inc.
12-14-2022,Ocean Power Technologies Announces Adjournment of Annual Meeting of Stockholders,https://www.globenewswire.com/news-release/2022/12/14/2573892/9069/en/Ocean-Power-Technologies-Announces-Adjournment-of-Annual-Meeting-of-Stockholders.html,GlobeNewswire Inc.
10-11-2022,Ocean Power Technologies to Participate in the LD Micro Main Event XV Conference,https://www.globenewswire.com/news-release/2022/10/11/2532414/9069/en/Ocean-Power-Technologies-to-Participate-in-the-LD-Micro-Main-Event-XV-Conference.html,GlobeNewswire Inc.
09-13-2022,"CORRECTION -- Ocean Power Technologies, Inc.",https://www.globenewswire.com/news-release/2022/09/13/2515229/9069/en/CORRECTION-Ocean-Power-Technologies-Inc.html,GlobeNewswire Inc.
09-07-2022,Ocean Power Technologies to Participate in the H.C. Wainwright & Co. 24th Annual Global Investment Conference,https://www.globenewswire.com/news-release/2022/09/07/2511681/9069/en/Ocean-Power-Technologies-to-Participate-in-the-H-C-Wainwright-Co-24th-Annual-Global-Investment-Conference.html,GlobeNewswire Inc.
08-12-2022,"Ocean Power Technologies to Report 2023 First Quarter Results on Monday, September 12, 2022",https://www.globenewswire.com/news-release/2022/08/12/2497475/9069/en/Ocean-Power-Technologies-to-Report-2023-First-Quarter-Results-on-Monday-September-12-2022.html,GlobeNewswire Inc.
08-03-2022,This Healthcare Stock Is Trading Higher By 148%: Here Are 40 Stocks Moving Premarket,https://www.benzinga.com/news/22/08/28328611/this-healthcare-stock-is-trading-higher-by-148-here-are-40-stocks-moving-premarket,Benzinga
