,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Non Current Accounts Receivable,831000000.0,704000000.0,746000000.0,523000000.0
Financial Assets,,1500000000.0,262000000.0,407000000.0
Investments And Advances,4314000000.0,2892000000.0,1369000000.0,1378000000.0
Investmentin Financial Assets,1768000000.0,1500000000.0,262000000.0,407000000.0
Available For Sale Securities,1768000000.0,1500000000.0,262000000.0,407000000.0
Long Term Equity Investment,2546000000.0,1392000000.0,1107000000.0,971000000.0
Goodwill And Other Intangible Assets,1959000000.0,1735000000.0,1184000000.0,1202000000.0
Other Intangible Assets,15000000.0,209000000.0,218000000.0,232000000.0
Goodwill,1944000000.0,1526000000.0,966000000.0,970000000.0
Net PPE,64005000000.0,54283000000.0,49432000000.0,44590000000.0
Gross PPE,64005000000.0,54283000000.0,49432000000.0,44590000000.0
Construction In Progress,4916000000.0,3332000000.0,1227000000.0,598000000.0
Other Properties,197000000.0,242000000.0,188000000.0,149000000.0
Current Assets,4610000000.0,4183000000.0,2889000000.0,1742000000.0
Other Current Assets,127000000.0,86000000.0,354000000.0,64000000.0
Hedging Assets Current,,125000000.0,60000000.0,62000000.0
Assets Held For Sale Current,0.0,938000000.0,58000000.0,57000000.0
Restricted Cash,739000000.0,1016000000.0,723000000.0,209000000.0
Prepaid Assets,23000000.0,113000000.0,27000000.0,64000000.0
Inventory,111000000.0,42000000.0,31000000.0,26000000.0
Receivables,2521000000.0,1133000000.0,872000000.0,893000000.0
Other Receivables,187000000.0,137000000.0,76000000.0,162000000.0
Duefrom Related Parties Current,1443000000.0,123000000.0,35000000.0,56000000.0
Taxes Receivable,168000000.0,147000000.0,75000000.0,15000000.0
Accounts Receivable,662000000.0,672000000.0,629000000.0,614000000.0
Cash Cash Equivalents And Short Term Investments,1089000000.0,855000000.0,824000000.0,493000000.0
Other Short Term Investments,199000000.0,125000000.0,60000000.0,62000000.0
Cash And Cash Equivalents,890000000.0,730000000.0,764000000.0,431000000.0
Cash Equivalents,69000000.0,2000000.0,5000000.0,9000000.0
Cash Financial,821000000.0,728000000.0,759000000.0,422000000.0
