,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Payables And Accrued Expenses,2173867000.0,1658429000.0,1170992000.0,1023895000.0
Payables,2173867000.0,1658429000.0,1170992000.0,1023895000.0
Other Payable,1359679000.0,853040000.0,667854000.0,508839000.0
Dueto Related Parties Current,511000.0,89000.0,143000.0,314000.0
Accounts Payable,813677000.0,805300000.0,502995000.0,514742000.0
Total Assets,11895760000.0,9037128000.0,7388342000.0,6536854000.0
Total Non Current Assets,5800307000.0,3392471000.0,2616515000.0,2351032000.0
Other Non Current Assets,838701000.0,636031000.0,611525000.0,577283000.0
Non Current Prepaid Assets,132218000.0,65352000.0,34239000.0,97173000.0
Non Current Deferred Assets,263458000.0,229226000.0,236503000.0,170656000.0
Non Current Deferred Taxes Assets,263458000.0,229226000.0,236503000.0,170656000.0
Duefrom Related Parties Non Current,32313000.0,33489000.0,0.0,
Non Current Accounts Receivable,32313000.0,33489000.0,,
Investments And Advances,236928000.0,115784000.0,98819000.0,78291000.0
Long Term Equity Investment,236928000.0,115784000.0,98819000.0,78291000.0
Investmentsin Associatesat Cost,,,98819000.0,78291000.0
Goodwill And Other Intangible Assets,19727000.0,17530000.0,18992000.0,84843000.0
Other Intangible Assets,19727000.0,17530000.0,18992000.0,84843000.0
Net PPE,4276962000.0,2295059000.0,1616437000.0,1342786000.0
Accumulated Depreciation,-1092940000.0,-925979000.0,-1033748000.0,-910285000.0
Gross PPE,5369902000.0,3221038000.0,2650185000.0,2253071000.0
Leases,44275000.0,30896000.0,32812000.0,14804000.0
Construction In Progress,1124962000.0,568561000.0,105664000.0,200285000.0
Other Properties,769840000.0,276307000.0,223636000.0,209025000.0
Machinery Furniture Equipment,2406504000.0,1541412000.0,1536015000.0,1275079000.0
Buildings And Improvements,978924000.0,764577000.0,720367000.0,533647000.0
Land And Improvements,45397000.0,39285000.0,31691000.0,20231000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6095453000.0,5644657000.0,4771827000.0,4185822000.0
Other Current Assets,564393000.0,653905000.0,1028284000.0,1101545000.0
Hedging Assets Current,9282000.0,17516000.0,7286000.0,23351000.0
Restricted Cash,999933000.0,978116000.0,560633000.0,458334000.0
Prepaid Assets,193818000.0,253484000.0,225879000.0,182146000.0
Inventory,1179641000.0,1524095000.0,1192374000.0,695981000.0
Finished Goods,817699000.0,948592000.0,919432000.0,536541000.0
Work In Process,139116000.0,265109000.0,117509000.0,69132000.0
Raw Materials,222826000.0,310394000.0,155433000.0,90308000.0
Receivables,1209697000.0,1236107000.0,887540000.0,545713000.0
Other Receivables,101435000.0,57770000.0,37244000.0,28461000.0
Duefrom Related Parties Current,40582000.0,48614000.0,73042000.0,5834000.0
Taxes Receivable,162737000.0,158773000.0,125882000.0,102460000.0
Accounts Receivable,904943000.0,970950000.0,651372000.0,408958000.0
Allowance For Doubtful Accounts Receivable,-56802000.0,-49930000.0,-47126000.0,-40293000.0
Gross Accounts Receivable,961745000.0,1020880000.0,698498000.0,449251000.0
Cash Cash Equivalents And Short Term Investments,1938689000.0,981434000.0,869831000.0,1178752000.0
Cash And Cash Equivalents,1938689000.0,981434000.0,869831000.0,1178752000.0
