,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Accounts Payable,1147000000.0,1556000000.0,1515000000.0,880000000.0
Total Assets,32966000000.0,32787000000.0,29683000000.0,25208000000.0
Total Non Current Assets,21329000000.0,21671000000.0,21800000000.0,21779000000.0
Other Non Current Assets,565000000.0,384000000.0,374000000.0,351000000.0
Non Current Deferred Assets,1223000000.0,1710000000.0,1302000000.0,838000000.0
Non Current Deferred Taxes Assets,1223000000.0,1710000000.0,1302000000.0,838000000.0
Financial Assets,577000000.0,702000000.0,250000000.0,258000000.0
Investments And Advances,2035000000.0,1729000000.0,2049000000.0,1759000000.0
Other Investments,84000000.0,81000000.0,89000000.0,1759000000.0
Investmentin Financial Assets,1951000000.0,1648000000.0,1960000000.0,
Held To Maturity Securities,734000000.0,658000000.0,679000000.0,
Available For Sale Securities,1217000000.0,990000000.0,1281000000.0,
Long Term Equity Investment,,,,0.0
Investmentsin Subsidiariesat Cost,,,,0.0
Goodwill And Other Intangible Assets,4447000000.0,4541000000.0,4729000000.0,5028000000.0
Other Intangible Assets,1864000000.0,1958000000.0,2146000000.0,2445000000.0
Goodwill,2583000000.0,2583000000.0,2583000000.0,2583000000.0
Net PPE,12482000000.0,12605000000.0,13096000000.0,13545000000.0
Accumulated Depreciation,-6777000000.0,-5905000000.0,-4926000000.0,-3705000000.0
Gross PPE,19259000000.0,18510000000.0,18022000000.0,17250000000.0
Construction In Progress,522000000.0,522000000.0,486000000.0,712000000.0
Other Properties,1440000000.0,1391000000.0,1341000000.0,1316000000.0
Current Assets,11637000000.0,11116000000.0,7883000000.0,3429000000.0
Other Current Assets,364000000.0,293000000.0,195000000.0,205000000.0
Hedging Assets Current,3645000000.0,4538000000.0,2513000000.0,748000000.0
Restricted Cash,1723000000.0,3174000000.0,1284000000.0,276000000.0
Prepaid Assets,,,195000000.0,205000000.0
Inventory,740000000.0,570000000.0,610000000.0,515000000.0
Other Inventories,31000000.0,44000000.0,36000000.0,19000000.0
Receivables,1680000000.0,2086000000.0,1956000000.0,1279000000.0
Other Receivables,,,544000000.0,
Taxes Receivable,6000000.0,27000000.0,15000000.0,0.0
Accounts Receivable,1674000000.0,2059000000.0,1397000000.0,1279000000.0
Allowance For Doubtful Accounts Receivable,-61000000.0,-65000000.0,-45000000.0,-45000000.0
Gross Accounts Receivable,1735000000.0,2124000000.0,1442000000.0,1324000000.0
Cash Cash Equivalents And Short Term Investments,3485000000.0,455000000.0,1325000000.0,406000000.0
Cash And Cash Equivalents,3485000000.0,455000000.0,1325000000.0,406000000.0
