,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Investmentin Financial Assets,37741000000.0,38000000000.0,36027000000.0,42209000000.0,
Held To Maturity Securities,,37670000000.0,35619000000.0,,
Available For Sale Securities,37741000000.0,38000000000.0,36027000000.0,,42549000000.0
Long Term Equity Investment,,7931000000.0,7633000000.0,7840000000.0,6383000000.0
Investments In Other Ventures Under Equity Method,,7931000000.0,7633000000.0,7840000000.0,6383000000.0
Goodwill And Other Intangible Assets,12795000000.0,13590000000.0,19105000000.0,35464000000.0,
Other Intangible Assets,4257000000.0,4642000000.0,6106000000.0,9282000000.0,
Goodwill,8538000000.0,8948000000.0,12999000000.0,26182000000.0,
Net PPE,7278000000.0,7247000000.0,12193000000.0,15609000000.0,
Accumulated Depreciation,-9673000000.0,-9252000000.0,,,
Gross PPE,16951000000.0,16499000000.0,12193000000.0,15609000000.0,
Leases,1084000000.0,989000000.0,1854000000.0,1343000000.0,
Other Properties,1057000000.0,1160000000.0,1012000000.0,2606000000.0,
Machinery Furniture Equipment,11533000000.0,11160000000.0,6163000000.0,7356000000.0,
Buildings And Improvements,3146000000.0,3062000000.0,2703000000.0,3728000000.0,
Land And Improvements,131000000.0,128000000.0,461000000.0,576000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,37635000000.0,42556000000.0,58382000000.0,66349000000.0,
Other Current Assets,962000000.0,1244000000.0,176000000.0,199000000.0,
Hedging Assets Current,,437000000.0,454000000.0,684000000.0,487000000.0
Assets Held For Sale Current,0.0,541000000.0,1374000000.0,208000000.0,
Restricted Cash,,,0.0,76000000.0,812000000.0
Prepaid Assets,546000000.0,401000000.0,313000000.0,341000000.0,
Inventory,9763000000.0,8284000000.0,14891000000.0,15847000000.0,
Other Inventories,932000000.0,544000000.0,1763000000.0,2210000000.0,
Finished Goods,1459000000.0,1209000000.0,3937000000.0,4927000000.0,
Raw Materials,7372000000.0,6531000000.0,9191000000.0,8710000000.0,
Receivables,11763000000.0,11176000000.0,17755000000.0,20927000000.0,
Receivables Adjustments Allowances,-106000000.0,-132000000.0,-859000000.0,-1074000000.0,
Other Receivables,4356000000.0,4782000000.0,2467000000.0,4881000000.0,
Duefrom Related Parties Current,,,,,0.0
Taxes Receivable,128000000.0,129000000.0,,,
Accrued Interest Receivable,,466000000.0,457000000.0,426000000.0,538000000.0
Accounts Receivable,7385000000.0,6397000000.0,14831000000.0,15620000000.0,
Gross Accounts Receivable,,,14916000000.0,13079000000.0,13459000000.0
Cash Cash Equivalents And Short Term Investments,14601000000.0,20910000000.0,23419000000.0,28067000000.0,
Other Short Term Investments,982000000.0,5706000000.0,7609000000.0,12297000000.0,
Cash And Cash Equivalents,13619000000.0,15204000000.0,15810000000.0,15770000000.0,
