timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-10-10 04:00:00,195200.0,26.58,26.77,26.77,26.51,,,82.54681556436522
2003-10-13 04:00:00,112600.0,26.72,26.89,27.0,26.6,,,84.13226179269083
2003-10-14 04:00:00,126900.0,26.79,26.91,26.95,26.75,,,84.40469951605237
2003-10-15 04:00:00,137000.0,26.92,26.77,26.92,26.67,,,74.12536483304633
2003-10-16 04:00:00,114800.0,26.7,26.84,26.93,26.7,,,75.82400228518338
2003-10-17 04:00:00,190700.0,26.94,26.83,26.97,26.65,,,75.01227773706506
2003-10-20 04:00:00,194600.0,26.78,26.88,26.91,26.58,,,76.46579255631335
2003-10-21 04:00:00,159000.0,26.78,26.72,26.85,26.5,,,62.94628731179806
2003-10-22 04:00:00,207900.0,26.6,26.47,26.66,26.16,,,47.731480501293156
2003-10-23 04:00:00,83200.0,26.3,26.5,26.65,26.3,,,49.424136790625106
2003-10-24 04:00:00,175100.0,26.47,26.38,26.47,25.91,,,42.99755242581765
2003-10-27 05:00:00,136400.0,26.35,26.6,26.7,26.1,,,55.29436890872565
2003-10-28 05:00:00,184000.0,26.65,27.0,27.0,26.5,,,69.22304976009569
2003-10-29 05:00:00,212600.0,26.85,27.4,27.4,26.81,,,77.3615220461874
2003-10-30 05:00:00,234100.0,27.34,27.23,27.35,26.86,,,68.4812581126991
2003-10-31 05:00:00,132800.0,27.11,27.15,27.23,26.81,,,64.4633263904808
2003-11-03 05:00:00,215061.0,26.85,26.85,27.0,26.61,,,51.411524369756364
2003-11-04 05:00:00,158106.0,26.85,26.5,26.95,26.46,,,40.40027131172622
2003-11-05 05:00:00,182200.0,26.35,26.37,26.44,26.16,,,37.003672123738774
2003-11-06 05:00:00,478500.0,26.43,27.88,28.04,26.31,,,70.3795671998663
2003-11-07 05:00:00,482400.0,27.88,28.16,28.35,27.83,,,73.39537599300981
2003-11-10 05:00:00,241000.0,28.0,28.27,28.48,27.95,,,74.56907599118891
2003-11-11 05:00:00,301800.0,28.1,28.65,28.71,28.1,,,78.3722793504644
2003-11-12 05:00:00,542200.0,28.65,29.15,29.15,28.65,,,82.37421567296893
2003-11-13 05:00:00,442900.0,29.05,29.12,29.29,29.01,,,81.33232590756518
2003-11-14 05:00:00,548900.0,29.0,28.73,29.02,28.73,,,68.3623612305601
2003-11-17 05:00:00,183500.0,28.23,28.4,28.5,28.04,,,59.15263104496665
2003-11-18 05:00:00,211200.0,28.38,27.92,28.46,27.85,26.5026,,48.24444838691692
2003-11-19 05:00:00,140500.0,27.9,28.35,28.38,27.71,26.581799999999998,,56.53034729973859
2003-11-20 05:00:00,158700.0,28.3,28.12,28.39,27.9,26.6512,,51.44699734716094
2003-11-21 05:00:00,91800.0,28.22,28.07,28.22,27.94,26.7196,,50.31216569020435
2003-11-24 05:00:00,133000.0,28.05,28.7,28.8,28.05,26.8056,,62.37746113372274
2003-11-25 05:00:00,157900.0,28.69,29.29,29.29,28.62,26.8934,,70.19737229838373
2003-11-26 05:00:00,110000.0,29.37,29.22,29.43,28.82,26.988199999999996,,68.2552189445291
2003-11-28 05:00:00,41000.0,29.1,29.4,29.4,29.1,27.0804,,70.66342910294559
2003-12-01 05:00:00,178700.0,29.4,29.46,29.63,29.4,27.1562,,71.49513110670551
2003-12-02 05:00:00,143800.0,29.46,29.11,29.57,29.1,27.23,,60.03858852435447
2003-12-03 05:00:00,148100.0,29.26,28.93,29.26,28.88,27.2986,,54.8253139230223
2003-12-04 05:00:00,117900.0,29.0,29.26,29.26,28.75,27.3816,,61.83549318490132
2003-12-05 05:00:00,228300.0,29.26,29.46,29.5,28.94,27.468600000000002,,65.57156506901725
2003-12-08 05:00:00,188400.0,29.4,29.72,29.75,29.4,27.5596,,69.97976174649907
2003-12-09 05:00:00,143400.0,29.7,29.25,29.84,29.14,27.6346,,55.22983550419412
2003-12-10 05:00:00,79300.0,29.05,29.32,29.34,29.04,27.711,,56.79478959724793
2003-12-11 05:00:00,211800.0,29.4,29.71,29.79,29.3,27.7834,,64.72216329831986
2003-12-12 05:00:00,112700.0,29.71,29.74,29.77,29.32,27.8604,,65.28746986635741
2003-12-15 05:00:00,169000.0,29.86,29.45,29.92,29.44,27.9284,,55.38779731135668
2003-12-16 05:00:00,165100.0,29.6,29.75,29.9,29.43,27.9938,,62.224842347667945
2003-12-17 05:00:00,162200.0,29.8,29.45,29.8,29.22,28.049400000000002,,52.87483950600099
2003-12-18 05:00:00,126000.0,29.48,29.83,29.93,29.33,28.1126,,61.36056460474481
2003-12-19 05:00:00,224400.0,29.83,29.81,29.83,29.51,28.1748,,60.696827020362264
2003-12-22 05:00:00,104000.0,29.89,29.91,29.91,29.58,28.2376,,63.005498580677745
2003-12-23 05:00:00,93100.0,29.85,30.0,30.0,29.8,28.2998,,65.13239838699535
2003-12-24 05:00:00,41000.0,29.87,29.87,30.13,29.87,28.359,,59.43710320999427
2003-12-26 05:00:00,55000.0,29.7,29.7,30.0,29.65,28.417599999999997,,52.50911215820521
2003-12-29 05:00:00,177200.0,29.72,29.8,29.87,29.64,28.476799999999997,,55.99081717261516
2003-12-30 05:00:00,103200.0,29.65,29.97,30.0,29.65,28.5396,,61.523926573257384
2003-12-31 05:00:00,169900.0,29.8,29.92,30.19,29.65,28.6004,,59.006288816689356
2004-01-02 05:00:00,86000.0,29.89,29.83,30.17,29.55,28.662599999999998,,54.38416010090028
2004-01-05 05:00:00,209200.0,29.8,29.38,30.0,29.38,28.720800000000004,,37.45671719003651
2004-01-06 05:00:00,109100.0,29.33,29.38,29.59,29.32,28.7784,,37.45671719003651
2004-01-07 05:00:00,93000.0,29.39,29.8,29.86,29.35,28.846799999999998,,54.89999542119719
2004-01-08 05:00:00,350600.0,30.38,30.39,30.44,30.21,28.922600000000003,,68.9407183668343
2004-01-09 05:00:00,129500.0,30.15,30.36,30.62,30.1,28.9898,,67.70407396444486
2004-01-12 05:00:00,118800.0,30.5,30.52,30.57,30.4,29.0522,,70.91469660965944
2004-01-13 05:00:00,133600.0,30.3,30.5,30.59,30.23,29.117599999999996,,69.91226940947656
2004-01-14 05:00:00,197400.0,30.54,31.0,31.13,30.39,29.1946,,78.62722847863651
2004-01-15 05:00:00,128600.0,30.96,31.21,31.28,30.58,29.281799999999997,,81.25803144071907
2004-01-16 05:00:00,104200.0,31.33,31.3,31.44,31.15,29.377799999999997,,82.33338656004985
2004-01-20 05:00:00,174400.0,31.25,31.3,31.67,31.09,29.4764,,82.33338656004985
2004-01-21 05:00:00,97300.0,31.08,31.64,31.64,31.05,29.551599999999997,,86.28987808484155
2004-01-22 05:00:00,122200.0,31.6,31.74,31.93,31.6,29.623199999999997,,87.25827656118587
2004-01-23 05:00:00,80700.0,31.6,31.56,31.81,31.31,29.688999999999997,,76.09505312986568
2004-01-26 05:00:00,105300.0,31.5,31.4,31.55,31.15,29.744,,67.26851842627875
2004-01-27 05:00:00,160600.0,31.25,31.2,31.39,31.13,29.785,,57.6275267248116
2004-01-28 05:00:00,134300.0,31.3,31.18,31.63,31.07,29.8262,,56.690041295342056
2004-01-29 05:00:00,181600.0,31.05,31.09,31.42,30.93,29.8734,,52.274491533428204
2004-01-30 05:00:00,171400.0,31.05,30.8,31.14,30.6,29.9214,,40.535790287447234
2004-02-02 05:00:00,173100.0,30.65,30.85,30.91,30.41,29.98,,43.078666457377736
2004-02-03 05:00:00,129300.0,30.48,31.17,31.18,30.43,30.0364,,56.73978153010523
2004-02-04 05:00:00,274400.0,31.17,30.75,31.17,30.63,30.089000000000002,,41.61451235735032
2004-02-05 05:00:00,196300.0,30.8,30.09,31.0,30.09,30.1294,,28.054490476639387
2004-02-06 05:00:00,150700.0,30.27,31.09,31.1,30.2,30.177200000000003,,54.16505517591291
2004-02-09 05:00:00,124300.0,31.03,31.08,31.14,30.83,30.212999999999997,,53.9391819087079
2004-02-10 05:00:00,146100.0,31.09,31.93,31.93,31.08,30.2672,,67.30933175686962
2004-02-11 05:00:00,159400.0,31.8,32.05,32.05,31.66,30.3202,,68.78529028604734
2004-02-12 05:00:00,70700.0,31.9,31.79,31.95,31.61,30.366799999999998,,61.80874682866999
2004-02-13 05:00:00,149300.0,31.69,31.6,31.93,31.34,30.416600000000003,,56.93924437932204
2004-02-17 05:00:00,107400.0,31.52,31.8,31.97,31.5,30.474,,60.69981340092341
2004-02-18 05:00:00,73700.0,31.81,31.64,31.81,31.41,30.5216,,56.17160269834749
2004-02-19 05:00:00,135100.0,31.64,31.15,31.79,31.06,30.5554,,44.453245138080575
2004-02-20 05:00:00,217200.0,31.16,30.79,31.25,30.67,30.5768,,37.77308709333709
2004-02-23 05:00:00,223200.0,30.95,30.6,31.05,30.5501,30.6038,,34.60617590091175
2004-02-24 05:00:00,163500.0,30.6,30.65,30.84,30.51,30.630399999999998,,36.2296177436119
2004-02-25 05:00:00,115100.0,30.69,30.79,30.79,30.55,30.651999999999997,,40.96460093794379
2004-02-26 05:00:00,304700.0,30.7,31.21,31.27,30.53,30.6814,,53.03547054437048
2004-02-27 05:00:00,122000.0,31.11,31.25,31.38,30.96,30.717399999999998,,54.06752940927609
2004-03-01 05:00:00,128400.0,31.3,31.53,31.59,31.16,30.752999999999997,,60.99128981156809
2004-03-02 05:00:00,226300.0,31.53,31.4,31.59,31.29,30.791999999999998,,56.43410059865413
2004-03-03 05:00:00,81000.0,31.4,31.44,31.6,31.1,30.8242,,57.55992316687264
2004-03-04 05:00:00,88800.0,31.35,31.37,31.42,31.14,30.8554,,54.705363472909525
2004-03-05 05:00:00,80100.0,31.25,31.38,31.63,31.15,30.8848,,55.072628690150985
2004-03-08 05:00:00,106300.0,31.35,31.35,31.57,31.15,30.9118,,53.56908379496926
2004-03-09 05:00:00,129300.0,31.1,31.14,31.36,31.01,30.937200000000004,,43.89076923541926
2004-03-10 05:00:00,133400.0,31.0,30.8,31.21,30.8,30.9592,,32.81516104783745
2004-03-11 05:00:00,104400.0,30.55,30.25,31.0,30.18,30.968200000000003,,22.30797833344674
2004-03-12 05:00:00,110700.0,30.35,30.57,30.59,30.03,30.9802,,36.05356492968253
2004-03-15 05:00:00,130800.0,30.37,30.15,30.59,30.11,30.9848,,28.43480445038867
2004-03-16 05:00:00,196200.0,30.15,30.4,30.47,30.15,30.996199999999998,,37.50506116502349
2004-03-17 05:00:00,109300.0,30.6,30.83,30.89,30.5,31.025199999999998,,50.06526805860119
2004-03-18 05:00:00,148000.0,30.75,30.48,30.75,30.16,31.047200000000004,,42.115701031294
2004-03-19 05:00:00,146800.0,30.6,30.46,30.79,30.35,31.0604,,41.67934829133266
2004-03-22 05:00:00,246800.0,30.21,29.9,30.27,29.77,31.0506,,31.226711455579675
2004-03-23 05:00:00,163200.0,29.88,29.8,30.07,29.64,31.0394,,29.69241143283702
2004-03-24 05:00:00,110200.0,29.8,29.45,29.95,29.45,31.018,,24.776160913609402
2004-03-25 05:00:00,159700.0,29.55,29.62,29.8,29.43,31.0004,,31.163717056769926
2004-03-26 05:00:00,91600.0,29.68,29.65,29.93,29.52,30.9734,,32.33367980999071
2004-03-29 05:00:00,112100.0,29.66,29.95,29.98,29.6,30.9482,,43.42807194143467
2004-03-30 05:00:00,136000.0,29.9,30.0,30.04,29.78,30.922200000000004,,45.15727746850831
2004-03-31 05:00:00,83600.0,30.05,29.9,30.06,29.76,30.894199999999998,,42.181851331277045
2004-04-01 05:00:00,260900.0,30.0,30.2,30.24,29.85,30.8654,,52.919952212623706
2004-04-02 05:00:00,135200.0,30.57,30.0,30.66,29.99,30.8306,,46.304718472316225
2004-04-05 04:00:00,106100.0,30.1,30.0,30.1,29.88,30.799400000000002,,46.30471847231623
2004-04-06 04:00:00,170100.0,29.9,29.85,30.0,29.69,30.7684,,41.166350574449176
2004-04-07 04:00:00,218800.0,29.85,29.56,29.85,29.47,30.735599999999998,,32.99788176103296
2004-04-08 04:00:00,103800.0,29.59,29.4,29.7,29.23,30.699999999999996,,29.297105016115182
2004-04-12 04:00:00,178100.0,29.3,29.13,29.46,28.83,30.6608,,24.046092772153216
2004-04-13 04:00:00,216100.0,29.12,28.53,29.13,28.14,30.6154,,16.47475428822402
2004-04-14 04:00:00,117400.0,28.33,28.37,28.63,28.11,30.565800000000003,,15.019618003694049
2004-04-15 04:00:00,143400.0,28.3,28.66,28.7,28.25,30.5156,,28.26956422039906
2004-04-16 04:00:00,103200.0,28.52,28.89,28.98,28.435,30.4784,,37.22632068330551
2004-04-19 04:00:00,131700.0,28.8,28.8,28.88,28.21,30.452599999999997,,35.23958253237163
2004-04-20 04:00:00,147500.0,28.71,28.65,29.0,28.64,30.4038,,31.959483708086267
2004-04-21 04:00:00,145800.0,28.65,29.11,29.15,28.45,30.3644,,48.81708183443729
2004-04-22 04:00:00,240900.0,29.15,29.63,29.9,29.07,30.3184,,61.31775033138198
2004-04-23 04:00:00,98100.0,29.62,29.51,29.66,29.32,30.2676,,57.57356670936353
2004-04-26 04:00:00,106300.0,29.63,29.68,29.88,29.43,30.2254,,61.42395242235843
2004-04-27 04:00:00,221600.0,29.68,29.88,29.88,29.62,30.191,,65.6551067497266
2004-04-28 04:00:00,229200.0,29.76,29.81,29.81,29.47,30.1512,,62.87025358949843
2004-04-29 04:00:00,473600.0,29.86,29.82,29.91,29.7,30.1148,,63.12805170696488
2004-04-30 04:00:00,195400.0,29.81,29.65,29.94,29.54,30.0848,,55.561031609142624
2004-05-03 04:00:00,548500.0,29.5,29.1,29.5,28.91,30.051,,38.38492102271799
2004-05-04 04:00:00,165300.0,29.11,29.0,29.26,28.89,30.018999999999995,,36.04710598654005
2004-05-05 04:00:00,144100.0,29.06,28.51,29.21,28.5,29.9762,,26.813885073108324
2004-05-06 04:00:00,641700.0,28.38,28.83,28.96,28.24,29.937,,38.65434188580728
2004-05-07 04:00:00,541500.0,28.73,27.98,28.97,27.96,29.872400000000003,,25.840930556351253
2004-05-10 04:00:00,360300.0,27.73,27.31,27.9,27.0,29.7936,,19.85491013806876
2004-05-11 04:00:00,160900.0,27.31,27.35,27.73,27.25,29.71,,21.113732782543437
2004-05-12 04:00:00,213600.0,27.1,27.05,27.2,26.62,29.622999999999998,,18.58727256478589
2004-05-13 04:00:00,194500.0,27.03,26.95,27.26,26.61,29.533199999999997,,17.769469816986344
2004-05-14 04:00:00,224400.0,26.85,26.9,27.24,26.62,29.4438,,17.329585000571
2004-05-17 04:00:00,174500.0,26.8,26.4,26.88,26.4,29.344199999999997,,13.479390541261367
2004-05-18 04:00:00,118300.0,26.45,26.76,26.8,26.4,29.252399999999998,,26.960685055690192
2004-05-19 04:00:00,179200.0,26.9,26.46,26.95,26.42,29.158799999999996,,23.447681471330455
2004-05-20 04:00:00,109100.0,26.5,26.69,26.84,26.47,29.0766,,31.359602563074176
2004-05-21 04:00:00,181000.0,26.73,26.55,26.84,26.46,29.002599999999997,,29.23729238930406
2004-05-24 04:00:00,148400.0,26.8,27.13,27.15,26.72,28.9338,,46.53401265747261
2004-05-25 04:00:00,134400.0,26.95,27.58,27.65,26.95,28.882399999999997,,56.13307729550775
2004-05-26 04:00:00,710900.0,27.37,26.21,27.37,26.17,28.7986,,34.42316455247297
2004-05-27 04:00:00,637400.0,26.0,26.0,26.15,25.64,28.701999999999998,,32.21921896049129
2004-05-28 04:00:00,209800.0,26.0,26.0,26.22,25.85,28.612399999999997,,32.21921896049129
2004-06-01 04:00:00,440800.0,26.03,26.0,26.13,25.88,28.523200000000003,,32.21921896049129
2004-06-02 04:00:00,227300.0,26.05,26.05,26.2,25.82,28.446199999999997,,33.77017020263112
2004-06-03 04:00:00,163300.0,25.85,25.75,26.02,25.7,28.3652,,29.1520995634977
2004-06-04 04:00:00,153200.0,25.85,25.72,26.04,25.56,28.290599999999998,,28.699258393914093
2004-06-07 04:00:00,132400.0,25.82,25.9,26.03,25.73,28.216200000000004,,35.622497721652024
2004-06-08 04:00:00,269000.0,25.85,26.0,26.18,25.75,28.1432,,39.39475177492735
2004-06-09 04:00:00,240200.0,25.9,25.77,26.07,25.76,28.0596,,34.09312274334013
2004-06-10 04:00:00,393700.0,25.75,25.94,26.0,25.75,27.9784,,40.87865984657858
2004-06-14 04:00:00,200100.0,25.74,25.48,25.91,25.48,27.89,,30.934754432164127
2004-06-15 04:00:00,224900.0,25.73,25.77,25.99,25.61,27.801400000000005,,41.31841013987418
2004-06-16 04:00:00,272600.0,25.87,25.71,25.93,25.46,27.7156,,39.886811747266556
2004-06-17 04:00:00,344000.0,25.56,25.9,25.96,25.3,27.6336,,46.641861155618535
2004-06-18 04:00:00,224200.0,25.9,25.84,25.97,25.74,27.553399999999996,,44.80721516417439
2004-06-21 04:00:00,218300.0,25.84,25.81,26.25,25.55,27.4784,,43.8129621147887
2004-06-22 04:00:00,444000.0,25.81,25.95,26.2,25.61,27.4094,,49.809803507780614
2004-06-23 04:00:00,241700.0,25.95,26.49,26.49,25.65,27.3566,,65.97291080038349
2004-06-24 04:00:00,368500.0,26.5,26.33,26.8,26.25,27.312600000000003,,59.429798865991486
2004-06-25 04:00:00,428600.0,26.35,26.95,26.95,26.25,27.284199999999995,28.58315,71.89346140426501
2004-06-28 04:00:00,267000.0,27.1,26.92,27.3,26.85,27.2494,28.5958,70.68113515497247
2004-06-29 04:00:00,359200.0,27.02,27.03,27.23,26.78,27.2122,28.6077,72.63353243839931
2004-06-30 04:00:00,213200.0,27.08,27.0,27.2,26.91,27.176199999999998,28.61945,71.14270326416687
2004-07-01 04:00:00,144800.0,27.0,26.63,27.08,26.51,27.1358,28.6306,55.06010744605083
2004-07-02 04:00:00,146500.0,26.63,26.48,26.82,26.4,27.0832,28.6385,49.79454251461575
2004-07-06 04:00:00,187400.0,26.48,26.41,26.55,26.29,27.018799999999995,28.64815,47.35596109298861
2004-07-07 04:00:00,186900.0,26.35,26.45,26.49,26.26,26.9576,28.65645,49.00265522145581
2004-07-08 04:00:00,220900.0,26.25,26.3,26.63,26.18,26.89,28.6596,43.16101792144354
2004-07-09 04:00:00,111700.0,26.3,26.52,26.53,26.05,26.822799999999997,28.6651,52.7028044195856
2004-07-12 04:00:00,150300.0,26.47,26.42,26.55,26.21,26.755,28.6697,48.438038697147284
2004-07-13 04:00:00,134000.0,26.42,26.58,26.58,26.34,26.6902,28.677049999999998,55.139821385059726
2004-07-14 04:00:00,169400.0,26.5,26.73,26.79,26.3,26.6318,28.685150000000004,60.669607976301975
2004-07-15 04:00:00,131800.0,26.73,26.77,26.79,26.65,26.5852,28.69315,62.10683346349923
2004-07-16 04:00:00,382500.0,26.9,27.23,27.27,26.83,26.5498,28.701800000000002,74.48080960283357
2004-07-19 04:00:00,487500.0,27.3,27.86,28.2,27.3,26.536800000000003,28.7136,83.16714748357226
2004-07-20 04:00:00,353100.0,27.96,28.35,28.35,27.81,26.527199999999997,28.7249,87.10593893263442
2004-07-21 04:00:00,304900.0,28.45,28.05,28.47,27.92,26.528599999999997,28.735699999999998,74.74966323301047
2004-07-22 04:00:00,196700.0,27.9,27.73,28.05,27.65,26.537,28.7441,63.63900400127769
2004-07-23 04:00:00,209900.0,27.7,27.6,27.77,27.54,26.542,28.749699999999997,59.49382080280223
2004-07-26 04:00:00,133100.0,27.65,27.34,27.72,27.26,26.547800000000002,28.753049999999998,51.71965378538474
2004-07-27 04:00:00,125000.0,27.4,27.28,27.61,27.17,26.5544,28.7561,49.98061444893367
2004-07-28 04:00:00,233900.0,27.15,27.5,27.69,26.92,26.566399999999998,28.7601,56.21003601278776
2004-07-29 04:00:00,126600.0,27.45,27.76,27.76,27.32,26.593600000000002,28.765049999999995,62.567160493353484
2004-07-30 04:00:00,239100.0,27.65,27.5,27.7,27.09,26.608400000000003,28.7681,53.5903753049013
2004-08-02 04:00:00,172200.0,27.42,27.73,27.76,27.26,26.6338,28.7722,59.518691078402775
2004-08-03 04:00:00,166000.0,27.33,27.18,27.57,27.11,26.643600000000003,28.77425,44.00782792973723
2004-08-04 04:00:00,163600.0,27.1,27.53,27.65,27.02,26.663200000000003,28.7777,53.00120111515503
2004-08-05 04:00:00,263200.0,27.53,27.5,27.67,27.38,26.6706,28.78105,52.17242459797016
2004-08-06 04:00:00,281800.0,27.32,27.64,28.0,27.32,26.671800000000005,28.784849999999995,55.88671465931322
2004-08-09 04:00:00,133400.0,27.8,27.33,27.85,27.32,26.694200000000002,28.7879,46.63377750631634
2004-08-10 04:00:00,133400.0,27.33,27.6,27.84,27.32,26.7262,28.79355,54.24658013954408
2004-08-11 04:00:00,259000.0,27.5,27.93,28.0,27.35,26.7648,28.800700000000003,61.90947914621112
2004-08-12 04:00:00,134500.0,27.8,27.6,27.8,27.46,26.796799999999998,28.8068,51.88311468153889
2004-08-13 04:00:00,149200.0,27.5,27.7,27.77,27.39,26.8298,28.8123,54.46178773041385
2004-08-16 04:00:00,160600.0,27.55,27.9,28.03,27.51,26.8728,28.816799999999997,59.47380446267602
2004-08-17 04:00:00,119000.0,27.95,27.95,28.03,27.69,26.9174,28.81955,60.72086174182126
2004-08-18 04:00:00,121800.0,27.85,28.38,28.38,27.73,26.967,28.825300000000002,69.90909762229292
2004-08-19 04:00:00,142500.0,28.2,28.23,28.43,28.0,27.011599999999998,28.830699999999997,63.89326206395298
2004-08-20 04:00:00,107700.0,28.23,28.54,28.54,28.12,27.066999999999997,28.839150000000004,70.04091271177401
2004-08-23 04:00:00,135000.0,28.59,28.1,28.73,28.06,27.1102,28.847150000000003,54.76896717507543
2004-08-24 04:00:00,155500.0,28.15,28.2,28.28,28.02,27.1646,28.856299999999997,57.215357270971424
2004-08-25 04:00:00,159900.0,28.2,28.31,28.53,28.15,27.215400000000002,28.85845,59.963776047941366
2004-08-26 04:00:00,107100.0,28.31,28.47,28.59,28.21,27.270599999999998,28.86,63.86011692324541
2004-08-27 04:00:00,117100.0,28.57,28.74,28.79,28.42,27.327399999999997,28.862350000000003,69.61743204489512
2004-08-30 04:00:00,286100.0,28.91,28.85,29.13,28.77,27.387600000000003,28.863349999999997,71.7341914518558
2004-08-31 04:00:00,197600.0,29.06,29.13,29.15,28.82,27.453999999999997,28.863249999999997,76.53560978006466
2004-09-01 04:00:00,139700.0,29.1,29.1,29.49,28.91,27.517000000000003,28.86315,74.9614200734381
2004-09-02 04:00:00,101900.0,29.14,29.38,29.54,29.06,27.5748,28.8664,79.50181486004573
2004-09-03 04:00:00,137700.0,29.39,28.91,29.5,28.83,27.6264,28.868949999999998,58.83732898577219
2004-09-07 04:00:00,156800.0,29.0,29.26,29.44,29.0,27.672600000000003,28.87565,66.35221129043876
2004-09-08 04:00:00,238200.0,29.36,29.27,29.38,29.08,27.7196,28.88025,66.5535137111363
2004-09-09 04:00:00,219100.0,29.32,29.3,29.38,29.1,27.765,28.886149999999997,67.23210789891701
2004-09-10 04:00:00,88400.0,29.3,29.34,29.35,29.04,27.8118,28.8925,68.2239580841999
2004-09-13 04:00:00,113200.0,29.3,29.17,29.3,29.14,27.862599999999997,28.89485,59.40605849373492
2004-09-14 04:00:00,99500.0,29.14,29.0,29.17,28.97,27.912999999999997,28.8934,51.69637985354106
2004-09-15 04:00:00,154300.0,28.97,29.08,29.2,28.94,27.966400000000004,28.8927,54.87618371305394
2004-09-16 04:00:00,100500.0,29.15,29.49,29.56,29.14,28.027200000000004,28.893150000000002,67.52000569487392
2004-09-17 04:00:00,405600.0,29.95,29.61,29.95,29.37,28.093400000000003,28.8939,70.32781361408928
2004-09-20 04:00:00,112600.0,29.61,29.65,29.69,29.45,28.156000000000002,28.8966,71.28263617592575
2004-09-21 04:00:00,238600.0,29.75,29.44,29.75,29.41,28.2164,28.89915,59.65419895271562
2004-09-22 04:00:00,201700.0,29.44,28.93,29.44,28.93,28.2634,28.8975,40.93961600925328
2004-09-23 04:00:00,144900.0,28.98,28.9,29.09,28.76,28.306800000000003,28.894699999999997,40.086061023248064
2004-09-24 04:00:00,96000.0,29.0,28.9,29.05,28.81,28.3494,28.8906,40.08606102324807
2004-09-27 04:00:00,161100.0,28.9,28.85,28.93,28.66,28.381800000000002,28.888599999999997,38.313566574313256
2004-09-28 04:00:00,108500.0,28.77,29.17,29.2,28.77,28.407999999999998,28.88785,53.49780024716515
2004-09-29 04:00:00,112300.0,29.0,29.02,29.3,28.84,28.4214,28.8844,47.21220145562813
2004-09-30 04:00:00,129800.0,29.02,29.06,29.24,28.85,28.441600000000005,28.881,49.0539809135549
2004-10-01 04:00:00,212000.0,29.11,29.72,29.75,29.05,28.481400000000004,28.882350000000002,69.38812386930105
2004-10-04 04:00:00,247700.0,29.82,30.05,30.16,29.7,28.5304,28.883850000000002,75.11771669806373
2004-10-05 04:00:00,163400.0,30.17,30.23,30.46,29.95,28.5882,28.887749999999997,77.73992348744513
2004-10-06 04:00:00,132900.0,30.23,30.25,30.38,30.13,28.6476,28.889849999999996,78.03666640499591
2004-10-07 04:00:00,166600.0,30.25,30.17,30.28,29.92,28.701,28.89165,73.51363596062725
2004-10-08 04:00:00,196400.0,30.07,30.4,30.45,30.07,28.753800000000002,28.8941,77.78496938382298
2004-10-11 04:00:00,99400.0,30.3,30.4,30.48,30.26,28.8118,28.8961,77.78496938382298
2004-10-12 04:00:00,161400.0,30.3,30.69,30.94,30.28,28.871,28.900199999999998,82.51764759040606
2004-10-13 04:00:00,195000.0,30.59,30.33,30.62,29.98,28.934,28.90335,63.224677455317085
2004-10-14 04:00:00,112700.0,30.17,30.26,30.53,30.02,28.9886,28.905649999999994,60.0734601910496
2004-10-15 04:00:00,124000.0,30.27,30.64,30.74,30.15,29.051399999999997,28.909000000000002,69.57269588123954
2004-10-18 04:00:00,169700.0,30.89,30.56,30.89,30.32,29.109799999999996,28.912200000000002,65.77151007117892
2004-10-19 04:00:00,200300.0,30.65,30.15,30.65,29.96,29.1662,28.913800000000002,49.71057489221883
