timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2017-06-20 04:00:00,4076958.0,16.66,16.72,16.78,16.615,,,81.57516299453285
2017-06-21 04:00:00,2814017.0,16.72,16.7,16.74,16.6,,,79.91411482902768
2017-06-22 04:00:00,4504667.0,16.75,16.65,16.75,16.48,,,75.48060608013343
2017-06-23 04:00:00,20845263.0,16.74,16.75,16.91,16.6,,,78.26347127040471
2017-06-26 04:00:00,2591815.0,16.75,16.7,16.86,16.62,,,73.45380808308033
2017-06-27 04:00:00,2854429.0,16.7,16.7,16.85,16.665,,,73.45380808308033
2017-06-28 04:00:00,2771030.0,16.75,16.86,16.9,16.63,,,78.9619672023355
2017-06-29 04:00:00,3179988.0,16.85,16.7,16.88,16.69,,,63.70903948957409
2017-06-30 04:00:00,1450950.0,16.69,16.79,16.82,16.61,,,67.75207421710978
2017-07-03 04:00:00,880701.0,16.86,17.01,17.04,16.79,,,75.4623519217116
2017-07-05 04:00:00,1572013.0,17.0,16.74,17.0,16.65,,,56.375062416557874
2017-07-06 04:00:00,1432781.0,16.82,16.47,16.84,16.39,,,43.63896726441916
2017-07-07 04:00:00,1720834.0,16.64,16.44,16.66,16.33,,,42.41059769332244
2017-07-10 04:00:00,1290164.0,16.41,16.42,16.51,16.31,,,41.51175776481287
2017-07-11 04:00:00,1709628.0,16.37,16.44,16.49,16.16,,,42.907906975080635
2017-07-12 04:00:00,2418763.0,16.46,16.27,16.58,16.15,,,34.76814632494438
2017-07-13 04:00:00,1888743.0,16.31,15.88,16.31,15.79,,,23.14550995561879
2017-07-14 04:00:00,1298522.0,15.895,16.02,16.07,15.825,,,32.492777791882716
2017-07-17 04:00:00,1130215.0,16.0,15.96,16.085,15.86,,,30.649423263843133
2017-07-18 04:00:00,1715900.0,16.02,16.03,16.15,15.95,,,35.569882616344245
2017-07-19 04:00:00,836229.0,15.96,15.96,16.15,15.89,,,32.87827068496033
2017-07-20 04:00:00,1209402.0,16.05,16.2,16.26,15.91,15.921,,48.342396536459155
2017-07-21 04:00:00,1038922.0,16.28,16.39,16.42,16.25,15.945800000000002,,57.32369817269727
2017-07-24 04:00:00,1410841.0,16.32,16.6,16.75,16.2,15.9714,,65.06887301662994
2017-07-25 04:00:00,1975585.0,16.6,16.61,16.77,16.28,15.992,,65.413759691275
2017-07-26 04:00:00,1002666.0,16.61,16.51,16.68,16.39,16.0076,,58.72376717066319
2017-07-27 04:00:00,598511.0,16.43,16.52,16.545,16.37,16.0296,,59.20517100470392
2017-07-28 04:00:00,523992.0,16.48,16.43,16.54,16.37,16.0564,,52.80916046426855
2017-07-31 04:00:00,484841.0,16.4,16.43,16.491,16.36,16.089,,52.80916046426855
2017-08-01 04:00:00,921270.0,16.38,16.61,16.61,16.33,16.1204,,63.35139715795485
2017-08-02 04:00:00,1092161.0,16.49,16.52,16.6,16.28,16.1516,,56.11869570473745
2017-08-03 04:00:00,1057171.0,16.6,16.18,16.65,16.085,16.1752,,37.47103538777277
2017-08-04 04:00:00,1611193.0,16.18,16.66,16.69,15.92,16.208399999999997,,59.43066126479203
2017-08-07 04:00:00,744293.0,16.69,17.02,17.09,16.69,16.2518,,68.88652806660033
2017-08-08 04:00:00,1043709.0,16.95,17.19,17.22,16.85,16.2958,,72.39261740656562
2017-08-09 04:00:00,1450259.0,17.11,17.07,17.24,16.99,16.3388,,66.30687849401603
2017-08-10 04:00:00,1501573.0,17.02,17.0,17.17,16.95,16.383399999999998,,62.75597538563717
2017-08-11 04:00:00,1166649.0,16.91,17.21,17.33,16.88,16.4294,,68.58036632450772
2017-08-14 04:00:00,1240117.0,17.21,17.38,17.5,17.07,16.4772,,72.58497506707624
2017-08-15 04:00:00,1405902.0,17.38,17.51,17.55,17.32,16.5222,,75.3564134390936
2017-08-16 04:00:00,1334460.0,17.45,17.66,17.7,17.41,16.565,,78.27974048119651
2017-08-17 04:00:00,1558376.0,17.82,17.12,17.85,17.1,16.593799999999998,,52.440062463381665
2017-08-18 04:00:00,1571931.0,17.18,17.54,17.625,17.09,16.6302,,63.30926284042985
2017-08-21 04:00:00,1076282.0,17.5,17.66,17.77,17.42,16.6674,,65.87993135440405
2017-08-22 04:00:00,947196.0,17.66,17.68,17.77,17.54,16.701,,66.33354250119254
2017-08-23 04:00:00,826014.0,17.64,17.72,17.79,17.64,16.7284,,67.3356755954094
2017-08-24 04:00:00,858969.0,17.7,17.65,17.76,17.635,16.7456,,63.517902713508654
2017-08-25 04:00:00,730140.0,17.75,17.75,17.79,17.64,16.7686,,66.63602091204939
2017-08-28 04:00:00,955886.0,17.8,17.76,17.8,17.71,16.7898,,66.96184000892826
2017-08-29 04:00:00,689928.0,17.59,17.71,17.8,17.59,16.81,,63.390425386145786
2017-08-30 04:00:00,859115.0,17.69,17.36,17.74,17.3,16.8228,,44.30470092806705
2017-08-31 04:00:00,793157.0,17.35,17.7,17.71,17.305,16.8428,,58.35792872519882
2017-09-01 04:00:00,2499260.0,17.68,17.84,18.08,17.68,16.8666,,62.815667003607615
2017-09-05 04:00:00,1172851.0,17.95,17.75,17.95,17.58,16.886599999999998,,58.19474741077299
2017-09-06 04:00:00,759119.0,17.74,17.77,17.855,17.68,16.908,,58.96869431260921
2017-09-07 04:00:00,912784.0,17.68,17.87,17.92,17.68,16.9314,,62.92820764170337
2017-09-08 04:00:00,1159694.0,17.86,17.65,17.93,17.16,16.9472,,50.54632587579993
2017-09-11 04:00:00,652512.0,17.72,17.72,17.87,17.59,16.9676,,53.87807277836561
2017-09-12 04:00:00,594252.0,17.68,17.7,17.77,17.57,16.985799999999998,,52.70742801533673
2017-09-13 04:00:00,1664106.0,17.78,17.71,17.91,17.64,16.9998,,53.29291034482034
2017-09-14 04:00:00,1010480.0,17.67,17.8,17.99,17.54,17.021,,58.613610828223734
2017-09-15 04:00:00,1880285.0,17.85,17.78,17.95,17.66,17.0472,,56.95013626042869
2017-09-18 04:00:00,2046614.0,17.81,17.99,18.0,17.69,17.0782,,67.96500932640618
2017-09-19 04:00:00,1585110.0,17.96,17.88,18.05,17.84,17.1074,,58.86238049176437
2017-09-20 04:00:00,1534157.0,18.05,18.22,18.31,17.97,17.143,,72.16022630195282
2017-09-21 04:00:00,581272.0,18.17,18.16,18.2172,18.02,17.180799999999998,,67.70390886521156
2017-09-22 04:00:00,884631.0,18.18,18.15,18.275,18.13,17.2262,,66.90928558957458
2017-09-25 04:00:00,848954.0,18.26,18.16,18.275,18.11,17.269000000000002,,67.35142545022424
2017-09-26 04:00:00,1247563.0,18.24,18.46,18.56,18.13,17.319,,77.67636635634916
2017-09-27 04:00:00,1481838.0,18.49,18.7,18.85,18.42,17.3724,,82.72055242036694
2017-09-28 04:00:00,1769287.0,18.7,18.65,18.96,18.605,17.426199999999998,,78.45892727177358
2017-09-29 04:00:00,1895381.0,18.66,18.69,18.9,18.58,17.476000000000003,,79.4368173665038
2017-10-02 04:00:00,1875297.0,18.7,18.9,18.94,18.64,17.5262,,83.87199148502752
2017-10-03 04:00:00,3313159.0,19.2,18.9,19.25,18.7,17.5722,,83.87199148502752
2017-10-04 04:00:00,6352220.0,18.91,18.93,19.09,18.86,17.6186,,84.50752564791946
2017-10-05 04:00:00,4771161.0,18.97,19.12,19.33,18.93,17.6708,,87.97134651319341
2017-10-06 04:00:00,3454090.0,19.29,18.79,19.29,18.65,17.7162,,60.750884629596264
2017-10-09 04:00:00,1735176.0,18.87,18.93,18.95,18.69,17.766199999999998,,65.91379829546443
2017-10-10 04:00:00,2102663.0,18.95,18.81,19.09,18.71,17.8138,,58.325806386443986
2017-10-11 04:00:00,1955328.0,18.73,19.01,19.02,18.72,17.861800000000002,,65.87954554295436
2017-10-12 04:00:00,2087771.0,19.08,19.08,19.15,18.83,17.913,,68.20680549840095
2017-10-13 04:00:00,1540983.0,19.15,19.0,19.16,18.83,17.9694,,62.57829274927961
2017-10-16 04:00:00,2834985.0,19.07,18.99,19.105,18.93,18.016,,61.84223977059981
2017-10-17 04:00:00,1915933.0,19.03,19.01,19.1,18.85,18.055799999999998,,62.85059855740353
2017-10-18 04:00:00,1511812.0,19.0,18.7,19.16,18.65,18.086,,42.67944988940996
2017-10-19 04:00:00,1302807.0,18.6,18.83,18.84,18.44,18.1212,,50.384387623949166
2017-10-20 04:00:00,1608428.0,18.98,19.03,19.05,18.88,18.1618,,59.942589605833206
2017-10-23 04:00:00,1782948.0,19.02,19.48,19.58,19.02,18.2072,,73.29748396801696
2017-10-24 04:00:00,1925738.0,19.67,19.58,19.75,19.56,18.251199999999997,,75.40039595664811
2017-10-25 04:00:00,6720759.0,19.65,20.32,20.44,19.44,18.3074,,85.29112080057176
2017-10-26 04:00:00,4931165.0,20.32,20.49,21.2,20.17,18.364,,86.7077718827105
2017-10-27 04:00:00,3175592.0,20.47,20.3,20.66,20.17,18.427599999999998,,77.12814117257307
2017-10-30 04:00:00,26446500.0,20.0,18.57,20.01,18.37,18.4482,,35.69541165021917
2017-10-31 04:00:00,11237013.0,18.72,19.44,19.57,18.61,18.4838,,50.97654731478652
2017-11-01 04:00:00,5730709.0,19.57,19.21,19.65,19.06,18.514400000000002,,47.53108216606925
2017-11-02 04:00:00,6306407.0,19.22,19.12,19.45,18.555,18.5424,,46.12353609166498
2017-11-03 04:00:00,4223140.0,19.12,19.23,19.37,18.96,18.574,,48.28333592615108
2017-11-06 05:00:00,3905410.0,19.27,19.36,19.47,19.14,18.6062,,50.96391593597564
2017-11-07 05:00:00,4195133.0,19.38,18.95,19.48,18.94,18.63,,42.87655907028562
2017-11-08 05:00:00,5564586.0,19.0,18.88,19.02,18.835,18.653399999999998,,41.57681709229244
2017-11-09 05:00:00,5514434.0,18.81,18.3,18.97,18.22,18.6722,,32.234809951324664
2017-11-10 05:00:00,6009644.0,18.26,18.61,18.69,18.24,18.6904,,40.4822149833142
2017-11-13 05:00:00,4785167.0,18.63,18.95,19.01,18.45,18.7126,,48.425669159567434
2017-11-14 05:00:00,7720637.0,18.98,19.18,19.4,18.97,18.741200000000003,,53.291483498716275
2017-11-15 05:00:00,5911748.0,19.15,19.15,19.31,18.82,18.7688,,52.54538217145105
2017-11-16 05:00:00,6226549.0,19.22,18.98,19.26,18.9,18.791,,48.13871668333782
2017-11-17 05:00:00,6946420.0,19.04,19.15,19.24,18.89,18.820999999999998,,52.71436523267138
2017-11-20 05:00:00,3103580.0,19.15,18.93,19.17,18.85,18.8452,,46.57799123320624
2017-11-21 05:00:00,4770097.0,18.99,18.9,19.005,18.73,18.8692,,45.7402159729304
2017-11-22 05:00:00,3315026.0,18.97,19.44,19.455,18.97,18.9038,,60.497137195418254
2017-11-24 05:00:00,1959867.0,19.42,19.28,19.49,19.2,18.9334,,55.35061035680257
2017-11-27 05:00:00,5567319.0,19.32,19.02,19.32,18.85,18.9582,,47.73631708832123
2017-11-28 05:00:00,5034596.0,19.08,19.23,19.25,19.035,18.983,,53.67531913869718
2017-11-29 05:00:00,6259721.0,19.17,19.15,19.28,18.84,19.0084,,51.121805131705884
2017-11-30 05:00:00,18083998.0,19.23,18.9,19.42,18.81,19.022000000000002,,43.63647148374762
2017-12-01 05:00:00,6515610.0,18.87,18.73,19.07,18.54,19.0334,,39.13989988989757
2017-12-04 05:00:00,6615254.0,18.83,18.57,18.86,18.41,19.0418,,35.200747836306576
2017-12-05 05:00:00,5592254.0,18.52,17.81,18.54,17.58,19.0348,,22.686735871796458
2017-12-06 05:00:00,5073250.0,17.84,17.51,17.89,17.35,19.015800000000002,,19.52521489719399
2017-12-07 05:00:00,4589362.0,17.52,17.77,17.82,17.355,18.9972,,29.36815024641436
2017-12-08 05:00:00,2862905.0,17.76,17.75,17.86,17.53,18.979200000000002,,29.05275389385116
2017-12-11 05:00:00,5690002.0,17.72,18.11,18.15,17.72,18.9676,,41.99149828753451
2017-12-12 05:00:00,4216446.0,18.14,18.07,18.35,17.93,18.951,,41.032128506902815
2017-12-13 05:00:00,6053670.0,17.95,17.45,18.01,17.1,18.922,,29.129608575740093
2017-12-14 05:00:00,4332672.0,17.32,17.24,17.51,17.15,18.888199999999998,,26.16350503288058
2017-12-15 05:00:00,5321680.0,17.21,17.31,17.47,17.21,18.851999999999997,,28.946200107380392
2017-12-18 05:00:00,3595127.0,17.27,17.79,17.83,17.27,18.832,,45.26681079950989
2017-12-19 05:00:00,4859675.0,17.83,18.0,18.18,17.72,18.8134,,50.95377679138603
2017-12-20 05:00:00,4206802.0,18.11,18.16,18.46,18.06,18.8004,,55.05886512441669
2017-12-21 05:00:00,6193972.0,18.2,18.16,18.4,18.07,18.7834,,55.05886512441669
2017-12-22 05:00:00,4315086.0,18.1,17.98,18.2,17.835,18.7614,,48.925478344092824
2017-12-26 05:00:00,3764299.0,17.98,17.74,18.12,17.72,18.7362,,41.76738966058847
2017-12-27 05:00:00,3263161.0,17.77,17.85,18.13,17.77,18.7134,,45.94946043404111
2017-12-28 05:00:00,3392065.0,17.84,17.91,18.015,17.74,18.6914,,48.28685763925421
2017-12-29 05:00:00,4558398.0,17.9,18.32,18.53,17.88,18.6838,,61.43594686511694
2018-01-02 05:00:00,3790866.0,18.26,18.42,18.43,18.12,18.6756,,64.01123450444248
2018-01-03 05:00:00,4049926.0,18.48,18.47,18.83,18.32,18.6644,,65.34632374405965
2018-01-04 05:00:00,4480729.0,18.45,18.49,18.98,18.4,18.6446,,65.92967154442815
2018-01-05 05:00:00,2765711.0,18.56,18.68,18.7,18.3,18.6266,,71.23708231316718
2018-01-08 05:00:00,3789546.0,18.68,18.7,18.84,18.515,18.5942,,71.77118327060616
2018-01-09 05:00:00,4521506.0,18.62,18.46,18.65,18.21,18.5536,,57.09218994841523
2018-01-10 05:00:00,2611022.0,18.39,18.35,18.505,18.2,18.5146,,51.51970522891343
2018-01-11 05:00:00,3592241.0,18.47,18.54,18.58,18.24,18.514,,59.41466835483169
2018-01-12 05:00:00,2015411.0,18.55,18.57,18.62,18.44,18.4966,,60.58409220779864
2018-01-16 05:00:00,3053439.0,18.63,17.98,18.63,17.95,18.472,,36.63204374839498
2018-01-17 05:00:00,4217057.0,18.1,18.44,18.59,18.01,18.458399999999997,,53.25682647661017
2018-01-18 05:00:00,8062236.0,18.58,18.79,18.82,18.545,18.4496,,62.00751290673772
2018-01-19 05:00:00,7149508.0,18.81,19.49,19.555,18.775,18.4522,,73.46926685210445
2018-01-22 05:00:00,4690997.0,19.53,19.24,19.76,19.22,18.458,,65.34547560433916
2018-01-23 05:00:00,4096523.0,19.22,19.23,19.45,19.14,18.465,,65.01368374864111
2018-01-24 05:00:00,5249911.0,19.27,19.48,19.79,19.22,18.488599999999998,,69.48334887475174
2018-01-25 05:00:00,3372713.0,19.56,19.72,19.755,19.35,18.5108,,73.26648503831603
2018-01-26 05:00:00,2234963.0,19.77,19.79,19.9,19.59,18.5276,,74.33715260397955
2018-01-29 05:00:00,2451123.0,19.7,19.56,19.76,19.415,18.5352,,64.53793600710038
2018-01-30 05:00:00,3917631.0,19.47,19.16,19.51,19.035,18.5354,,51.03732556583915
2018-01-31 05:00:00,2919716.0,19.17,19.5,19.52,19.13,18.5458,,59.372668368081214
2018-02-01 05:00:00,4313196.0,19.47,19.64,19.85,19.43,18.5556,,62.41281907790523
2018-02-02 05:00:00,3360833.0,19.43,19.15,19.59,19.05,18.56,,47.92879403621937
2018-02-05 05:00:00,3691505.0,18.99,18.53,19.195,18.36,18.552599999999998,,35.799491225059
2018-02-06 05:00:00,5663559.0,18.17,18.67,18.85,17.8,18.5372,,39.77077451339987
2018-02-07 05:00:00,5851833.0,18.57,18.53,19.26,18.52,18.5222,,37.12127872648049
2018-02-08 05:00:00,4778082.0,18.53,17.46,18.635,17.44,18.491,,23.38358304188489
2018-02-09 05:00:00,5662750.0,17.55,17.88,18.07,17.31,18.464000000000002,,34.3819391014958
2018-02-12 05:00:00,4424502.0,17.95,17.96,18.03,17.41,18.4402,,36.38884864034061
2018-02-13 05:00:00,2400245.0,17.91,18.25,18.335,17.84,18.4272,,43.603457666777636
2018-02-14 05:00:00,1754762.0,18.12,18.26,18.4,18.05,18.4178,,43.85681094675617
2018-02-15 05:00:00,1951066.0,18.39,18.69,18.72,18.17,18.4202,,54.08974393872099
2018-02-16 05:00:00,1638466.0,18.64,18.83,19.01,18.6,18.4406,,57.031842835305945
2018-02-20 05:00:00,2945683.0,18.78,18.88,18.995,18.74,18.468,,58.13735640512231
2018-02-21 05:00:00,2487360.0,18.95,18.67,19.04,18.6,18.486,,51.692119480373975
2018-02-22 05:00:00,3585869.0,18.73,18.72,18.99,18.57,18.505399999999998,,53.119929671776646
2018-02-23 05:00:00,4884933.0,18.8,19.02,19.05,18.7,18.5236,17.72205,61.08315912628262
2018-02-26 05:00:00,3358299.0,19.13,18.98,19.23,18.4401,18.541800000000002,17.7412,59.52753204117132
2018-02-27 05:00:00,4245978.0,19.01,18.98,19.3,18.92,18.572400000000002,17.7595,59.52753204117132
2018-02-28 05:00:00,3852716.0,19.1,18.95,19.145,18.88,18.6066,17.77635,58.0513052858641
2018-03-01 05:00:00,3240091.0,19.0,19.1,19.305,18.8,18.6424,17.7932,63.301775076289424
2018-03-02 05:00:00,2934206.0,18.97,19.59,19.62,18.86,18.6784,17.814049999999998,75.0652836281489
2018-03-05 05:00:00,4934676.0,19.58,19.91,20.06,19.5,18.7166,17.83815,79.91634142666555
2018-03-06 05:00:00,8882586.0,20.14,20.47,20.53,19.805,18.7628,17.8665,85.58080686154372
2018-03-07 05:00:00,4276942.0,20.55,20.59,20.76,20.22,18.811400000000003,17.89425,86.52079324415962
2018-03-08 05:00:00,5226226.0,20.77,20.81,20.88,20.54,18.868,17.9235,88.15433219316621
2018-03-09 05:00:00,4891471.0,20.87,20.69,20.965,20.6,18.927,17.95195,81.9070260523729
2018-03-12 04:00:00,5421881.0,20.65,20.46,20.78,20.38,18.9792,17.97925,70.80930162495036
2018-03-13 04:00:00,8115523.0,20.59,20.46,20.62,20.15,19.0302,18.0073,70.80930162495036
2018-03-14 04:00:00,5061219.0,20.5,20.29,20.62,20.135,19.069599999999998,18.0338,62.47894887060252
2018-03-15 04:00:00,5545918.0,20.38,20.69,20.74,20.3,19.115,18.06265,71.56198967933774
2018-03-16 04:00:00,4212432.0,20.69,20.43,20.75,20.35,19.1542,18.09095,60.56574068631468
2018-03-19 04:00:00,4343037.0,20.38,19.93,20.38,19.79,19.183,18.116049999999998,45.16586927442052
2018-03-20 04:00:00,3760190.0,20.0,19.82,20.11,19.685,19.2058,18.1402,42.42740476637268
2018-03-21 04:00:00,4040178.0,19.86,20.15,20.3,19.79,19.2348,18.164649999999998,52.41452567241539
2018-03-22 04:00:00,6223820.0,19.96,20.35,20.56,19.92,19.2726,18.1888,57.5625198996415
2018-03-23 04:00:00,4377953.0,20.32,20.19,20.585,20.1,19.3094,18.21135,52.33611531682204
2018-03-26 04:00:00,4057154.0,20.23,20.71,20.85,20.145,19.352800000000002,18.2363,64.4427338514569
2018-03-27 04:00:00,4796162.0,20.71,20.86,21.15,20.595,19.3986,18.2616,67.21446746012431
2018-03-28 04:00:00,4717951.0,21.33,21.13,21.435,20.81,19.461599999999997,18.28725,71.78279768200242
2018-03-29 04:00:00,4904920.0,21.15,20.83,21.18,20.705,19.5094,18.30965,60.90303165194737
2018-04-02 04:00:00,3415802.0,20.81,20.35,20.91,20.01,19.540599999999998,18.327450000000002,47.587465424562545
2018-04-03 04:00:00,4980348.0,20.44,20.78,20.84,20.09,19.566399999999998,18.34835,57.24892774010621
2018-04-04 04:00:00,5007233.0,20.58,20.61,20.7,20.36,19.5938,18.3679,52.80835758793005
2018-04-05 04:00:00,4761933.0,20.7,20.22,20.94,20.05,19.6136,18.3855,43.81266437946205
2018-04-06 04:00:00,14214669.0,20.19,19.68,20.23,19.59,19.6176,18.4003,34.43984542481118
2018-04-09 04:00:00,11306872.0,19.87,20.83,21.345,19.77,19.6398,18.42095,57.02893297724895
2018-04-10 04:00:00,9142974.0,21.03,21.32,21.32,20.63,19.6704,18.444300000000002,63.2536433868369
2018-04-11 04:00:00,8343214.0,21.25,21.47,21.57,21.215,19.7086,18.4679,65.04230775003109
2018-04-12 04:00:00,9270716.0,21.56,21.46,22.16,21.33,19.7546,18.4917,64.79967799242911
2018-04-13 04:00:00,8445487.0,21.5,21.65,21.85,21.35,19.7976,18.51645,67.46075307086232
2018-04-16 04:00:00,8280404.0,21.85,21.99,22.25,21.75,19.8446,18.5421,71.85412935705322
2018-04-17 04:00:00,5409244.0,22.17,22.35,22.46,21.935,19.9086,18.570349999999998,75.83949680763496
2018-04-18 04:00:00,4540424.0,22.38,22.34,22.57,22.31,19.984799999999996,18.5981,75.49686474190683
2018-04-19 04:00:00,3833249.0,22.25,22.12,22.37,21.82,20.0538,18.62365,67.72938255725086
2018-04-20 04:00:00,5551297.0,22.09,21.88,22.15,21.795,20.1208,18.64935,59.96375372905329
2018-04-23 04:00:00,4724971.0,21.97,22.33,22.33,21.91,20.2182,18.67865,67.92109855733395
2018-04-24 04:00:00,4563291.0,22.49,22.28,22.79,22.195,20.3062,18.70785,66.23339092748257
2018-04-25 04:00:00,3413651.0,22.35,22.48,22.6,22.19,20.3966,18.73815,69.70744314514461
2018-04-26 04:00:00,5803184.0,22.53,22.6,22.98,22.36,20.483599999999996,18.76895,71.72164153566553
2018-04-27 04:00:00,3587411.0,22.66,22.74,23.005,22.355,20.573199999999996,18.801299999999998,74.04483218241647
2018-04-30 04:00:00,4033826.0,22.87,22.85,23.01,22.76,20.656399999999998,18.83615,75.84398672988974
2018-05-01 04:00:00,4013732.0,22.96,22.85,22.96,22.49,20.7368,18.8703,75.84398672988974
2018-05-02 04:00:00,5348691.0,22.9,22.99,23.42,22.88,20.819000000000003,18.90545,78.38303267536989
2018-05-03 04:00:00,5485394.0,23.0,23.14,23.37,22.6,20.9084,18.941000000000003,80.86899334375306
2018-05-04 04:00:00,9115381.0,24.0,23.01,24.39,22.82,20.9942,18.97625,72.52821678737031
2018-05-07 04:00:00,7161040.0,23.04,23.8,24.04,23.04,21.0898,19.01425,84.05765735083259
2018-05-08 04:00:00,6074411.0,23.82,23.17,23.94,22.985,21.1736,19.04815,60.64005856100281
2018-05-09 04:00:00,4587179.0,23.2,22.99,23.32,22.6,21.253800000000002,19.0801,55.53918623529655
2018-05-10 04:00:00,4681784.0,22.66,22.91,23.01,22.65,21.333,19.1116,53.24246450248602
2018-05-11 04:00:00,4052267.0,22.96,22.94,23.18,22.81,21.4098,19.14375,54.064399439685964
2018-05-14 04:00:00,2879557.0,23.08,23.1,23.365,22.9699,21.48,19.17665,58.54847550387757
2018-05-15 04:00:00,4516980.0,23.03,23.14,23.2,22.945,21.5446,19.2102,59.683726446136156
2018-05-16 04:00:00,3837741.0,23.18,23.08,23.45,22.965,21.596799999999998,19.24345,56.98267199504351
2018-05-17 04:00:00,4051485.0,23.06,22.88,23.15,22.63,21.6426,19.2748,48.534634651242136
2018-05-18 04:00:00,3841354.0,22.79,23.01,23.04,22.79,21.6866,19.30725,53.68455080980375
2018-05-21 04:00:00,3340489.0,23.11,23.01,23.17,22.74,21.733,19.3414,53.68455080980375
2018-05-22 04:00:00,2018055.0,23.13,23.22,23.43,23.13,21.788200000000003,19.3742,61.88678926090141
2018-05-23 04:00:00,3508682.0,23.18,23.23,23.28,23.075,21.843600000000002,19.40525,62.254075945592376
2018-05-24 04:00:00,6064940.0,23.6,24.08,24.24,23.55,21.9194,19.439700000000002,80.59475932984171
2018-05-25 04:00:00,3174166.0,24.02,23.95,24.155,23.815,21.9846,19.4741,74.22979402416998
2018-05-29 04:00:00,2998480.0,23.95,24.01,24.16,23.86,22.0562,19.509149999999998,75.26988465623477
2018-05-30 04:00:00,4847100.0,24.06,24.27,24.56,24.06,22.143,19.544449999999998,79.4224538969883
2018-05-31 04:00:00,10162686.0,24.41,24.53,24.695,24.26,22.237199999999998,19.5802,82.76224530816978
2018-06-01 04:00:00,4055860.0,24.53,24.34,24.595,24.31,22.320999999999998,19.614349999999998,72.7994336443377
2018-06-04 04:00:00,3801034.0,24.5,24.27,24.65,24.06,22.3994,19.6474,69.25541701817599
2018-06-05 04:00:00,3647672.0,24.28,24.38,24.64,24.2,22.4832,19.683699999999998,71.74910711386948
2018-06-06 04:00:00,4563407.0,24.38,24.61,24.72,24.37,22.561200000000003,19.71905,76.37262378463052
2018-06-07 04:00:00,3776632.0,24.66,24.67,24.81,24.63,22.6374,19.7541,77.48190879463559
2018-06-08 04:00:00,2348773.0,24.59,24.56,24.73,24.27,22.706,19.7885,70.4819585509603
2018-06-11 04:00:00,3832940.0,24.56,24.09,24.675,24.035,22.7712,19.82035,48.76302970948571
2018-06-12 04:00:00,4105790.0,24.08,24.2,24.37,24.015,22.848200000000002,19.853099999999998,52.699181422151014
2018-06-13 04:00:00,9875304.0,24.32,24.39,24.64,24.18,22.9204,19.8863,58.97970674747962
2018-06-14 04:00:00,4277082.0,24.46,24.01,24.81,23.98,22.9884,19.917550000000002,45.14634307407696
2018-06-15 04:00:00,5566712.0,23.86,23.75,23.92,23.525,23.059,19.94775,38.092821686891035
2018-06-18 04:00:00,4715279.0,23.62,23.52,23.88,23.47,23.1358,19.97855,32.853579244229905
