timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2006-08-14 04:00:00,18520.0,27.8,26.74,27.8,26.0,32.175805999999994,,31.38065995163771
2006-08-15 04:00:00,15478.0,27.99,28.0,29.64,26.8,31.976115999999998,,41.131635770350954
2006-08-16 04:00:00,5957.0,27.66,27.75,28.04,27.29,31.771115999999996,,39.83567720207852
2006-08-17 04:00:00,6978.0,29.49,28.41,29.49,28.0,31.588116,,45.104390658617895
2006-08-18 04:00:00,8381.0,28.76,27.9899,28.76,27.3,31.404914000000005,,42.37873971945521
2006-08-21 04:00:00,4532.0,27.9799,27.5,27.9799,27.3,31.224914000000002,,39.19196664882526
2006-08-22 04:00:00,7728.0,27.5,27.75,27.9999,27.19,31.066714,,41.770237825797054
2006-08-23 04:00:00,5540.0,28.25,27.93,28.47,27.55,30.995313999999997,,43.75157507701172
2006-08-24 04:00:00,4135.0,27.65,27.906,28.4699,27.59,30.903833999999996,,43.52373705078092
2006-08-25 04:00:00,701.0,27.5,27.5,27.5,27.5,30.820294,,39.50787415263961
2006-08-28 04:00:00,3274.0,28.59,27.6,28.59,27.6,30.799495999999998,,41.05359788616588
2006-08-29 04:00:00,4400.0,27.82,27.75,28.15,27.56,30.814496,,43.55011889793584
2006-08-30 04:00:00,1801.0,27.85,27.48,27.85,27.369,30.833896,,40.02905674299783
2006-08-31 04:00:00,13532.0,27.3,27.85,27.8799,27.21,30.838896,,46.82677574883511
2006-09-01 04:00:00,3404.0,28.0,27.0,28.0,27.0,30.768895999999998,,36.00784065908047
2006-09-05 04:00:00,7902.0,27.06,27.0,27.46,27.0,30.630695999999997,,36.00784065908047
2006-09-06 04:00:00,10239.0,27.1001,25.11,27.1201,25.11,30.442896,,21.382871124910764
2006-09-07 04:00:00,11178.0,26.86,24.0,26.86,23.0,30.192896,,16.767761167599616
2006-09-08 04:00:00,11729.0,26.31,24.12,26.41,24.0628,29.975296,,18.949867636383217
2006-09-11 04:00:00,35099.0,24.01,20.55,24.62,19.44,29.726695999999997,,9.97386770900333
2006-09-12 04:00:00,22375.0,21.23,22.5,23.0,20.52,29.506695999999998,,30.670842996069396
2006-09-13 04:00:00,7481.0,22.32,22.602,22.9,22.129,29.272936,,31.61966119074461
2006-09-14 04:00:00,10131.0,23.07,23.5,23.5,22.51,29.082936,,39.965872223480936
2006-09-15 04:00:00,5834.0,23.88,22.72,23.9,22.72,28.882936,,35.609811181661584
2006-09-18 04:00:00,6169.0,22.65,21.56,22.65,21.55,28.660135999999998,,29.999031792954668
2006-09-19 04:00:00,10983.0,21.76,21.2,21.76,20.8301,28.416136,,28.396834929304703
2006-09-20 04:00:00,4850.0,20.74,20.58,21.06,20.56,28.142736,,25.672197152405772
2006-09-21 04:00:00,8751.0,20.5,20.0,20.5,19.9,27.889536,,23.26291742260929
2006-09-22 04:00:00,9971.0,20.0,19.5,20.0,19.5,27.609536,,21.276735186805965
2006-09-25 04:00:00,38305.0,19.12,18.0,19.45,16.63,27.298536,,16.42299576899221
2006-09-26 04:00:00,15521.0,17.5,17.93,18.1,17.5,26.984936,,16.223709980079576
2006-09-27 04:00:00,7875.0,17.54,18.03,18.33,17.54,26.745536,,17.86654483696421
2006-09-28 04:00:00,9580.0,18.8,18.27,18.8,18.0601,26.473536,,22.096990939388945
2006-09-29 04:00:00,7545.0,18.44,18.77,19.3,18.44,26.204935999999996,,30.679854493458464
2006-10-02 04:00:00,21566.0,19.0,21.0,21.18,19.0,25.996936,,55.76168827620265
2006-10-03 04:00:00,11411.0,20.6,21.05,21.94,20.0025,25.799936,,56.17195375841243
2006-10-04 04:00:00,4750.0,21.85,21.01,21.85,21.01,25.620535999999998,,55.695169554433136
2006-10-05 04:00:00,3510.0,21.5,21.15,21.51,21.05,25.440756,,57.16352763990534
2006-10-06 04:00:00,4711.0,21.88,21.36,22.0199,21.25,25.218556,,59.4873894307522
2006-10-09 04:00:00,4325.0,21.51,22.37,22.45,21.51,25.045956,,68.86173555631575
2006-10-10 04:00:00,4787.0,22.49,23.63,23.7,22.41,24.868557999999997,,76.6418539125479
2006-10-11 04:00:00,33426.0,23.58,27.7,28.09,23.58,24.772558,,87.90513063242399
2006-10-12 04:00:00,10113.0,28.0,27.43,28.0,27.0,24.699958000000002,,84.7760495241148
2006-10-13 04:00:00,8744.0,27.95,26.14,27.95,25.67,24.585158,,70.86906014336583
2006-10-16 04:00:00,8435.0,25.71,25.9,26.25,25.15,24.481358,,68.45829199069803
2006-10-17 04:00:00,2177.0,26.49,25.8399,26.49,25.5401,24.366556,,67.79196389636462
2006-10-18 04:00:00,2403.0,25.5401,26.25,26.78,25.5401,24.257556,,70.08452623852763
2006-10-19 04:00:00,400.0,26.65,26.64,26.65,26.32,24.219356,,72.25180322827376
2006-10-20 04:00:00,3474.0,26.82,26.0,27.24,25.5,24.206356,,63.53610127039832
2006-10-23 04:00:00,2510.0,25.02,25.02,25.69,25.02,24.191756,,52.373629781868054
2006-10-24 04:00:00,3580.0,25.4799,26.25,27.2299,25.41,24.181956,,62.03342933051687
2006-10-25 04:00:00,3019.0,26.68,27.25,27.287,26.68,24.166956,,68.10247508309473
2006-10-26 04:00:00,5792.0,27.28,27.78,28.0,27.28,24.167556,,70.94297013070921
2006-10-27 04:00:00,3024.0,27.8,27.83,28.1999,27.78,24.155955999999996,,71.22192938057765
2006-10-30 05:00:00,925.0,28.19,27.89,28.19,27.5,24.153958,,71.59945409480011
2006-10-31 05:00:00,1180.0,27.573,27.68,27.68,27.5,24.157557999999998,,67.99707120168256
2006-11-01 05:00:00,1784.0,27.5,27.75,27.8,27.5,24.157557999999998,,68.60460818443329
2006-11-02 05:00:00,4401.0,27.884,26.89,27.884,26.81,24.136758,,54.057220200386546
2006-11-03 05:00:00,6122.0,26.89,27.0,27.0,25.42,24.118638,,55.45136622182014
2006-11-06 05:00:00,1300.0,26.5001,26.5101,26.99,26.5001,24.09884,,47.97085744167189
2006-11-07 05:00:00,400.0,26.51,26.77,26.77,26.51,24.082240000000002,,51.93960072354961
2006-11-08 05:00:00,5335.0,26.8,26.5,26.98,26.5,24.05724,,47.58836589330173
2006-11-09 05:00:00,2902.0,26.35,26.21,26.39,26.21,24.03184,,43.112292741705815
2006-11-10 05:00:00,4758.0,26.49,26.8,27.0,26.4,24.01084,,53.40127343894914
2006-11-13 05:00:00,11830.0,26.43,26.0,26.51,25.802,23.990840000000002,,41.62317861477938
2006-11-14 05:00:00,15054.0,25.7,25.08,25.7,25.0,23.952440000000003,,32.19953623468297
2006-11-15 05:00:00,17170.0,25.49,25.75,26.08,25.49,23.965239999999998,,43.036656827588686
2006-11-16 05:00:00,10539.0,25.5,26.0,26.5,25.2,24.00524,,46.70429564487247
2006-11-17 05:00:00,8929.0,26.4099,26.8,27.0,26.4,24.05884,,56.940862019549016
2006-11-20 05:00:00,2635.0,27.3,27.25,27.3,27.23,24.19284,,61.71369257482216
2006-11-21 05:00:00,4794.0,26.5,25.3699,26.71,25.33,24.250238,,40.22135269534303
2006-11-22 05:00:00,3842.0,25.5,25.49,25.5,25.02,24.307997999999998,,41.717419222296094
2006-11-24 05:00:00,700.0,25.5,25.49,25.5,25.49,24.347797999999997,,41.717419222296094
2006-11-27 05:00:00,3592.0,25.5,25.0,25.5,25.0,24.393397999999998,,36.724954798764024
2006-11-28 05:00:00,4725.0,24.7001,23.21,24.88,23.15,24.426398,,24.411180581768775
2006-11-29 05:00:00,7862.0,23.15,25.4999,25.5,23.15,24.512396,,49.436454046851345
2006-11-30 05:00:00,16165.0,26.0,27.71,28.25,25.6,24.654996,,63.05705105186524
2006-12-01 05:00:00,5361.0,27.26,26.12,27.606,25.8001,24.777396,,51.533607632798564
2006-12-04 05:00:00,4610.0,26.12,25.56,26.14,25.38,24.898596,,47.971013710931075
2006-12-05 05:00:00,17797.0,25.5,24.91,25.6,24.91,25.036796,,43.90590687021171
2006-12-06 05:00:00,2415.0,24.992,25.47,25.5,24.96,25.187596,,48.264110942526855
2006-12-07 05:00:00,1859.0,25.17,25.598,25.598,25.17,25.338956,,49.30293757653667
2006-12-08 05:00:00,400.0,25.4,24.8,25.4,24.8,25.469556,,43.08034758340066
2006-12-11 05:00:00,2735.0,25.0,24.8,25.0,24.1701,25.590156,,43.08034758340066
2006-12-12 05:00:00,300.0,24.4501,24.88,24.88,24.4501,25.667756,,44.02329746573473
2006-12-13 05:00:00,1060.0,24.88,24.36,24.96,24.36,25.733956000000003,,39.15801257129805
2006-12-14 05:00:00,1518.0,24.5,24.76,24.77,24.5,25.808956000000002,,44.592958441691216
2006-12-15 05:00:00,49852.0,24.954,25.05,25.24,24.954,25.886956,,48.44547516648434
2006-12-18 05:00:00,7984.0,24.72,24.2,24.8255,24.2,25.943756000000004,,39.222282704479476
2006-12-19 05:00:00,4473.0,24.43,23.79,24.5275,23.78,25.972156,,35.46447600396047
2006-12-20 05:00:00,14341.0,24.45,23.2,24.45,23.11,25.963556000000004,,30.59707097556459
2006-12-21 05:00:00,2187.0,23.1,22.61,23.1,22.52,25.861756,,26.41407661608605
2006-12-22 05:00:00,5223.0,23.08,23.1,23.13,22.53,25.775156000000003,,34.93777912713507
2006-12-26 05:00:00,6520.0,23.0,23.48,23.8,22.99,25.721955999999995,,41.04813509577061
2006-12-27 05:00:00,4477.0,23.75,23.9,23.9,23.3939,25.681956,30.68251,47.353636236569706
2006-12-28 05:00:00,4005.0,23.9,24.7,24.7,23.9,25.659158,30.63851,57.374032813958614
2006-12-29 05:00:00,5873.0,24.81,24.75,24.81,24.25,25.629158000000004,30.61476,57.95119531736942
2007-01-03 05:00:00,8267.0,24.81,25.0,25.0,24.34,25.596358,30.60226,60.997896126399404
2007-01-04 05:00:00,6323.0,25.0,23.69,25.0,23.4,25.550158,30.605259999999998,42.41614788852663
2007-01-05 05:00:00,7865.0,23.42,22.35,23.42,22.35,25.496758,30.597760000000005,31.198784307639798
2007-01-08 05:00:00,1938.0,22.5,23.2499,23.2499,22.5,25.436756,30.5840095,42.90004596315301
2007-01-09 05:00:00,1080.0,23.2,23.21,23.407,23.2,25.355956000000003,30.5600595,42.529997599979026
2007-01-10 05:00:00,2854.0,23.15,23.403,23.403,23.15,25.268416000000002,30.534574500000005,45.16969249004566
2007-01-11 05:00:00,14120.0,23.43,23.45,23.6,23.4,25.180816,30.491824500000003,45.86833079161128
2007-01-12 05:00:00,16243.0,23.43,23.75,23.93,23.43,25.098015999999998,30.455524500000003,50.51240706258323
2007-01-16 05:00:00,5857.0,23.94,23.8,23.94,23.41,25.020416,30.4075245,51.3156264214372
2007-01-17 05:00:00,9760.0,23.97,23.5,23.97,23.5,24.935416,30.357599500000003,46.13194010027103
2007-01-18 05:00:00,1518.0,23.4,23.5,23.5,23.4,24.867616,30.3061995,46.13194010027103
2007-01-19 05:00:00,4051.0,23.81,23.43,23.81,23.43,24.796216,30.2520995,44.728336655606185
2007-01-22 05:00:00,2749.0,23.89,23.45,23.89,23.4101,24.735014,30.196849500000003,45.27723334888865
2007-01-23 05:00:00,25841.0,23.586,23.7,24.45,23.49,24.673614,30.132849500000003,52.13336153915556
2007-01-24 05:00:00,10363.0,24.0,23.67,24.0,23.25,24.617013999999998,30.0661495,51.244393005079694
2007-01-25 05:00:00,3211.0,23.5,23.06,23.5,22.9,24.554014000000002,29.989199499999998,36.601520662675924
2007-01-26 05:00:00,4907.0,23.11,22.56,23.11,22.55,24.469213999999997,29.874349500000005,28.814390464247282
2007-01-29 05:00:00,18013.0,22.72,21.27,22.72,21.05,24.374613999999998,29.7355595,17.641249755108035
2007-01-30 05:00:00,30093.0,20.76,19.61,20.76,19.1,24.265214,29.600109500000002,11.195479569484135
2007-01-31 05:00:00,5151.0,19.47,19.79,19.88,19.4,24.146014,29.468809500000003,15.077694441483786
2007-02-01 05:00:00,11350.0,19.8,20.26,20.27,19.65,24.031214,29.3362095,24.961051690766695
2007-02-02 05:00:00,18248.0,20.26,22.64,23.75,20.26,23.948013999999997,29.211609499999998,55.33399308939916
2007-02-05 05:00:00,8697.0,23.0,23.11,23.5,22.7501,23.865214,29.086659499999996,59.10565040258181
2007-02-06 05:00:00,12875.0,23.11,22.87,23.16,22.6,23.815216,28.9660095,56.30435827191519
2007-02-07 05:00:00,6429.0,23.5,22.8,23.5,22.472,23.761416000000004,28.849159499999995,55.4203959983311
2007-02-08 05:00:00,2390.0,22.9499,22.91,23.0,22.81,23.709816,28.741709500000002,56.65429700917213
2007-02-09 05:00:00,3320.0,22.9,22.86,23.15,22.8,23.667016000000004,28.656809499999998,55.84362911467735
2007-02-12 05:00:00,17720.0,22.69,23.111,23.49,22.69,23.665036,28.5606145,59.22329574668755
2007-02-13 05:00:00,8810.0,21.85,22.53,23.15,21.85,23.605638,28.464149499999998,49.171488262430934
2007-02-14 05:00:00,8710.0,22.3401,22.65,22.65,22.32,23.504438,28.369899500000002,51.147508239174215
2007-02-15 05:00:00,7650.0,21.8,22.26,22.48,21.6001,23.427238000000003,28.2736995,44.63967744427336
2007-02-16 05:00:00,7179.0,22.28,21.5,23.0,21.0,23.346038,28.1561995,34.70949978291469
2007-02-20 05:00:00,5363.0,22.05,22.05,22.24,21.59,23.288838000000002,28.033049499999997,44.93746369054425
2007-02-21 05:00:00,2900.0,21.81,22.24,22.3,21.81,23.224238,27.933749500000005,48.1736157487621
2007-02-22 05:00:00,7225.0,22.25,22.04,22.25,21.75,23.153078,27.825899500000002,44.9639385662973
2007-02-23 05:00:00,2311.0,21.75,21.5,21.75,21.48,23.087077999999998,27.6983995,37.235069495363206
2007-02-26 05:00:00,5902.0,21.29,20.47,21.3001,20.47,23.000477999999998,27.549249499999995,27.015100749172305
2007-02-27 05:00:00,7997.0,19.89,19.75,20.2899,19.59,22.897878000000002,27.395499499999996,22.11848565458108
2007-02-28 05:00:00,8155.0,19.77,20.78,20.85,19.77,22.826278,27.250649499999998,40.053630766821456
2007-03-01 05:00:00,4748.0,20.93,20.72,21.29,20.72,22.745478,27.104299499999996,39.44310563986148
2007-03-02 05:00:00,2986.0,20.72,21.0,21.2699,20.72,22.664478,26.987849499999996,44.0363775798098
2007-03-05 05:00:00,3213.0,20.75,21.42,21.42,20.658,22.608878,26.877199499999996,50.53069535464692
2007-03-06 05:00:00,7656.0,21.6,21.2,21.6,20.76,22.557078,26.778249499999998,47.21889011104166
2007-03-07 05:00:00,3282.0,21.19,21.07,21.25,20.79,22.514478,26.6910495,45.199092704536994
2007-03-08 05:00:00,4965.0,20.9,21.0,21.0,20.4501,22.482278,26.6240495,44.02896540826008
2007-03-09 05:00:00,6980.0,21.48,21.5,21.5,20.01,22.450277999999997,26.5621495,53.87123192104576
2007-03-12 04:00:00,1267.0,21.3,21.36,21.49,21.3,22.407878,26.491199499999997,50.975242161115894
2007-03-13 04:00:00,638.0,21.12,21.0,21.12,21.0,22.349878,26.4111995,43.963098844317415
2007-03-14 04:00:00,1570.0,20.8,20.5801,20.9,20.55,22.26748,26.32605,37.095512313913815
2007-03-15 04:00:00,5106.0,20.5,21.67,21.67,20.5,22.205879999999997,26.2479,57.145086408674764
2007-03-16 04:00:00,8399.0,22.29,22.0,22.29,21.83,22.14588,26.17755,61.438943980603554
2007-03-19 04:00:00,3952.0,22.0,21.22,22.04,21.07,22.096479999999996,26.10865,48.253270078486075
2007-03-20 04:00:00,2345.0,21.26,21.05,21.315,21.0,22.070480000000003,26.037149999999997,45.782348938274794
2007-03-21 04:00:00,3335.0,21.099,20.85,21.11,20.85,22.022482,25.954250000000002,42.80675655405544
2007-03-22 04:00:00,700.0,20.9,21.0,21.0,20.9,21.978282,25.8693275,45.8522983557881
2007-03-23 04:00:00,1756.0,20.9,20.85,20.99,20.85,21.927221999999997,25.7835775,43.19810567126036
2007-03-26 04:00:00,3207.0,20.85,20.1,20.85,20.09,21.860222000000004,25.6962775,32.383456204113784
2007-03-27 04:00:00,4774.0,20.31,19.75,20.7,19.75,21.780222000000002,25.609277499999997,28.536610087604515
2007-03-28 04:00:00,9658.0,19.75,19.66,20.45,19.5,21.697421999999996,25.5250775,27.565064895654146
2007-03-29 04:00:00,27913.0,20.49,19.75,20.49,19.74,21.622421999999997,25.445527499999997,30.302996768033026
2007-03-30 04:00:00,37581.0,20.03,21.0,21.16,20.0,21.572421999999996,25.3930275,56.595228322228465
2007-04-02 04:00:00,25681.0,21.17,21.2,21.45,21.1,21.527822,25.336627500000006,59.42127681976862
2007-04-03 04:00:00,17943.0,21.73,20.69,21.73,20.59,21.472622,25.2816925,49.86800350422399
2007-04-04 04:00:00,9334.0,20.82,20.2,21.0,20.06,21.402622,25.239492999999996,42.3244591060837
2007-04-05 04:00:00,15600.0,20.33,19.92,20.68,19.6,21.327621999999998,25.204092999999997,38.48592618193932
2007-04-09 04:00:00,10620.0,20.0,19.98,20.26,19.8,21.266022,25.171443000000004,39.835070447197175
2007-04-10 04:00:00,9113.0,19.7,20.54,20.54,19.7,21.225622,25.136143,51.33050569256191
2007-04-11 04:00:00,5641.0,20.6,20.93,21.55,20.28,21.218822,25.088293,57.80838229670566
2007-04-12 04:00:00,12880.0,21.19,22.57,22.57,20.35,21.278022,25.031593,74.36418202453817
2007-04-13 04:00:00,19475.0,22.5,23.11,23.35,22.301,21.344421999999998,24.974643,77.69015261558827
2007-04-16 04:00:00,14195.0,23.0,23.176,23.3,22.8,21.402742,24.908023000000004,78.09101161047964
2007-04-17 04:00:00,6703.0,23.2,22.9999,23.2,22.29,21.409940000000002,24.848022500000003,73.99768414881235
2007-04-18 04:00:00,702.0,22.99,22.99,23.0,22.95,21.407539999999997,24.7980725,73.74693287469069
2007-04-19 04:00:00,5660.0,23.01,22.99,23.24,22.36,21.409940000000002,24.745522499999996,73.74693287469069
2007-04-20 04:00:00,10873.0,23.0,22.45,23.0,22.11,21.402939999999997,24.686322499999996,59.183061728446376
2007-04-23 04:00:00,6290.0,22.77,22.22,22.77,22.22,21.38914,24.632422499999997,53.94724848868833
