timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2010-07-07 04:00:00,262304.0,10.81,12.39,12.49,10.81,,,78.41704997477602
2010-07-08 04:00:00,112434.0,12.75,12.39,13.03,12.1,,,78.41704997477602
2010-07-09 04:00:00,33447.0,12.54,12.5,12.66,12.45,,,79.25471796257881
2010-07-12 04:00:00,9750.0,12.62,12.4,12.62,12.25,,,76.15436501949816
2010-07-13 04:00:00,141472.0,12.49,12.65,12.8,12.22,,,78.57232434584961
2010-07-14 04:00:00,74410.0,12.15,12.65,13.28,11.77,,,78.57232434584961
2010-07-15 04:00:00,78580.0,12.58,12.81,12.95,12.27,,,80.27644768079875
2010-07-16 04:00:00,43086.0,12.8,12.84,13.0,12.571,,,80.61006719249579
2010-07-19 04:00:00,94630.0,12.8,13.47,13.47,12.4,,,86.24689037660153
2010-07-20 04:00:00,132491.0,13.6,14.05,14.37,13.6,,,89.491909515856
2010-07-21 04:00:00,154165.0,14.31,14.39,14.91,14.25,,,90.93812571308058
2010-07-22 04:00:00,167361.0,14.76,14.325,14.78,14.28,,,88.25865467631262
2010-07-23 04:00:00,116609.0,14.34,14.11,14.73,14.0,,,79.33688101950379
2010-07-26 04:00:00,235232.0,14.24,14.88,15.2,14.06,10.92102,,85.42519283913451
2010-07-27 04:00:00,121091.0,15.5,15.08,15.93,14.86,11.002419999999999,,86.60779902447374
2010-07-28 04:00:00,61620.0,15.13,14.69,15.13,14.54,11.081420000000001,,73.23718140738927
2010-07-29 04:00:00,188197.0,14.89,14.79,15.0,13.16,11.17222,,74.40617714121018
2010-07-30 04:00:00,18267.0,14.65,14.6899,14.85,14.39,11.271218,,70.83265418925774
2010-08-02 04:00:00,191553.0,15.0,15.61,15.95,14.69,11.414117999999998,,80.67586080125434
2010-08-03 04:00:00,236258.0,16.09,16.55,16.75,15.73,11.565104000000002,,86.17546062992015
2010-08-04 04:00:00,393778.0,16.76,17.5,17.986,16.68,11.733104,,89.6202429258713
2010-08-05 04:00:00,162512.0,17.48,17.82,18.25,17.3,11.908504,,90.53673053432757
2010-08-06 04:00:00,161616.0,18.05,18.27,18.45,17.8915,12.085303999999999,,91.72261649435818
2010-08-09 04:00:00,491395.0,18.61,19.8,20.45,18.6,12.277304,,94.45073827439434
2010-08-10 04:00:00,363489.0,20.28,20.59,20.7,19.68,12.480104,,95.36154738667916
2010-08-11 04:00:00,341562.0,20.11,19.7399,20.49,18.46,12.668102,,79.21775633142244
2010-08-12 04:00:00,169059.0,19.15,19.086,19.8,18.85,12.851621999999999,,68.86988905530465
2010-08-13 04:00:00,250366.0,19.04,18.91,19.64,18.72,13.035022,,66.18493596660139
2010-08-16 04:00:00,436633.0,19.88,19.5,19.92,18.92,13.232021999999999,,70.61597746828369
2010-08-17 04:00:00,519940.0,20.16,21.73,21.9,19.91,13.477621999999998,,81.30161532891752
2010-08-18 04:00:00,991919.0,22.51,24.46,24.98,22.39,13.790822,,87.6470905453436
2010-08-19 04:00:00,805009.0,24.97,22.88,25.0,22.51,14.076222,,71.45402400732961
2010-08-20 04:00:00,877606.0,22.28,24.73,24.83,21.42,14.390222000000001,,77.1560095763362
2010-08-23 04:00:00,1066666.0,26.0,25.59,26.8,24.911,14.709022,,79.36668441360409
2010-08-24 04:00:00,499505.0,24.5,24.23,25.5,23.9,14.991021999999997,,67.45541422794813
2010-08-25 04:00:00,541421.0,24.87,24.21,25.28,22.22,15.267221999999999,,67.28406936752458
2010-08-26 04:00:00,433965.0,24.23,24.01,25.3,23.6,15.541020000000001,,65.36818796565984
2010-08-27 04:00:00,413866.0,24.13,25.18,25.65,23.7,15.83442,,70.9514132578688
2010-08-30 04:00:00,612592.0,25.86,25.24,26.45,25.01,16.12682,,71.22590225907095
2010-08-31 04:00:00,378542.0,25.12,24.72,25.5,24.37,16.40462,,65.0766135474293
2010-09-01 04:00:00,230951.0,25.11,25.36,25.94,25.11,16.694020000000002,,68.89078736735354
2010-09-02 04:00:00,1086389.0,25.82,27.0,27.6,25.73,17.01602,,76.48444675023654
2010-09-03 04:00:00,764585.0,27.88,27.38,28.38,26.75,17.34662,,77.9250658409834
2010-09-07 04:00:00,1178102.0,27.16,28.8,29.0,26.6,17.702620000000003,,82.53769204812396
2010-09-08 04:00:00,1488399.0,30.36,27.96,30.64,27.61,18.04842,,72.23531864504503
2010-09-09 04:00:00,1532048.0,28.85,24.68,28.85,24.0,18.342820000000003,,46.234248110280966
2010-09-10 04:00:00,1813010.0,25.0,24.41,27.0,23.35,18.63702,,44.70582506217456
2010-09-13 04:00:00,794478.0,25.76,26.46,26.56,24.8,18.97022,,57.123429544760356
2010-09-14 04:00:00,931591.0,26.82,26.67,27.88,25.94,19.299418,,58.23212971085717
2010-09-15 04:00:00,817722.0,27.24,27.62,28.29,26.99,19.636015999999998,,63.19923268481633
2010-09-16 04:00:00,766834.0,27.87,28.91,29.13,27.58,19.966416,,68.97922754095977
2010-09-17 04:00:00,949238.0,29.59,28.95,29.98,27.1,20.297616,,69.15257111128739
2010-09-20 04:00:00,704089.0,29.55,29.42,29.9,28.2,20.636015999999998,,71.3249942334084
2010-09-21 04:00:00,1022131.0,29.75,30.81,31.207,28.9,21.004216,,76.88096545746478
2010-09-22 04:00:00,913074.0,31.2,30.45,31.89,29.42,21.360216,,72.6730640789273
2010-09-23 04:00:00,687532.0,30.0,29.25,30.65,28.15,21.692216000000002,,60.0350639912745
2010-09-24 04:00:00,512622.0,30.04,29.58,30.27,29.35,22.027616,,62.12502342270758
2010-09-27 04:00:00,510587.0,30.06,30.2,30.5,29.5,22.374816,,65.98157060606792
2010-09-28 04:00:00,413009.0,30.44,29.45,30.44,28.67,22.694416,,57.77099500321959
2010-09-29 04:00:00,1139332.0,29.55,31.63,32.4,28.8,23.046015999999998,,70.20553419401517
2010-09-30 04:00:00,1148729.0,32.33,31.61,33.53,30.8,23.390415999999995,,69.98738179032114
2010-10-01 04:00:00,397663.0,32.5,31.89,32.72,30.88,23.741716,,71.4218744698925
2010-10-04 04:00:00,790195.0,31.84,29.42,31.93,29.11,24.047916,,48.04706263499351
2010-10-05 04:00:00,474961.0,29.99,30.4,30.72,29.35,24.358316,,54.81678744489546
2010-10-06 04:00:00,493371.0,30.64,29.75,31.0,29.25,24.651715999999997,,49.84598734529167
2010-10-07 04:00:00,645452.0,30.0,28.57,30.14,27.221,24.929316000000004,,41.88929867789946
2010-10-08 04:00:00,950372.0,27.77,26.76,27.8,26.45,25.168716,,32.6617542748092
2010-10-11 04:00:00,1074372.0,27.66,30.63,30.73,27.36,25.487518,,56.371738280025674
2010-10-12 04:00:00,1209161.0,31.9,29.75,32.69,29.58,25.770317999999996,,51.60440160702227
2010-10-13 04:00:00,593533.0,30.0,30.41,30.89,29.63,26.047518,,54.90471160537705
2010-10-14 04:00:00,654201.0,30.3,30.82,31.75,30.0,26.313917999999997,,57.00627166880994
2010-10-15 04:00:00,417912.0,31.31,30.2,31.5,29.61,26.561518,,52.71943328408743
2010-10-18 04:00:00,452012.0,30.05,28.96,30.1,28.76,26.775318000000002,,44.92353294735677
2010-10-19 04:00:00,604248.0,28.88,27.67,29.29,27.13,26.932718,,38.15144659775762
2010-10-20 04:00:00,618958.0,28.11,28.68,29.26,28.1,27.094517999999997,,45.56469893410893
2010-10-21 04:00:00,626897.0,29.38,27.02,29.5,26.61,27.240119999999997,,37.125738364716454
2010-10-22 04:00:00,928428.0,27.1,26.09,27.1,25.37,27.3802,,33.15613496650073
2010-10-25 04:00:00,474035.0,26.86,27.12,27.83,26.75,27.5444,,41.19164150898996
2010-10-26 04:00:00,550810.0,27.15,28.0,28.45,26.9,27.7144,,47.42246284713181
2010-10-27 04:00:00,1261073.0,26.9,30.48,30.6,26.8,27.889400000000002,,60.89513975338286
2010-10-28 04:00:00,815650.0,31.36,30.31,31.5,29.72,28.0064,,59.68546836274418
2010-10-29 04:00:00,981147.0,29.99,30.15,30.99,29.3,28.1518,,58.42508375822957
2010-11-01 04:00:00,6229313.0,36.07,35.14,37.34,31.87,28.36,,76.37669912655916
2010-11-02 04:00:00,1638751.0,35.92,35.33,36.35,34.1,28.5548,,76.81649605238746
2010-11-03 04:00:00,2531870.0,35.72,38.92,39.43,35.16,28.848599999999998,,83.50964365975048
2010-11-04 04:00:00,2734969.0,40.38,37.52,41.75,36.55,29.114799999999995,,73.9084170181704
2010-11-05 04:00:00,4380536.0,36.5,35.99,38.87,35.4,29.354399999999995,,64.55008947526099
2010-11-08 05:00:00,1572189.0,36.44,36.28,37.0,34.24,29.576400000000003,,65.5053258709527
2010-11-09 05:00:00,844029.0,36.66,35.25,36.76,35.05,29.776600000000002,,58.99101175311976
2010-11-10 05:00:00,1907331.0,35.63,33.55,35.63,32.5,29.953200000000002,,49.597800211632915
2010-11-11 05:00:00,1082159.0,33.2,33.26,34.31,32.51,30.1112,,48.09055123827748
2010-11-12 05:00:00,1619533.0,32.47,32.64,33.92,32.25,30.223999999999997,,44.73681257012282
2010-11-15 05:00:00,1534176.0,33.21,31.44,33.49,30.66,30.3052,,38.70828974482895
2010-11-16 05:00:00,1970222.0,31.25,29.19,31.54,28.4,30.313000000000002,,29.9706955230519
2010-11-17 05:00:00,4060291.0,28.51,25.61,28.78,25.5,30.266,,21.189451886372012
2010-11-18 05:00:00,4195450.0,26.18,24.6,26.85,24.1,30.264400000000002,,19.344430487820617
2010-11-19 05:00:00,4515242.0,24.37,26.06,26.14,22.88,30.297400000000003,,29.5726989578381
2010-11-22 05:00:00,1708849.0,25.95,25.78,26.33,24.51,30.2838,,28.765477990592117
2010-11-23 05:00:00,1740695.0,25.28,25.47,26.38,24.84,30.2598,,27.796221312799602
2010-11-24 05:00:00,1593798.0,25.96,27.2,27.23,25.6,30.251400000000004,,40.669216486802064
2010-11-26 05:00:00,551353.0,26.82,26.95,27.45,26.48,30.212200000000003,,39.495117003037734
2010-11-29 05:00:00,1188689.0,27.0,25.41,27.19,25.16,30.141399999999997,,32.77071553164025
2010-11-30 05:00:00,2139564.0,24.41,22.97,25.21,22.2,30.0124,,24.991721823511952
2010-12-01 05:00:00,1746818.0,23.61,22.01,24.21,21.84,29.836399999999998,,22.560545760924754
2010-12-02 05:00:00,1707170.0,22.42,23.47,23.57,21.53,29.6968,,33.852368694242045
2010-12-03 05:00:00,1023574.0,23.51,23.7,24.25,23.1,29.5858,,35.56032978178648
2010-12-06 05:00:00,1120798.0,23.65,23.66,24.5,23.2,29.467399999999998,,35.37702867362552
2010-12-07 05:00:00,2687808.0,23.38,21.54,23.64,21.11,29.2942,,26.89804494411149
2010-12-08 05:00:00,1042752.0,21.31,21.12,22.09,20.96,29.127599999999997,,25.50090662073427
2010-12-09 05:00:00,1343295.0,21.93,21.26,22.49,21.15,28.9202,,26.960075828143218
2010-12-10 05:00:00,1412318.0,21.7,22.79,22.99,21.64,28.7438,,41.4266589731696
2010-12-13 05:00:00,1351335.0,23.4,21.31,23.49,21.15,28.532200000000003,,33.92660699719349
2010-12-14 05:00:00,1239396.0,21.23,21.49,21.79,20.38,28.373599999999996,,35.563701113509964
2010-12-15 05:00:00,619786.0,21.46,21.55,22.25,21.44,28.196600000000004,,36.17195547223012
2010-12-16 05:00:00,427198.0,21.71,21.49,21.76,21.0,28.031400000000005,,35.78222009291909
2010-12-17 05:00:00,697252.0,21.38,22.0,22.0,21.01,27.9,,41.91974402431083
2010-12-20 05:00:00,556509.0,21.97,21.59,22.12,21.14,27.796599999999998,,38.50602200667274
2010-12-21 05:00:00,1293634.0,21.62,22.3,22.91,21.59,27.63,,47.1118098538206
2010-12-22 05:00:00,584683.0,22.37,21.84,22.51,21.33,27.4718,,42.64987523561533
2010-12-23 05:00:00,544054.0,21.91,22.27,22.44,21.51,27.309,,47.96537800024053
2010-12-27 05:00:00,274002.0,22.12,21.66,22.15,21.54,27.125799999999998,,41.647033018239426
2010-12-28 05:00:00,575474.0,21.75,20.94,21.83,20.61,26.9406,,35.31200662216668
2010-12-29 05:00:00,423152.0,21.06,20.8,21.06,20.64,26.777399999999997,,34.14665762271849
2010-12-30 05:00:00,884586.0,20.9,20.43,21.14,19.71,26.632600000000004,,31.02446621918311
2010-12-31 05:00:00,488442.0,20.34,20.12,20.34,19.65,26.461399999999998,,28.504830998138985
2011-01-03 05:00:00,429412.0,20.52,20.61,20.91,20.15,26.3332,,37.72852336239162
2011-01-04 05:00:00,323214.0,20.71,20.53,20.77,19.85,26.221999999999998,,36.83334195960392
2011-01-05 05:00:00,730624.0,20.22,21.59,21.65,20.22,26.1114,,53.64758710026192
2011-01-06 05:00:00,1013114.0,21.47,22.39,22.95,21.46,25.999200000000002,,62.37031109912378
2011-01-07 05:00:00,1259724.0,22.51,23.52,23.56,22.16,25.86,,71.20254023991889
2011-01-10 05:00:00,2023065.0,23.65,25.57,25.65,23.65,25.7652,,80.68993190043851
2011-01-11 05:00:00,1233541.0,26.11,25.94,26.5,25.15,25.680999999999997,,81.9297355957642
2011-01-12 05:00:00,1509389.0,26.21,27.44,27.85,26.21,25.527,,86.1033822210641
2011-01-13 05:00:00,1025762.0,27.44,27.24,27.98,26.4,25.3652,,83.14881499694334
2011-01-14 05:00:00,1027201.0,26.81,26.62,27.1,25.75,25.1192,,74.05888694610675
2011-01-18 05:00:00,1257262.0,26.84,28.72,28.99,26.511,24.9432,,81.82438115460712
2011-01-19 05:00:00,1626536.0,28.77,28.97,29.7,28.12,24.8028,,82.5422377409237
2011-01-20 05:00:00,1186930.0,28.0,28.83,29.45,27.24,24.653799999999997,,80.48816212431504
2011-01-21 05:00:00,673269.0,28.88,29.16,29.41,28.75,24.531999999999996,,81.72504963875814
2011-01-24 05:00:00,1541706.0,29.59,31.62,31.85,29.31,24.493399999999998,,88.17351898602091
2011-01-25 05:00:00,2132234.0,31.29,27.96,31.6,27.47,24.3874,,54.911069818935864
2011-01-26 05:00:00,2396568.0,28.9,26.62,29.429,26.53,24.267000000000003,,47.36313545483193
2011-01-27 05:00:00,1071702.0,27.06,27.2,27.94,26.2,24.1822,,50.744514930267435
2011-01-28 05:00:00,1217423.0,27.42,25.03,27.739,24.82,24.099,,39.72728459333936
2011-01-31 05:00:00,876547.0,25.28,26.11,26.42,25.06,24.109,,46.40898822750553
2011-02-01 05:00:00,992946.0,26.55,27.17,27.42,26.52,24.1604,,52.38657501446878
2011-02-02 05:00:00,1868327.0,27.08,28.32,28.72,27.0,24.2056,,58.22021962829197
2011-02-03 05:00:00,997292.0,28.19,28.14,28.5699,27.1,24.2528,,56.95983857253309
2011-02-04 05:00:00,832328.0,27.84,27.15,27.84,26.59,24.2864,,50.07965602969654
2011-02-07 05:00:00,1233886.0,27.62,28.79,29.45,27.56,24.318199999999997,,59.443396152677074
2011-02-08 05:00:00,706353.0,28.68,28.07,28.69,27.76,24.3406,,54.285287563596825
2011-02-09 05:00:00,622697.0,28.55,27.86,28.7,27.48,24.3896,,52.744996348207614
2011-02-10 05:00:00,464640.0,27.3,28.32,28.32,27.15,24.496599999999997,,55.907097969899375
2011-02-11 05:00:00,1061256.0,28.05,28.58,29.27,27.9,24.628,,57.750878106314445
2011-02-14 05:00:00,1405428.0,29.39,30.52,30.95,29.0,24.769000000000002,,68.93473875994925
2011-02-15 05:00:00,1515963.0,30.4,28.97,31.25,28.57,24.8744,,55.41222269098779
2011-02-16 05:00:00,845989.0,29.8,29.54,30.2,28.8,24.992000000000004,,58.838347926497825
2011-02-17 05:00:00,638993.0,29.36,29.48,30.09,29.15,25.1508,,58.29429920071362
2011-02-18 05:00:00,1094171.0,30.41,29.67,30.75,29.42,25.3218,,59.657289177083484
2011-02-22 05:00:00,1456850.0,29.15,28.38,30.37,28.05,25.4642,,47.49692126876161
2011-02-23 05:00:00,1242374.0,28.41,27.54,29.199,26.0,25.5592,,41.18880267578334
2011-02-24 05:00:00,944219.0,27.74,28.02,28.72,27.02,25.6934,,45.92410752903878
2011-02-25 05:00:00,1528514.0,28.91,29.24,29.29,27.85,25.8484,,56.25394170344234
2011-02-28 05:00:00,7370624.0,32.07,28.18,32.21,27.76,25.980999999999998,22.364234,47.212449211214995
2011-03-01 05:00:00,2791767.0,27.93,27.61,29.28,26.25,26.103399999999997,22.447233999999998,42.931140985213965
2011-03-02 05:00:00,1755900.0,27.78,27.12,28.1,26.4,26.2058,22.529134,39.38826502734032
2011-03-03 05:00:00,3205888.0,28.02,26.28,28.03,25.36,26.2996,22.609284,33.86095492570573
2011-03-04 05:00:00,1472205.0,26.2,25.54,26.73,25.5,26.3644,22.688284000000003,29.633914994516445
2011-03-07 05:00:00,2188078.0,25.87,23.89,25.87,23.78,26.4054,22.765409,22.430025435888524
2011-03-08 05:00:00,1049940.0,24.14,23.88,24.36,23.29,26.437599999999996,22.839805499999997,22.391959712975222
2011-03-09 05:00:00,1000320.0,23.51,23.82,24.34,23.5,26.4808,22.9134055,22.13193012761019
2011-03-10 05:00:00,1678953.0,23.22,22.7,23.22,22.21,26.516,22.981655500000002,17.703869666574562
2011-03-11 05:00:00,966021.0,21.91,22.61,22.85,21.7,26.552200000000003,23.047555499999998,17.381427313504545
2011-03-14 04:00:00,2275579.0,23.72,24.82,25.46,23.72,26.64,23.120655499999998,45.50362102962629
2011-03-15 04:00:00,2613582.0,25.61,26.72,26.99,25.25,26.772000000000002,23.2020055,59.25994399212281
2011-03-16 04:00:00,1373512.0,26.94,25.29,26.94,25.27,26.8656,23.2767555,48.605103902875
2011-03-17 04:00:00,895062.0,25.54,25.32,26.0,25.01,26.961399999999998,23.3538055,48.82782057945518
2011-03-18 04:00:00,1268768.0,25.51,24.15,25.51,23.51,27.012600000000003,23.4258555,40.859937437238045
2011-03-21 04:00:00,670939.0,24.76,25.03,25.2,24.461,27.0654,23.5027555,48.19630483577247
2011-03-22 04:00:00,534257.0,24.94,24.83,25.05,24.52,27.0916,23.579655499999998,46.677838188870275
2011-03-23 04:00:00,528182.0,24.6,25.55,25.58,24.5105,27.0912,23.6634055,52.84857149191486
2011-03-24 04:00:00,425680.0,25.7,25.59,25.86,25.16,27.0842,23.7483055,53.1957792725173
2011-03-25 04:00:00,491041.0,25.51,25.4,25.77,25.17,27.0434,23.8301555,51.13215691964969
2011-03-28 04:00:00,1585482.0,25.75,26.75,27.2,25.75,27.033599999999996,23.9156555,62.92384147793062
2011-03-29 04:00:00,753601.0,26.76,26.66,27.18,26.1,27.0344,23.998305499999997,61.777174331011906
2011-03-30 04:00:00,706969.0,26.98,27.2,27.37,26.5,27.004,24.082305499999997,66.05914840461318
2011-03-31 04:00:00,694190.0,27.57,27.0,27.6,26.54,26.9646,24.165705,63.04108031674961
2011-04-01 04:00:00,623189.0,27.28,26.18,27.29,26.01,26.911600000000004,24.244055,51.83718090684972
2011-04-04 04:00:00,598958.0,26.19,25.37,26.45,25.05,26.8358,24.317805,43.105509061088995
2011-04-05 04:00:00,849885.0,25.49,25.76,26.0,25.17,26.718600000000002,24.392454999999998,47.97409836933433
2011-04-06 04:00:00,416496.0,25.79,25.64,26.1,25.16,26.672200000000004,24.466205,46.55958653331223
2011-04-07 04:00:00,418233.0,25.7,25.79,25.95,25.25,26.6556,24.540655,48.739506104885805
2011-04-08 04:00:00,431730.0,25.83,25.24,26.0,25.1,26.6164,24.612605,41.56604565203014
2011-04-11 04:00:00,785124.0,25.29,24.29,25.53,23.8,26.601599999999998,24.679054999999998,32.138779187659935
2011-04-12 04:00:00,582187.0,24.0,23.68,24.0,23.26,26.553,24.744105,27.515240261864534
2011-04-13 04:00:00,655644.0,24.0,24.4,24.58,23.77,26.4976,24.816304999999996,39.3903466890351
2011-04-14 04:00:00,532691.0,24.34,23.8,24.64,23.5,26.4072,24.886805,34.029717025160906
2011-04-15 04:00:00,308273.0,23.76,23.73,23.95,23.35,26.318999999999996,24.956454999999995,33.41751487791713
2011-04-18 04:00:00,737405.0,23.5,22.85,23.6,22.45,26.233,25.0196545,26.501707280132067
2011-04-19 04:00:00,399337.0,23.06,23.2,23.36,22.53,26.1212,25.081704,32.87664152186015
2011-04-20 04:00:00,571123.0,23.79,24.01,24.2,23.41,26.04,25.139803999999998,45.49964426455036
2011-04-21 04:00:00,411123.0,24.32,24.74,24.74,23.78,25.977600000000002,25.201554,54.41427936749701
2011-04-25 04:00:00,395744.0,24.57,24.28,24.66,23.93,25.896800000000002,25.260454,48.630688887784935
2011-04-26 04:00:00,790903.0,24.39,25.06,25.09,23.95,25.8264,25.323753999999997,57.47415105355543
2011-04-27 04:00:00,507360.0,24.9,24.75,25.0,24.47,25.711,25.384254000000002,53.26876198125453
2011-04-28 04:00:00,1461843.0,24.62,25.91,26.08,24.41,25.6498,25.450553999999997,64.48779562433114
2011-04-29 04:00:00,1672014.0,27.43,27.15,27.65,26.45,25.601999999999997,25.522254000000004,72.60102972848723
2011-05-02 04:00:00,1530525.0,27.69,27.11,28.3,26.17,25.5546,25.593604,71.98886554161083
2011-05-03 04:00:00,1099243.0,26.99,25.98,27.0,25.4,25.480800000000002,25.656153999999997,56.46861765407854
2011-05-04 04:00:00,600684.0,25.54,25.99,26.0,24.94,25.432999999999996,25.715854,56.56423798273309
2011-05-05 04:00:00,473170.0,26.0,26.3,26.79,25.73,25.4082,25.775403999999998,59.728383421974264
2011-05-06 04:00:00,347879.0,26.7,26.82,27.139,26.42,25.3842,25.837879,64.70477457283431
2011-05-09 04:00:00,393605.0,27.03,26.44,27.04,26.09,25.328200000000002,25.899528999999998,58.599088561684866
2011-05-10 04:00:00,817666.0,26.5,27.19,27.47,26.19,25.308400000000002,25.961078999999998,65.9221947042374
2011-05-11 04:00:00,950220.0,26.89,27.55,28.06,26.66,25.3072,26.023428999999997,68.96278124063323
2011-05-12 04:00:00,1135887.0,27.35,28.41,28.49,27.0,25.333,26.092029000000004,75.08932006312764
2011-05-13 04:00:00,715824.0,28.95,28.5,28.99,27.588,25.377399999999998,26.160579000000002,75.66925564174096
2011-05-16 04:00:00,894071.0,28.25,27.5,28.29,27.28,25.4166,26.224629500000002,58.275740195006584
2011-05-17 04:00:00,1466443.0,27.21,25.79,27.41,24.3491,25.4546,26.2755295,40.09239098202871
2011-05-18 04:00:00,1126756.0,26.22,26.09,26.88,25.631,25.498800000000003,26.323229499999997,43.65150154734818
2011-05-19 04:00:00,597613.0,26.25,25.77,26.62,25.45,25.5378,26.3645795,40.67718610580367
2011-05-20 04:00:00,714172.0,25.71,24.59,26.09,24.4,25.575599999999998,26.398429500000002,31.53482780192877
2011-05-23 04:00:00,685178.0,24.15,24.27,24.63,23.01,25.608799999999995,26.428429499999996,29.46279263327763
2011-05-24 04:00:00,444778.0,24.53,24.1,24.87,23.93,25.5944,26.4499295,28.322073934630197
2011-05-25 04:00:00,680793.0,23.92,23.9,24.159,23.5,25.537999999999997,26.466479500000002,26.907867178243663
2011-05-26 04:00:00,604799.0,24.0,25.37,25.45,24.0,25.5396,26.494629999999997,48.65215974639547
2011-05-27 04:00:00,435036.0,25.64,25.29,25.68,25.01,25.539,26.52565,47.759965916923676
2011-05-31 04:00:00,551432.0,26.64,26.02,26.68,25.8,25.5764,26.5612,56.21414928262811
2011-06-01 04:00:00,606904.0,26.1,24.87,26.73,24.6,25.5732,26.58805,43.43661461007013
2011-06-02 04:00:00,648962.0,24.44,24.95,25.52,24.39,25.575599999999998,26.60415,44.45011665684669
2011-06-03 04:00:00,1005210.0,24.3,23.46,24.58,23.31,25.5338,26.599149999999998,32.092453682440336
2011-06-06 04:00:00,1014601.0,23.45,22.23,23.69,22.04,25.4666,26.5959,25.37339086969422
2011-06-07 04:00:00,896778.0,23.0,23.22,23.5,22.73,25.423000000000002,26.588350000000002,37.521632961750974
2011-06-08 04:00:00,1300017.0,22.8548,21.25,23.12,20.74,25.313000000000002,26.566650000000003,27.312991739402776
2011-06-09 04:00:00,540824.0,21.58,21.69,21.89,21.0,25.2136,26.55395,32.07561554765671
2011-06-10 04:00:00,1129380.0,21.6,22.2,22.34,20.3,25.1136,26.543899999999997,37.54828549208276
2011-06-13 04:00:00,1050301.0,23.03,23.5,23.97,22.62,25.0436,26.541349999999998,49.512373133551144
2011-06-14 04:00:00,702073.0,23.98,24.83,25.06,23.86,25.016599999999997,26.5396,58.82417497002957
2011-06-15 04:00:00,1059597.0,24.44,25.0,25.8,24.19,25.0092,26.538399999999996,59.91456178314012
2011-06-16 04:00:00,378593.0,25.12,24.62,25.75,24.25,24.9864,26.5379,56.08402169769019
2011-06-17 04:00:00,582820.0,25.14,23.59,25.33,23.35,24.9454,26.529049999999998,46.738493199598274
