timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2004-01-21 05:00:00,6600.0,8.76,8.7,8.76,8.7,10.072799999999999,,18.907561030542624
2004-01-22 05:00:00,2100.0,8.71,8.9,8.93,8.71,10.0298,,38.92995647193092
2004-01-23 05:00:00,5900.0,8.9,8.84,8.9,8.84,9.988399999999999,,35.86466607352024
2004-01-26 05:00:00,900.0,8.78,8.83,8.83,8.76,9.947000000000001,,35.32970233956456
2004-01-27 05:00:00,1300.0,8.73,8.7,8.73,8.65,9.901800000000001,,28.870205571514816
2004-01-28 05:00:00,200.0,8.8,8.79,8.8,8.79,9.860199999999999,,37.93490112222485
2004-01-29 05:00:00,1200.0,8.7,8.7,8.75,8.7,9.8178,,33.07185751686069
2004-02-02 05:00:00,2200.0,8.65,8.58,8.65,8.58,9.7724,,27.623825275149258
2004-02-04 05:00:00,7600.0,8.51,8.31,8.51,8.3,9.7136,,19.348850551017364
2004-02-05 05:00:00,1300.0,8.33,8.25,8.33,8.2,9.6356,,17.968675075884235
2004-02-06 05:00:00,800.0,8.24,8.25,8.25,8.24,9.5626,,17.968675075884235
2004-02-09 05:00:00,2000.0,8.24,8.1,8.25,8.1,9.488399999999999,,14.521095240720626
2004-02-10 05:00:00,300.0,8.1,8.1,8.1,8.1,9.4148,,14.52109524072064
2004-02-11 05:00:00,500.0,8.1,8.09,8.1,8.09,9.3446,,14.277948395655201
2004-02-12 05:00:00,500.0,8.02,7.95,8.02,7.95,9.2734,,11.238176166579379
2004-02-13 05:00:00,3800.0,7.93,7.93,7.95,7.93,9.202,,10.857161748942133
2004-02-17 05:00:00,2500.0,7.93,7.82,7.93,7.78,9.1302,,8.934778546346863
2004-02-18 05:00:00,1100.0,7.77,7.92,7.92,7.77,9.0664,,23.19893570453003
2004-02-19 05:00:00,300.0,7.87,7.87,7.87,7.87,9.0078,,21.276257042038907
2004-02-20 05:00:00,2300.0,7.77,7.92,7.92,7.71,8.9554,,28.147400801657582
2004-02-23 05:00:00,300.0,7.85,7.75,7.85,7.75,8.9048,,20.96776684496494
2004-02-24 05:00:00,1500.0,7.68,7.59,7.68,7.59,8.853399999999999,,16.419524889418057
2004-02-25 05:00:00,500.0,7.58,7.65,7.65,7.58,8.8052,,23.591099275472303
2004-02-26 05:00:00,300.0,7.72,7.7,7.74,7.7,8.7582,,29.414687687852563
2004-03-01 05:00:00,8600.0,7.65,8.27,8.27,7.65,8.724599999999999,,64.75201806661326
2004-03-02 05:00:00,20900.0,8.37,9.55,9.68,8.37,8.7166,,84.65602070836206
2004-03-03 05:00:00,31500.0,10.0,10.6,11.05,10.0,8.733600000000001,,90.00055040999536
2004-03-04 05:00:00,18500.0,10.68,11.06,11.25,10.68,8.7638,,91.49758029402724
2004-03-05 05:00:00,29700.0,10.98,9.55,10.98,9.5,8.761400000000002,,58.38842224593094
2004-03-08 05:00:00,5300.0,9.6,9.88,9.88,9.6,8.769400000000001,,61.8679006338216
2004-03-09 05:00:00,28700.0,10.25,9.2,10.25,8.9,8.7704,,51.607670617460464
2004-03-10 05:00:00,2300.0,9.29,9.11,9.32,9.11,8.771600000000001,,50.33291966701956
2004-03-11 05:00:00,3500.0,8.95,8.7,8.96,8.7,8.7638,,44.548810820913765
2004-03-12 05:00:00,900.0,8.7,8.75,8.75,8.68,8.7598,,45.43120523439335
2004-03-15 05:00:00,2200.0,8.7,8.42,8.7,8.42,8.747,,40.520755578266964
2004-03-16 05:00:00,1500.0,8.39,8.38,8.39,8.26,8.7312,,39.9173317357458
2004-03-17 05:00:00,1700.0,8.38,8.34,8.38,8.29,8.7146,,39.24302833216825
2004-03-18 05:00:00,900.0,8.3,8.25,8.32,8.25,8.697000000000001,,37.594310273686844
2004-03-19 05:00:00,1400.0,8.3,8.27,8.3,8.26,8.6774,,38.259414969736206
2004-03-22 05:00:00,3000.0,8.3,8.26,8.32,8.25,8.6576,,38.02560668833541
2004-03-23 05:00:00,8800.0,8.33,8.62,8.74,8.33,8.6472,,50.57260165714637
2004-03-24 05:00:00,8100.0,8.72,9.29,9.35,8.72,8.650599999999999,,65.55001187920234
2004-03-25 05:00:00,3200.0,9.45,9.51,9.55,9.4,8.655,,69.09777422133124
2004-03-26 05:00:00,11100.0,9.42,9.44,9.46,9.1,8.6602,,66.58047077352236
2004-03-29 05:00:00,2500.0,9.34,9.54,9.61,9.34,8.6664,,68.47366374157517
2004-03-30 05:00:00,3700.0,9.54,9.51,9.64,9.5,8.6732,,67.15676172468415
2004-03-31 05:00:00,500.0,9.61,9.61,9.61,9.61,8.682,,69.41885394430021
2004-04-01 05:00:00,1700.0,9.55,9.36,9.55,9.35,8.6892,,57.9127909939916
2004-04-02 05:00:00,6400.0,9.46,9.51,9.74,9.44,8.7014,,62.24512113823532
2004-04-05 04:00:00,21100.0,9.51,9.75,9.75,9.51,8.7194,,68.27421078830835
2004-04-06 04:00:00,700.0,9.8,9.7,9.8,9.7,8.7394,,65.75024924521938
2004-04-07 04:00:00,3400.0,9.66,9.45,9.66,9.45,8.750399999999999,,54.19228340991235
2004-04-08 04:00:00,1600.0,9.5,9.51,9.51,9.39,8.7638,,56.318654965270866
2004-04-12 04:00:00,1200.0,9.41,9.2,9.41,9.2,8.771199999999999,,44.111583024830935
2004-04-13 04:00:00,300.0,9.2,9.1,9.2,9.1,8.7792,,40.81850137718164
2004-04-14 04:00:00,1300.0,9.1,8.96,9.1,8.9,8.7826,,36.42577097197439
2004-04-15 04:00:00,1400.0,8.9,8.7,8.9,8.7,8.782599999999999,,29.5998631843772
2004-04-16 04:00:00,700.0,8.6,8.61,8.61,8.5,8.783199999999999,,27.538700923248612
2004-04-19 04:00:00,13900.0,8.8,8.55,9.0,8.5,8.788,,26.13859355283263
2004-04-20 04:00:00,1200.0,8.57,8.4,8.57,8.4,8.790999999999999,,22.795457033735588
2004-04-21 04:00:00,2100.0,8.35,8.18,8.35,8.15,8.7896,,18.739378096865792
2004-04-22 04:00:00,2700.0,8.23,7.95,8.23,7.92,8.7866,,15.427924578035828
2004-04-23 04:00:00,500.0,7.92,7.99,7.99,7.92,8.7844,,18.324181256992674
2004-04-26 04:00:00,1500.0,7.89,7.89,7.89,7.89,8.7804,,16.676742777878587
2004-04-27 04:00:00,8100.0,7.98,8.0,8.1,7.98,8.7814,,25.2109509030914
2004-04-28 04:00:00,800.0,7.9,7.88,7.9,7.88,8.7804,,22.331842512435912
2004-04-29 04:00:00,400.0,7.88,7.91,7.92,7.88,8.7822,,24.808828530488782
2004-04-30 04:00:00,1200.0,7.89,7.87,7.96,7.87,8.7812,,23.648525915725898
2004-05-03 04:00:00,1500.0,7.82,7.63,7.82,7.6,8.7764,,17.864250428727132
2004-05-04 04:00:00,1500.0,7.58,7.56,7.58,7.56,8.7692,,16.505590794223025
2004-05-05 04:00:00,1100.0,7.5,7.35,7.5,7.35,8.7612,,13.06580619293841
2004-05-06 04:00:00,1900.0,7.35,7.33,7.36,7.32,8.756,,12.773282334323
2004-05-07 04:00:00,3100.0,7.23,7.36,7.36,7.23,8.7502,,16.027173472407057
2004-05-10 04:00:00,300.0,7.3,7.3,7.3,7.3,8.7422,,14.756821098621998
2004-05-11 04:00:00,2200.0,7.22,7.33,7.33,7.15,8.7234,,18.48439229765313
2004-05-12 04:00:00,4600.0,7.25,7.31,7.38,7.25,8.6786,,17.88285868129492
2004-05-13 04:00:00,11200.0,7.31,7.24,7.35,7.24,8.6114,,15.805637704985685
2004-05-14 04:00:00,5200.0,7.18,7.4,7.41,7.17,8.5382,,35.549840423319225
2004-05-17 04:00:00,1200.0,7.33,7.24,7.39,7.23,8.492,,27.97910163401214
2004-05-18 04:00:00,30300.0,6.99,7.23,7.3,6.99,8.439,,27.55590403581236
2004-05-19 04:00:00,1500.0,7.3,7.33,7.33,7.285,8.4016,,38.32050940951696
2004-05-20 04:00:00,1300.0,7.31,7.26,7.31,7.25,8.3646,,34.21423560444286
2004-05-21 04:00:00,10000.0,7.32,8.1,8.1,7.32,8.3526,,73.51298759316116
2004-05-24 04:00:00,4700.0,8.11,8.65,8.65,8.11,8.3506,,81.74962484596779
2004-05-25 04:00:00,3000.0,8.71,8.9,8.95,8.635,8.360199999999999,,84.30879157953595
2004-05-26 04:00:00,5700.0,8.89,8.71,8.9,8.65,8.3668,,75.0768257773031
2004-05-27 04:00:00,700.0,8.67,8.67,8.67,8.67,8.3734,,73.13155340759744
2004-05-28 04:00:00,300.0,8.67,8.68,8.68,8.67,8.382,,73.33088267612737
2004-06-01 04:00:00,13300.0,8.68,8.93,8.98,8.68,8.395199999999999,,78.03205225357365
2004-06-02 04:00:00,100.0,9.0,9.0,9.0,9.0,8.41,,79.21574161927231
2004-06-03 04:00:00,2900.0,8.99,8.93,9.0,8.93,8.4162,,74.57900174989071
2004-06-04 04:00:00,900.0,9.03,8.97,9.12,8.97,8.4098,,75.52362408909177
2004-06-07 04:00:00,2600.0,8.98,8.76,8.98,8.74,8.3948,,61.64697536450288
2004-06-08 04:00:00,1600.0,8.76,9.05,9.08,8.76,8.387,,70.33270540161384
2004-06-09 04:00:00,2300.0,8.95,9.05,9.11,8.9,8.3772,,70.33270540161384
2004-06-10 04:00:00,6400.0,8.95,9.05,9.05,8.75,8.368,,70.33270540161384
2004-06-14 04:00:00,2300.0,8.95,8.92,8.95,8.9,8.354199999999999,,60.84387569620449
2004-06-15 04:00:00,2000.0,8.92,8.96,8.97,8.92,8.3462,,62.63365898210247
2004-06-16 04:00:00,1500.0,8.9,8.96,9.0,8.9,8.3352,,62.63365898210247
2004-06-17 04:00:00,700.0,8.9,8.97,8.97,8.85,8.3196,,63.19362239142755
2004-06-18 04:00:00,11600.0,8.97,8.95,9.08,8.95,8.3046,,61.08127627117764
2004-06-21 04:00:00,1900.0,8.96,9.04,9.07,8.96,8.2964,,66.83706913826518
2004-06-22 04:00:00,4500.0,9.05,9.05,9.3,9.05,8.2872,,67.45415767675823
2004-06-23 04:00:00,3200.0,9.0,8.9,9.0,8.9,8.2812,,51.02209658309524
2004-06-24 04:00:00,3800.0,9.0,8.99,9.05,8.85,8.279,,58.09013270397822
2004-06-25 04:00:00,103000.0,8.99,9.3,9.3,8.99,8.2858,,73.36591459794742
2004-06-28 04:00:00,21400.0,9.22,9.07,9.32,8.99,8.2932,,55.91771476265397
2004-06-29 04:00:00,2300.0,9.02,9.0,9.11,8.97,8.301,,51.60760705104696
2004-06-30 04:00:00,1400.0,9.0,9.03,9.03,9.0,8.3106,,53.384416895037226
2004-07-01 04:00:00,800.0,9.01,9.14,9.14,9.01,8.3254,9.35465,59.652063728172244
2004-07-02 04:00:00,200.0,9.07,9.07,9.07,9.07,8.343200000000001,9.347949999999999,54.292083744582456
2004-07-06 04:00:00,400.0,9.07,8.88,9.07,8.88,8.361799999999999,9.34045,42.368983248249314
2004-07-07 04:00:00,1500.0,8.81,8.7,8.81,8.7,8.376,9.3318,34.16688615960034
2004-07-08 04:00:00,2400.0,8.65,8.91,8.91,8.5,8.3964,9.3241,47.776294468014584
2004-07-09 04:00:00,800.0,8.94,9.04,9.04,8.94,8.4172,9.316899999999999,54.495543569376956
2004-07-12 04:00:00,200.0,8.99,9.08,9.08,8.99,8.4412,9.31005,56.483345481098155
2004-07-15 04:00:00,1000.0,9.17,9.12,9.17,9.12,8.4654,9.30345,58.57151673749605
2004-07-16 04:00:00,1900.0,9.0,9.11,9.11,8.95,8.4902,9.29615,57.771839517253056
2004-07-19 04:00:00,800.0,9.05,8.92,9.05,8.92,8.516,9.28825,44.46327509877297
2004-07-20 04:00:00,300.0,8.88,8.8,8.88,8.8,8.5408,9.28095,38.07188977344802
2004-07-21 04:00:00,1200.0,8.7,8.59,8.7,8.59,8.5656,9.27365,29.50726310676002
2004-07-22 04:00:00,200.0,8.45,8.41,8.45,8.41,8.587200000000001,9.2653,24.13707236061991
2004-07-23 04:00:00,3200.0,8.42,8.56,8.56,8.41,8.6112,9.2577,35.43557144926608
2004-07-26 04:00:00,2400.0,8.56,8.53,8.7,8.53,8.6358,9.250150000000001,34.25814732091227
2004-07-28 04:00:00,13100.0,8.6,8.99,9.1,8.6,8.669,9.24225,58.597341753594534
2004-07-29 04:00:00,100.0,8.91,8.91,8.91,8.91,8.701,9.234,54.54505901817751
2004-08-02 04:00:00,1300.0,8.85,9.0,9.0,8.7,8.7362,9.22585,58.28934698949819
2004-08-04 04:00:00,600.0,8.9,8.9,8.9,8.9,8.7662,9.2171,52.72156948204935
2004-08-05 04:00:00,200.0,8.9,8.9,8.9,8.9,8.7994,9.20765,52.72156948204935
2004-08-06 04:00:00,130000.0,8.8,8.9,9.02,8.65,8.832799999999999,9.19915,52.72156948204935
2004-08-10 04:00:00,200.0,8.85,8.85,8.85,8.85,8.8632,9.1904,49.11789037170725
2004-08-11 04:00:00,100.0,8.8,8.8,8.8,8.8,8.894,9.181550000000001,45.52721017138078
2004-08-13 04:00:00,1500.0,8.95,9.0,9.04,8.95,8.911999999999999,9.17285,59.269631486071134
2004-08-16 04:00:00,300.0,8.95,8.92,8.95,8.92,8.9174,9.16385,53.088193889354265
2004-08-17 04:00:00,200.0,8.88,8.88,8.88,8.88,8.917,9.1551,50.07520251916502
2004-08-18 04:00:00,300.0,8.85,8.86,8.86,8.85,8.92,9.1457,48.4875760810705
2004-08-19 04:00:00,700.0,8.8,8.94,8.94,8.8,8.9254,9.1368,55.063182593703175
2004-08-20 04:00:00,1200.0,8.72,8.84,8.84,8.72,8.9286,9.128449999999999,46.501673319993635
2004-08-23 04:00:00,600.0,8.7,8.71,8.71,8.7,8.9242,9.11925,37.70728653953599
2004-08-30 04:00:00,3200.0,8.73,8.84,8.84,8.73,8.921,9.11095,48.86558934787063
2004-08-31 04:00:00,200.0,8.78,8.78,8.78,8.78,8.918000000000001,9.10185,44.61009653219636
2004-09-02 04:00:00,500.0,8.65,8.65,8.65,8.65,8.9116,9.09255,36.63429154551058
2004-09-03 04:00:00,300.0,8.6,8.54,8.6,8.54,8.9072,9.08295,31.189865475755894
2004-09-08 04:00:00,100.0,8.55,8.55,8.55,8.55,8.8972,9.072700000000001,32.2460843604087
2004-09-09 04:00:00,1000.0,8.56,8.55,8.56,8.55,8.8872,9.061,32.2460843604087
2004-09-10 04:00:00,5400.0,8.45,8.29,8.45,8.2,8.872,9.0487,21.05746044113816
2004-09-13 04:00:00,1900.0,8.32,8.51,8.51,8.32,8.8638,9.036200000000001,41.03325576553262
2004-09-14 04:00:00,300.0,8.58,8.5,8.58,8.5,8.8546,9.0236,40.495817747038274
2004-09-15 04:00:00,800.0,8.6,8.61,8.61,8.6,8.8476,9.01165,48.977713275238415
2004-09-16 04:00:00,500.0,8.61,8.7,8.8,8.61,8.8422,9.0002,55.02934353807824
2004-09-20 04:00:00,1200.0,8.8,8.83,8.9,8.8,8.839799999999999,8.98915,62.45183824774955
2004-09-21 04:00:00,3600.0,8.75,9.0,9.0,8.75,8.839,8.978900000000001,69.93845280261826
2004-09-22 04:00:00,100.0,8.91,8.91,8.91,8.91,8.8362,8.9689,62.34499033143644
2004-09-23 04:00:00,1500.0,8.84,9.08,9.08,8.84,8.8398,8.9598,69.55041426195646
2004-09-24 04:00:00,400.0,9.05,8.92,9.05,8.92,8.8384,8.949599999999998,57.584147417120484
2004-09-27 04:00:00,2100.0,9.0,8.85,9.1,8.85,8.8294,8.9395,52.982460676998286
2004-09-28 04:00:00,1500.0,8.95,8.87,9.1,8.87,8.8254,8.92975,54.18933099457673
2004-09-29 04:00:00,400.0,8.8,8.77,8.8,8.77,8.8208,8.91935,47.19964938631235
2004-09-30 04:00:00,1800.0,8.67,8.53,8.67,8.53,8.810799999999999,8.90575,34.77740802656744
2004-10-05 04:00:00,100.0,8.51,8.51,8.51,8.51,8.7982,8.88755,33.919044103672434
2004-10-06 04:00:00,700.0,8.45,8.45,8.45,8.45,8.7858,8.8703,31.249220347981932
2004-10-08 04:00:00,1200.0,8.54,8.61,8.61,8.54,8.7804,8.8543,44.65355738984009
2004-10-11 04:00:00,200.0,8.6,8.6,8.6,8.6,8.7784,8.8384,44.03441875678861
2004-10-14 04:00:00,300.0,8.5,8.5,8.5,8.5,8.770199999999999,8.822899999999999,37.961190893994406
2004-10-19 04:00:00,100.0,8.4,8.4,8.4,8.4,8.7574,8.80735,32.74948717790738
2004-10-20 04:00:00,200.0,8.3,8.2,8.3,8.2,8.7398,8.790849999999999,24.870060286878584
2004-10-22 04:00:00,100.0,8.15,8.15,8.15,8.15,8.7204,8.77455,23.25602325442982
2004-10-26 04:00:00,1000.0,8.05,8.01,8.05,8.01,8.6984,8.75905,19.225048800188944
2004-10-27 04:00:00,1900.0,8.05,8.06,8.06,8.05,8.6812,8.74535,24.609958797154164
2004-10-28 04:00:00,1700.0,7.9,7.75,7.9,7.75,8.6602,8.7314,16.66307961743101
2004-10-29 04:00:00,5500.0,7.8,7.84,7.84,7.8,8.645199999999999,8.7192,24.79783993204225
2004-11-01 05:00:00,3200.0,7.8,8.0,8.01,7.8,8.636999999999999,8.708400000000001,37.34362778450384
2004-11-02 05:00:00,3500.0,8.0,7.9,8.0,7.9,8.6238,8.6976,33.33334955270317
2004-11-03 05:00:00,400.0,7.8,7.8,7.8,7.8,8.609200000000001,8.68635,29.658383116950716
2004-11-04 05:00:00,3800.0,7.7,7.7,7.85,7.7,8.583400000000001,8.6751,26.311312742210774
2004-11-05 05:00:00,3800.0,7.78,7.84,7.85,7.78,8.562,8.66455,37.67359099610058
2004-11-08 05:00:00,1800.0,7.86,7.79,7.86,7.77,8.537799999999999,8.65475,35.42278930772949
2004-11-09 05:00:00,1000.0,7.79,7.8,7.8,7.79,8.5158,8.646,36.301023956591955
2004-11-10 05:00:00,600.0,7.7,7.65,7.7,7.65,8.4908,8.6359,29.384488779890646
2004-11-11 05:00:00,1500.0,7.58,7.55,7.58,7.55,8.463799999999999,8.62625,25.628309427104767
2004-11-12 05:00:00,2400.0,7.54,7.73,7.85,7.54,8.4414,8.619150000000001,41.23092614916708
2004-11-15 05:00:00,1200.0,7.68,7.9,7.91,7.68,8.4234,8.613399999999999,52.16659614534863
2004-11-16 05:00:00,200.0,7.86,7.94,7.94,7.86,8.4022,8.60765,54.466887587177126
2004-11-17 05:00:00,400.0,7.92,8.0,8.0,7.9,8.3838,8.6029,57.96550591992158
2004-11-18 05:00:00,1000.0,7.95,7.91,7.95,7.9,8.3644,8.597150000000001,51.16168000781741
2004-11-19 05:00:00,700.0,7.85,7.75,7.85,7.75,8.3422,8.59005,41.233693458650016
2004-11-22 05:00:00,5700.0,7.8,7.8,7.8,7.65,8.3194,8.5832,45.07669843828004
2004-11-24 05:00:00,1500.0,7.89,7.89,7.89,7.89,8.300400000000002,8.577,51.64435112586735
2004-11-26 05:00:00,5100.0,7.8,8.07,8.07,7.65,8.2876,8.5711,62.10225818068831
2004-11-29 05:00:00,1500.0,7.97,8.03,8.07,7.97,8.2714,8.565,58.8393786944254
2004-11-30 05:00:00,600.0,8.01,8.03,8.03,8.01,8.2564,8.55945,58.8393786944254
2004-12-01 05:00:00,1400.0,8.0,8.02,8.02,8.0,8.2438,8.55395,57.828105654968084
2004-12-02 05:00:00,2000.0,7.98,8.11,8.13,7.98,8.235199999999999,8.54805,64.2150256659566
2004-12-03 05:00:00,400.0,8.17,8.18,8.18,8.17,8.2278,8.54305,68.4968234385605
2004-12-07 05:00:00,600.0,8.11,8.11,8.12,8.11,8.219,8.53745,60.187264816072144
