timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-12-04 05:00:00,37265.0,11.15,10.8,11.54,10.7743,13.377912000000002,,43.72722252449252
2008-12-05 05:00:00,49556.0,10.84,11.1772,11.29,10.6,13.167257999999999,,48.48317651223682
2008-12-08 05:00:00,53214.0,11.37,12.04,12.08,11.284,12.982458,,57.87881384328414
2008-12-09 05:00:00,59608.0,11.77,11.3032,11.77,11.119,12.836822000000002,,49.06203213839479
2008-12-10 05:00:00,55904.0,11.66,11.47,11.8,11.33,12.680621999999998,,51.011339688361105
2008-12-11 05:00:00,39935.0,11.72,11.31,11.94,11.3,12.52329,,48.93852046195801
2008-12-12 05:00:00,25173.0,11.32,11.804,11.9999,11.28,12.40837,,55.39548489860326
2008-12-15 05:00:00,44683.0,11.8,11.5084,11.9638,11.5,12.29034,,50.94731197148035
2008-12-16 05:00:00,75882.0,12.02,12.5499,12.55,11.7692,12.227737999999999,,63.01943363740432
2008-12-17 05:00:00,81983.0,12.58,12.75,12.84,12.2628,12.192218,,64.93263068005518
2008-12-18 05:00:00,92748.0,12.6,12.55,12.96,12.33,12.158218,,61.276585819565256
2008-12-19 05:00:00,48751.0,12.35,12.29,12.55,12.0,12.136218000000001,,56.50435239106245
2008-12-22 05:00:00,59654.0,12.12,11.81,12.19,11.7,12.103134,,48.46420503187945
2008-12-23 05:00:00,77361.0,12.2,12.05,12.31,11.82,12.031533999999999,,52.373917987132714
2008-12-24 05:00:00,19375.0,11.76,11.75,12.0,11.45,11.955934,,47.20840839714632
2008-12-26 05:00:00,34942.0,11.65,11.84,12.2899,11.54,11.912673999999999,,48.95122851647455
2008-12-29 05:00:00,55377.0,12.52,11.9,12.71,11.9,11.865472,,50.215495072567485
2008-12-30 05:00:00,45161.0,12.26,12.42,12.4284,12.03,11.835872000000002,,60.09765310072837
2008-12-31 05:00:00,41146.0,12.45,12.52,12.52,12.2101,11.794874,,61.78102918487808
2009-01-02 05:00:00,127571.0,12.54,12.85,13.0,12.51,11.776154000000002,,67.0706833376786
2009-01-05 05:00:00,152335.0,12.9,13.08,13.25,12.85,11.795154,,70.36875434638458
2009-01-06 05:00:00,71754.0,13.2,13.38,13.53,13.0,11.832754,,74.25019191786038
2009-01-07 05:00:00,76042.0,13.29,12.84,13.29,12.62,11.871553999999998,,58.370084657115775
2009-01-08 05:00:00,50838.0,12.67,12.8,12.942,12.55,11.928553999999998,,57.322248911296036
2009-01-09 05:00:00,56409.0,12.86,12.58,12.9499,12.51,11.967154,,51.4597696334615
2009-01-12 05:00:00,39474.0,12.62,12.19,12.678,12.19,11.986954,,42.557105065333296
2009-01-13 05:00:00,29128.0,12.15,11.9999,12.15,11.76,11.987151999999998,,38.78343552338233
2009-01-14 05:00:00,111016.0,12.9,11.4,12.9,11.11,11.972032000000002,,29.31750275624995
2009-01-15 05:00:00,49586.0,11.26,11.524,11.772,11.13,11.949912000000001,,33.20569139602789
2009-01-16 05:00:00,95550.0,12.45,12.11,12.45,11.37,11.908311999999999,,48.618070654645145
2009-01-20 05:00:00,94412.0,11.51,11.13,11.91,11.02,11.864912000000002,,33.639839943997515
2009-01-21 05:00:00,38852.0,11.11,11.77,11.77,11.02,11.853712,,46.142695503942285
2009-01-22 05:00:00,40210.0,11.36,11.29,11.39,11.06,11.819512,,39.67399692798602
2009-01-23 05:00:00,66310.0,11.09,11.36,11.44,10.8501,11.781912,,41.06426130333773
2009-01-26 05:00:00,109312.0,11.56,11.6276,11.86,11.39,11.757264,,46.50254591991433
2009-01-27 05:00:00,65145.0,11.85,11.838,11.94,11.68,11.763622,,50.635016153576174
2009-01-28 05:00:00,61038.0,12.11,12.04,12.27,11.74,11.753822,,54.526279705913325
2009-01-29 05:00:00,48111.0,11.89,11.4999,11.89,11.23,11.746020000000001,,43.86003910114962
2009-01-30 05:00:00,22256.0,11.56,11.28,11.56,11.17,11.73662,,40.16863537842426
2009-02-02 05:00:00,21065.0,11.22,11.21,11.31,11.0,11.73922,,38.964131375195855
2009-02-03 05:00:00,18130.0,11.3,11.55,11.55,11.1824,11.759220000000001,,47.74569806600572
2009-02-04 05:00:00,34804.0,11.43,11.25,11.57,11.25,11.797139999999999,,41.64548452457767
2009-02-05 05:00:00,22881.0,11.2499,11.48,11.55,11.1,11.834138000000001,,47.571131368114514
2009-02-06 05:00:00,49419.0,11.48,11.63,11.7,11.43,11.836738,,51.29302363095997
2009-02-09 05:00:00,25698.0,11.82,11.6768,11.85,11.49,11.842874000000002,,52.506768842524785
2009-02-10 05:00:00,50498.0,11.51,11.02,11.63,11.01,11.831994,,37.41061272758111
2009-02-11 05:00:00,37910.0,11.26,11.3,11.55,11.0,11.819641999999998,,45.165535628344834
2009-02-12 05:00:00,84496.0,11.34,11.08,11.34,10.81,11.826242,,40.60449959459494
2009-02-13 05:00:00,31856.0,11.62,11.37,11.62,11.02,11.829978,,48.51273178581299
2009-02-17 05:00:00,59975.0,11.02,10.82,11.02,10.6,11.816378,,37.56699653324377
2009-02-18 05:00:00,32920.0,10.65,10.6101,10.87,10.5501,11.812579999999999,,34.17187252109996
2009-02-19 05:00:00,33466.0,10.99,10.7,11.0,10.51,11.803035999999999,,36.986233288875425
2009-02-20 05:00:00,62573.0,10.3,10.4299,10.66,10.14,11.770834,,32.21204672523426
2009-02-23 05:00:00,52487.0,10.31,10.11,10.5899,10.0,11.74697,,27.381899047467783
2009-02-24 05:00:00,87625.0,9.85,10.4699,10.47,9.85,11.726968000000001,,39.21398406762005
2009-02-25 05:00:00,52172.0,10.67,10.01,10.67,9.94,11.700968,,31.618053393342947
2009-02-26 05:00:00,19414.0,10.33,10.0199,10.33,10.0,11.665286000000002,,31.945482043925466
2009-02-27 05:00:00,39359.0,10.0,9.9396,10.181,9.73,11.633909999999998,,30.57531228608525
2009-03-02 05:00:00,86708.0,9.79,9.19,9.79,9.1,11.566712,,20.913576142113754
2009-03-03 05:00:00,82567.0,9.17,9.14,9.4999,9.03,11.494512,,20.417023794330603
2009-03-04 05:00:00,41371.0,9.35,9.69,9.763,9.28,11.437311999999999,,38.846032258531885
2009-03-05 05:00:00,73225.0,9.26,9.08,9.4488,9.0,11.373111999999999,,29.96582528428823
2009-03-06 05:00:00,79553.0,9.07,9.12,9.3,8.89,11.319312,,31.156565477523174
2009-03-09 04:00:00,58565.0,8.61,8.61,8.9928,8.6,11.250512,,24.922668387659343
2009-03-10 04:00:00,48651.0,8.87,9.33,9.39,8.87,11.202112000000001,,43.37747537828222
2009-03-11 04:00:00,18712.0,9.54,9.34,9.54,9.1672,11.152111999999999,,43.59965175235549
2009-03-12 04:00:00,80961.0,9.08,9.6,9.69,9.08,11.106112000000001,,49.539574644165995
2009-03-13 04:00:00,38678.0,9.71,9.55,9.71,9.4201,11.048711999999998,,48.40831180272459
2009-03-16 04:00:00,46936.0,9.75,9.62,9.92,9.5901,10.990711999999998,,50.243729893288005
2009-03-17 04:00:00,27105.0,9.74,9.87,9.89,9.65,10.931111999999999,,56.60552378522319
2009-03-18 04:00:00,33459.0,9.93,10.2,10.2,9.54,10.873512,,63.67870712159472
2009-03-19 04:00:00,62341.0,10.4,10.3,10.45,10.25,10.811912,,65.63711885001686
2009-03-20 04:00:00,43363.0,10.25,9.919,10.35,9.83,10.753492000000001,,53.05996101098131
2009-03-23 04:00:00,33330.0,10.07,10.5,10.66,10.02,10.707492000000002,,64.89563892723959
2009-03-24 04:00:00,31517.0,10.51,10.35,10.73,10.3256,10.662892,,60.3617143484467
2009-03-25 04:00:00,40296.0,10.47,10.61,10.64,10.27,10.631291999999998,,65.22132825336911
2009-03-26 04:00:00,65466.0,10.69,10.812,10.96,10.5,10.607534000000001,,68.66514847926226
2009-03-27 04:00:00,30115.0,10.51,10.57,10.7699,10.5,10.590933999999999,,60.39789611772489
2009-03-30 04:00:00,50488.0,10.28,10.19,10.29,10.07,10.564253999999998,,49.5819488397615
2009-03-31 04:00:00,18639.0,10.09,10.5712,10.7,10.09,10.533478,,58.23835375854626
2009-04-01 04:00:00,19161.0,10.61,10.7301,10.85,10.3201,10.525479999999998,,61.4239326963892
2009-04-02 04:00:00,78371.0,10.62,11.1799,11.36,10.62,10.513678,16.889664,69.11805190000003
2009-04-03 04:00:00,40379.0,11.48,11.466,11.49,11.2201,10.517198,16.790194,73.0613776535134
2009-04-06 04:00:00,38017.0,11.33,11.3496,11.43,11.1808,10.51699,16.691442,68.9295119342067
2009-04-07 04:00:00,33579.0,11.0,11.0,11.15,10.91,10.504438,16.592842,57.63405358877125
2009-04-08 04:00:00,42030.0,10.69,11.23,11.33,10.69,10.492277999999999,16.495142,62.32111857561661
2009-04-09 04:00:00,87616.0,11.2,11.52,11.592,11.15,10.481878000000002,16.401392,67.54490089205393
2009-04-13 04:00:00,32018.0,11.32,11.82,11.83,11.3101,10.48828,16.309242,72.15313507661304
2009-04-14 04:00:00,50118.0,11.86,11.82,11.92,11.65,10.499080000000001,16.221092,72.15313507661304
2009-04-15 04:00:00,77034.0,11.68,11.64,11.8256,11.51,10.50768,16.134292000000002,64.80302345805165
2009-04-16 04:00:00,62107.0,11.98,12.1,12.14,11.8507,10.518680000000002,16.050292,72.93332811699305
2009-04-17 04:00:00,92962.0,12.07,12.23,12.24,11.89,10.53828,15.968416999999999,74.82929305533139
2009-04-20 04:00:00,55745.0,12.5,11.524,12.5,11.5,10.539159999999999,15.884212999999999,52.00308369134343
2009-04-21 04:00:00,124796.0,11.5,11.71,11.78,11.3,10.54076,15.802973,56.0761261690526
2009-04-22 04:00:00,180714.0,11.78,11.86,12.27,11.62,10.544424,15.721473000000001,59.29071409695251
2009-04-23 04:00:00,156242.0,12.28,12.38,12.44,12.0,10.571624,15.641272999999998,68.5093438894257
2009-04-24 04:00:00,58092.0,12.6,12.54,12.7,12.41,10.596423999999999,15.566473,70.85268739182841
2009-04-27 04:00:00,48180.0,12.44,12.11,12.5,11.9901,10.617023999999999,15.4870225,57.56848643780131
2009-04-28 04:00:00,59473.0,12.15,12.42,12.51,11.94,10.638024,15.410372500000001,63.293348452575486
2009-04-29 04:00:00,46646.0,12.69,12.7896,13.04,12.58,10.677416000000001,15.3380705,69.03978530837372
2009-04-30 04:00:00,163955.0,13.13,12.65,13.17,12.65,10.718214,15.265970500000002,64.63026669423058
2009-05-01 04:00:00,43371.0,12.56,13.09,13.1,12.56,10.766014,15.193919999999999,71.2972631264808
2009-05-04 04:00:00,120744.0,13.48,13.88,13.88,13.36,10.835016000000001,15.123119999999998,79.35797047543319
2009-05-05 04:00:00,76365.0,14.02,13.6299,14.04,13.45,10.905414,15.054019499999999,71.9744619844999
2009-05-06 04:00:00,99308.0,14.03,13.8599,14.03,13.61,10.973213999999999,14.981669000000002,74.49271050987889
2009-05-07 04:00:00,173047.0,14.32,13.95,14.35,13.72,11.052014,14.908418999999999,75.48826171483438
2009-05-08 04:00:00,99405.0,14.11,14.54,14.99,14.09,11.142415999999999,14.839319,81.07055152170754
2009-05-11 04:00:00,50800.0,14.83,14.3,14.83,13.7001,11.229624000000001,14.774669000000001,73.24160611626931
2009-05-12 04:00:00,63157.0,13.9,14.0,14.87,13.58,11.325824,14.707969,64.28745734243192
2009-05-13 04:00:00,95281.0,13.81,13.3099,13.84,13.2,11.409222,14.6384185,48.537413814001845
2009-05-14 04:00:00,91015.0,13.27,13.72,13.74,13.17,11.489822000000002,14.5679285,55.93915623244245
2009-05-15 04:00:00,30386.0,14.03,13.654,14.03,13.5,11.581302,14.4965985,54.483987619294
2009-05-18 04:00:00,43953.0,13.87,14.13,14.13,13.82,11.681502,14.428898499999997,62.58369345296856
2009-05-19 04:00:00,221825.0,14.27,14.648,14.86,14.028,11.802262,14.365988499999998,69.41732067651094
2009-05-20 04:00:00,87865.0,15.1,14.78,15.1,14.75,11.911261999999999,14.3056885,70.97594188798782
2009-05-21 04:00:00,122953.0,14.78,14.7036,14.94,14.45,12.018533999999999,14.244881499999998,68.63975225270894
2009-05-22 04:00:00,49937.0,15.18,14.71,15.49,14.56,12.120734,14.184635499999999,68.73920835206542
2009-05-26 04:00:00,205876.0,14.76,15.1,15.3,14.5,12.231734000000001,14.127635499999998,74.43903580874742
2009-05-27 04:00:00,155890.0,15.12,15.01,15.4,14.9,12.339534,14.0699515,70.99236965765805
2009-05-28 04:00:00,92870.0,15.48,15.26,15.48,14.85,12.447334000000001,14.016351499999999,74.74090546832579
2009-05-29 04:00:00,71004.0,15.4,15.42,15.4399,15.08,12.551734,13.966052,76.94135344304578
2009-06-01 04:00:00,137816.0,15.51,15.9,16.03,15.51,12.663734000000002,13.920811,82.28373267125268
2009-06-02 04:00:00,83375.0,15.89,15.97,15.97,15.57,12.784753999999998,13.8749615,82.94849783774562
2009-06-03 04:00:00,174170.0,15.61,15.0,16.48,14.78,12.874753999999998,13.8237115,51.844316115738984
2009-06-04 04:00:00,85903.0,15.46,15.33,15.48,15.13,12.974354,13.775361499999999,58.023195803431584
2009-06-05 04:00:00,128244.0,15.57,15.26,15.864,15.1,13.067354,13.7270715,56.256479796163326
2009-06-08 04:00:00,222497.0,15.02,15.0,15.02,14.6,13.151114,13.6758215,49.76277020734187
2009-06-09 04:00:00,65960.0,15.015,15.27,15.42,14.97,13.245114,13.6230215,55.86689144192122
2009-06-10 04:00:00,249919.0,15.45,15.2,15.45,14.98,13.345314,13.570471499999998,53.90746676287376
2009-06-11 04:00:00,65411.0,15.24,15.67,15.8,15.24,13.44729,13.5220715,63.755756746931546
2009-06-12 04:00:00,90544.0,15.47,15.42,15.56,15.2287,13.541088000000002,13.4719715,56.36438447199887
2009-06-15 04:00:00,63100.0,15.04,14.91,15.23,14.75,13.615689999999999,13.4172715,44.2807252034205
2009-06-16 04:00:00,81619.0,15.27,14.5,15.27,14.25,13.676369999999999,13.358471499999998,36.935582441686556
2009-06-17 04:00:00,135779.0,14.51,14.35,14.59,14.09,13.736378000000002,13.3002215,34.51849335734374
2009-06-18 04:00:00,54917.0,14.42,14.29,14.45,14.14,13.802178,13.244871500000002,33.50648415214823
2009-06-19 04:00:00,47092.0,14.74,14.55,14.74,14.33,13.868578,13.192271499999999,42.00756215708806
2009-06-22 04:00:00,85356.0,14.78,13.86,14.78,13.69,13.915377999999999,13.141571999999998,30.188952327046067
2009-06-23 04:00:00,61377.0,13.7,13.96,13.99,13.44,13.958178,13.092372000000001,33.32581460099101
2009-06-24 04:00:00,77469.0,14.19,14.04,14.362,13.94,14.002577999999998,13.044822,35.98113633599402
2009-06-25 04:00:00,73154.0,14.11,14.3801,14.49,14.0,14.057379999999998,13.005472499999998,46.443628165987526
2009-06-26 04:00:00,121145.0,14.51,14.78,14.8128,14.51,14.11098,12.968822500000002,56.16341176091062
2009-06-29 04:00:00,86763.0,14.85,14.9399,14.94,14.624,14.165178000000001,12.934721999999999,59.55033492217493
2009-06-30 04:00:00,50253.0,14.94,14.97,14.97,14.67,14.234098000000001,12.899072,60.21794328569938
2009-07-01 04:00:00,42616.0,15.0,14.78,15.08,14.77,14.295498,12.869222,53.75592490008068
2009-07-02 04:00:00,45422.0,14.6,14.43,14.8,14.4115,14.346898,12.839222,43.772005500440365
2009-07-06 04:00:00,42875.0,13.95,14.32,14.342,13.89,14.385698,12.807071999999998,41.00992548580307
2009-07-07 04:00:00,47713.0,14.2,13.8582,14.232,13.83,14.412062,12.7701635,31.409169804277923
2009-07-08 04:00:00,82253.0,13.95,13.95,14.25,13.6,14.448862000000002,12.725263499999999,34.90462110904802
2009-07-09 04:00:00,54450.0,14.05,14.22,14.2692,13.9508,14.484861999999998,12.685364,44.50258178969185
2009-07-10 04:00:00,145216.0,14.0,13.82,14.0,13.472,14.50547,12.646743999999998,35.54400035621016
2009-07-13 04:00:00,47504.0,13.99,14.1,14.2,13.7306,14.53447,12.610794,44.558380941979784
2009-07-14 04:00:00,44098.0,14.2,14.02,14.25,13.911,14.55307,12.572344500000002,42.594539884791146
2009-07-15 04:00:00,81321.0,14.38,14.54,14.71,14.25,14.56627,12.5386445,56.85586703169135
2009-07-16 04:00:00,119900.0,14.66,14.8508,14.88,14.5,14.590688,12.519973499999999,63.16652952385702
2009-07-17 04:00:00,34268.0,14.61,14.56,14.84,14.5,14.60469,12.496373500000002,54.55210928340117
2009-07-20 04:00:00,65631.0,14.74,14.82,14.9699,14.7063,14.62209,12.4745905,60.157574470446285
2009-07-21 04:00:00,18177.0,15.05,14.8,15.1,14.7,14.62729,12.4608405,59.50614960495435
2009-07-22 04:00:00,32136.0,14.65,14.67,14.86,14.6301,14.634689999999999,12.447141000000002,55.03637999363193
