timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2005-04-27 04:00:00,40600.0,15.4,15.51,15.53,15.15,15.3868,,65.21272197269721
2005-04-28 04:00:00,32400.0,15.47,15.46,15.55,15.3,15.372,,62.980198919926686
2005-04-29 04:00:00,142300.0,15.46,15.65,15.67,15.39,15.3628,,67.81180724408128
2005-05-02 04:00:00,117200.0,15.87,15.6,15.87,15.6,15.3588,,65.22687867360506
2005-05-03 04:00:00,21500.0,15.6,15.57,15.7,15.51,15.355,,63.54978819840621
2005-05-04 04:00:00,59800.0,15.62,15.95,15.97,15.62,15.3676,,73.50589251595584
2005-05-05 04:00:00,18500.0,15.94,15.98,15.98,15.84,15.380799999999999,,74.14909931457537
2005-05-06 04:00:00,42600.0,16.0,16.04,16.1,16.0,15.3934,,75.52055207770161
2005-05-09 04:00:00,46100.0,16.21,16.45,16.6,16.21,15.4124,,82.7402636179971
2005-05-10 04:00:00,18200.0,16.45,16.53,16.7,16.45,15.4326,,83.81496058966914
2005-05-11 04:00:00,25800.0,16.65,16.65,16.79,16.6,15.455,,85.38950843050752
2005-05-12 04:00:00,13900.0,16.7,16.6,16.7,16.45,15.4768,,81.57418375477054
2005-05-13 04:00:00,44100.0,16.58,16.2,16.58,16.15,15.49,,57.75392844030584
2005-05-16 04:00:00,10900.0,16.2,16.13,16.2,16.03,15.495800000000001,,54.53819255828294
2005-05-17 04:00:00,10100.0,16.18,16.25,16.3,16.0,15.503800000000002,,59.04844033204553
2005-05-18 04:00:00,16400.0,16.3,16.26,16.35,16.2,15.514000000000001,,59.43540164117895
2005-05-19 04:00:00,26500.0,16.23,16.25,16.3,16.07,15.525599999999999,,58.79436813399458
2005-05-20 04:00:00,29000.0,16.3,16.35,16.35,16.11,15.5478,,63.3547492028344
2005-05-23 04:00:00,18600.0,16.35,16.33,16.35,16.22,15.566199999999998,,61.7769599582791
2005-05-24 04:00:00,26000.0,16.33,16.49,16.49,16.2113,15.5886,,68.92141284017195
2005-05-25 04:00:00,16000.0,16.35,16.22,16.35,16.22,15.6068,,50.53094245544808
2005-05-26 04:00:00,15600.0,16.28,16.59,16.59,16.17,15.639000000000001,,65.20954333904083
2005-05-27 04:00:00,20600.0,16.59,16.99,17.24,16.55,15.670800000000002,,74.60796155303633
2005-05-31 04:00:00,66900.0,17.0,17.11,17.2,16.95,15.696,,76.77935296419237
2005-06-01 04:00:00,11600.0,17.05,16.65,17.13,16.65,15.715800000000002,,55.70834548214689
2005-06-02 04:00:00,14400.0,16.8,16.78,16.97,16.65,15.741,,59.346431429443335
2005-06-03 04:00:00,8600.0,16.75,16.76,16.9,16.65,15.7672,,58.49354047163784
2005-06-06 04:00:00,37000.0,16.75,16.93,16.97,16.7,15.7978,,63.62114744794588
2005-06-07 04:00:00,17500.0,16.93,17.1,17.2,16.93,15.831800000000001,,68.15976154839433
2005-06-08 04:00:00,9100.0,17.18,17.01,17.28,16.93,15.866599999999998,,63.333103553864106
2005-06-09 04:00:00,2800.0,17.0,16.99,17.0,16.93,15.895199999999999,,62.20364655123545
2005-06-10 04:00:00,7300.0,16.96,16.91,17.0,16.9,15.920200000000001,,57.47309866937056
2005-06-13 04:00:00,11300.0,16.91,16.92,16.92,16.85,15.9448,,57.93450076739061
2005-06-14 04:00:00,7500.0,16.92,16.8,16.92,16.75,15.9636,,50.36793026133333
2005-06-15 04:00:00,14400.0,16.7,16.92,16.92,16.7,15.988400000000002,,56.86788686004704
2005-06-16 04:00:00,50900.0,16.92,16.81,16.95,16.8,16.0106,,49.94902819244143
2005-06-17 04:00:00,24700.0,17.0,16.89,17.08,16.89,16.0356,,54.58568881021456
2005-06-20 04:00:00,20700.0,16.89,16.79,16.89,16.69,16.0654,,48.15193474187551
2005-06-21 04:00:00,38400.0,16.81,16.92,17.0,16.65,16.099,,55.94139951608414
2005-06-22 04:00:00,38400.0,16.92,17.0,17.04,16.91,16.133399999999998,,60.1883728323598
2005-06-23 04:00:00,19700.0,16.95,16.8,17.1,16.8,16.165,,47.09358414552578
2005-06-24 04:00:00,131700.0,16.85,17.15,17.18,16.85,16.2208,,63.24183972790335
2005-06-27 04:00:00,124600.0,17.1,17.0,17.15,16.87,16.282600000000002,,54.948254769267216
2005-06-28 04:00:00,24000.0,17.0,17.17,17.2,17.0,16.343,,61.543268989073695
2005-06-29 04:00:00,79500.0,17.2,17.79,17.99,17.2,16.4072,,76.20281202504019
2005-06-30 04:00:00,280300.0,17.9,19.1,19.2,17.9,16.4996,,87.66564582989939
2005-07-01 04:00:00,33400.0,19.1,19.0,19.1,18.841,16.5838,,84.09763039299057
2005-07-05 04:00:00,64600.0,18.7,18.8,18.8,18.46,16.6586,,76.87705315243132
2005-07-06 04:00:00,27700.0,18.7,18.47,18.8,18.45,16.7206,,66.07605020371379
2005-07-07 04:00:00,15600.0,18.45,18.58,18.6,18.25,16.784000000000002,,67.81522976176294
2005-07-08 04:00:00,20500.0,18.62,18.95,18.95,18.62,16.8528,,73.1563927614933
2005-07-11 04:00:00,29600.0,18.95,18.8,19.0,18.7,16.9196,,67.88644931509492
2005-07-12 04:00:00,53100.0,18.8,18.71,18.8,18.6,16.980800000000002,,64.6616717941862
2005-07-13 04:00:00,54000.0,18.79,18.7,18.79,18.63,17.0428,,64.27026160364123
2005-07-14 04:00:00,13400.0,18.78,18.69,18.78,18.68,17.1052,,63.82448178450084
2005-07-15 04:00:00,18700.0,18.67,18.74,18.74,18.62,17.161,,65.2163662773934
2005-07-18 04:00:00,29500.0,18.8,18.83,18.95,18.65,17.218,,67.79028994056736
2005-07-19 04:00:00,78300.0,18.9,19.35,19.49,18.87,17.284200000000002,,78.43081714649506
2005-07-20 04:00:00,42800.0,19.4,19.3,19.44,19.2,17.3412,,75.65784895369464
2005-07-21 04:00:00,37400.0,19.3,19.05,19.3,19.04,17.3916,,62.84007142939514
2005-07-22 04:00:00,36000.0,19.1,18.99,19.3,18.96,17.4384,,60.02400523241502
2005-07-25 04:00:00,4900.0,19.01,19.06,19.19,19.01,17.4876,,62.298374414530834
2005-07-26 04:00:00,12200.0,19.1,19.15,19.18,18.95,17.546599999999998,,65.2328041984907
2005-07-27 04:00:00,27200.0,19.15,18.98,19.17,18.8,17.6036,,55.77188584948428
2005-07-28 04:00:00,20600.0,18.95,19.2,19.21,18.85,17.6626,,63.64509705579133
2005-07-29 04:00:00,13400.0,19.2,18.91,19.24,18.9,17.7156,,50.084469651667895
2005-08-01 04:00:00,19500.0,18.95,18.9,19.0,18.8,17.7686,,49.66345071410702
2005-08-02 04:00:00,18600.0,18.95,19.2,19.29,18.86,17.825599999999998,,61.00913274764724
2005-08-03 04:00:00,53600.0,19.2,19.53,19.54,18.99,17.8896,,69.68239767104414
2005-08-04 04:00:00,58000.0,19.6,20.11,20.25,19.55,17.962,,79.10729083810902
2005-08-05 04:00:00,24400.0,20.05,19.99,20.2,19.9,18.0374,,73.642058106837
2005-08-08 04:00:00,28800.0,20.1,20.18,20.45,20.05,18.109199999999998,,76.5960033340844
2005-08-09 04:00:00,17200.0,20.4,20.03,20.4,20.0,18.17,,69.50077828965057
2005-08-10 04:00:00,33900.0,20.03,20.09,20.09,19.8,18.2296,,70.75125387383109
2005-08-11 04:00:00,38100.0,20.18,20.49,21.1,20.1,18.3064,,77.76414308326225
2005-08-12 04:00:00,19400.0,20.6,20.24,20.8,20.0,18.3756,,66.30023451416008
2005-08-15 04:00:00,40500.0,20.1,20.59,20.65,20.05,18.4522,,72.7819055101764
2005-08-16 04:00:00,24700.0,20.65,20.41,20.65,20.4,18.5218,,65.32602861862082
2005-08-17 04:00:00,12100.0,20.38,20.59,20.6,20.35,18.5916,,68.99130480809131
2005-08-18 04:00:00,22800.0,20.56,20.25,20.56,20.2,18.6564,,56.07286213560515
2005-08-19 04:00:00,5700.0,20.26,20.4,20.45,20.1,18.7246,,59.89554822623877
2005-08-22 04:00:00,9900.0,20.35,20.44,20.48,20.344,18.7952,,60.941397428275614
2005-08-23 04:00:00,12100.0,20.47,20.34,20.47,20.25,18.863599999999998,,56.677789101260856
2005-08-24 04:00:00,11500.0,20.35,20.55,20.69,20.31,18.9386,,62.957410162492906
2005-08-25 04:00:00,12800.0,20.5,20.94,20.94,20.48,19.019,,71.73638420647048
2005-08-26 04:00:00,6300.0,20.99,21.01,21.03,20.8,19.102999999999998,16.8358,73.05872067817862
2005-08-29 04:00:00,18200.0,21.08,21.18,21.2,21.04,19.1888,16.86335,76.18141199862959
2005-08-30 04:00:00,28700.0,21.23,21.25,21.5,21.2,19.278,16.88935,77.42461766562354
2005-08-31 04:00:00,41800.0,21.27,22.0,22.1,21.27,19.3796,16.9191,86.27857363957101
2005-09-01 04:00:00,29500.0,22.15,22.5,22.65,22.1,19.4896,16.95335,89.45874887478827
2005-09-02 04:00:00,26900.0,22.5,22.36,22.5,22.35,19.600800000000003,16.98565,83.22683944843644
2005-09-06 04:00:00,29700.0,22.5,22.6,22.6,22.41,19.7098,17.019650000000002,85.25817091971025
2005-09-07 04:00:00,25300.0,22.5,22.85,22.99,22.44,19.826800000000002,17.0544,87.13133590712356
2005-09-08 04:00:00,25900.0,22.97,22.832,22.97,22.8,19.94004,17.08791,86.22117329496103
2005-09-09 04:00:00,47000.0,22.82,23.31,23.38,22.82,20.050440000000002,17.12421,89.56206562273212
2005-09-12 04:00:00,72300.0,23.51,23.71,23.8,23.45,20.14264,17.15776,91.54217410232692
2005-09-13 04:00:00,63500.0,23.9,23.6,24.1,23.59,20.23464,17.18526,86.3447183667952
2005-09-14 04:00:00,22100.0,23.6,23.3,23.65,23.26,20.324640000000002,17.21226,73.25620119821428
2005-09-15 04:00:00,12800.0,23.5,23.26,23.6,23.2,20.42044,17.243309999999997,71.5867491321564
2005-09-16 04:00:00,47600.0,23.5,23.89,24.0,23.4,20.526639999999997,17.27401,79.90789945446255
2005-09-19 04:00:00,29800.0,23.9,23.5,23.9,23.5,20.61764,17.30476,66.08399572847257
2005-09-20 04:00:00,29800.0,23.5,23.35,23.5,23.34,20.70864,17.33501,61.372192116641806
2005-09-21 04:00:00,46000.0,23.4,22.19,23.4,22.0,20.77824,17.36141,37.50858118094196
2005-09-22 04:00:00,23700.0,22.25,22.1,22.35,22.0,20.84624,17.38951,36.24684891726924
2005-09-23 04:00:00,21600.0,22.35,22.49,22.49,22.3,20.92224,17.41791,45.42581626478744
2005-09-26 04:00:00,20700.0,22.6,22.84,23.25,22.59,21.00424,17.44661,52.506535370737836
2005-09-27 04:00:00,14200.0,23.0,22.97,23.04,22.84,21.087040000000002,17.475710000000003,55.00829611076205
2005-09-28 04:00:00,35700.0,23.2,22.71,23.49,22.71,21.154240000000005,17.50231,49.046246329318784
2005-09-29 04:00:00,64800.0,22.95,22.25,22.95,22.2,21.21324,17.52431,40.16041630118914
2005-09-30 04:00:00,30900.0,22.35,22.13,22.4,22.0,21.274839999999998,17.54346,38.083584315190095
2005-10-03 04:00:00,386300.0,22.3,22.5,22.57,22.25,21.345039999999997,17.566209999999998,47.704863997754586
2005-10-04 04:00:00,164400.0,22.47,22.5,22.61,22.4,21.41384,17.59246,47.704863997754586
2005-10-05 04:00:00,35000.0,22.51,21.64,22.53,21.64,21.46364,17.613660000000003,32.21427491967836
2005-10-06 04:00:00,49600.0,21.74,20.46,21.8,20.4,21.493239999999997,17.63126,21.276367927971094
2005-10-07 04:00:00,77500.0,20.46,20.2,20.52,19.51,21.51324,17.64526,19.58567886862963
2005-10-10 04:00:00,31300.0,20.3,20.29,20.4,20.2,21.54084,17.65936,22.05937970806346
2005-10-11 04:00:00,30900.0,20.27,20.1,20.3,20.01,21.56484,17.67396,20.521633377455828
2005-10-12 04:00:00,57000.0,20.0,19.3,20.0,18.8,21.566840000000003,17.68441,15.329876454092073
2005-10-13 04:00:00,52900.0,19.45,19.5,19.78,19.4,21.566239999999997,17.69641,21.088647699518447
2005-10-14 04:00:00,50600.0,19.57,20.06,20.1,19.34,21.56524,17.71246,35.30468096266782
2005-10-17 04:00:00,17800.0,20.05,20.69,20.7,20.05,21.57924,17.73451,47.566347148725974
2005-10-18 04:00:00,37000.0,20.85,20.92,21.2,20.8,21.59404,17.76116,51.443055861348384
2005-10-19 04:00:00,39200.0,21.02,21.2,21.2,20.95,21.617440000000002,17.78806,56.01151898252326
2005-10-20 04:00:00,28800.0,21.2,20.78,21.3,20.63,21.631240000000002,17.81266,48.167912958184736
2005-10-21 04:00:00,17000.0,20.95,20.88,21.24,20.85,21.63904,17.83856,50.08808980385149
2005-10-24 04:00:00,35200.0,20.68,20.84,21.19,20.58,21.651040000000002,17.86406,49.24607056732517
2005-10-25 04:00:00,10600.0,20.94,20.81,21.1,20.72,21.655440000000002,17.88786,48.53992247137888
2005-10-26 04:00:00,4200.0,20.81,20.73,20.95,20.73,21.66184,17.91251,46.48881089314673
2005-10-27 04:00:00,28100.0,20.77,19.89,20.77,19.86,21.647840000000002,17.93256,30.74758804124029
2005-10-28 04:00:00,16500.0,20.0,20.1,20.16,19.93,21.644840000000002,17.95551,36.90984158035437
2005-10-31 05:00:00,20800.0,20.15,20.38,20.6,20.15,21.64444,17.97911,44.5066664797483
2005-11-01 05:00:00,15500.0,20.5,20.16,20.5,20.15,21.638840000000002,18.00091,40.12628432677521
2005-11-02 05:00:00,12100.0,20.16,20.25,20.25,19.95,21.637040000000002,18.023210000000002,42.78437221513991
2005-11-03 05:00:00,37500.0,20.35,20.4,20.6,20.31,21.63404,18.046809999999997,47.28491307806452
2005-11-04 05:00:00,14000.0,20.45,20.39,20.5,20.25,21.62304,18.07086,47.00052629376818
2005-11-07 05:00:00,18600.0,20.39,20.45,20.6,20.24,21.61184,18.094759999999997,49.11908679030105
2005-11-08 05:00:00,41300.0,20.46,20.1,20.46,20.03,21.590239999999998,18.11581,38.70537992689836
2005-11-09 05:00:00,33000.0,20.2,20.9,20.96,20.15,21.58324,18.14071,60.68704554692395
2005-11-10 05:00:00,86600.0,20.9,20.99,22.2,20.85,21.56304,18.16641,62.4357383622394
2005-11-11 05:00:00,32400.0,21.15,21.9,22.0,21.15,21.551039999999997,18.19661,75.26956926439799
2005-11-14 05:00:00,52600.0,21.97,21.64,22.04,21.5,21.536640000000002,18.22531,67.65002053046982
2005-11-15 05:00:00,91400.0,21.65,21.71,21.789,21.6,21.51884,18.25441,68.63632139538467
2005-11-16 05:00:00,51900.0,21.74,21.65,21.8,21.6,21.49484,18.28346,66.62728125574208
2005-11-17 05:00:00,46000.0,21.75,22.27,22.35,21.75,21.483599999999996,18.316209999999998,75.26110616906416
2005-11-18 05:00:00,58900.0,22.37,22.25,22.4499,22.25,21.4624,18.34966,74.54330116192818
2005-11-21 05:00:00,199000.0,22.5,23.74,24.0,22.5,21.462999999999997,18.38961,86.01173214897796
2005-11-22 05:00:00,61000.0,23.84,23.22,23.9,23.16,21.4554,18.42596,72.804157261511
2005-11-23 05:00:00,40700.0,23.4,23.59,23.7,23.4,21.461200000000005,18.46341,75.84888747353193
2005-11-25 05:00:00,27200.0,23.56,23.6,23.63,23.5,21.468000000000004,18.50266,75.93291391847588
2005-11-28 05:00:00,29100.0,23.68,23.65,23.75,23.62,21.4632,18.54291,76.40648952423095
2005-11-29 05:00:00,65200.0,23.75,24.38,24.75,23.75,21.4808,18.58451,82.28033057553549
2005-11-30 05:00:00,140700.0,24.38,25.05,25.5,24.38,21.5148,18.62876,85.97740279583729
2005-12-01 05:00:00,140000.0,25.3,26.38,26.6,25.3,21.5986,18.68011,90.5117387753226
2005-12-02 05:00:00,28700.0,26.05,26.56,26.6,26.05,21.687799999999996,18.733909999999998,90.96782439687895
2005-12-05 05:00:00,25400.0,26.1,26.45,26.49,25.95,21.767000000000003,18.78736,87.98560587049153
2005-12-06 05:00:00,42900.0,26.44,26.86,27.23,26.3025,21.847399999999997,18.84506,89.47020933999492
2005-12-07 05:00:00,18600.0,26.61,26.4,26.75,26.28,21.916,18.90046,77.13168316554388
2005-12-08 05:00:00,59100.0,25.91,25.83,26.0,25.042,21.978399999999997,18.95256,64.42812802609481
2005-12-09 05:00:00,56700.0,25.6,26.83,26.95,25.5,22.07,19.00921,73.32242872964412
2005-12-12 05:00:00,53200.0,27.0,27.05,27.24,26.9,22.168400000000002,19.06686,74.9146238644719
2005-12-13 05:00:00,59400.0,27.35,27.07,27.35,26.95,22.2598,19.124560000000002,75.07069243088117
2005-12-14 05:00:00,52500.0,27.32,28.51,29.1,27.3,22.38,19.18956,83.5652186031225
2005-12-15 05:00:00,62600.0,28.45,28.65,28.7499,27.96,22.5202,19.25511,84.1703017133962
2005-12-16 05:00:00,95400.0,28.65,28.48,28.65,28.25,22.680600000000005,19.31831,80.0413997947985
2005-12-19 05:00:00,38100.0,28.5,28.31,28.53,28.2,22.8428,19.38061,75.75367132799744
2005-12-20 05:00:00,80400.0,28.21,28.49,28.77,28.15,23.006800000000002,19.44431,77.24302751639107
2005-12-21 05:00:00,26400.0,28.65,28.68,29.0,28.62,23.178399999999996,19.50936,78.82705549464013
2005-12-22 05:00:00,27200.0,28.67,28.77,29.0,28.67,23.367800000000003,19.57701,79.60303582370358
