timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2015-08-27 04:00:00,1224098.0,25.66,26.02,26.17,25.4,,,56.979470566495195
2015-08-28 04:00:00,1027743.0,26.02,26.09,26.15,25.78,,,58.1762701166876
2015-08-31 04:00:00,1051007.0,26.09,26.52,26.55,25.75,,,65.0648089560221
2015-09-01 04:00:00,884852.0,26.22,26.12,26.22,26.0,,,55.29034226003964
2015-09-02 04:00:00,651110.0,26.29,26.28,26.41,25.75,,,58.189302275678585
2015-09-03 04:00:00,713430.0,26.4,26.35,26.57,26.1,,,59.51445766013014
2015-09-04 04:00:00,589895.0,26.06,26.08,26.27,25.94,,,52.157328801453
2015-09-08 04:00:00,788818.0,26.2,26.23,26.29,26.04,,,55.67016124847591
2015-09-09 04:00:00,689544.0,26.43,26.04,26.63,25.995,,,50.27500095768206
2015-09-10 04:00:00,483492.0,26.09,26.12,26.15,25.89,25.4762,,52.51093891618437
2015-09-11 04:00:00,542471.0,26.04,25.8,26.11,25.691,25.503199999999996,,43.48603349136163
2015-09-14 04:00:00,616867.0,25.8,25.55,25.895,25.5,25.503800000000002,,37.652582173646444
2015-09-15 04:00:00,635645.0,25.68,26.01,26.12,25.66,25.523200000000003,,51.473093677247704
2015-09-16 04:00:00,876137.0,26.07,26.05,26.16,25.89,25.543400000000002,,52.528901780107326
2015-09-17 04:00:00,836687.0,26.01,25.97,26.23,25.82,25.5606,,50.01757669524631
2015-09-18 04:00:00,1887833.0,25.72,25.59,25.84,25.45,25.5702,,39.632729452667014
2015-09-21 04:00:00,485425.0,25.64,25.85,25.92,25.58,25.578599999999998,,48.134236166823094
2015-09-22 04:00:00,799832.0,25.64,25.18,25.71,25.02,25.568199999999997,,33.92747077543771
2015-09-23 04:00:00,606516.0,25.13,25.21,25.33,25.06,25.557199999999998,,34.919864324655904
2015-09-24 04:00:00,593923.0,25.05,25.03,25.11,24.71,25.545,,31.630800226061808
2015-09-25 04:00:00,1414915.0,25.13,25.49,25.5,25.02,25.544,,46.491942930895846
2015-09-28 04:00:00,928154.0,25.3,25.35,25.46,25.18,25.541000000000004,,43.19477522901742
2015-09-29 04:00:00,1242965.0,25.55,26.03,26.13,25.45,25.558200000000003,,59.35105601405063
2015-09-30 04:00:00,826681.0,26.33,26.36,26.39,25.98,25.586399999999998,,64.93543072926532
2015-10-01 04:00:00,696305.0,26.25,26.32,26.32,25.91,25.614199999999997,,63.71127812651286
2015-10-02 04:00:00,872929.0,26.09,26.88,26.92,25.9,25.657600000000002,,72.18252717012562
2015-10-05 04:00:00,1190043.0,27.08,27.23,27.3001,26.98,25.715999999999998,,76.19073072058798
2015-10-06 04:00:00,896643.0,27.28,27.46,27.69,27.28,25.7828,,78.53579427161866
2015-10-07 04:00:00,569615.0,27.68,27.87,28.145,27.55,25.856199999999998,,82.15164624036187
2015-10-08 04:00:00,666017.0,27.8,28.2,28.32,27.66,25.932,,84.56624710882315
2015-10-09 04:00:00,499138.0,28.32,28.36,28.57,28.18,26.007999999999996,,85.65214296872112
2015-10-12 04:00:00,517112.0,28.43,28.53,28.6,28.35,26.087400000000002,,86.79146895136884
2015-10-13 04:00:00,657130.0,28.9,28.22,28.9,28.17,26.1614,,74.36641002208405
2015-10-14 04:00:00,456869.0,27.6,27.79,28.34,27.6,26.2252,,60.50344336595422
2015-10-15 04:00:00,318516.0,27.76,27.74,27.82,27.44,26.282600000000002,,59.027123588501794
2015-10-16 04:00:00,515526.0,27.72,27.59,27.832,27.35,26.323400000000003,,54.42978855283803
2015-10-19 04:00:00,243037.0,27.5,27.52,27.62,27.3521,26.3688,,52.23898250498822
2015-10-20 04:00:00,259476.0,27.47,27.79,27.885,27.45,26.4106,,59.49487573856205
2015-10-21 04:00:00,498215.0,27.79,27.57,27.95,27.53,26.447799999999997,,52.05918225772589
2015-10-22 04:00:00,571593.0,27.64,27.95,28.11,27.61,26.488199999999996,,61.61930686686346
2015-10-23 04:00:00,292313.0,28.15,28.18,28.27,27.95,26.5288,,66.31108328186016
2015-10-26 04:00:00,360266.0,28.23,28.02,28.46,27.89,26.5598,,60.385921092761905
2015-10-27 04:00:00,286428.0,27.91,27.82,27.99,27.65,26.584,,53.492076389514004
2015-10-28 04:00:00,596847.0,27.85,28.09,28.16,27.68,26.611800000000002,,60.51392472694439
2015-10-29 04:00:00,781869.0,27.96,28.04,28.17,27.87,26.6428,,58.622694427080276
2015-10-30 04:00:00,819558.0,27.98,28.3,28.63,27.76,26.6846,,65.156448221088
2015-11-02 05:00:00,977318.0,28.42,28.27,28.42,27.94,26.7308,,63.81486315758332
2015-11-03 05:00:00,752468.0,28.3,28.66,29.02,28.275,26.797800000000002,,72.3535553770955
2015-11-04 05:00:00,675882.0,28.67,28.62,28.85,28.37,26.872999999999998,,70.38792174756298
2015-11-05 05:00:00,899689.0,29.55,29.22,30.53,29.16,26.9512,,79.85845812244528
2015-11-06 05:00:00,721774.0,29.32,29.12,29.48,28.91,27.0132,,75.2314347940812
2015-11-09 05:00:00,951972.0,29.18,29.06,29.41,29.05,27.0726,,72.330092647358
2015-11-10 05:00:00,955409.0,29.07,29.35,29.46,28.95,27.1292,,77.22785953267284
2015-11-11 05:00:00,814704.0,29.42,29.71,29.76,29.17,27.201,,81.8337034336475
2015-11-12 05:00:00,1129131.0,29.76,28.46,29.76,28.41,27.244600000000002,,45.203802285815435
2015-11-13 05:00:00,659128.0,28.38,28.79,29.02,28.33,27.293400000000002,,51.77877044906667
2015-11-16 05:00:00,621425.0,28.57,29.22,29.24,28.57,27.356199999999998,,59.14853032930026
2015-11-17 05:00:00,693000.0,29.29,28.9,29.33,28.87,27.409599999999998,,52.2867594254584
2015-11-18 05:00:00,1105961.0,28.96,29.37,29.46,28.9,27.4762,,60.1260581416452
2015-11-19 05:00:00,499362.0,29.35,29.31,29.39,29.02,27.54,,58.70531035785921
2015-11-20 05:00:00,606209.0,29.42,29.41,29.66,29.18,27.6122,,60.500231849424104
2015-11-23 05:00:00,634472.0,29.4,29.81,30.12,29.21,27.6974,,67.10033375987695
2015-11-24 05:00:00,690450.0,29.79,30.32,30.38,29.6,27.783599999999996,,73.59192218836523
2015-11-25 05:00:00,336429.0,30.36,30.11,30.56,30.08,27.8648,,67.28423922206066
2015-11-27 05:00:00,266915.0,29.99,30.32,30.48,29.875,27.9518,,70.22857440289918
2015-11-30 05:00:00,654332.0,30.36,30.45,30.625,30.315,28.049,,72.02680063670971
2015-12-01 05:00:00,587872.0,30.44,30.8,30.84,30.24,28.147999999999996,,76.44632879272595
2015-12-02 05:00:00,904223.0,30.85,31.06,31.25,30.67,28.2656,,79.25556687103472
2015-12-03 05:00:00,872636.0,31.11,30.96,31.26,30.78,28.3806,,75.27142639288006
2015-12-04 05:00:00,548811.0,30.96,31.21,31.62,30.76,28.5042,,78.40314853674477
2015-12-07 05:00:00,697555.0,31.16,30.81,31.16,30.73,28.610599999999998,,63.54586692194464
2015-12-08 05:00:00,690959.0,30.68,30.76,30.89,30.3,28.718799999999998,,61.855268467050045
2015-12-09 05:00:00,720130.0,30.81,30.56,31.0,30.347,28.8094,,55.09071039397471
2015-12-10 05:00:00,668065.0,30.55,31.09,31.19,30.4,28.904,,66.34476739507039
2015-12-11 05:00:00,794439.0,30.82,30.97,31.06,30.6,28.997000000000003,,62.268218558150636
2015-12-14 05:00:00,764346.0,30.97,30.98,31.23,30.86,29.079,,62.48983481289151
2015-12-15 05:00:00,1176437.0,31.04,31.48,31.695,30.83,29.164,,71.98337232367844
2015-12-16 05:00:00,1151145.0,31.5,31.54,31.955,31.15,29.2456,,72.9319337873101
2015-12-17 05:00:00,846459.0,31.66,31.05,31.725,31.04,29.3092,,55.29176278470792
2015-12-18 05:00:00,1278659.0,31.11,30.77,31.23,30.76,29.360599999999998,,47.68686030402216
2015-12-21 05:00:00,455462.0,30.87,30.94,31.1,30.78,29.412200000000002,,52.284466737543774
2015-12-22 05:00:00,533787.0,31.0,31.5,31.561,30.92,29.4716,,64.2325037337819
2015-12-23 05:00:00,517056.0,31.76,31.75,31.89,31.56,29.5422,,68.31887032060287
2015-12-24 05:00:00,285184.0,31.73,31.64,31.91,31.52,29.619199999999996,,64.57342721582671
2015-12-28 05:00:00,306943.0,31.72,31.85,31.89,31.58,29.7014,,68.39069001249791
2015-12-29 05:00:00,246072.0,31.98,32.23,32.32,31.85,29.7942,,74.19596449811542
2015-12-30 05:00:00,399399.0,32.2,32.19,32.44,32.09,29.8876,,72.57702285585383
2015-12-31 05:00:00,323593.0,32.13,31.77,32.13,31.66,29.967200000000002,,57.40239282191249
2016-01-04 05:00:00,515480.0,31.33,31.48,31.62,31.02,30.0454,,49.2058240702626
2016-01-05 05:00:00,901723.0,31.56,31.86,31.98,31.38,30.1236,,58.22474713945104
2016-01-06 05:00:00,659897.0,31.6,31.4,31.79,31.23,30.188,,46.65420520538609
2016-01-07 05:00:00,581318.0,30.92,30.59,31.17,30.54,30.2394,,33.23521851855848
2016-01-08 05:00:00,766752.0,30.8,30.29,31.02,30.21,30.288800000000002,,29.597209017846552
2016-01-11 05:00:00,830848.0,30.3,30.25,30.455,30.09,30.331999999999997,,29.10703542792774
2016-01-12 05:00:00,866638.0,30.5,30.5,30.77,30.16,30.3812,,36.67069221440437
2016-01-13 05:00:00,1710561.0,30.75,30.43,31.06,30.29,30.4238,,35.44879114825355
2016-01-14 05:00:00,1730149.0,30.5,29.49,30.6,29.47,30.4482,,23.378618170617642
2016-01-15 05:00:00,1117820.0,29.05,28.8,29.24,28.61,30.451,,18.14559720819473
2016-01-19 05:00:00,937597.0,28.85,28.45,28.99,28.1,30.4476,,16.043727574604418
2016-01-20 05:00:00,1711845.0,28.12,27.79,28.17,27.18,30.419,,12.814135803666531
2016-01-21 05:00:00,1314809.0,27.85,27.88,28.23,27.74,30.394199999999998,,15.490793621249082
2016-01-22 05:00:00,910561.0,28.18,28.31,28.558,28.08,30.3792,,27.72338420371605
2016-01-25 05:00:00,773315.0,28.34,28.2,28.49,28.1,30.356199999999998,,26.58742475757893
2016-01-26 05:00:00,1131935.0,28.26,28.61,28.62,28.26,30.3342,,37.58602687825652
2016-01-27 05:00:00,884603.0,28.45,28.86,29.38,28.44,30.3422,,43.53758328730357
2016-01-28 05:00:00,548095.0,29.08,29.21,29.36,29.0,30.3506,,51.07399209113766
2016-01-29 05:00:00,784493.0,29.3,29.94,29.99,29.3,30.365,,62.96917439973097
2016-02-01 05:00:00,962198.0,29.93,30.0,30.12,29.6,30.387000000000004,,63.80376035742072
2016-02-02 05:00:00,613891.0,29.74,29.8,30.1,29.56,30.395599999999998,,58.71423009550131
2016-02-03 05:00:00,695429.0,30.0,30.14,30.14,29.47,30.412200000000002,,64.30014934528256
2016-02-04 05:00:00,1049218.0,30.04,29.4,30.38,29.35,30.412,,47.99314505033488
2016-02-05 05:00:00,914913.0,29.4,28.62,29.51,28.45,30.3882,,36.6796224169532
2016-02-08 05:00:00,1379529.0,28.28,27.84,28.3,27.63,30.3386,,28.83621462463573
2016-02-09 05:00:00,1344760.0,27.57,27.54,27.984,27.38,30.2872,,26.336909345128703
2016-02-10 05:00:00,809006.0,27.63,27.5,27.81,27.4,30.2308,,25.990348256215157
2016-02-11 05:00:00,1063191.0,27.1,27.09,27.36,26.91,30.163600000000002,,22.49024435358892
2016-02-12 05:00:00,1204503.0,27.24,27.39,27.54,26.89,30.095399999999998,,30.403276613071313
2016-02-16 05:00:00,658344.0,27.68,28.02,28.155,27.58,30.0346,,44.20540083628248
2016-02-17 05:00:00,830201.0,28.1,29.33,29.4,28.09,30.002000000000002,,62.19397689322351
2016-02-18 05:00:00,829858.0,29.32,29.36,29.59,29.2115,29.965,,62.51333598490602
2016-02-19 05:00:00,583488.0,29.26,29.78,29.88,29.14,29.9444,,67.01443128025576
2016-02-22 05:00:00,1164245.0,29.85,30.08,30.15,29.69,29.930799999999998,,69.98475123092723
2016-02-23 05:00:00,944871.0,30.05,30.99,31.21,30.05,29.939399999999996,,77.17769676397762
2016-02-24 05:00:00,830190.0,30.81,30.72,30.87,30.31,29.932,,71.3259855608088
2016-02-25 05:00:00,955760.0,30.85,31.42,31.9,30.7625,29.941,,76.6272858077221
2016-02-26 05:00:00,829021.0,31.79,31.83,32.06,31.39,29.958,,79.22328476175812
2016-02-29 05:00:00,901887.0,31.78,31.9,32.29,31.69,29.9664,,79.66815589463113
2016-03-01 05:00:00,500740.0,31.94,32.32,32.5,31.94,29.982,,82.29298930369532
2016-03-02 05:00:00,656650.0,32.25,32.72,32.77,32.25,30.0154,,84.49294044878079
2016-03-03 05:00:00,610448.0,32.45,32.47,32.53,32.14,30.049400000000002,,77.54509655588298
2016-03-04 05:00:00,366816.0,32.4,32.34,32.57,32.13,30.077399999999997,,73.8990698121703
2016-03-07 05:00:00,471403.0,32.28,33.04,33.17,32.18,30.108199999999997,,79.79998944302044
2016-03-08 05:00:00,754010.0,32.74,32.73,32.97,32.3,30.127799999999997,,71.5358264503113
2016-03-09 05:00:00,383670.0,32.87,32.6,33.01,32.53,30.147000000000002,,68.12221290814358
2016-03-10 05:00:00,407266.0,32.59,32.65,33.08,32.49,30.162999999999997,,68.78329049869635
2016-03-11 05:00:00,497410.0,32.77,32.76,32.98,32.72,30.173599999999997,,70.34442802118096
2016-03-14 04:00:00,450640.0,32.56,32.88,33.03,32.56,30.187400000000004,,72.1006697227356
2016-03-15 04:00:00,492035.0,32.74,33.27,33.43,32.645,30.217399999999998,,77.1706168002392
2016-03-16 04:00:00,412008.0,33.33,33.41,33.66,33.13,30.256000000000004,,78.76869378643424
2016-03-17 04:00:00,406713.0,33.42,33.72,33.88,33.34,30.2932,,81.98979102983535
2016-03-18 04:00:00,1195620.0,34.6,34.33,34.61,33.7,30.351800000000004,,86.60416634934789
2016-03-21 04:00:00,464578.0,34.26,34.2,34.49,34.15,30.424,,81.47129690890424
2016-03-22 04:00:00,579742.0,34.05,33.85,34.07,33.81,30.4952,,68.80341452271763
2016-03-23 04:00:00,847582.0,33.71,33.56,33.88,33.46,30.5614,,59.899152509533536
2016-03-24 04:00:00,480189.0,33.44,33.97,33.97,33.26,30.6308,,66.88934954244333
2016-03-28 04:00:00,217984.0,33.97,33.8,34.19,33.74,30.698199999999996,,61.740403932969556
2016-03-29 04:00:00,257237.0,33.7,33.96,33.98,33.565,30.787599999999998,,64.69197801327189
2016-03-30 04:00:00,322955.0,34.18,34.21,34.34,33.93,30.895799999999998,,69.00318009307384
2016-03-31 04:00:00,370156.0,34.01,33.56,34.15,33.55,30.997999999999998,,50.503390732582275
2016-04-01 04:00:00,1377410.0,33.32,33.73,33.91,33.06,31.116799999999998,,54.20822375338841
2016-04-04 04:00:00,801330.0,33.63,33.2,33.76,33.16,31.223200000000002,,42.708605236288385
2016-04-05 04:00:00,567821.0,33.03,32.72,33.04,32.55,31.3114,,34.958840029621456
2016-04-06 04:00:00,538174.0,32.75,32.69,32.87,32.41,31.401200000000003,,34.50728378156076
2016-04-07 04:00:00,348239.0,32.6,32.38,32.61,32.32,31.476599999999998,,29.902119195980404
2016-04-08 04:00:00,610355.0,32.54,32.36,32.68,32.26,31.5466,,29.607975662993
2016-04-11 04:00:00,475071.0,32.41,32.39,32.73,32.235,31.6102,,30.786363282598458
2016-04-12 04:00:00,682308.0,32.46,32.59,32.75,32.34,31.663199999999996,,38.68235736061912
2016-04-13 04:00:00,443126.0,32.73,33.05,33.175,32.69,31.7242,,52.932318841637475
2016-04-14 04:00:00,667506.0,33.14,32.91,33.28,32.86,31.7864,,48.938426511122515
2016-04-15 04:00:00,438070.0,32.94,32.94,33.01,32.87,31.842399999999998,28.8177,49.87358073750287
2016-04-18 04:00:00,418987.0,32.72,33.1,33.15,32.72,31.9164,28.860950000000003,54.950766861688784
2016-04-19 04:00:00,430718.0,33.24,33.17,33.37,33.09,32.0074,28.8992,57.14212326761522
2016-04-20 04:00:00,689677.0,33.23,33.25,33.35,32.97,32.1156,28.940250000000002,59.725544063530705
2016-04-21 04:00:00,287153.0,33.22,33.23,33.43,33.14,32.2294,28.981199999999998,58.70477882644293
2016-04-22 04:00:00,371676.0,33.28,33.32,33.42,33.13,32.3458,29.02225,62.07067909993909
2016-04-25 04:00:00,795147.0,33.2,32.52,33.29,32.36,32.45439999999999,29.059299999999997,33.807894216869414
2016-04-26 04:00:00,971852.0,32.53,33.04,33.06,32.53,32.5674,29.097350000000002,50.65811096623382
2016-04-27 04:00:00,711661.0,33.07,33.78,33.83,32.97,32.6826,29.13775,65.20316457011216
2016-04-28 04:00:00,417184.0,33.56,33.57,34.01,33.391,32.767399999999995,29.1768,59.463512161422294
2016-04-29 04:00:00,485710.0,33.5,33.39,33.58,33.18,32.848,29.215549999999997,54.70122996202302
2016-05-02 04:00:00,657297.0,33.37,33.28,33.4225,33.135,32.918,29.25425,51.77726755603596
2016-05-03 04:00:00,977104.0,33.89,33.7,34.89,33.5,32.9904,29.29525,60.96885454482586
2016-05-04 04:00:00,754587.0,33.62,32.86,33.72,32.735,33.0278,29.3337,42.343535945283925
2016-05-05 04:00:00,731203.0,32.87,32.78,33.07,32.58,33.069,29.37285,40.96822337299521
2016-05-06 04:00:00,652638.0,32.81,33.05,33.075,32.7,33.1016,29.413449999999997,47.59644099157042
2016-05-09 04:00:00,786057.0,33.16,33.37,33.55,33.0,33.132400000000004,29.456749999999996,54.57185555484899
2016-05-10 04:00:00,812256.0,33.3,34.16,34.2,33.215,33.1776,29.506,67.06124983947683
2016-05-11 04:00:00,725877.0,34.08,34.13,34.6,33.9075,33.2138,29.55605,66.2630168848568
2016-05-12 04:00:00,570285.0,34.19,34.46,34.57,34.061,33.2486,29.60735,70.69094372666443
2016-05-13 04:00:00,671570.0,34.46,33.83,34.54,33.71,33.2758,29.654449999999997,54.83685601312462
2016-05-16 04:00:00,786867.0,33.93,34.55,34.681,33.735,33.32,29.7044,65.14503556639309
2016-05-17 04:00:00,761157.0,34.58,34.14,34.7,33.94,33.342000000000006,29.7523,56.649459291294214
2016-05-18 04:00:00,611370.0,34.07,34.29,34.42,33.83,33.373200000000004,29.801150000000003,58.91143432978275
2016-05-19 04:00:00,624689.0,34.15,34.17,34.28,33.91,33.4046,29.849,56.204353998079114
2016-05-20 04:00:00,784029.0,34.36,34.86,34.95,34.14,33.4488,29.89895,66.43682162392125
2016-05-23 04:00:00,496976.0,34.85,34.58,34.99,34.35,33.4852,29.9441,59.88551293015356
2016-05-24 04:00:00,400508.0,34.71,34.91,34.99,34.53,33.5258,29.992399999999996,64.62873659303676
2016-05-25 04:00:00,797057.0,34.94,34.85,35.5,34.72,33.5574,30.03815,63.06435908153834
2016-05-26 04:00:00,353005.0,34.85,35.07,35.19,34.83,33.5906,30.08495,66.49549871967338
2016-05-27 04:00:00,181385.0,35.07,35.11,35.17,34.95,33.6184,30.13085,67.13596874020577
2016-05-31 04:00:00,501753.0,35.14,35.17,35.33,35.11,33.6352,30.175949999999997,68.1884623686844
2016-06-01 04:00:00,562222.0,34.91,35.65,35.66,34.91,33.664199999999994,30.22185,75.44689635316425
2016-06-02 04:00:00,463194.0,35.46,35.71,35.72,35.39,33.7014,30.26735,76.22917320109372
2016-06-03 04:00:00,442430.0,35.64,35.81,35.91,35.465,33.7464,30.3129,77.60153610879979
2016-06-06 04:00:00,550480.0,35.75,35.9,36.1,35.65,33.785,30.359949999999998,78.86844822661676
2016-06-07 04:00:00,710953.0,36.0,36.03,36.38,35.919,33.8296,30.409049999999997,80.68891853743207
2016-06-08 04:00:00,658758.0,36.01,35.74,36.2,35.65,33.8652,30.45795,66.04396767231279
2016-06-09 04:00:00,357381.0,35.59,35.93,35.96,35.5,33.8996,30.51105,70.14086231329952
2016-06-10 04:00:00,388008.0,35.56,35.45,35.825,35.265,33.937400000000004,30.564,51.890818192021804
2016-06-13 04:00:00,518124.0,35.28,35.05,35.43,35.02,33.9638,30.6127,41.50654580771579
2016-06-14 04:00:00,542810.0,34.94,34.93,35.175,34.695,33.998400000000004,30.657250000000005,38.81759221111485
2016-06-15 04:00:00,406115.0,34.85,35.14,35.19,34.85,34.0468,30.7025,45.89522845083051
2016-06-16 04:00:00,461139.0,34.96,35.13,35.21,34.72,34.0956,30.745549999999998,45.60535653492053
2016-06-17 04:00:00,504637.0,35.07,35.31,35.3564,35.07,34.1542,30.7915,51.9132511913427
2016-06-20 04:00:00,466319.0,35.74,35.49,35.82,35.37,34.2168,30.83755,57.58821107099314
2016-06-21 04:00:00,526422.0,35.57,35.89,35.97,35.55,34.2868,30.88525,67.44073269521085
2016-06-22 04:00:00,598810.0,35.89,36.15,36.22,35.79,34.358000000000004,30.9356,72.27180623967003
2016-06-23 04:00:00,577248.0,36.4,36.12,36.43,35.92,34.4194,30.98505,70.8717736639163
2016-06-24 04:00:00,2631696.0,35.0,35.08,35.48,35.0,34.4628,31.030250000000002,39.93066920461365
2016-06-27 04:00:00,812680.0,34.74,34.16,34.8,33.85,34.4872,31.070449999999997,27.621825004772674
2016-06-28 04:00:00,702166.0,34.4,34.79,34.88,34.4,34.521,31.1154,41.7977416571845
2016-06-29 04:00:00,717837.0,35.08,35.31,35.44,35.0,34.5638,31.1642,50.94760203239366
2016-06-30 04:00:00,526870.0,35.34,35.77,35.79,35.29,34.614200000000004,31.212999999999997,57.73034996317053
2016-07-01 04:00:00,568250.0,35.77,35.34,35.94,35.18,34.6564,31.259449999999998,50.2377259835514
2016-07-05 04:00:00,479373.0,35.09,34.82,35.17,34.69,34.686400000000006,31.303700000000003,42.53478178770935
2016-07-06 04:00:00,621809.0,34.85,35.3,35.39,34.75,34.742000000000004,31.352249999999998,50.60197031072372
2016-07-07 04:00:00,485180.0,35.32,35.45,35.7,35.32,34.7902,31.40025,52.98198357637811
2016-07-08 04:00:00,551830.0,35.73,35.69,35.82,35.48,34.828399999999995,31.452799999999996,56.82254471727832
2016-07-11 04:00:00,324856.0,35.76,35.76,35.91,35.75,34.8722,31.50555,57.97771174083324
2016-07-12 04:00:00,347477.0,36.0,35.75,36.0,35.74,34.919399999999996,31.55915,57.723153211443055
2016-07-13 04:00:00,655513.0,36.05,36.14,36.45,36.05,34.9766,31.612399999999997,64.69805008667852
2016-07-14 04:00:00,712248.0,36.48,36.33,36.53,36.03,35.0292,31.6673,67.69413095753538
2016-07-15 04:00:00,626830.0,36.5,36.01,36.52,35.96,35.0922,31.7172,58.11005195159039
2016-07-18 04:00:00,324299.0,36.1,35.92,36.1,35.8,35.155,31.765,55.557455546747256
2016-07-19 04:00:00,332483.0,35.93,35.99,36.14,35.87,35.2138,31.813349999999996,57.24300501045891
2016-07-20 04:00:00,342733.0,35.99,36.13,36.16,35.83,35.269,31.8596,60.684042072921045
2016-07-21 04:00:00,268051.0,36.16,35.73,36.16,35.71,35.300399999999996,31.9021,47.95962683454954
2016-07-22 04:00:00,357483.0,35.74,35.61,35.9699,35.34,35.33,31.94285,44.71415724896564
2016-07-25 04:00:00,984659.0,35.57,36.03,36.04,35.37,35.361399999999996,31.983649999999997,56.580191618112956
2016-07-26 04:00:00,330843.0,36.1,36.45,36.47,36.1,35.4138,32.0249,65.19874665899401
2016-07-27 04:00:00,392745.0,36.5,36.55,36.6,36.26,35.4538,32.06585,66.99836586188945
2016-07-28 04:00:00,708069.0,36.57,36.6,36.63,36.4,35.503,32.1062,67.95439711814042
2016-07-29 04:00:00,433589.0,36.62,36.81,36.9,36.49,35.5534,32.14915,71.89941681706706
2016-08-01 04:00:00,469378.0,36.81,36.88,36.92,36.7,35.6076,32.1946,73.1697903803769
2016-08-02 04:00:00,515926.0,36.76,36.83,36.92,36.58,35.647,32.240050000000004,70.54145723183403
2016-08-03 04:00:00,814517.0,36.73,37.18,37.19,36.67,35.699,32.288,77.1662440001776
2016-08-04 04:00:00,401700.0,37.2,37.35,37.48,37.17,35.747800000000005,32.33715,79.7219746950748
2016-08-05 04:00:00,1563916.0,37.42,37.98,38.21,37.35,35.8104,32.3881,86.28570527411469
2016-08-08 04:00:00,852809.0,37.95,37.96,38.07,37.8,35.868199999999995,32.44005,85.27463277830883
2016-08-09 04:00:00,918099.0,38.05,37.92,38.613,37.61,35.9244,32.4899,83.02944091732431
