timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-10-31 05:00:00,1218800.0,36.4,36.37,36.5,36.06,,,61.873234797384264
2003-11-03 05:00:00,1093756.0,36.52,37.25,37.35,36.37,,,73.16941101600015
2003-11-04 05:00:00,644919.0,37.24,37.05,37.24,36.87,,,67.89431758007717
2003-11-05 05:00:00,372200.0,37.0,36.8,37.22,36.74,,,61.49947410011182
2003-11-06 05:00:00,419500.0,36.86,36.95,37.02,36.63,,,63.85630384917686
2003-11-07 05:00:00,486100.0,37.33,36.82,37.33,36.71,,,60.17279486562546
2003-11-10 05:00:00,302300.0,36.65,36.9,36.9,36.61,,,61.739901612365955
2003-11-11 05:00:00,212400.0,36.8,36.7,36.84,36.55,,,55.446560452993594
2003-11-12 05:00:00,654600.0,36.67,36.5,36.75,36.41,,,49.61149702747293
2003-11-13 05:00:00,470100.0,36.42,36.93,36.98,36.4,,,60.04306332589015
2003-11-14 05:00:00,345200.0,36.93,36.81,37.13,36.72,,,56.29061469885872
2003-11-17 05:00:00,456800.0,36.66,36.31,36.72,36.06,,,43.28511243766393
2003-11-18 05:00:00,489000.0,36.32,35.56,36.32,35.51,36.29,,30.92057518062471
2003-11-19 05:00:00,643700.0,35.6,35.9,35.99,35.42,36.272000000000006,,39.90055461693342
2003-11-20 05:00:00,449800.0,35.86,35.41,35.86,35.37,36.2506,,32.808419400695655
2003-11-21 05:00:00,458200.0,35.57,35.58,35.62,35.2,36.236200000000004,,37.271778191153224
2003-11-24 05:00:00,545400.0,35.68,36.12,36.19,35.62,36.2352,,49.5537608870058
2003-11-25 05:00:00,556100.0,36.12,36.6,36.65,35.96,36.2466,,57.990075865285405
2003-11-26 05:00:00,1097400.0,36.85,37.36,37.52,36.73,36.2682,,67.82138932130297
2003-11-28 05:00:00,447400.0,37.4,37.64,38.0,37.36,36.283199999999994,,70.73298107126567
2003-12-01 05:00:00,954100.0,37.8,38.13,38.25,37.75,36.3082,,75.25415693583511
2003-12-02 05:00:00,784100.0,38.2,38.0,38.2,37.85,36.3402,,71.85609191745084
2003-12-03 05:00:00,842000.0,38.11,38.24,38.37,38.02,36.3756,,74.325635465667
2003-12-04 05:00:00,447200.0,38.03,38.0,38.12,37.8,36.418800000000005,,67.4922760193698
2003-12-05 05:00:00,410200.0,38.0,38.17,38.29,37.77,36.4632,,69.76424325484089
2003-12-08 05:00:00,811100.0,37.91,37.95,38.04,37.73,36.5026,,63.17160731438707
2003-12-09 05:00:00,684700.0,37.85,37.61,37.85,37.5,36.5348,,54.061590697795566
2003-12-10 05:00:00,472800.0,37.5,37.4,37.72,37.35,36.5672,,49.02324900728641
2003-12-11 05:00:00,475700.0,37.55,37.4,37.7,37.2,36.583600000000004,,49.02324900728641
2003-12-12 05:00:00,880600.0,37.53,37.37,37.54,37.15,36.5898,,48.169425635933784
2003-12-15 05:00:00,822200.0,37.6,37.2,37.65,37.11,36.5924,,43.24477768012613
2003-12-16 05:00:00,949700.0,36.64,37.0,37.18,36.55,36.5904,,37.974593034657325
2003-12-17 05:00:00,761700.0,37.0,37.19,37.19,36.71,36.6062,,45.283938722846564
2003-12-18 05:00:00,889500.0,37.23,37.5,37.5,36.75,36.632,,55.2187775124603
2003-12-19 05:00:00,759200.0,37.85,37.75,37.98,37.51,36.6652,,61.691249833361816
2003-12-22 05:00:00,761300.0,37.67,38.49,38.49,37.5,36.7134,,74.35215498067247
2003-12-23 05:00:00,697200.0,38.49,38.88,38.92,38.49,36.7706,,78.64419294207391
2003-12-24 05:00:00,168500.0,38.89,38.81,38.99,38.7,36.8152,,76.00989937649308
2003-12-26 05:00:00,96100.0,38.82,38.76,38.97,38.7,36.876,,73.96787682022713
2003-12-29 05:00:00,502000.0,38.95,39.5,39.5,38.82,36.948,,82.15480909649271
2003-12-30 05:00:00,349400.0,39.5,39.45,39.61,39.3,37.0194,,80.18868515757754
2003-12-31 05:00:00,735600.0,39.57,39.16,39.57,39.03,37.0862,,69.11864895714527
2004-01-02 05:00:00,784700.0,39.2,39.3,39.65,39.1,37.1576,,71.32378657079823
2004-01-05 05:00:00,710200.0,39.33,39.12,39.35,38.52,37.2288,,64.49195254601455
2004-01-06 05:00:00,424700.0,39.13,38.94,39.13,38.7,37.3034,,58.07352011778216
2004-01-07 05:00:00,493900.0,39.04,39.11,39.16,38.63,37.3734,,62.17573382762101
2004-01-08 05:00:00,602800.0,39.2,38.91,39.2,38.71,37.436600000000006,,54.8858700206558
2004-01-09 05:00:00,366400.0,38.91,39.12,39.16,38.53,37.5058,,60.497174795914745
2004-01-12 05:00:00,602500.0,39.18,38.98,39.3,38.8,37.5804,,55.21442021563009
2004-01-13 05:00:00,675200.0,38.99,39.06,39.34,38.82,37.6412,,57.65257995885651
2004-01-14 05:00:00,419500.0,39.1,39.44,39.47,39.1,37.7026,,67.38434433415185
2004-01-15 05:00:00,311300.0,39.49,39.07,39.49,38.97,37.739,,53.556794346893525
2004-01-16 05:00:00,382600.0,39.22,39.21,39.3,38.9,37.782199999999996,,57.375528745523766
2004-01-20 05:00:00,559200.0,39.15,39.25,39.31,38.9,37.831199999999995,,58.50044594538517
2004-01-21 05:00:00,3761100.0,39.27,39.65,39.73,39.2,37.8852,,68.18776564208835
2004-01-22 05:00:00,588100.0,39.65,40.17,40.38,39.4,37.952200000000005,,76.43796240159291
2004-01-23 05:00:00,677600.0,40.3,39.86,40.51,39.7,38.0114,,64.86630539406268
2004-01-26 05:00:00,423300.0,39.95,39.45,40.01,39.23,38.0664,,52.69297886469586
2004-01-27 05:00:00,582400.0,39.32,38.94,39.58,38.91,38.1152,,41.5116315425003
2004-01-28 05:00:00,1093000.0,39.1,38.89,39.34,38.89,38.1544,,40.538532281415925
2004-01-29 05:00:00,765000.0,38.8,39.25,39.47,38.75,38.203199999999995,,50.23085606231228
2004-01-30 05:00:00,1737000.0,40.0,40.23,40.42,39.6,38.2816,,67.08374063265192
2004-02-02 05:00:00,747000.0,40.37,40.3,40.68,40.23,38.3764,,67.97743708551712
2004-02-03 05:00:00,551300.0,40.3,40.1,40.38,39.95,38.4604,,62.392812501844666
2004-02-04 05:00:00,697700.0,40.0,39.29,40.13,39.23,38.538000000000004,,45.084365889165674
2004-02-05 05:00:00,700800.0,39.38,39.12,39.65,39.08,38.608799999999995,,42.24629054529863
2004-02-06 05:00:00,910400.0,39.75,39.76,40.1,39.33,38.681599999999996,,54.64781625388296
2004-02-09 05:00:00,555700.0,39.62,39.76,39.9,39.5,38.7448,,54.64781625388297
2004-02-10 05:00:00,783500.0,39.65,39.79,39.83,39.5,38.7934,,55.24753726978866
2004-02-11 05:00:00,779300.0,39.81,40.12,40.12,39.35,38.843,,61.67923754857047
2004-02-12 05:00:00,370500.0,40.05,40.02,40.3,39.93,38.8808,,58.72810437481119
2004-02-13 05:00:00,300700.0,40.12,39.79,40.24,39.55,38.916599999999995,,52.111176071311284
2004-02-17 05:00:00,478300.0,40.16,40.4,40.53,40.08,38.9598,,64.3894860514637
2004-02-18 05:00:00,331300.0,40.44,40.29,40.66,40.12,39.0056,,61.1284288820368
2004-02-19 05:00:00,383500.0,40.16,39.9,40.38,39.77,39.0402,,50.637067851602524
2004-02-20 05:00:00,427100.0,40.0,39.62,40.02,39.25,39.0736,,44.33381111986135
2004-02-23 05:00:00,515600.0,39.6,39.72,40.0,39.56,39.1158,,47.049954307844445
2004-02-24 05:00:00,563800.0,39.67,39.7,39.9,39.27,39.1618,,46.52606993513503
2004-02-25 05:00:00,439500.0,39.75,39.77,39.88,39.52,39.2092,,48.82715032436319
2004-02-26 05:00:00,595900.0,39.54,39.65,39.77,39.48,39.254799999999996,,44.99709313327804
2004-02-27 05:00:00,802600.0,39.78,39.75,39.79,39.44,39.3058,,48.85468600385704
2004-03-01 05:00:00,876900.0,39.8,40.16,40.21,39.77,39.369,,61.59654532173053
2004-03-02 05:00:00,949700.0,40.16,40.6,40.6,40.07,39.4372,,70.65059677177473
2004-03-03 05:00:00,560700.0,40.7,40.83,40.9,40.26,39.5038,,74.30446878288083
2004-03-04 05:00:00,382500.0,40.7,40.98,41.01,40.68,39.568400000000004,,76.50552497835471
2004-03-05 05:00:00,476200.0,40.75,41.42,41.47,40.75,39.626999999999995,,81.78614322055608
2004-03-08 05:00:00,415100.0,41.23,41.0,41.32,40.89,39.669399999999996,,65.55738863109369
2004-03-09 05:00:00,579600.0,40.75,40.79,40.94,40.44,39.708999999999996,,58.823384422598416
2004-03-10 05:00:00,405600.0,40.8,40.15,40.9,40.08,39.736799999999995,,43.214026013261815
2004-03-11 05:00:00,681000.0,39.95,39.65,40.19,39.6,39.7398,,34.872336384836416
2004-03-12 05:00:00,480200.0,39.53,39.83,39.84,39.27,39.7474,,39.70679735745103
2004-03-15 05:00:00,710600.0,39.83,39.82,39.92,39.65,39.7606,,39.518752617546205
2004-03-16 05:00:00,446700.0,40.0,40.19,40.35,39.9,39.778400000000005,,49.69050771944036
2004-03-17 05:00:00,494500.0,40.2,41.05,41.08,40.2,39.817,,65.32878355029449
2004-03-18 05:00:00,411000.0,40.85,40.77,41.0,40.47,39.8536,,58.49776175809549
2004-03-19 05:00:00,446800.0,40.77,40.35,40.9,40.35,39.8784,,49.53341695217154
2004-03-22 05:00:00,518100.0,40.35,39.81,40.35,39.45,39.8964,,40.35842160658169
2004-03-23 05:00:00,499300.0,39.98,39.86,40.15,39.76,39.9112,,41.515786670365564
2004-03-24 05:00:00,474300.0,39.92,39.59,39.94,39.5,39.9234,,37.037567334106754
2004-03-25 05:00:00,528500.0,39.65,39.7,39.95,39.49,39.93620000000001,,40.076133813195995
2004-03-26 05:00:00,348200.0,39.6,39.95,40.03,39.6,39.9464,,46.80790806880059
2004-03-29 05:00:00,536100.0,39.93,40.05,40.06,39.74,39.966,,49.429900447320755
2004-03-30 05:00:00,375200.0,40.05,40.07,40.2,39.84,39.983200000000004,,49.99867967764505
2004-03-31 05:00:00,588500.0,40.02,39.95,40.1,39.76,39.9972,,46.38672116472575
2004-04-01 05:00:00,363300.0,40.05,40.16,40.19,39.95,40.0074,,53.21178406679099
2004-04-02 05:00:00,493300.0,40.4,40.31,40.4,39.92,40.0102,,57.65461925855443
2004-04-05 04:00:00,486600.0,40.4,40.89,40.9,40.35,40.0308,,70.25578799160444
2004-04-06 04:00:00,338000.0,40.75,41.13,41.15,40.75,40.0644,,73.95612695981649
2004-04-07 04:00:00,485300.0,41.13,40.89,41.16,40.71,40.10339999999999,,64.67270718192344
2004-04-08 04:00:00,579900.0,41.35,41.0,41.35,40.95,40.1456,,66.8718829031972
2004-04-12 04:00:00,468400.0,41.0,40.49,41.13,40.13,40.1704,,50.165566774161086
2004-04-13 04:00:00,758200.0,40.4,39.82,40.41,39.56,40.1622,,36.3862663024193
2004-04-14 04:00:00,792900.0,38.82,39.49,39.65,38.65,40.146,,31.473231629721568
2004-04-15 04:00:00,519700.0,39.6,39.46,39.93,39.24,40.133199999999995,,31.033689041507472
2004-04-16 04:00:00,439800.0,39.6,39.68,39.75,39.39,40.141,,38.322185280901095
2004-04-19 04:00:00,217800.0,39.68,39.7,39.75,39.46,40.1526,,38.998419659639275
2004-04-20 04:00:00,497800.0,39.55,39.3,39.94,39.24,40.1434,,31.123666876737815
2004-04-21 04:00:00,461400.0,39.25,39.08,39.3,38.85,40.1298,,27.588365174443823
2004-04-22 04:00:00,459900.0,39.16,39.45,39.74,39.14,40.123000000000005,,40.66691531253187
2004-04-23 04:00:00,392300.0,39.45,39.73,39.82,39.34,40.1152,,48.74955314700351
2004-04-26 04:00:00,454000.0,39.8,39.93,40.06,39.74,40.1134,,53.92278865723536
2004-04-27 04:00:00,340100.0,39.9,40.07,40.3,39.77,40.119,,57.39621966673202
2004-04-28 04:00:00,703400.0,39.85,39.27,39.85,39.27,40.096399999999996,,38.34006722970342
2004-04-29 04:00:00,634000.0,39.35,38.87,39.8,38.72,40.068000000000005,,32.17677983755232
2004-04-30 04:00:00,732000.0,38.8,38.48,38.83,38.32,40.03959999999999,,27.24889099310998
2004-05-03 04:00:00,815500.0,38.57,39.14,39.25,38.4,40.03,,43.99673498537962
2004-05-04 04:00:00,624800.0,39.0,38.95,39.18,38.7,40.0146,,40.871401326672256
2004-05-05 04:00:00,649900.0,38.85,38.71,38.95,38.64,39.9948,,37.03684219508718
2004-05-06 04:00:00,946400.0,38.71,38.97,39.03,38.37,39.9788,,43.64578956458238
2004-05-07 04:00:00,1009100.0,38.6,37.54,38.79,37.54,39.936600000000006,,26.195971634063696
2004-05-10 04:00:00,804300.0,37.25,36.91,37.39,36.82,39.8798,,21.77126375660407
2004-05-11 04:00:00,1321600.0,36.91,36.47,36.97,36.36,39.806,,19.16288307244031
2004-05-12 04:00:00,1144700.0,36.6,36.39,36.74,35.89,39.7218,,18.693040357832487
2004-05-13 04:00:00,910800.0,36.3,36.75,36.82,36.14,39.6402,,27.875047159588533
2004-05-14 04:00:00,939300.0,36.8,37.67,37.84,36.78,39.574,,45.89272396329409
2004-05-17 04:00:00,641700.0,37.35,37.1,37.38,36.98,39.4876,,38.938788980401014
2004-05-18 04:00:00,549700.0,37.19,37.22,37.55,37.12,39.412000000000006,,41.10653401944051
2004-05-19 04:00:00,549000.0,37.5,36.88,37.66,36.84,39.333800000000004,,36.83178049462249
2004-05-20 04:00:00,348900.0,36.97,37.31,37.4,36.88,39.277,,45.15472306950163
2004-05-21 04:00:00,591000.0,37.5,37.25,37.69,37.1,39.229,,44.21673855270281
2004-05-24 04:00:00,356900.0,37.5,37.66,37.81,37.43,39.1856,,52.06736485462679
2004-05-25 04:00:00,451700.0,37.5,38.44,38.44,37.45,39.158,,63.38027094602817
2004-05-26 04:00:00,848500.0,38.25,38.13,38.66,38.04,39.1168,,57.19040753386866
2004-05-27 04:00:00,583800.0,38.36,38.28,38.74,38.17,39.061400000000006,,59.403951773294466
2004-05-28 04:00:00,519500.0,38.35,38.24,38.55,38.24,39.0108,,58.473649774921775
2004-06-01 04:00:00,816200.0,38.45,38.16,38.64,38.12,38.967,,56.43412803675479
2004-06-02 04:00:00,441300.0,38.36,38.6,38.66,38.27,38.942800000000005,,64.32972825712977
2004-06-03 04:00:00,604200.0,38.5,38.5,38.63,38.28,38.915600000000005,,61.41108676036038
2004-06-04 04:00:00,322400.0,38.54,38.6,38.81,38.36,38.8958,,63.330724469434806
2004-06-07 04:00:00,586000.0,39.0,38.72,39.08,38.55,38.8762,,65.69370271894903
2004-06-08 04:00:00,728500.0,38.43,38.53,38.57,38.14,38.8478,,58.77434969753787
2004-06-09 04:00:00,608900.0,38.37,37.9,38.57,37.77,38.8048,,41.892698046420115
2004-06-10 04:00:00,717800.0,37.96,38.04,38.06,37.8,38.7642,,45.878641934221164
2004-06-14 04:00:00,1050000.0,38.04,38.15,38.39,37.89,38.728199999999994,,49.04733332902147
2004-06-15 04:00:00,1230200.0,38.4,37.97,38.6,37.78,38.684400000000004,,44.165103317134154
2004-06-16 04:00:00,630200.0,38.0,37.83,38.25,37.79,38.6348,,40.54329612517042
2004-06-17 04:00:00,803400.0,37.92,38.0,38.1,37.75,38.577,,46.670753717586024
2004-06-18 04:00:00,873300.0,38.0,37.89,38.13,37.55,38.5122,,43.33631218649247
2004-06-21 04:00:00,900100.0,37.9,38.01,38.34,37.89,38.4546,,48.01172701807665
2004-06-22 04:00:00,781500.0,38.2,37.89,38.28,37.86,38.3924,,43.8380885161553
2004-06-23 04:00:00,1119000.0,37.95,38.0,38.1,37.84,38.342600000000004,,48.567074985165455
2004-06-24 04:00:00,1984500.0,38.09,38.13,38.25,38.04,38.3088,,53.864447243967284
2004-06-25 04:00:00,874100.0,38.2,38.11,38.32,38.1,38.281200000000005,38.2734,52.89731153371443
2004-06-28 04:00:00,804900.0,38.33,38.55,38.97,38.0,38.263000000000005,38.282149999999994,67.64437601372478
2004-06-29 04:00:00,1618000.0,37.95,37.95,38.1,37.77,38.2284,38.289500000000004,45.31941672490993
2004-06-30 04:00:00,1443000.0,38.08,37.9,38.09,37.6,38.1924,38.2975,43.925482808981855
2004-07-01 04:00:00,880000.0,37.95,37.55,37.95,37.37,38.157399999999996,38.3044,35.18458161181101
2004-07-02 04:00:00,378600.0,37.7,37.99,38.08,37.65,38.1356,38.3142,49.702869791828306
2004-07-06 04:00:00,907500.0,37.99,37.96,38.09,37.85,38.1058,38.322599999999994,48.84217618951196
2004-07-07 04:00:00,928900.0,37.95,38.24,38.25,37.76,38.076,38.32935,56.882996610924096
2004-07-08 04:00:00,1378800.0,38.2,38.2,38.35,38.09,38.041399999999996,38.335950000000004,55.44647517688271
2004-07-09 04:00:00,441600.0,38.2,38.16,38.26,37.96,38.0032,38.344750000000005,53.87655571293965
2004-07-12 04:00:00,306300.0,38.04,38.05,38.24,37.86,37.9788,38.35265,49.435155242373426
2004-07-13 04:00:00,578100.0,37.9,37.86,37.96,37.66,37.9586,38.36275,42.45924063546492
2004-07-14 04:00:00,883400.0,37.67,38.27,38.32,37.67,37.9544,38.37435,57.41988364045968
2004-07-15 04:00:00,481400.0,38.4,38.23,38.55,38.17,37.9362,38.3856,55.787085908645146
2004-07-16 04:00:00,597800.0,38.4,38.68,38.79,38.3,37.9308,38.398999999999994,67.70711580602716
2004-07-19 04:00:00,525800.0,38.77,39.09,39.15,38.71,37.938399999999994,38.415549999999996,74.83862983617273
2004-07-20 04:00:00,884300.0,39.14,39.4,39.43,38.91,37.946999999999996,38.42965,78.90322048521081
2004-07-21 04:00:00,559800.0,39.39,38.7,39.44,38.67,37.9702,38.43785,55.530912911850834
2004-07-22 04:00:00,622100.0,38.6,38.32,38.61,38.22,37.998400000000004,38.4441,46.84013815902209
2004-07-23 04:00:00,450700.0,38.34,37.84,38.5,37.77,38.0258,38.4478,38.14026477572256
2004-07-26 04:00:00,553500.0,37.9,37.43,37.97,37.37,38.0466,38.45295,32.23875015665671
2004-07-27 04:00:00,1113000.0,37.58,37.13,37.66,36.93,38.0542,38.45755,28.513802112020628
2004-07-28 04:00:00,568900.0,37.14,37.41,37.52,36.76,38.049,38.46415,36.42452740711311
2004-07-29 04:00:00,482700.0,37.56,37.9,38.0,37.43,38.065,38.47325,48.035898005246864
2004-07-30 04:00:00,901300.0,38.55,38.55,39.0,38.34,38.0916,38.4859,59.38875927081131
2004-08-02 04:00:00,589300.0,38.64,38.82,38.97,38.18,38.1304,38.4971,63.23819477948623
2004-08-03 04:00:00,585100.0,38.83,38.57,39.0,38.47,38.1556,38.51135,57.423041906164386
2004-08-04 04:00:00,622900.0,38.37,38.93,39.07,38.18,38.1892,38.5265,63.06613064683524
2004-08-05 04:00:00,675300.0,39.1,38.53,39.13,38.45,38.2066,38.539750000000005,53.9063049258439
2004-08-06 04:00:00,650200.0,38.33,38.45,38.84,38.31,38.2068,38.5529,52.158106426523545
2004-08-09 04:00:00,688100.0,38.66,38.38,38.78,38.1,38.211800000000004,38.56615,50.5044813306928
2004-08-10 04:00:00,1082300.0,38.4,38.79,38.79,38.2,38.222,38.582300000000004,59.238251628774556
2004-08-11 04:00:00,415900.0,38.7,38.99,39.0,38.52,38.236999999999995,38.6012,62.92089122667576
2004-08-12 04:00:00,778800.0,38.96,38.95,39.16,38.89,38.2528,38.6179,61.63584812753424
2004-08-13 04:00:00,414800.0,39.05,38.91,39.13,38.7,38.25899999999999,38.6337,60.21682782693942
2004-08-16 04:00:00,379300.0,38.98,39.1,39.16,38.67,38.271,38.6509,64.6742898317811
2004-08-17 04:00:00,294100.0,39.21,38.99,39.21,38.85,38.278800000000004,38.6696,60.17068586011472
2004-08-18 04:00:00,548200.0,38.97,39.29,39.29,38.79,38.2902,38.68595,67.32976630171399
2004-08-19 04:00:00,927000.0,39.13,38.9,39.17,38.82,38.2976,38.6986,53.03159845228421
2004-08-20 04:00:00,464500.0,39.05,39.36,39.36,39.05,38.3268,38.70915,63.5624517462335
2004-08-23 04:00:00,594500.0,39.4,39.5,39.6,39.36,38.356,38.721399999999996,66.22201107008235
2004-08-24 04:00:00,518700.0,39.55,39.63,39.65,39.45,38.3856,38.735549999999996,68.6719597459265
2004-08-25 04:00:00,650000.0,39.59,40.08,40.15,39.59,38.427800000000005,38.7512,75.70894502439876
2004-08-26 04:00:00,604300.0,40.02,40.28,40.34,39.99,38.4768,38.768499999999996,78.21803304945067
2004-08-27 04:00:00,344800.0,40.28,40.18,40.4,40.09,38.5204,38.7849,73.81901563188552
2004-08-30 04:00:00,539100.0,40.0,40.42,40.45,39.94,38.571,38.8035,77.34704928818039
2004-08-31 04:00:00,741700.0,40.35,41.1,41.1,40.35,38.6328,38.826499999999996,84.27475849636663
2004-09-01 04:00:00,779100.0,41.1,41.0,41.18,40.81,38.695,38.846849999999996,80.11727955713044
2004-09-02 04:00:00,609300.0,40.4,40.64,40.77,40.3,38.7478,38.866,66.49181973284064
2004-09-03 04:00:00,413200.0,40.65,40.35,40.74,40.27,38.7922,38.8862,57.41572120661137
2004-09-07 04:00:00,1082900.0,40.35,40.01,40.35,39.99,38.8302,38.908449999999995,48.46621778605136
2004-09-08 04:00:00,1208300.0,39.8,39.83,40.06,39.68,38.8558,38.9281,44.252659686472875
2004-09-09 04:00:00,979400.0,39.9,40.31,40.33,39.88,38.903,38.9526,56.01793538206736
2004-09-10 04:00:00,842400.0,40.3,40.26,40.45,40.11,38.9502,38.976,54.632128383478005
2004-09-13 04:00:00,615800.0,40.18,40.21,40.35,40.06,39.0034,38.99645,53.11595607002665
2004-09-14 04:00:00,724400.0,40.1,39.91,40.24,39.83,39.0418,39.013000000000005,44.55543357463588
2004-09-15 04:00:00,563100.0,39.91,39.75,40.1,39.6,39.077600000000004,39.02495,40.5351752534809
2004-09-16 04:00:00,483400.0,39.96,40.3,40.35,39.85,39.1188,39.038250000000005,56.20777148650374
2004-09-17 04:00:00,1109300.0,40.45,40.5,40.66,40.37,39.1648,39.0501,60.56832156343422
2004-09-20 04:00:00,541500.0,40.52,40.43,40.6,40.34,39.2102,39.06225,58.22687803294639
2004-09-21 04:00:00,477100.0,40.4,40.49,40.58,40.21,39.259,39.0735,59.76517909175988
2004-09-22 04:00:00,472600.0,40.46,40.42,40.57,40.18,39.3102,39.08560000000001,56.94241252699251
2004-09-23 04:00:00,530900.0,40.28,39.73,40.34,39.7,39.3394,39.0934,37.04325058560577
2004-09-24 04:00:00,571000.0,39.74,39.76,39.9,39.66,39.37,39.10245,38.127960048550484
2004-09-27 04:00:00,389400.0,39.72,40.06,40.14,39.65,39.397600000000004,39.1147,48.38840746872347
2004-09-28 04:00:00,311600.0,40.13,40.34,40.37,40.13,39.4226,39.129400000000004,56.20902675751773
2004-09-29 04:00:00,349000.0,40.25,40.21,40.32,40.02,39.4388,39.14345,51.98878994206498
2004-09-30 04:00:00,851300.0,40.12,39.84,40.35,39.73,39.4616,39.1558,41.70553256207685
2004-10-01 04:00:00,671100.0,39.95,40.24,40.24,39.9,39.5,39.171,53.24221845436154
2004-10-04 04:00:00,397500.0,40.38,40.17,40.49,40.09,39.546600000000005,39.18685,51.19634556901021
2004-10-05 04:00:00,509500.0,40.17,40.45,40.47,40.1,39.607,39.203149999999994,58.547867818101366
2004-10-06 04:00:00,586900.0,40.5,41.03,41.04,40.39,39.685,39.2208,69.52123974784219
2004-10-07 04:00:00,682000.0,41.1,40.95,41.35,40.9,39.7558,39.236799999999995,66.71064478561215
2004-10-08 04:00:00,647900.0,40.99,41.38,41.5,40.81,39.8254,39.25125,73.38406973512002
2004-10-11 04:00:00,429100.0,41.25,41.5,41.51,41.2,39.8844,39.26435,74.99797933320512
2004-10-12 04:00:00,836200.0,41.3,41.2,41.63,41.04,39.932,39.2763,63.83271987437314
2004-10-13 04:00:00,460000.0,41.25,40.64,41.3,40.46,39.9734,39.2857,48.33424738071296
2004-10-14 04:00:00,618400.0,40.61,40.17,40.66,40.1,39.998200000000004,39.28905,39.133004794710544
2004-10-15 04:00:00,547200.0,40.4,40.78,40.89,40.27,40.0432,39.295700000000004,52.63574990805255
2004-10-18 04:00:00,478100.0,40.6,40.69,40.77,40.4,40.088,39.30335,50.72024983732557
2004-10-19 04:00:00,423200.0,40.64,40.25,40.89,40.25,40.1254,39.308099999999996,42.08150420033531
2004-10-20 04:00:00,552000.0,40.11,40.2,40.31,39.9,40.153600000000004,39.3135,41.162254099056376
2004-10-21 04:00:00,524000.0,40.45,40.65,40.8,40.19,40.1868,39.32205,52.04149275967231
2004-10-22 04:00:00,437200.0,40.6,40.43,40.7,40.34,40.2164,39.32865,47.12606078110221
