timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2004-08-06 04:00:00,169869.0,5.71,5.75,5.86,5.7,7.88164,7.555255000000001,18.90960834179981
2004-08-09 04:00:00,95398.0,5.75,5.66,5.84,5.5,7.801840000000001,7.553605,17.50466584386396
2004-08-10 04:00:00,231781.0,5.67,5.8,5.96,5.53,7.72664,7.554155,27.21139368251839
2004-08-11 04:00:00,144975.0,5.75,5.83,5.83,5.29,7.65364,7.555555000000001,29.26914781822515
2004-08-12 04:00:00,55932.0,5.69,5.81,5.89,5.52,7.5716399999999995,7.556405,28.646197083497725
2004-08-13 04:00:00,66359.0,5.8,5.8,6.04,5.73,7.498819999999999,7.556604999999999,28.298718292824944
2004-08-16 04:00:00,108314.0,5.86,6.09,6.29,5.86,7.432620000000001,7.559055,48.999327724215156
2004-08-17 04:00:00,27519.0,6.11,6.0,6.19,5.93,7.37762,7.560454999999999,44.408272565750245
2004-08-18 04:00:00,109185.0,6.08,6.29,6.72,6.0,7.3272200000000005,7.56233,58.77079560866761
2004-08-19 04:00:00,53995.0,6.3,6.1,6.41,6.02,7.27702,7.564080000000001,49.167834684929
2004-08-20 04:00:00,77605.0,6.1,6.21,6.36,6.0,7.236420000000001,7.56693,54.17023261034242
2004-08-23 04:00:00,35395.0,6.3,6.17,6.41,6.09,7.19942,7.571330000000001,52.022187257485534
2004-08-24 04:00:00,43134.0,6.25,6.15,6.39,6.02,7.156020000000001,7.5755799999999995,50.85868878767182
2004-08-25 04:00:00,58236.0,6.11,6.42,6.5,6.1,7.11942,7.581785,63.55541799576498
2004-08-26 04:00:00,78918.0,6.42,6.66,6.72,6.26,7.082820000000001,7.5899849999999995,71.18997908735965
2004-08-27 04:00:00,98186.0,6.62,6.66,6.83,6.6,7.045419999999999,7.600285,71.18997908735965
2004-08-30 04:00:00,78221.0,6.65,6.48,6.66,6.47,6.998419999999999,7.608885,58.87487290693611
2004-08-31 04:00:00,170616.0,6.45,6.8,6.85,6.26,6.96182,7.618334999999999,69.64599001824347
2004-09-01 04:00:00,409670.0,6.8,7.11,7.72,6.65,6.926019999999999,7.630035,76.52001287009207
2004-09-02 04:00:00,138002.0,7.22,7.11,7.41,7.01,6.8772199999999994,7.642085,76.52001287009207
2004-09-03 04:00:00,81872.0,7.15,7.12,7.72,7.06,6.846019999999999,7.654235000000001,76.74617682206832
2004-09-07 04:00:00,136085.0,7.16,7.58,7.58,7.16,6.82202,7.6688350000000005,84.6128301999363
2004-09-08 04:00:00,101054.0,7.47,7.39,7.5,7.39,6.797820000000001,7.682284999999999,72.86498524540399
2004-09-09 04:00:00,91650.0,7.31,7.39,7.44,7.28,6.77882,7.693235,72.86498524540399
2004-09-10 04:00:00,58964.0,7.4,7.2,7.4,7.13,6.763819999999999,7.7061850000000005,61.49726009404788
2004-09-13 04:00:00,65823.0,7.12,7.23,7.43,7.12,6.7434199999999995,7.716735,62.56137882930522
2004-09-14 04:00:00,111486.0,7.21,7.32,7.5,7.17,6.724019999999999,7.728235,65.8303297704837
2004-09-15 04:00:00,52131.0,7.39,7.5,7.5,7.22,6.715019999999999,7.7409349999999995,71.56072943472992
2004-09-16 04:00:00,66386.0,7.5,7.69,7.74,7.35,6.706619999999999,7.7538350000000005,76.38434901695247
2004-09-17 04:00:00,151713.0,7.6,7.52,7.89,7.43,6.7018200000000006,7.765885000000001,65.00216404448575
2004-09-20 04:00:00,28317.0,7.55,7.42,7.57,7.38,6.7038199999999994,7.777535,59.031731889697404
2004-09-21 04:00:00,39075.0,7.51,7.48,7.65,7.4,6.70742,7.788784999999999,61.48108370191241
2004-09-22 04:00:00,39631.0,7.45,7.27,7.51,7.23,6.7018200000000006,7.799385000000001,49.52377908634007
2004-09-23 04:00:00,44975.0,7.32,7.25,7.45,7.2,6.69322,7.810485000000001,48.4874919497243
2004-09-24 04:00:00,34619.0,7.29,7.19,7.3,7.13,6.69202,7.821885,45.212614078175264
2004-09-27 04:00:00,48365.0,7.24,6.72,7.24,6.72,6.68802,7.828985,28.07428183171814
2004-09-28 04:00:00,88047.0,6.7,6.936,7.0,6.7,6.69152,7.838665000000001,40.11219337523658
2004-09-29 04:00:00,38593.0,6.9,7.04,7.1,6.9,6.6843200000000005,7.8482650000000005,45.206912097718984
2004-09-30 04:00:00,56527.0,6.91,6.99,7.1,6.9,6.686520000000001,7.855215,43.169658966797975
2004-10-01 04:00:00,126976.0,7.05,7.4,7.45,6.9,6.698919999999999,7.865214999999999,60.15778254041763
2004-10-04 04:00:00,137167.0,7.54,7.63,7.68,7.27,6.716519999999999,7.877215,66.61703105134883
2004-10-05 04:00:00,48067.0,7.6,7.53,7.73,7.5,6.734720000000001,7.887465,61.606485688601516
2004-10-06 04:00:00,69131.0,7.49,7.5,7.75,7.49,6.747320000000001,7.8974649999999995,60.04321977158618
2004-10-07 04:00:00,75210.0,7.49,7.29,7.58,7.29,6.756519999999999,7.906715,49.83037899686232
2004-10-08 04:00:00,31110.0,7.22,7.1,7.24,7.03,6.76492,7.914715,42.316348017586456
2004-10-11 04:00:00,63482.0,7.02,7.26,7.36,7.02,6.7765200000000005,7.923365000000001,49.68799759048712
2004-10-12 04:00:00,43687.0,7.24,7.44,7.45,7.11,6.79632,7.931815,56.84658783781009
2004-10-13 04:00:00,34655.0,7.44,7.09,7.44,7.09,6.819920000000001,7.937765000000001,43.090837549174324
2004-10-14 04:00:00,40845.0,7.03,6.98,7.15,6.98,6.842719999999999,7.942665000000001,39.614612818971544
2004-10-15 04:00:00,81534.0,6.93,6.66,6.95,6.46,6.860320000000001,7.946865,31.173286331601787
