timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2007-12-03 05:00:00,318.44,2946.0,2768.0,2998.0,2666.0,3175.7883999999995,,39.85675305965822
2007-12-04 05:00:00,108.375,2814.0,2802.0,2850.0,2746.0,3171.7083999999995,,42.77141212613739
2007-12-05 05:00:00,485.31,2870.0,2726.0,2904.0,2696.0,3168.2283999999995,,38.019291144839336
2007-12-06 05:00:00,443.38,2692.0,2800.0,2812.0,2554.0,3163.0283999999997,,44.897441962580174
2007-12-07 05:00:00,180.67,2798.0,2672.0,2850.0,2657.2,3154.7883999999995,,36.7564876582377
2007-12-10 05:00:00,151.32,2700.0,2694.64,2730.0,2600.0,3145.8012,,39.013338911285686
2007-12-11 05:00:00,232.06,2700.0,2600.0,2776.0,2600.0,3128.1172,,33.28440324201404
2007-12-12 05:00:00,301.79,2698.0,2500.0,2718.0,2466.0,3109.4372000000003,,28.230246853780386
2007-12-13 05:00:00,461.515,2522.0,2500.0,2522.0,2424.0,3092.5172000000002,,28.230246853780386
2007-12-14 05:00:00,666.4,2452.0,2470.0,2500.0,2428.0,3073.5968,,26.616007679752073
2007-12-17 05:00:00,545.595,2416.0,2520.0,2556.0,2416.0,3054.7168,,33.88614092837395
2007-12-18 05:00:00,325.33,2524.0,2434.0,2559.98,2380.0,3036.5968,,28.318324121529287
2007-12-19 05:00:00,199.91,2420.0,2476.0,2486.0,2398.0,3018.1967999999997,,34.392854563980436
2007-12-20 05:00:00,217.625,2500.0,2412.0,2500.0,2410.0,2998.2768,,29.932886474435193
2007-12-21 05:00:00,508.79,2476.0,2464.0,2494.0,2318.0,2984.9168,,37.52778084251386
2007-12-24 05:00:00,155.8,2450.0,2400.0,2450.0,2366.4,2971.4768,,32.52162578994984
2007-12-26 05:00:00,761.13,2400.0,2756.0,2800.0,2370.0,2966.5168,,63.646807664398715
2007-12-27 05:00:00,3160.77,2762.0,3380.0,3386.0,2762.0,2971.1168,,81.19229823277144
2007-12-28 05:00:00,2126.165,3390.0,3280.0,3400.0,3152.0,2973.5968,,74.53994437260094
2007-12-31 05:00:00,314.7,3368.0,3246.0,3416.0,3188.0,2974.9968,,72.21861644822292
2008-01-02 05:00:00,291.235,3246.0,3128.0,3257.98,3104.0,2975.9968,,64.21092460433746
2008-01-03 05:00:00,293.925,3172.0,3168.0,3258.0,3150.0,2976.1567999999997,,65.69855976407446
2008-01-04 05:00:00,586.23,3240.0,2800.0,3248.0,2778.0,2966.1567999999997,,45.584527345746444
2008-01-07 05:00:00,687.35,2872.0,2666.0,2990.0,2626.0,2954.3568,,40.3891945150019
2008-01-08 05:00:00,495.915,2662.0,2656.0,2733.98,2600.0,2942.2768,,39.99667351154705
2008-01-09 05:00:00,690.075,2640.0,2944.0,2972.0,2544.0,2935.2368,,54.64436934076065
2008-01-10 05:00:00,557.03,2900.0,2886.0,2900.0,2686.0,2925.7968,,51.71104099830867
2008-01-11 05:00:00,389.63,2916.0,2804.0,2930.0,2720.0,2914.5568,,47.54737775521843
2008-01-14 05:00:00,326.09,2836.0,2700.0,2842.0,2680.0,2898.0368,,42.53538868505117
2008-01-15 05:00:00,291.08,2662.0,2560.0,2756.0,2550.0,2882.8768,,36.55093347703504
2008-01-16 05:00:00,417.18,2510.0,2560.0,2584.0,2390.0,2869.1967999999997,,36.55093347703504
2008-01-17 05:00:00,475.085,2556.0,2388.0,2570.0,2370.0,2852.0368,,29.713101481943212
2008-01-18 05:00:00,353.355,2378.0,2334.0,2467.98,2320.0,2831.2768,,27.82726636805154
2008-01-22 05:00:00,725.295,2254.0,2366.0,2427.98,2016.0,2812.5968,,30.829077903070257
2008-01-23 05:00:00,462.44,2362.0,2300.0,2430.0,2198.0,2787.7968,,28.052419490477135
2008-01-24 05:00:00,606.95,2350.0,2462.0,2500.0,2128.02,2764.3568,,42.67502544379321
2008-01-25 05:00:00,655.445,2500.0,2504.0,2516.0,2278.0,2741.4128,,45.960528379873786
2008-01-28 05:00:00,239.59,2488.0,2520.02,2540.0,2432.0,2721.4532,,47.29009872464322
2008-01-29 05:00:00,295.96,2520.0,2681.2,2698.0,2512.0,2708.6772,,59.00057457479856
2008-01-30 05:00:00,698.635,2654.0,2692.0,2784.0,2640.0,2699.4772000000003,,59.6929221334713
2008-01-31 05:00:00,237.26,2648.0,2672.0,2702.0,2584.0,2688.9972000000002,,57.61404459878855
2008-02-01 05:00:00,357.09,2696.0,2658.0,2698.0,2600.0,2679.8372000000004,,56.037766537488984
2008-02-04 05:00:00,140.955,2650.0,2706.0,2750.0,2612.0,2678.9972000000002,,60.33128832544855
2008-02-05 05:00:00,284.865,2658.0,2686.0,2768.0,2598.0,2681.6372,,57.62555072524868
2008-02-06 05:00:00,321.355,2658.0,2582.0,2685.6,2556.0,2682.1572,,45.407056728399965
2008-02-07 05:00:00,213.38,2560.0,2510.0,2560.0,2418.0,2681.2772000000004,2947.0424,38.830188332327
2008-02-08 05:00:00,224.42,2514.0,2478.0,2640.0,2476.0,2678.2772000000004,2941.5924,36.145375993541165
2008-02-11 05:00:00,203.28,2472.0,2636.0,2654.0,2442.0,2675.0372,2938.0924,54.1903549586773
2008-02-12 05:00:00,94.42,2660.0,2588.0,2680.0,2526.0,2668.7572000000005,2935.4824,49.30611625555423
2008-02-13 05:00:00,508.495,2596.0,2828.0,2838.0,2564.0,2667.2772000000004,2935.2824,66.64848359234539
2008-02-14 05:00:00,79.87,2802.0,2694.0,2802.0,2628.0,2665.7972000000004,2934.4524,54.61239211951027
2008-02-15 05:00:00,145.885,2666.0,2672.0,2866.0,2532.0,2663.1972000000005,2931.8923999999997,52.80587034235868
2008-02-19 05:00:00,331.515,2706.0,2678.0,2858.0,2676.0,2662.2372000000005,2928.3024,53.292074930221965
2008-02-20 05:00:00,132.755,2650.0,2748.0,2800.0,2650.0,2661.1972000000005,2924.7003999999997,58.980777089413905
2008-02-21 05:00:00,129.445,2774.0,2646.0,2810.0,2620.0,2660.6772,2920.2304,48.9559260143107
2008-02-22 05:00:00,107.72,2640.0,2586.0,2677.92,2586.0,2658.5044,2915.6103999999996,43.89237169647873
2008-02-25 05:00:00,105.75,2616.0,2650.0,2698.0,2616.0,2659.5044,2911.6103999999996,50.228287760275535
2008-02-26 05:00:00,74.555,2650.0,2672.0,2720.0,2630.0,2662.9444,2907.7203999999997,52.36198019886111
2008-02-27 05:00:00,61.775,2636.0,2578.0,2658.0,2574.0,2664.5044,2903.4204,43.226135182261515
2008-02-28 05:00:00,85.625,2574.0,2604.0,2632.0,2560.0,2667.1844,2898.7003999999997,46.22074891939041
2008-02-29 05:00:00,138.045,2560.0,2496.0,2584.0,2458.0,2666.7044,2893.3304,36.89372357446698
2008-03-03 05:00:00,176.55,2486.0,2546.0,2564.0,2420.0,2668.9444,2888.7803999999996,43.034359117988025
2008-03-04 05:00:00,173.805,2544.0,2526.0,2560.0,2438.0,2669.9444,2884.4404,41.18472904567477
2008-03-05 05:00:00,141.555,2548.0,2463.72,2606.0,2446.0,2670.9788,2880.0089999999996,35.67533194829839
2008-03-06 05:00:00,131.08,2460.0,2510.0,2538.0,2440.0,2671.8988,2875.979,42.29414884769858
2008-03-07 05:00:00,127.845,2533.36,2500.0,2602.0,2414.0,2673.8988,2871.979,41.23626807412496
2008-03-10 04:00:00,275.74,2518.0,2342.0,2542.0,2228.0,2665.6188,2867.2889999999998,28.321682419571147
2008-03-11 04:00:00,166.695,2348.0,2396.0,2400.0,2300.0,2645.9388,2863.5689999999995,36.20117712735968
2008-03-12 04:00:00,175.715,2404.0,2492.0,2565.5,2370.0,2630.1788,2859.8789999999995,47.94034318193443
2008-03-13 04:00:00,246.345,2430.0,2484.0,2484.0,2352.0,2614.9388,2856.6089999999995,47.10690043768531
2008-03-14 04:00:00,181.42,2550.0,2520.0,2550.0,2362.0,2602.7788,2853.959,51.486160153492705
2008-03-17 04:00:00,485.92,2456.0,2434.0,2500.0,2200.0,2588.0988,2851.2989999999995,41.91947687600591
2008-03-18 04:00:00,274.49,2396.0,2286.0,2482.0,2200.0,2577.8188,2847.5489999999995,30.62135095574314
2008-03-19 04:00:00,398.095,2264.0,2390.0,2392.0,2264.0,2572.2988,2844.189,43.06362823800928
2008-03-20 04:00:00,251.55,2344.0,2410.0,2438.0,2300.0,2567.3788,2840.8789999999995,45.24264736699132
2008-03-24 04:00:00,164.24,2468.0,2514.0,2544.0,2402.0,2558.7788,2838.7889999999998,55.468314241503286
2008-03-25 04:00:00,292.235,2488.0,2476.0,2600.0,2470.0,2550.5788000000002,2836.019,51.41995491407533
2008-03-26 04:00:00,210.925,2510.0,2526.0,2630.0,2446.0,2545.0188,2833.4089999999997,56.2660015113518
2008-03-27 04:00:00,403.77,2568.0,2600.0,2648.0,2510.0,2543.0188,2831.3589999999995,62.63165705367242
2008-03-28 04:00:00,575.175,2646.0,2524.0,2736.0,2524.0,2542.2988,2828.8589999999995,53.41783156332652
2008-03-31 04:00:00,166.595,2506.0,2444.0,2558.0,2426.0,2539.9788,2825.439,45.32013376774355
2008-04-01 04:00:00,143.59,2500.0,2438.0,2500.0,2382.0,2540.9788,2821.7189999999996,44.73329957045037
2008-04-02 04:00:00,88.365,2476.0,2488.0,2526.0,2368.0,2544.0588000000002,2818.0489999999995,50.85247048779047
2008-04-03 04:00:00,81.975,2466.0,2522.0,2544.0,2466.0,2547.1788,2814.8889999999997,54.78080692004744
2008-04-04 04:00:00,123.465,2528.0,2420.0,2528.0,2400.0,2549.5788000000002,2810.5689999999995,42.908834856788495
2008-04-07 04:00:00,432.835,2354.0,2312.0,2380.0,2268.0,2546.5788000000002,2805.689,33.926242464720076
2008-04-08 04:00:00,91.335,2300.0,2286.0,2300.0,2280.0,2542.2188,2800.479,32.0618349515903
2008-04-09 04:00:00,428.13,2266.0,2230.0,2290.0,2200.0,2536.4184,2795.7789999999995,28.209195486998155
2008-04-10 04:00:00,131.805,2256.0,2240.0,2256.0,2224.0,2527.5944,2791.8389999999995,29.943706379793426
2008-04-11 04:00:00,180.595,2240.0,2240.0,2240.0,2182.0,2518.5544,2787.979,29.943706379793426
2008-04-14 04:00:00,347.42,2202.0,2170.0,2209.98,2170.0,2508.5144,2783.729,24.44053773702251
2008-04-15 04:00:00,237.4,2160.0,2136.0,2200.0,2104.0,2498.0744,2779.209,22.15824470537656
2008-04-16 04:00:00,153.91,2100.0,2120.0,2170.0,2100.0,2486.3544,2773.978,21.088933220737204
2008-04-17 04:00:00,243.845,2138.0,2140.0,2180.0,2080.0,2475.4344,2769.268,26.223953636682822
2008-04-18 04:00:00,336.31,2192.0,2158.0,2206.0,2100.0,2466.9544,2764.828,30.893891620123924
2008-04-21 04:00:00,237.795,2180.0,2168.0,2180.0,2102.0,2460.1144,2760.548,33.5886119239354
2008-04-22 04:00:00,316.055,2192.0,2104.0,2192.0,2068.0,2452.6344,2755.968,26.07901908651627
2008-04-23 04:00:00,187.03,2152.0,2062.0,2152.0,2058.0,2441.1544,2751.078,22.303218153118976
2008-04-24 04:00:00,234.645,2058.0,2000.0,2068.0,1960.0,2429.3944,2746.1079999999997,17.891115872774094
2008-04-25 04:00:00,139.06,1984.0,1980.0,2030.0,1950.0,2412.4344,2740.368,16.664110698608937
2008-04-28 04:00:00,358.13,1960.0,1997.6,2026.0,1934.0,2398.5064,2734.1360000000004,22.08955406767319
2008-04-29 04:00:00,64.46,2010.0,1994.0,2028.0,1940.0,2384.9464000000003,2728.3060000000005,21.755277808370906
2008-04-30 04:00:00,150.55,2000.0,1946.0,2009.98,1946.0,2370.3064,2722.1160000000004,17.64687484435811
2008-05-01 04:00:00,188.515,1940.0,1838.0,1982.0,1838.0,2352.1064,2715.206,11.841362959257594
2008-05-02 04:00:00,135.195,1822.0,1810.0,1844.0,1802.0,2335.3864000000003,2708.2560000000003,10.780423243628974
2008-05-05 04:00:00,436.325,1810.0,1788.0,1911.6,1752.0,2319.4264000000003,2700.2860000000005,9.97054373086516
2008-05-06 04:00:00,520.75,1806.0,1718.0,1806.0,1712.0,2300.7864,2692.3160000000003,7.815077760686762
2008-05-07 04:00:00,441.535,1712.0,1720.0,1730.0,1640.0,2281.7464,2684.9060000000004,8.467423570883213
