timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-08-05 04:00:00,27819.6667,86.22,85.5,86.73,84.93,99.109146,102.856137,10.477962993269728
2008-08-06 04:00:00,17777.6667,86.19,86.76,87.06,85.47,98.726346,102.667587,22.999609595666115
2008-08-07 04:00:00,18663.0,87.36,85.5,87.36,85.5,98.30694600000001,102.487737,19.80350200660658
2008-08-08 04:00:00,15342.0,85.02,85.35,86.46,84.3,97.881546,102.285987,19.432565408235703
2008-08-11 04:00:00,21272.3333,84.78,83.67,86.76,83.67,97.406346,102.07898700000001,15.64542797780716
2008-08-12 04:00:00,39584.6667,82.53,81.3,83.94,81.3,96.911346,101.84888700000002,11.877563595820192
2008-08-13 04:00:00,15175.0,81.3,83.7,84.624,81.3,96.46854599999999,101.61878700000001,31.229373813020985
2008-08-14 04:00:00,14732.3333,84.9,84.12,84.96,84.0,96.03354599999999,101.374137,34.14936166674501
2008-08-15 04:00:00,169344.6667,83.82,82.329,84.0,81.93,95.53572600000001,101.122932,28.247912983184435
2008-08-18 04:00:00,20438.6667,83.07,81.78,84.09,81.78,95.07552600000001,100.865532,26.620785515107727
2008-08-19 04:00:00,25157.0,81.03,81.6,82.59,81.0,94.59912600000001,100.619232,26.05305538928603
2008-08-20 04:00:00,8947.3333,82.59,83.19,83.94,82.59,94.19892599999999,100.36738199999999,39.25665393607253
2008-08-21 04:00:00,23035.0,83.04,85.2,86.61,83.04,93.870126,100.131732,51.808081694765136
2008-08-22 04:00:00,18509.6667,86.25,85.86,86.25,85.2,93.59652600000001,99.889782,55.30696943546707
2008-08-25 04:00:00,19491.6667,85.92,84.75,85.92,84.576,93.26052600000001,99.664932,48.47700385717479
2008-08-26 04:00:00,15628.6667,87.12,85.38,87.12,84.672,92.93304599999999,99.452082,52.33205841756889
2008-08-27 04:00:00,22575.0,85.98,86.97,86.97,85.47,92.638446,99.26083200000001,60.8601693801323
2008-08-28 04:00:00,12694.6667,88.5996,87.1776,90.0,86.64,92.363598,99.10662,61.88741196775523
2008-08-29 04:00:00,8863.0,89.49,87.36,89.49,86.55,92.097798,98.93517,62.875199619936865
2008-09-02 04:00:00,27440.6667,88.53,84.6,88.53,84.06,91.817598,98.75262000000001,43.28730200243212
2008-09-03 04:00:00,35108.0,86.67,82.83,86.67,82.59,91.493598,98.57592000000001,35.17787542393516
2008-09-04 04:00:00,29731.0,84.6,80.58,84.6,80.04,91.074198,98.38557,27.595229226027115
2008-09-05 04:00:00,32848.3333,79.59,79.86,80.97,78.0,90.644598,98.21352,25.5608827577354
2008-09-08 04:00:00,19824.6667,82.47,79.8,83.76,78.954,90.21859799999999,98.03451,25.380968424836468
2008-09-09 04:00:00,49635.0,80.1,72.57,80.1,72.57,89.636598,97.83576,12.827453880694918
2008-09-10 04:00:00,89618.0,76.56,73.5,76.56,72.48,89.053998,97.62816,18.789072246802064
2008-09-11 04:00:00,30421.6667,71.49,72.18,73.206,70.5,88.43959799999999,97.41950999999999,16.89662690819776
2008-09-12 04:00:00,20859.0,70.95,75.3,75.81,70.95,87.926598,97.23155999999999,34.80515312482835
2008-09-15 04:00:00,11898.6667,71.64,70.65,73.4397,70.65,87.33079800000002,97.00220999999999,25.39438361455177
