timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2020-08-05 04:00:00,204575.0,50.69,51.63,51.72,50.23,42.427604,35.0751805,75.84437197417334
2020-08-06 04:00:00,126442.0,51.69,51.36,51.96,51.12,42.747803999999995,35.184580499999996,72.90252217265032
2020-08-07 04:00:00,146464.0,51.54,52.14,52.8011,51.39,43.099804000000006,35.3000805,76.00492377062102
2020-08-10 04:00:00,277699.0,52.55,53.03,53.4273,52.2,43.463604,35.4194805,79.14803307292918
2020-08-11 04:00:00,202452.0,53.53,51.7,53.62,51.46,43.779604000000006,35.5300805,64.56510448041473
2020-08-12 04:00:00,211872.0,52.38,52.87,53.0521,51.9533,44.114704,35.646480499999996,70.14800739386934
2020-08-13 04:00:00,259096.0,53.08,53.72,54.12,52.65,44.441103999999996,35.7662305,73.63065287250103
2020-08-14 04:00:00,135000.0,53.65,53.11,53.72,52.787,44.745904,35.8833805,67.14425455618837
2020-08-17 04:00:00,150604.0,53.53,54.01,54.26,53.3141,45.045503999999994,36.007330499999995,71.42905113046861
2020-08-18 04:00:00,263434.0,54.6,54.39,54.75,53.5575,45.331704,36.1341805,73.1358449528839
2020-08-19 04:00:00,188124.0,54.63,54.6,55.5,54.43,45.633302,36.2594805,74.12161840011667
2020-08-20 04:00:00,174992.0,54.29,53.43,54.35,53.2916,45.90830199999999,36.3777305,59.97405054514881
2020-08-21 04:00:00,245207.0,53.32,53.65,54.32,53.3027,46.261902,36.4947305,61.565675960652015
2020-08-24 04:00:00,190778.0,54.39,54.6,54.7677,53.75,46.607502,36.6177305,67.92138079946542
2020-08-25 04:00:00,162580.0,54.9,55.79,55.815,54.3501,46.961301999999996,36.7460805,74.10947127908
2020-08-26 04:00:00,200222.0,56.37,56.11,56.66,55.88,47.30130199999999,36.8755805,75.57160421599689
2020-08-27 04:00:00,133026.0,56.42,56.02,56.74,55.4634,47.660501999999994,37.0036305,74.21154489421191
2020-08-28 04:00:00,138327.0,56.32,56.99,57.0,55.9893,48.0281,37.135580499999996,78.92770179559491
2020-08-31 04:00:00,210092.0,57.11,56.79,57.37,56.11,48.389300000000006,37.2694305,75.63689213821422
2020-09-01 04:00:00,274570.0,57.09,58.46,58.53,56.6048,48.788900000000005,37.4096805,82.61895290660334
2020-09-02 04:00:00,316525.0,59.09,57.96,59.23,56.3736,49.1667,37.545030499999996,75.17621333862019
2020-09-03 04:00:00,518565.0,57.35,54.09,57.5,53.54,49.4797,37.6616305,41.65972958155622
2020-09-04 04:00:00,441143.0,54.29,53.59,54.8333,50.07,49.7795,37.7762805,39.063427080593954
2020-09-08 04:00:00,337430.0,52.28,52.48,53.95,51.3971,50.07770000000001,37.8869305,33.68584367217018
2020-09-09 04:00:00,243139.0,53.76,54.77,54.92,53.6,50.3825,38.010230500000006,50.05338039908033
2020-09-10 04:00:00,186842.0,55.04,53.28,55.1699,53.07,50.63549999999999,38.1253805,42.22844352782094
2020-09-11 04:00:00,101695.0,53.99,53.66,54.4,52.9701,50.88980000000001,38.239557999999995,44.76926128629981
2020-09-14 04:00:00,147493.0,54.43,56.06,56.14,53.98,51.1676,38.365308,58.17453714135569
2020-09-15 04:00:00,247996.0,56.56,57.03,57.535,56.34,51.4266,38.493558,62.42733994759838
2020-09-16 04:00:00,224030.0,57.41,57.65,58.57,57.02,51.696799999999996,38.626058,65.04835756910137
2020-09-17 04:00:00,153084.0,56.13,56.48,56.89,55.5308,51.9182,38.753608,56.47079356404225
2020-09-18 04:00:00,263746.0,57.19,57.31,58.12,56.6,52.1604,38.886408,60.71145600616737
2020-09-21 04:00:00,219967.0,56.14,56.64,56.645,54.32,52.3798,39.014758,55.66080826347772
2020-09-22 04:00:00,113226.0,56.58,56.51,56.58,55.4191,52.616400000000006,39.143158,54.64308868959091
2020-09-23 04:00:00,174964.0,56.32,54.54,57.06,54.49,52.776199999999996,39.259858,41.405533488126494
2020-09-24 04:00:00,183686.0,53.77,54.33,55.2393,52.2303,52.89719999999999,39.376708,40.20746883911471
2020-09-25 04:00:00,168778.0,54.28,56.46,56.58,54.28,53.078199999999995,39.504708,55.33316220743476
2020-09-28 04:00:00,301709.0,57.87,59.68,59.7199,57.7999,53.31980000000001,39.646558,69.00843582552213
2020-09-29 04:00:00,595354.0,59.82,60.69,61.02,59.3,53.556400000000004,39.7901845,72.09993696158116
2020-09-30 04:00:00,415174.0,61.0,60.78,62.01,60.41,53.800599999999996,39.933434500000004,72.38318605652566
2020-10-01 04:00:00,369294.0,61.74,62.45,62.609,61.6,54.07020000000001,40.0827845,77.3142287561363
2020-10-02 04:00:00,309972.0,60.67,62.54,63.54,60.0,54.346000000000004,40.2297345,77.56334227531602
2020-10-05 04:00:00,455405.0,64.03,65.98,66.0,63.8701,54.711400000000005,40.3932845,84.88393605856582
2020-10-06 04:00:00,688805.0,66.72,65.69,67.5,65.125,55.052,40.5557345,82.2727861087735
2020-10-07 04:00:00,732364.0,67.18,69.31,69.56,67.18,55.49320000000001,40.7347845,87.71555872444264
2020-10-08 04:00:00,570431.0,70.4,68.85,70.7299,68.34,55.92280000000001,40.9107845,83.93696552371286
2020-10-09 04:00:00,347410.0,69.47,70.57,70.839,69.1,56.3896,41.0948345,86.45445913690655
2020-10-12 04:00:00,401452.0,71.61,69.69,71.61,69.2,56.852799999999995,41.273334500000004,79.13295516387726
2020-10-13 04:00:00,268232.0,69.21,69.68,70.245,69.0,57.2696,41.453984500000004,79.04518365756644
2020-10-14 04:00:00,278223.0,70.47,70.8,71.1,70.0201,57.678999999999995,41.6382845,81.67225110314135
2020-10-15 04:00:00,269606.0,69.12,69.93,70.08,68.53,58.045,41.816784500000004,73.42207609638558
2020-10-16 04:00:00,200436.0,70.61,69.25,70.6599,69.17,58.402800000000006,41.9887845,67.2916924598184
2020-10-19 04:00:00,297508.0,69.86,69.78,71.08,69.3881,58.755599999999994,42.1638845,69.5761839419424
2020-10-20 04:00:00,383626.0,70.31,70.89,71.62,69.88,59.1128,42.3432345,73.96964323572534
2020-10-21 04:00:00,559929.0,71.12,67.13,71.25,67.13,59.42139999999999,42.50348449999999,47.28234139767546
2020-10-22 04:00:00,396334.0,67.45,67.35,67.5849,65.28,59.71099999999999,42.6635845,48.535882042242335
2020-10-23 04:00:00,176424.0,68.16,67.7,68.62,66.73,59.9906,42.823884500000005,50.688294990732075
2020-10-26 04:00:00,409527.0,66.72,65.67,67.1235,64.3,60.241800000000005,42.97398450000001,39.60344284710319
2020-10-27 04:00:00,364496.0,65.62,64.83,66.33,64.54,60.458200000000005,43.114734500000004,35.85927834277466
2020-10-28 04:00:00,621606.0,63.55,63.43,64.44,63.06,60.638999999999996,43.24613450000001,30.342667012492186
2020-10-29 04:00:00,330074.0,63.6,65.26,65.53,63.5,60.8522,43.38598449999999,43.461276434963985
2020-10-30 04:00:00,407609.0,64.81,63.32,64.81,62.27,61.05,43.5141345,35.3238429463253
2020-11-02 05:00:00,370649.0,64.86,65.9,66.13,64.445,61.295,43.653534500000006,49.75868033363208
2020-11-03 05:00:00,573944.0,66.59,67.83,68.05,66.29,61.5596,43.8016345,57.873965381295164
2020-11-04 05:00:00,663153.0,66.85,66.2,67.01,64.353,61.76780000000001,43.944984500000004,50.003172217043186
2020-11-05 05:00:00,469293.0,68.4,72.57,72.65,68.4,62.097,44.11978450000001,69.00856040503056
2020-11-06 05:00:00,416227.0,73.07,73.18,74.55,72.5,62.440200000000004,44.29883449999999,70.2577998699535
2020-11-09 05:00:00,899431.0,78.28,73.31,78.48,73.31,62.7666,44.4856345,70.54971384603289
2020-11-10 05:00:00,385356.0,73.64,72.27,73.9097,70.6301,63.0762,44.66291499999999,64.68900481325552
2020-11-11 05:00:00,445265.0,72.99,74.96,75.11,72.96,63.4062,44.854515,71.7042513797913
2020-11-12 05:00:00,350680.0,75.15,74.43,75.6809,73.835,63.7356,45.043465000000005,68.60565920192904
2020-11-13 05:00:00,376737.0,75.49,75.56,76.8054,74.5,64.165,45.241465,71.62244810206937
2020-11-16 05:00:00,528808.0,76.81,78.78,78.78,76.0301,64.6688,45.450665,78.43569770173488
2020-11-17 05:00:00,563652.0,79.06,80.0,80.95,77.3101,65.2192,45.656965,80.4841194997333
2020-11-18 05:00:00,781788.0,80.9,80.28,82.2,79.97,65.7294,45.864065000000004,80.96300155045472
2020-11-19 05:00:00,491379.0,80.81,83.21,83.32,80.68,66.328,46.085015000000006,85.31409661182558
2020-11-20 05:00:00,930964.0,82.92,84.59,85.43,82.52,66.9466,46.316315,86.93669997365242
2020-11-23 05:00:00,1154341.0,87.22,92.19,92.1999,86.96,67.6692,46.582315,92.3251511223791
2020-11-24 05:00:00,1577564.0,95.4009,92.18,95.44,90.11,68.3722,46.843464999999995,92.26736899865821
2020-11-25 05:00:00,673414.0,90.2,93.2,93.5196,89.5705,69.0832,47.102415,92.79786578974192
2020-11-27 05:00:00,470391.0,94.65,95.2,96.7181,94.6,69.8576,47.37276500000001,93.76554555833184
2020-11-30 05:00:00,804626.0,96.63,91.88,96.73,89.55,70.549,47.626414999999994,74.57386176962616
2020-12-01 05:00:00,732423.0,93.2,89.87,93.37,89.59,71.2136,47.867915,65.24510801427941
2020-12-02 05:00:00,665364.0,85.94,87.99,88.4,84.05,71.8432,48.086615,57.48447315718002
2020-12-03 05:00:00,444012.0,89.0,87.25,89.24,87.0,72.4974,48.299115,54.53820731138378
2020-12-04 05:00:00,456871.0,87.51,89.0,89.23,87.42,73.1908,48.526765000000005,60.116134654111065
2020-12-07 05:00:00,551540.0,89.25,89.74,90.48,88.59,73.85640000000001,48.76721500000001,62.36889427446022
2020-12-08 05:00:00,701869.0,90.24,93.39,93.7,89.9208,74.53059999999999,49.031364999999994,71.52307934478367
2020-12-09 05:00:00,800268.0,94.18,89.4,94.18,87.85,75.1048,49.277665,54.730125604375345
2020-12-10 05:00:00,388584.0,88.13,90.32,90.69,87.75,75.6956,49.541315,57.39169609351542
2020-12-11 05:00:00,272167.0,89.58,89.25,91.1065,87.85,76.2316,49.799465,53.19467904822295
2020-12-14 05:00:00,411420.0,90.45,89.11,90.889,88.54,76.76299999999999,50.051815,52.613802916273826
2020-12-15 05:00:00,505519.0,90.39,94.38,94.58,90.1178,77.33099999999999,50.331215,67.8583373051539
2020-12-16 05:00:00,444469.0,95.04,94.48,95.04,91.83,77.9068,50.605315,68.08314937827035
2020-12-17 05:00:00,486343.0,95.35,96.26,96.37,94.46,78.4458,50.89091500000001,72.0922263323728
2020-12-18 05:00:00,738259.0,96.62,98.36,100.78,96.26,79.036,51.1950055,76.16737486541456
2020-12-21 05:00:00,626539.0,96.5,100.57,100.68,96.42,79.63600000000001,51.532055500000006,79.75675368512317
2020-12-22 05:00:00,1151890.0,102.3,107.71,107.84,102.3,80.3964,51.8980555,87.03550480284642
2020-12-23 05:00:00,1086115.0,110.3,108.63,110.3,106.7977,81.1754,52.2814055,87.69339367529967
2020-12-24 05:00:00,391040.0,108.9,107.57,109.9,106.0717,81.9108,52.6809555,82.1512587273555
2020-12-28 05:00:00,902205.0,111.44,104.85,111.64,104.6,82.6092,53.0625555,69.20212803108592
2020-12-29 05:00:00,1160139.0,105.55,101.05,105.55,99.16,83.24520000000001,53.445805500000006,55.18111319293315
2020-12-30 05:00:00,772970.0,102.34,104.52,105.1,102.0,83.94,53.8374055,63.065770581450685
2020-12-31 05:00:00,575243.0,105.09,103.39,105.2,102.85,84.59,54.240005499999995,59.155441256640124
2021-01-04 05:00:00,1033406.0,104.95,103.81,106.13,101.09,85.32359999999998,54.6380555,60.21341537093338
2021-01-05 05:00:00,751097.0,102.89,106.62,106.89,102.5401,86.109,55.051055500000004,66.84344119403835
2021-01-06 05:00:00,1555183.0,111.35,113.21,117.28,110.0,87.0192,55.5002055,77.14800612953594
2021-01-07 05:00:00,1586470.0,120.4475,121.91,122.91,118.9,88.14399999999999,55.9759555,84.49045592846818
2021-01-08 05:00:00,1731242.0,127.14,122.21,127.14,119.5101,89.2916,56.4473555,84.6862272150198
2021-01-11 05:00:00,1208457.0,120.29,122.78,124.5,118.0,90.4786,56.91685549999999,85.09858941927092
2021-01-12 05:00:00,1103776.0,125.04,127.7,127.72,123.7,91.7274,57.4217055,88.2498151048913
2021-01-13 05:00:00,1127734.0,129.5,126.15,129.7874,124.45,92.984,57.918255499999994,81.95016456059523
2021-01-14 05:00:00,953937.0,126.68,126.1,127.5,125.0601,94.18799999999999,58.4147055,81.73300131960022
2021-01-15 05:00:00,1246539.0,125.12,119.03,125.12,117.74,95.21199999999999,58.8853055,57.06223741659082
2021-01-19 05:00:00,1169660.0,123.0,125.99,125.99,121.695,96.4078,59.389205499999996,68.02525240097548
2021-01-20 05:00:00,1077800.0,126.66,125.59,128.0,123.2348,97.4682,59.89405550000001,66.89267518535513
2021-01-21 05:00:00,1016372.0,126.48,130.01,130.39,123.27,98.6048,60.411105500000005,72.69002102883074
2021-01-22 05:00:00,742757.0,127.79,131.3,131.38,126.5,99.76460000000002,60.9316555,74.2107743360295
2021-01-25 05:00:00,1397021.0,131.3001,127.11,134.6333,124.05,100.86139999999999,61.4243055,61.39749544892536
2021-01-26 05:00:00,1083055.0,128.8,131.08,132.23,127.68,101.98379999999999,61.933555500000004,67.52717508756811
2021-01-27 05:00:00,1031476.0,125.77,124.87,129.99,122.94,102.99259999999998,62.4133055,52.48511154325902
2021-01-28 05:00:00,931096.0,125.06,123.6,126.55,119.78,103.9534,62.8819055,49.86405461276548
2021-01-29 05:00:00,1270397.0,123.48,119.49,125.75,118.331,104.7676,63.3358055,42.02697180041878
2021-02-01 05:00:00,844104.0,122.41,123.85,124.118,118.5102,105.64460000000001,63.8126055,51.38039973279246
2021-02-02 05:00:00,1727623.0,126.63,126.0,126.9797,122.82,106.559,64.2943555,55.46841792847009
2021-02-03 05:00:00,844867.0,127.28,129.07,129.689,125.6559,107.47619999999999,64.7950555,60.88683267384093
2021-02-04 05:00:00,772603.0,129.18,130.05,130.1,127.5622,108.3854,65.3056055,62.564564772106436
2021-02-05 05:00:00,763305.0,131.0,129.87,131.35,127.72,109.139,65.8094055,62.00093721562525
2021-02-08 05:00:00,880967.0,131.14,133.47,134.23,130.64,109.9648,66.3287055,68.5410584550711
2021-02-09 05:00:00,871142.0,133.63,136.0,136.46,132.8,110.8208,66.8609555,72.39392140709651
2021-02-10 05:00:00,1145681.0,137.63,133.39,138.6,131.0836,111.5846,67.37400550000001,63.182916445223526
2021-02-11 05:00:00,663866.0,134.15,132.09,134.49,129.05,112.38879999999999,67.8784055,58.87759365641984
2021-02-12 05:00:00,878463.0,132.0,132.87,133.4899,129.81,113.24879999999999,68.3771555,60.730121581363164
2021-02-16 05:00:00,973850.0,134.45,129.0,134.99,128.25,114.069,68.8624055,48.278993065413495
2021-02-17 05:00:00,1280483.0,128.18,124.29,128.75,121.02,114.8098,69.33330550000001,37.48620035195588
2021-02-18 05:00:00,1421068.0,120.92,117.0,121.6258,115.81,115.3698,69.7656055,26.79046916120349
2021-02-19 05:00:00,993748.0,119.62,120.26,123.27,119.5,115.98020000000001,70.2138555,36.185465997974674
2021-02-22 05:00:00,1337818.0,118.87,113.34,119.3,113.0,116.3792,70.6240555,27.53180162538088
2021-02-23 05:00:00,2289373.0,105.72,108.55,109.5299,98.8,116.76219999999999,71.0082555,23.116458125586234
2021-02-24 05:00:00,1363175.0,109.97,114.21,114.27,108.0,117.24,71.413556,36.91113163950636
2021-02-25 05:00:00,1455199.0,113.77,106.67,114.26,105.65,117.58840000000001,71.782326,28.931946834615943
2021-02-26 05:00:00,2815216.0,106.12,108.06,108.8732,102.541,117.9674,72.162976,32.056173445177535
2021-03-01 05:00:00,844893.0,111.91,113.67,113.7,110.39,118.3532,72.579076,43.60206069603869
2021-03-02 05:00:00,593883.0,113.63,109.17,114.46,109.07,118.64699999999999,72.971526,37.67631171645797
2021-03-03 05:00:00,1052514.0,109.75,102.44,110.65,102.05,118.77060000000002,73.329826,30.518905756987735
2021-03-04 05:00:00,1679462.0,100.92,95.91,103.3199,92.0,118.7216,73.644176,25.166427999304176
2021-03-05 05:00:00,1867362.0,96.7,94.02,97.2,84.8439,118.5906,73.947726,23.77396379475782
2021-03-08 05:00:00,942382.0,93.55,91.16,96.46,90.7502,118.25959999999999,74.235026,21.67953957347926
2021-03-09 05:00:00,873739.0,95.97,99.88,101.019,95.0,118.0846,74.567451,40.21012235395257
2021-03-10 05:00:00,925033.0,104.84,101.32,106.09,99.52,117.95960000000001,74.909301,42.78932139770966
2021-03-11 05:00:00,827889.0,105.47,108.57,108.62,103.9658,118.03399999999999,75.27895099999999,54.25340595914343
2021-03-12 05:00:00,890946.0,105.25,108.12,108.5,103.63,118.1754,75.642801,53.48582639094025
2021-03-15 04:00:00,454055.0,108.56,108.38,109.33,106.73,118.2526,76.012001,53.9204500540414
2021-03-16 04:00:00,490636.0,108.52,104.23,108.8,103.241,118.26939999999999,76.35895099999999,46.003753768845776
2021-03-17 04:00:00,748698.0,101.5,104.6,105.5023,100.13,118.2852,76.702451,46.80717820978974
2021-03-18 04:00:00,653997.0,102.52,98.26,103.29,97.971,118.11800000000001,77.013176,36.16736923819063
2021-03-19 04:00:00,1326591.0,98.73,101.16,101.43,97.03,117.87700000000001,77.331976,43.00512835266259
2021-03-22 04:00:00,558758.0,102.07,101.19,102.8899,100.11,117.46260000000001,77.648576,43.07791019642083
2021-03-23 04:00:00,732613.0,100.57,96.07,100.8509,95.2679,116.93980000000002,77.933776,34.42188462298162
2021-03-24 04:00:00,673149.0,96.97,90.5,97.44,90.26,116.2942,78.185876,27.48846437813316
2021-03-25 04:00:00,887567.0,87.98,92.02,92.5,86.85,115.58059999999999,78.4483755,31.81310565909591
2021-03-26 04:00:00,491169.0,92.74,93.74,94.61,90.17,114.9324,78.7186755,36.73928110995211
2021-03-29 04:00:00,535430.0,93.17,89.06,93.51,88.38,114.1916,78.9841255,29.946847667034547
2021-03-30 04:00:00,917878.0,88.58,94.25,94.52,88.37,113.696,79.2687755,43.34892961249494
2021-03-31 04:00:00,1175812.0,96.75,98.39,99.2,96.1573,113.14400000000002,79.57022549999999,51.830854435305184
2021-04-01 04:00:00,663361.0,101.78,99.25,101.94,98.71,112.61720000000001,79.8709255,53.49959584588573
2021-04-05 04:00:00,939577.0,102.06,96.88,102.06,96.56,111.95460000000001,80.1650255,48.190954003128056
2021-04-06 04:00:00,510086.0,96.89,98.95,99.5181,96.75,111.30760000000001,80.466725,52.90089518496569
2021-04-07 04:00:00,479087.0,98.61,94.44,98.94,93.9,110.6542,80.745275,43.05993709012555
2021-04-08 04:00:00,586777.0,95.26,95.75,96.41,94.294,109.94760000000001,81.031625,46.40164497120193
2021-04-09 04:00:00,458184.0,95.12,94.27,95.12,93.58,109.33560000000001,81.307625,43.10398205808628
2021-04-12 04:00:00,436798.0,93.84,91.3,93.84,90.8,108.68959999999998,81.57192500000001,37.013210862569274
2021-04-13 04:00:00,754831.0,91.02,91.44,91.61,89.3001,108.1286,81.836125,37.493606249579194
2021-04-14 04:00:00,587443.0,91.86,90.71,93.2293,90.45,107.4658,82.101825,35.8486118164643
2021-04-15 04:00:00,771960.0,91.36,87.15,92.0,85.45,106.68879999999999,82.33992500000001,28.750698865220627
2021-04-16 04:00:00,663563.0,87.45,87.91,88.7047,86.3701,105.8656,82.576325,32.064064671542454
2021-04-19 04:00:00,701594.0,87.57,85.17,88.13,83.92,104.96799999999999,82.79744999999998,26.86665196397891
2021-04-20 04:00:00,537270.0,84.71,83.32,85.8664,81.89,104.037,83.00319999999999,23.854308229709645
2021-04-21 04:00:00,498427.0,82.61,87.28,87.32,81.29,103.11319999999999,83.2192,40.36792684059986
2021-04-22 04:00:00,554812.0,88.75,88.23,90.5899,87.03,102.1578,83.43965,43.74495525055489
2021-04-23 04:00:00,510764.0,89.0,91.09,91.43,88.4,101.3118,83.66805000000001,52.992248299444796
2021-04-26 04:00:00,571367.0,91.86,93.75,94.187,90.71,100.545,83.9108,60.04126290317677
2021-04-27 04:00:00,592896.0,94.56,92.87,94.65,92.215,99.745,84.1468,56.79051224998603
2021-04-28 04:00:00,367746.0,91.92,92.1,92.51,90.5,99.007,84.3839,53.847093410049546
2021-04-29 04:00:00,320731.0,92.96,90.16,92.96,88.29,98.32440000000001,84.60195000000002,46.79617700410617
2021-04-30 04:00:00,295181.0,88.54,87.89,90.04,87.36,97.74220000000001,84.8,39.76598648339116
2021-05-03 04:00:00,493964.0,88.68,85.92,88.68,85.64,97.0554,84.99255,34.566084236388804
2021-05-04 04:00:00,830026.0,84.43,83.21,84.9,81.16,96.45280000000001,85.1706,28.62483940909206
2021-05-05 04:00:00,405038.0,83.84,82.04,84.09,81.32,95.9226,85.3365,26.367194355552172
2021-05-06 04:00:00,719564.0,81.51,79.82,81.58,78.32,95.23479999999999,85.49275,22.484670358216434
2021-05-07 04:00:00,501977.0,80.2,80.89,82.59,80.03,94.7192,85.65234999999998,28.351906613229076
2021-05-10 04:00:00,603790.0,80.74,76.31,80.74,76.23,94.0842,85.79015,20.637110220560004
2021-05-11 04:00:00,605694.0,72.09,77.23,77.9,71.73,93.3554,85.93775,25.345459593882964
2021-05-12 04:00:00,665794.0,75.57,72.95,76.411,72.76,92.631,86.0592,19.223531434892266
2021-05-13 04:00:00,803476.0,73.67,71.8,75.2979,70.3937,92.0182,86.18195,17.88428178890767
2021-05-14 04:00:00,320245.0,73.11,75.32,75.62,72.78,91.6064,86.3217,34.09911077574465
2021-05-17 04:00:00,295171.0,74.6,75.55,75.59,73.5,91.23700000000001,86.4633,35.065812661689876
2021-05-18 04:00:00,329473.0,76.0,77.55,78.78,75.14,90.96480000000001,86.61840000000001,43.39673089562478
2021-05-19 04:00:00,333712.0,75.55,77.9,77.93,74.87,90.5252,86.76369999999999,44.826083030826446
2021-05-20 04:00:00,307084.0,79.03,79.06,79.6,77.74,90.08,86.90735000000001,49.68493440876393
2021-05-21 04:00:00,384273.0,80.0,79.44,80.59,78.96,89.4974,87.04639999999999,51.305812802865454
2021-05-24 04:00:00,729903.0,80.41,79.25,80.41,78.18,88.92,87.18584999999999,50.369675705372764
2021-05-25 04:00:00,258123.0,79.89,78.42,80.15,77.97,88.3208,87.31725,46.12735198036739
2021-05-26 04:00:00,291663.0,78.74,81.9,82.24,78.72,87.8742,87.4616,61.723463770533094
2021-05-27 04:00:00,683065.0,82.64,83.67,83.86,81.33,87.45559999999999,87.62145000000001,67.28217781510514
2021-05-28 04:00:00,866405.0,84.52,83.09,85.42,82.78,87.1522,87.77255000000001,63.78007140162356
2021-06-01 04:00:00,482688.0,84.43,84.62,85.42,83.18,86.8214,87.92705,68.73363787563684
2021-06-02 04:00:00,222519.0,85.0,86.01,86.01,83.92,86.51780000000001,88.09154999999998,72.65407347605021
2021-06-03 04:00:00,727795.0,85.25,85.36,87.5,84.0527,86.30359999999999,88.2483,68.05010607041051
2021-06-04 04:00:00,285027.0,86.23,86.39,87.2113,85.5,86.22139999999999,88.40830000000001,71.36754292211728
2021-06-07 04:00:00,480802.0,86.63,88.28,88.6299,85.26,86.14659999999999,88.5767,76.5276849562082
2021-06-08 04:00:00,614103.0,89.38,90.11,91.22,88.14,86.07400000000001,88.76010000000001,80.4616320416985
2021-06-09 04:00:00,529998.0,91.71,89.32,92.23,89.1583,86.0792,88.93845000000002,74.26203657590118
2021-06-10 04:00:00,554660.0,89.59,88.21,89.6771,87.5,85.9584,89.1065,66.01562429657571
2021-06-11 04:00:00,237018.0,88.71,89.43,89.8288,88.34,85.7792,89.2747,70.21072914965437
2021-06-14 04:00:00,777330.0,89.76,89.14,90.8201,88.75,85.57699999999998,89.43985,67.91144539083058
2021-06-15 04:00:00,748853.0,89.21,86.62,89.24,85.8201,85.37179999999998,89.59285,51.12458921680061
2021-06-16 04:00:00,633304.0,86.39,88.12,88.61,86.19,85.15519999999998,89.7485,58.21798791678688
2021-06-17 04:00:00,577142.0,87.84,88.7,89.7959,87.4,85.0404,89.90804999999999,60.75890069326272
2021-06-18 04:00:00,1878429.0,88.04,87.77,89.09,86.3801,84.8808,90.0546,54.614096839459044
2021-06-21 04:00:00,372887.0,87.49,86.67,87.49,85.4736,84.72879999999999,90.19815,47.99027022781153
2021-06-22 04:00:00,477283.0,86.59,87.28,87.28,85.48,84.6484,90.3641,51.735808920721105
2021-06-23 04:00:00,401653.0,87.66,89.63,90.21,87.66,84.61219999999999,90.5443,63.43960005003483
2021-06-24 04:00:00,483200.0,90.71,89.89,90.75,89.29,84.5958,90.73135,64.5374056151758
2021-06-25 04:00:00,1165081.0,90.55,90.58,92.0,90.2,84.6644,90.91040000000001,67.52352410263754
2021-06-28 04:00:00,601434.0,91.19,94.49,94.549,91.17,84.796,91.11645,79.05512970134528
2021-06-29 04:00:00,434785.0,95.13,94.44,96.0,93.5627,84.98140000000001,91.32035,78.64310553224003
2021-06-30 04:00:00,475532.0,94.07,93.19,94.25,92.75,85.1788,91.506,68.36497330190822
2021-07-01 04:00:00,365135.0,94.0,92.23,94.18,91.18,85.27780000000001,91.682,61.2691245872991
2021-07-02 04:00:00,392557.0,92.5,90.45,92.86,90.15,85.32220000000001,91.846,50.1360002585323
2021-07-06 04:00:00,941017.0,90.42,89.87,91.2,88.97,85.29780000000001,92.01295,46.929873661145
2021-07-07 04:00:00,602318.0,90.54,87.63,91.2,86.8,85.17540000000001,92.16455,36.52215936692557
2021-07-08 04:00:00,341149.0,84.64,86.66,87.11,83.4,85.05120000000001,92.31465,32.878863836558864
2021-07-09 04:00:00,316366.0,87.6,87.66,87.87,86.14,84.9624,92.47040000000001,39.99877014201355
2021-07-12 04:00:00,341533.0,88.24,89.11,89.11,87.17,84.94139999999999,92.64325000000001,49.04234826649637
2021-07-13 04:00:00,875107.0,88.52,86.72,88.66,86.5,84.91799999999999,92.80519999999999,38.11619109624683
2021-07-14 04:00:00,776913.0,87.12,82.6,87.27,82.43,84.8516,92.9359,26.41193850794633
2021-07-15 04:00:00,423353.0,82.42,82.45,84.6699,80.98,84.8364,93.04974999999999,26.075574112491267
2021-07-16 04:00:00,330157.0,83.21,80.44,83.21,80.07,84.80439999999999,93.1485,21.785787332699
2021-07-19 04:00:00,574919.0,78.27,79.3,79.8,76.7001,84.794,93.2411,19.668280055537252
2021-07-20 04:00:00,250403.0,80.0,82.11,82.52,78.607,84.8184,93.33940000000001,37.065812550685436
2021-07-21 04:00:00,209724.0,82.75,85.86,85.86,82.75,85.0094,93.456,52.80465017752343
2021-07-22 04:00:00,211220.0,86.24,83.93,86.24,83.07,85.1434,93.54575000000001,45.97659833843095
2021-07-23 04:00:00,241752.0,83.55,81.55,83.55,80.91,85.3154,93.62505000000002,38.831942540672785
2021-07-26 04:00:00,367478.0,81.24,81.1,83.076,80.31,85.50139999999999,93.684,37.558622444319255
2021-07-27 04:00:00,397038.0,80.58,78.94,80.58,77.2286,85.57379999999999,93.73445000000001,31.78599610040628
2021-07-28 04:00:00,285231.0,79.75,82.79,83.3432,79.75,85.71860000000001,93.79554999999999,48.169422223771896
2021-07-29 04:00:00,354816.0,83.39,83.43,84.4399,82.79,85.83619999999999,93.86425,50.45199437801166
2021-07-30 04:00:00,437283.0,82.56,83.67,85.03,82.42,85.9516,93.9342,51.37849567329983
2021-08-02 04:00:00,291942.0,84.34,83.18,85.17,83.0373,86.03399999999999,93.99610000000001,49.21072966422193
2021-08-03 04:00:00,163138.0,83.57,83.35,83.7,82.03,86.11219999999999,94.0632,50.05431637174825
2021-08-04 04:00:00,161318.0,82.97,82.0,83.93,81.76,86.1672,94.12695,43.44270434744227
2021-08-05 04:00:00,199401.0,81.97,82.89,83.709,81.41,86.25659999999999,94.1925,48.606598526117686
2021-08-06 04:00:00,367711.0,83.46,82.53,83.748,82.1,86.2692,94.25070000000001,46.61995059785643
