timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-10-27 04:00:00,244362.0,8.97,8.1,8.97,8.1,18.588800000000003,,19.89453144337996
2008-10-28 04:00:00,188590.0,8.77,8.54,8.77,7.77,18.2864,,25.37278405177561
2008-10-29 04:00:00,223793.0,8.88,9.0,9.3699,8.59,17.986,,31.06005457205339
2008-10-30 04:00:00,201948.0,10.09,9.9201,10.18,9.46,17.671802,,41.37192377785431
2008-10-31 04:00:00,122993.0,9.94,10.4,10.64,9.67,17.365202,,46.21366975741306
2008-11-03 05:00:00,707545.0,11.05,11.99,12.0,10.9,17.080202,,59.11997180191241
2008-11-04 05:00:00,1884540.0,12.98,13.55,13.84,12.95,16.836402,,67.85269764845143
2008-11-05 05:00:00,1092037.0,12.68,11.4899,12.68,11.26,16.5622,,51.19028755181302
2008-11-06 05:00:00,1311966.0,10.81,10.5,10.81,9.75,16.256,,45.055874033956535
2008-11-07 05:00:00,491242.0,10.31,10.7,10.95,10.31,15.948000000000002,,46.54910517143426
2008-11-10 05:00:00,528129.0,11.35,10.35,11.35,10.0,15.629399999999999,,44.127512094402434
2008-11-11 05:00:00,390335.0,9.87,9.55,9.96,9.21,15.3244,,38.80359113890947
2008-11-12 05:00:00,695638.0,8.93,7.95,8.93,7.95,15.0128,,30.352777920072484
2008-11-13 05:00:00,761626.0,7.95,8.86,8.93,7.5,14.7348,,39.062083010664374
2008-11-14 05:00:00,247628.0,8.4,8.37,8.67,8.13,14.447799999999999,,36.246018451204925
2008-11-17 05:00:00,211420.0,8.2,8.11,8.2865,7.91,14.1702,,34.71382077288813
2008-11-18 05:00:00,310371.0,7.9,7.8,8.02,7.55,13.9382,,32.80597321143475
2008-11-19 05:00:00,440352.0,7.5,6.77,7.5099,6.75,13.6728,,27.09669708038456
2008-11-20 05:00:00,712373.0,6.11,5.5,6.22,5.4,13.3894,,21.719138796955505
2008-11-21 05:00:00,408752.0,5.92,5.9501,5.99,5.49,13.086601999999997,,27.59523774596515
2008-11-24 05:00:00,856805.0,6.4,7.2501,7.36,6.3201,12.847404000000001,,42.08354701296463
2008-11-25 05:00:00,646587.0,7.5,7.55,7.6,6.9901,12.599404,,45.012392240054716
2008-11-26 05:00:00,680737.0,7.2,7.9801,8.14,7.0,12.361006,,49.25856892335052
2008-11-28 05:00:00,172446.0,8.07,8.05,8.16,7.9433,12.112006000000001,,49.98285111514943
2008-12-01 05:00:00,348271.0,7.62,6.7499,7.62,6.62,11.808003999999999,,38.2619772144727
2008-12-02 05:00:00,266619.0,6.8,7.17,7.26,6.8,11.530804,,43.22577428255167
2008-12-03 05:00:00,208679.0,6.98,7.72,7.75,6.8,11.281203999999997,,49.374543192355404
2008-12-04 05:00:00,234765.0,7.39,7.2324,7.79,7.12,11.005052000000001,,44.45008493472373
2008-12-05 05:00:00,278756.0,7.01,7.42,7.47,6.79,10.719652000000002,,46.805353007221804
2008-12-08 05:00:00,341441.0,7.6,7.8737,8.0399,7.6,10.473124,,52.43322841132257
2008-12-09 05:00:00,306940.0,7.4,7.1992,7.6,7.05,10.283907999999998,,44.379138215782966
2008-12-10 05:00:00,253900.0,7.36,7.403,7.48,7.16,10.073167999999999,,47.20637081670086
2008-12-11 05:00:00,773257.0,7.18,7.14,7.64,6.98,9.840968,,43.88484330395605
2008-12-12 05:00:00,245278.0,6.8,7.17,7.22,6.69,9.649766,,44.39974865880537
2008-12-15 05:00:00,192180.0,7.45,7.01,7.45,6.95,9.471966,,42.026635298504424
2008-12-16 05:00:00,439767.0,7.29,7.53,7.6,7.12,9.331966,,51.70628898164352
2008-12-17 05:00:00,474158.0,7.54,8.22,8.34,7.44,9.253566000000001,,61.53849987869595
2008-12-18 05:00:00,348222.0,8.4,7.97,8.4,7.6701,9.170166,,56.71156885605787
2008-12-19 05:00:00,143881.0,7.8,7.87,8.06,7.72,9.097966,,54.730227348506666
2008-12-22 05:00:00,137803.0,7.93,7.757,8.07,7.6218,9.019506,,52.34573817514969
2008-12-23 05:00:00,117845.0,8.0,7.73,8.0099,7.72,8.898106,,51.72444417082753
2008-12-24 05:00:00,37978.0,7.96,7.7132,7.96,7.69,8.787569999999999,,51.287405378877644
2008-12-26 05:00:00,109770.0,7.65,7.81,7.9521,7.65,8.713172,,53.87826438179144
2008-12-29 05:00:00,198255.0,7.96,7.98,8.25,7.91,8.630972,,58.36548569694434
2008-12-30 05:00:00,211467.0,8.23,8.5301,8.6,8.05,8.559574,,69.45949812233546
2008-12-31 05:00:00,495892.0,8.58,8.77,8.87,8.5,8.479773999999999,,73.07029641344933
2009-01-02 05:00:00,759076.0,8.67,9.27,9.38,8.6,8.422974,,79.03201443352445
2009-01-05 05:00:00,852218.0,9.2,9.54,9.75,9.05,8.398375999999999,,81.57368888638447
2009-01-06 05:00:00,1113738.0,9.41,9.48,9.59,9.05,8.392975999999999,,79.1147042426633
2009-01-07 05:00:00,494752.0,9.05,8.7,9.15,8.6,8.383776000000001,,54.480518737546305
2009-01-08 05:00:00,702203.0,8.6,9.09,9.09,8.48,8.403576,,61.41233996069762
2009-01-09 05:00:00,537189.0,9.15,8.91,9.16,8.73,8.410976,,56.8055675495506
2009-01-12 05:00:00,549622.0,8.9,8.05,8.9,7.97,8.391976000000001,,40.18681145085904
2009-01-13 05:00:00,293158.0,8.0,7.86,8.0294,7.7,8.350774,,37.39776160478664
2009-01-14 05:00:00,647153.0,7.71,7.3,7.71,7.12,8.288774,,30.256515894313537
2009-01-15 05:00:00,392914.0,7.46,7.7,7.81,7.07,8.202974,,39.74017820490841
2009-01-16 05:00:00,449405.0,8.16,7.81,8.16,7.39,8.088173999999999,,42.23267880525121
2009-01-20 05:00:00,512036.0,7.69,7.05,7.69,7.05,7.999376,,31.760019001644878
2009-01-21 05:00:00,496992.0,7.34,7.34,7.34,6.91,7.936176000000001,,38.47705666466512
2009-01-22 05:00:00,292906.0,7.07,6.97,7.07,6.72,7.861576,,33.6071346644286
2009-01-23 05:00:00,367380.0,6.66,6.98,7.22,6.51,7.794176,,33.86815658082969
2009-01-26 05:00:00,353490.0,7.2,7.0599,7.36,6.93,7.744373999999999,,36.1812775929471
2009-01-27 05:00:00,143088.0,7.3,7.33,7.33,7.12,7.731974,,43.84285908538896
2009-01-28 05:00:00,392391.0,7.59,7.57,7.7,7.44,7.706174,18.464205,49.9974228103255
2009-01-29 05:00:00,260443.0,7.54,7.13,7.54,7.12,7.681374000000001,18.370005000000003,40.58771342169154
2009-01-30 05:00:00,208231.0,7.3,7.25,7.4297,7.1,7.664174,18.269955,43.90966358903242
2009-02-02 05:00:00,224908.0,7.07,6.94,7.09,6.8,7.646974,18.173254999999997,37.63689844249292
2009-02-03 05:00:00,100051.0,7.03,7.07,7.11,6.889,7.652974,18.075705,41.66896910933139
2009-02-04 05:00:00,216468.0,7.06,7.16,7.43,7.06,7.686173999999999,17.977005000000002,44.53365520260636
2009-02-05 05:00:00,209750.0,7.21,7.23,7.37,7.06,7.711772,17.877605000000003,46.87507432393183
2009-02-06 05:00:00,260627.0,7.24,7.39,7.47,7.24,7.71457,17.780055,52.19706407286854
2009-02-09 05:00:00,205684.0,7.49,7.68,7.73,7.48,7.717169999999999,17.685505,60.477386932811136
2009-02-10 05:00:00,404291.0,7.68,7.21,7.85,7.17,7.701768,17.589505,45.680475279705036
2009-02-11 05:00:00,134723.0,7.5,7.2,7.5,7.04,7.684768,17.493805,45.40772958818082
2009-02-12 05:00:00,206675.0,7.0,7.14,7.19,6.95,7.69257,17.400305,43.60527045564007
2009-02-13 05:00:00,94066.0,7.23,7.18,7.31,7.11,7.69277,17.305504999999997,45.27623881301082
2009-02-17 05:00:00,343108.0,7.08,6.72,7.08,6.65,7.672769999999999,17.211705,32.49882175171105
2009-02-18 05:00:00,288955.0,6.69,6.38,6.69,6.36,7.655722000000001,17.114605,26.19434246804849
2009-02-19 05:00:00,241453.0,6.57,6.1101,6.6,6.1,7.629524,17.0169555,22.242210584867053
2009-02-20 05:00:00,494880.0,5.94,5.9299,6.01,5.7,7.590648,16.915705,19.926163301960983
2009-02-23 05:00:00,302139.0,5.94,5.56,5.9899,5.51,7.5578639999999995,16.815505,15.984016130020933
2009-02-24 05:00:00,366779.0,5.62,6.0,6.01,5.48,7.529804,16.715355,33.92553011427684
2009-02-25 05:00:00,336450.0,5.68,5.55,5.7,5.42,7.498004,16.611555,27.09701385535972
2009-02-26 05:00:00,255598.0,5.71,5.48,5.73,5.42,7.4642040000000005,16.505855,26.152210259607898
2009-02-27 05:00:00,198468.0,5.36,5.35,5.51,5.25,7.431003999999999,16.395305,24.334067302492187
2009-03-02 05:00:00,522748.0,5.25,4.892,5.25,4.8,7.378244,16.275615000000002,18.97228380419301
2009-03-03 05:00:00,255649.0,5.0,4.87,5.1,4.78,7.311243999999999,16.1559655,18.743382823182017
2009-03-04 05:00:00,172984.0,5.11,5.22,5.35,5.1,7.256244000000001,16.0346155,33.47654886383309
2009-03-05 05:00:00,200103.0,5.16,4.832,5.16,4.77,7.195484,15.9115255,27.17416158663886
2009-03-06 05:00:00,281270.0,4.86,4.83,4.9999,4.6521,7.136944,15.7891915,27.143768086269745
2009-03-09 04:00:00,201342.0,4.68,4.68,4.87,4.67,7.075944,15.6667615,24.748356730821115
2009-03-10 04:00:00,317727.0,4.77,5.22,5.2799,4.77,7.026079999999999,15.5493615,44.93404462129286
2009-03-11 04:00:00,229733.0,5.4,5.18,5.48,5.05,6.9734799999999995,15.429311499999999,43.926944383846056
2009-03-12 04:00:00,210472.0,5.15,5.4,5.43,5.02,6.92188,15.315161499999999,50.90937098701147
2009-03-13 04:00:00,245409.0,5.58,5.52,5.6,5.3,6.8616779999999995,15.201511499999999,54.4770747755377
2009-03-16 04:00:00,216783.0,5.6,5.34,5.66,5.34,6.793078,15.0959115,48.39029451144136
2009-03-17 04:00:00,195720.0,5.25,5.27,5.3199,5.1,6.713078,14.983261500000001,46.08003844801529
2009-03-18 04:00:00,179912.0,5.35,5.31,5.49,5.14,6.628478,14.8680115,47.72555091143022
2009-03-19 04:00:00,303163.0,5.5,5.78,5.83,5.5,6.554478,14.7549615,63.024246632092726
2009-03-20 04:00:00,178133.0,5.87,5.5415,5.87,5.48,6.491308,14.644219,53.80444584483843
2009-03-23 04:00:00,269412.0,5.9,6.08,6.1,5.7001,6.431108,14.532619,66.55205088401758
2009-03-24 04:00:00,335895.0,6.35,6.15,6.35,6.0,6.375907999999999,14.424369000000002,67.88141826138283
2009-03-25 04:00:00,346281.0,6.25,6.18,6.47,5.95,6.338507999999999,14.320618999999999,68.50050323106555
2009-03-26 04:00:00,1608936.0,6.3,7.35,7.56,6.25,6.328308000000001,14.226669,83.13166174188694
2009-03-27 04:00:00,756818.0,7.12,7.33,7.38,6.92,6.328908,14.133018999999999,82.37696422060404
2009-03-30 04:00:00,546183.0,6.78,6.77,6.97,6.66,6.310308,14.0370695,63.695159459290394
2009-03-31 04:00:00,945493.0,6.88,6.94,7.31,6.65,6.292908,13.9377695,66.36686845597414
2009-04-01 04:00:00,608967.0,6.84,7.1,7.18,6.72,6.293908,13.8324195,68.85584147419641
2009-04-02 04:00:00,898456.0,7.25,7.3205,7.7,7.25,6.293517999999999,13.725522000000002,72.13490566400094
2009-04-03 04:00:00,335483.0,7.42,7.4701,7.58,7.18,6.30352,13.6196725,74.25672327016258
2009-04-06 04:00:00,542235.0,7.4,7.61,7.65,7.27,6.31612,13.5128225,76.21129810449443
2009-04-07 04:00:00,891506.0,7.24,7.13,7.43,7.1,6.317522,13.4090225,58.59793716315385
2009-04-08 04:00:00,199705.0,7.11,7.3799,7.38,7.11,6.3185199999999995,13.303772000000002,63.6452167358298
2009-04-09 04:00:00,791945.0,7.62,7.76,7.9,7.62,6.3223199999999995,13.201822,70.05251884347435
2009-04-13 04:00:00,469367.0,7.63,7.78,7.92,7.21,6.335319999999999,13.098122,70.3695716518975
2009-04-14 04:00:00,748900.0,7.81,7.96,8.14,7.75,6.34952,13.003422,73.30451386231019
2009-04-15 04:00:00,942765.0,7.96,8.1,8.127,7.81,6.372719999999999,12.913422,75.48381825409282
2009-04-16 04:00:00,501741.0,8.19,8.122,8.27,8.01,6.393759999999999,12.825031999999998,75.84141544411982
2009-04-17 04:00:00,571956.0,8.15,7.9,8.15,7.9,6.40856,12.7416825,64.83103293919393
2009-04-20 04:00:00,572613.0,7.75,7.144,7.75,7.11,6.40684,12.6638525,41.28198766667014
2009-04-21 04:00:00,381154.0,7.09,7.28,7.34,6.81,6.4046400000000006,12.5861525,45.39876915429697
2009-04-22 04:00:00,317297.0,7.26,7.52,7.85,7.25,6.40144,12.505503,52.219864047225485
2009-04-23 04:00:00,243257.0,7.86,7.63,7.86,7.43,6.409839999999999,12.426503,55.18090293803944
2009-04-24 04:00:00,323453.0,7.72,7.6,7.85,7.58,6.41784,12.349553,54.12536452922075
2009-04-27 04:00:00,206513.0,7.53,7.4,7.6,7.27,6.423039999999999,12.269653,47.1827209739263
2009-04-28 04:00:00,225251.0,7.34,7.2,7.34,7.14,6.423439999999999,12.188552999999999,41.09980640356309
2009-04-29 04:00:00,264471.0,7.43,7.8,7.88,7.3,6.4450400000000005,12.108803,59.27441965156069
2009-04-30 04:00:00,867095.0,8.15,8.23,8.48,8.07,6.48204,12.0328035,67.55348977178281
2009-05-01 04:00:00,278159.0,8.31,8.34,8.4299,8.13,6.526637999999999,11.952504000000001,69.39022498780102
2009-05-04 04:00:00,856154.0,8.5,9.3399,9.34,8.5,6.594837999999999,11.8782035,80.79364797924364
2009-05-05 04:00:00,1262287.0,9.36,9.295,9.6,9.16,6.669538,11.8050285,79.26366387333347
2009-05-06 04:00:00,579103.0,9.43,9.6199,9.74,9.4,6.741936000000001,11.730177999999999,82.0946840655445
2009-05-07 04:00:00,723449.0,9.99,9.12,10.01,9.02,6.813336,11.656578,66.07869592106755
2009-05-08 04:00:00,345178.0,9.41,9.42,9.5301,9.1,6.892135999999999,11.585928,70.11577064792945
2009-05-11 04:00:00,370314.0,9.19,9.13,9.24,8.75,6.9677359999999995,11.521328,61.898977178896494
2009-05-12 04:00:00,862912.0,9.16,8.97,9.35,8.84,7.049296000000001,11.454977999999999,57.60171395290885
2009-05-13 04:00:00,631558.0,8.7,8.1599,8.7,8.1,7.115094,11.384277499999998,40.9807844415451
2009-05-14 04:00:00,541044.0,8.18,8.63,8.7,8.18,7.183294,11.3089275,50.53725713110478
2009-05-15 04:00:00,386656.0,8.81,8.6,8.85,8.46,7.258654,11.231977500000001,49.94180434814471
2009-05-18 04:00:00,258907.0,8.67,8.82,8.9,8.59,7.3384540000000005,11.1580775,54.48003832255654
2009-05-19 04:00:00,740131.0,8.89,9.56,9.67,8.85,7.436054,11.0898775,66.32787708141936
2009-05-20 04:00:00,963261.0,9.66,9.72,10.0,9.57,7.526054,11.025027499999998,68.38102928417239
