timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2007-08-27 04:00:00,214305.0,8.0,8.21,8.3,7.7,9.27014,,55.84539289075265
2007-08-28 04:00:00,333604.0,8.21,8.3,8.35,7.97,9.22194,10.4448595,58.4185679379171
2007-08-29 04:00:00,103364.0,8.39,8.48,8.62,8.31,9.18434,10.4091095,63.347719884293696
2007-08-30 04:00:00,183421.0,8.42,7.99,8.42,7.86,9.13714,10.373659499999999,46.16023709948446
2007-08-31 04:00:00,115236.0,8.0,7.99,8.3,7.86,9.08774,10.3401095,46.16023709948446
2007-09-04 04:00:00,148008.0,8.03,8.04,8.26,7.94,9.04394,10.3053095,48.07420300611356
2007-09-05 04:00:00,87974.0,8.05,7.92,8.2,7.85,9.00914,10.2695095,43.765720898915525
2007-09-06 04:00:00,198856.0,7.94,7.85,8.19,7.81,8.97574,10.2315095,41.27587110018775
2007-09-07 04:00:00,155830.0,7.79,7.67,7.86,7.53,8.93794,10.1937595,35.31487183018528
2007-09-10 04:00:00,235357.0,7.73,7.58,7.73,7.42,8.89754,10.157809499999999,32.59879368198743
2007-09-11 04:00:00,209350.0,7.6,7.7,7.86,7.554,8.86334,10.121809500000001,39.73013890781172
2007-09-12 04:00:00,127793.0,7.7,7.61,7.74,7.49,8.81594,10.083859499999999,36.3975263194108
2007-09-13 04:00:00,62231.0,7.68,7.49,7.81,7.46,8.76834,10.0462595,32.23735859329962
2007-09-14 04:00:00,151897.0,7.46,7.44,7.5,7.13,8.72274,10.0094595,30.55815715763225
2007-09-17 04:00:00,67610.0,7.4,7.28,7.47,7.28,8.67414,9.9816595,25.62899783173738
2007-09-18 04:00:00,139333.0,7.31,7.14,7.35,7.11,8.605738,9.9543595,22.039715366399804
2007-09-19 04:00:00,224427.0,7.15,7.31,7.4,7.08,8.546938,9.930509500000001,34.82784148150803
2007-09-20 04:00:00,204992.0,7.25,7.5,7.72,7.22,8.493338,9.9080595,46.20703673670285
2007-09-21 04:00:00,235182.0,7.61,7.59,8.0,7.5,8.439138,9.8930595,50.89330322360809
2007-09-24 04:00:00,1026114.0,7.94,8.69,8.7,7.81,8.395938,9.8777595,77.96492092712666
2007-09-25 04:00:00,1519764.0,9.11,9.6099,9.8,8.7,8.366934,9.868058999999999,85.6163025850798
2007-09-26 04:00:00,1444148.0,10.06,10.5,10.95,9.65,8.359934,9.864709,89.6347022112748
2007-09-27 04:00:00,821302.0,10.51,9.82,10.86,9.62,8.342334000000001,9.859159,71.92273502770618
2007-09-28 04:00:00,368280.0,9.8,9.44,9.95,9.17,8.320134000000001,9.854859,63.794496767043235
2007-10-01 04:00:00,686347.0,9.6,9.53,10.04,9.35,8.31022,9.852259,64.87917702323156
2007-10-02 04:00:00,1565880.0,10.9,10.09,10.94,9.88,8.31282,9.852309,71.0961180282219
2007-10-03 04:00:00,737534.0,10.18,9.9199,10.68,9.83,8.320618,9.8505085,66.94293559233155
2007-10-04 04:00:00,378206.0,9.99,10.064,10.35,9.61,8.332898,9.8508285,68.72856179343634
2007-10-05 04:00:00,957980.0,10.26,11.1499,11.3,10.15,8.373896,9.856678,78.72224892144321
2007-10-08 04:00:00,464295.0,10.67,10.6499,11.0,10.42,8.409094,9.861278,67.29619023939551
2007-10-09 04:00:00,345623.0,11.0,11.02,11.03,10.5,8.447294000000001,9.866978,70.90315460427662
2007-10-10 04:00:00,431073.0,11.21,11.07,11.4299,10.9,8.488894,9.873578,71.39495064862118
2007-10-11 04:00:00,800132.0,11.16,11.02,11.65,10.72,8.534294,9.880828000000001,70.02921609784465
2007-10-12 04:00:00,370148.0,11.0,10.96,11.38,10.83,8.580514,9.887628,68.2222338448565
2007-10-15 04:00:00,302700.0,11.0,10.69,11.2,10.35,8.630914,9.8919035,60.16184179300163
2007-10-16 04:00:00,439373.0,10.5,10.33,10.95,10.06,8.680714,9.8929035,50.908345476111094
2007-10-17 04:00:00,398861.0,10.43,10.05,10.94,9.9,8.718114,9.8907535,44.73356302050782
2007-10-18 04:00:00,440289.0,10.0,9.7096,10.0,9.55,8.735906,9.885201499999999,38.22916744492169
2007-10-19 04:00:00,555705.0,9.7,9.0,9.8,8.67,8.739906,9.8781515,28.323354801381768
2007-10-22 04:00:00,362919.0,9.0,9.41,10.15,8.92,8.751106,9.8744515,38.88146855155893
2007-10-23 04:00:00,292558.0,9.81,9.44,9.88,9.33,8.764506,9.871751499999998,39.63222511833923
2007-10-24 04:00:00,422397.0,9.39,9.3,9.56,9.0,8.783506,9.8694015,37.17347667746453
2007-10-25 04:00:00,350069.0,9.42,9.25,9.64,9.15,8.811506000000001,9.8672515,36.24680633434823
2007-10-26 04:00:00,235725.0,9.38,9.45,9.56,9.31,8.856466000000001,9.8651015,42.82499320324372
2007-10-29 04:00:00,749398.0,9.66,10.56,10.76,9.59,8.922266,9.868451499999999,65.57303094827878
2007-10-30 04:00:00,480142.0,10.65,10.1,10.71,10.08,8.979264,9.8702015,55.09189840905849
2007-10-31 04:00:00,1046056.0,10.25,11.07,11.38,10.225,9.054464000000001,9.876951499999999,67.66656771402081
2007-11-01 04:00:00,962493.0,11.04,11.58,11.58,10.78,9.130063999999999,9.887451500000001,72.36153105899646
2007-11-02 04:00:00,1243161.0,11.65,12.64,12.74,11.5,9.224064,9.9033515,79.5001558095872
2007-11-05 05:00:00,796699.0,12.07,12.13,12.39,11.58,9.306664,9.9166015,69.53033984013884
2007-11-06 05:00:00,631018.0,12.4,12.59,12.69,12.16,9.394264,9.930351499999999,73.04794155327124
2007-11-07 05:00:00,760302.0,12.67,11.84,12.67,11.77,9.465064,9.9357515,60.01382254614485
2007-11-08 05:00:00,2292367.0,12.6,12.2299,14.41,11.7,9.540061999999999,9.947451,63.87983544269595
2007-11-09 05:00:00,652501.0,11.96,11.12,12.21,11.1,9.602661999999999,9.954801,48.48327043963586
2007-11-12 05:00:00,852837.0,11.0,10.01,11.01,9.99,9.643062,9.953201,37.93298699730567
2007-11-13 05:00:00,563624.0,10.48,11.24,11.58,10.43,9.707062,9.951401,51.44295958260615
2007-11-14 05:00:00,6276379.0,14.0,14.53,17.1,13.05,9.839262,9.969251,70.95502713226642
2007-11-15 05:00:00,4921795.0,14.3,15.49,17.45,14.26,9.992062,9.989401,74.41631291750048
2007-11-16 05:00:00,5661520.0,17.13,17.76,18.15,16.48,10.193862000000001,10.021500999999999,80.69358171430358
2007-11-19 05:00:00,4283124.0,18.63,16.3,18.88,15.92,10.368262,10.042251,68.26357107313726
2007-11-20 05:00:00,2835010.0,16.79,14.99,16.79,14.46,10.514062,10.059501000000001,58.874435494112525
2007-11-21 05:00:00,1858286.0,14.26,14.6,15.5,14.0,10.653861999999998,10.077451000000002,56.218269000905046
2007-11-23 05:00:00,1321650.0,15.08,15.47,15.75,14.2201,10.813462,10.097551,60.77350229983467
2007-11-26 05:00:00,2790580.0,16.2,15.4,17.0,15.31,10.972662,10.120051,60.19209053230338
2007-11-27 05:00:00,1252579.0,15.9,15.1,15.9399,14.45,11.129062000000001,10.143601,57.473114337833735
2007-11-28 05:00:00,1266516.0,15.49,15.92,15.93,15.0,11.304662,10.169851,62.776184461723254
2007-11-29 05:00:00,2938898.0,16.0,17.22,17.75,15.56,11.502862,10.198201000000001,69.69012113990398
2007-11-30 05:00:00,2399330.0,17.0,15.72,17.82,15.58,11.667262000000001,10.214751,55.87338900161381
2007-12-03 05:00:00,1722412.0,15.84,16.25,16.77,15.62,11.840462,10.231901,59.173361069611445
2007-12-04 05:00:00,8022355.0,16.44,18.7,19.3,15.9401,12.040662,10.258251,70.81487321439957
2007-12-05 05:00:00,5419925.0,18.48,18.3,19.78,17.86,12.214464,10.283800999999999,67.20486417759348
2007-12-06 05:00:00,1263440.0,18.0,18.72,18.98,17.77,12.378863999999998,10.314150999999999,69.11253434619243
2007-12-07 05:00:00,4603591.0,19.4,21.46,22.25,19.16,12.611664000000001,10.359801,78.51856400031812
2007-12-10 05:00:00,4741733.0,22.99,24.59,24.83,22.13,12.914664,10.419751000000002,84.67132823955264
2007-12-11 05:00:00,2914434.0,24.5,21.86,24.52,21.51,13.161264000000001,10.472901000000002,65.72572067016665
2007-12-12 05:00:00,2545498.0,24.0,23.45,24.3,22.45,13.428463999999998,10.534501,70.20580514030055
2007-12-13 05:00:00,2115778.0,23.0,22.85,24.3,22.06,13.687066,10.595250999999998,66.42527038997707
2007-12-14 05:00:00,1910937.0,22.28,23.52,24.6,22.28,13.956186,10.661251,68.60363718441045
2007-12-17 05:00:00,2122609.0,24.39,21.2,24.39,21.0,14.157188000000001,10.717851000000001,54.48077166499665
2007-12-18 05:00:00,5865649.0,21.94,26.88,27.15,21.07,14.48179,10.799551,71.21852069763747
2007-12-19 05:00:00,6071187.0,27.83,26.0,28.68,25.5,14.781390000000002,10.877400999999999,66.82584764308814
