timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2003-10-30 05:00:00,451200.0,7.0833,7.2333,7.2333,7.07,,,78.50050182676455
2003-10-31 05:00:00,724800.0,7.2333,7.2183,7.2333,7.0917,,,76.72189825080063
2003-11-03 05:00:00,182502.0,7.1833,7.1017,7.185,7.1017,,,63.763927742399964
2003-11-04 05:00:00,178200.0,7.12,7.2133,7.2133,7.12,,,69.46027349566994
2003-11-05 05:00:00,102000.0,7.1967,7.15,7.2167,7.1417,,,62.98064980912357
2003-11-06 05:00:00,156000.0,7.1967,7.055,7.2083,6.9917,,,54.22166198439722
2003-11-07 05:00:00,118800.0,7.1083,7.155,7.1833,7.1083,,,60.836934842547464
2003-11-10 05:00:00,323400.0,7.2317,7.29,7.3433,7.2317,,,68.0326782440362
2003-11-11 05:00:00,121800.0,7.29,7.1433,7.29,7.1067,,,55.29407426156254
2003-11-12 05:00:00,186600.0,7.25,7.3017,7.3283,7.25,,,63.75038031901288
2003-11-13 05:00:00,751200.0,7.2833,7.335,7.3917,7.2833,,,65.3406576961417
2003-11-14 05:00:00,133200.0,7.32,7.2917,7.325,7.2567,,,61.305500671686914
2003-11-17 05:00:00,97800.0,7.2833,7.3583,7.3583,7.2417,,,65.12752898125126
2003-11-18 05:00:00,229800.0,7.3583,7.4117,7.445,7.3583,6.567895999999999,,68.04741316872851
2003-11-19 05:00:00,181200.0,7.4667,7.3333,7.4667,7.3167,6.6011619999999995,,59.59440813670555
2003-11-20 05:00:00,187800.0,7.3567,7.5217,7.545,7.3567,6.637762,,69.94613104366354
2003-11-21 05:00:00,141600.0,7.4517,7.4667,7.475,7.43,6.672296,,64.38944870295988
2003-11-24 05:00:00,212400.0,7.4667,7.3883,7.4667,7.355,6.704096000000001,,56.948391928784964
2003-11-25 05:00:00,253800.0,7.4583,7.6583,7.745,7.4583,6.740562,,70.4967224825461
2003-11-26 05:00:00,370800.0,7.75,8.0083,8.0317,7.75,6.783728000000001,,79.93936087250094
2003-11-28 05:00:00,726000.0,8.0917,8.455,8.5833,8.0833,6.834162,,86.36558046810865
2003-12-01 05:00:00,1508400.0,8.465,8.55,8.75,8.4333,6.884596,,87.35924411326667
2003-12-02 05:00:00,3716400.0,8.6,8.7333,8.975,8.5467,6.941096,,89.12390935827123
2003-12-03 05:00:00,1276800.0,8.8333,8.5267,8.8333,8.4933,6.993996000000001,,75.4294207395815
2003-12-04 05:00:00,747000.0,8.5083,8.4967,8.5133,8.2067,7.04733,,73.53624094338903
2003-12-05 05:00:00,771600.0,8.5333,8.735,8.78,8.4433,7.105364,,78.48543379317037
2003-12-08 05:00:00,1372200.0,8.8167,8.9717,9.005,8.81,7.169632,,82.28292652709081
2003-12-09 05:00:00,708000.0,8.9833,8.7717,8.9833,8.75,7.2299,,70.2021603390154
2003-12-10 05:00:00,1153200.0,8.7467,8.55,8.7467,8.2417,7.2846,,59.10326348442783
2003-12-11 05:00:00,655200.0,8.435,8.3617,8.435,8.305,7.3323339999999995,,51.17434165203205
2003-12-12 05:00:00,807600.0,8.4417,8.5033,8.63,8.4317,7.381233999999999,,56.265196287139425
2003-12-15 05:00:00,702600.0,8.5033,8.535,8.56,8.36,7.429968,,57.41221771014819
2003-12-16 05:00:00,834000.0,8.6583,8.7833,8.8667,8.63,7.4813,,65.57265213912898
2003-12-17 05:00:00,1725600.0,8.7833,8.815,8.8633,8.67,7.529434,,66.51774271575644
2003-12-18 05:00:00,1056000.0,8.815,8.7533,8.82,8.745,7.5763,,62.65496962367655
2003-12-19 05:00:00,531000.0,8.74,8.7167,8.74,8.6167,7.6238,,60.25981626620163
2003-12-22 05:00:00,1173600.0,8.7733,8.9383,8.9733,8.735,7.6702319999999995,,68.63599435952267
2003-12-23 05:00:00,995400.0,9.0083,8.9867,9.05,8.945,7.7154,,70.21794941699788
2003-12-24 05:00:00,347400.0,9.0333,9.125,9.1483,8.9583,7.761799999999999,,74.46446149850641
2003-12-26 05:00:00,718200.0,9.25,9.4617,9.475,9.2333,7.816999999999999,,81.76737083493387
2003-12-29 05:00:00,2044800.0,9.5,9.6033,9.8,9.4383,7.869066,,83.98929569774347
2003-12-30 05:00:00,1102200.0,9.6033,9.7267,9.8267,9.525,7.925466,,85.73708177351381
2003-12-31 05:00:00,646200.0,9.7917,9.6,9.7917,9.5333,7.979431999999999,,75.918779111284
2004-01-02 05:00:00,1043400.0,9.7667,9.8167,9.955,9.7067,8.0355,,80.35780718303478
2004-01-05 05:00:00,1263000.0,9.9283,10.07,10.0967,9.8333,8.096566000000001,,84.26886065257409
2004-01-06 05:00:00,1387800.0,10.1667,9.7417,10.1667,9.6717,8.153934,,64.93336557148311
2004-01-07 05:00:00,2972400.0,9.6333,9.3917,9.6333,9.1417,8.204768,,50.640194085296955
2004-01-08 05:00:00,623400.0,9.3917,9.5233,9.6233,9.3633,8.258668,,54.94306292444874
2004-01-09 05:00:00,1965000.0,8.9583,9.15,9.2867,8.95,8.301502,,42.74654866578756
2004-01-12 05:00:00,4841400.0,8.7,8.9783,9.0133,8.035,8.340133999999999,,38.24132826639355
2004-01-13 05:00:00,1159800.0,8.865,8.9767,9.0133,8.6733,8.375002,,38.19804164612878
2004-01-14 05:00:00,782400.0,8.875,8.7867,8.9483,8.7133,8.40637,,33.06913218314115
2004-01-15 05:00:00,987600.0,8.6167,8.5067,8.6417,8.345,8.43447,,26.922333703930363
2004-01-16 05:00:00,906600.0,8.4167,8.4,8.4783,8.3367,8.458204,,24.888223969219965
2004-01-20 05:00:00,1251600.0,8.475,8.8167,8.8667,8.475,8.491537999999998,,43.96575562226517
2004-01-21 05:00:00,493200.0,8.7667,8.7183,8.7667,8.6417,8.524804,,41.12006643249529
2004-01-22 05:00:00,482400.0,8.7183,8.56,8.7317,8.5317,8.552904,,36.709583890260355
2004-01-23 05:00:00,525000.0,8.575,8.4767,8.585,8.3867,8.576637999999999,,34.46506436877631
2004-01-26 05:00:00,514800.0,8.5083,8.3517,8.55,8.3467,8.600806,,31.16567630258818
2004-01-27 05:00:00,2886600.0,8.4583,8.075,8.5217,7.6683,8.616272,,25.042474209285643
2004-01-28 05:00:00,2625000.0,7.875,7.4467,7.8917,7.4117,8.618506,,16.532265433175226
2004-01-29 05:00:00,1224600.0,7.4883,7.44,7.66,7.2567,8.621472,,16.46342575386238
2004-01-30 05:00:00,674400.0,7.5333,7.5617,7.6067,7.42,8.62554,,23.16858338481964
2004-02-02 05:00:00,475200.0,7.5633,7.4583,7.6083,7.4483,8.626472000000001,,21.478478303319633
2004-02-03 05:00:00,751200.0,7.4583,7.2667,7.4583,7.1933,8.62514,,18.580503653708135
2004-02-04 05:00:00,1001400.0,7.3017,7.275,7.4167,7.15,8.620206000000001,,19.125923456227596
2004-02-05 05:00:00,398400.0,7.2783,7.37,7.3933,7.25,8.618272000000001,,25.699304234246085
2004-02-06 05:00:00,571800.0,7.4933,7.5667,7.645,7.4933,8.621839999999999,,37.78107567593451
2004-02-09 05:00:00,679800.0,7.6833,7.51,7.6833,7.4683,8.618874,,35.84258521931281
2004-02-10 05:00:00,525000.0,7.5383,7.5,7.5433,7.455,8.608708,,35.472209559721975
2004-02-11 05:00:00,754800.0,7.5083,7.6417,7.665,7.4667,8.592442,,44.798551645890406
2004-02-12 05:00:00,600000.0,7.6667,7.6467,7.71,7.5983,8.574375999999999,,45.121486519358875
2004-02-13 05:00:00,554400.0,7.6967,7.6917,7.7583,7.65,8.553543999999999,,48.26448155907671
2004-02-17 05:00:00,1537200.0,7.7933,8.005,8.0517,7.7933,8.54311,,64.5667523857237
2004-02-18 05:00:00,1021800.0,8.0667,8.05,8.2117,7.985,8.534176,,66.32533435555149
2004-02-19 05:00:00,588600.0,8.065,8.0667,8.1283,7.8667,8.52081,,67.02610163617422
2004-02-20 05:00:00,447000.0,8.025,7.8717,8.025,7.8683,8.498809999999999,,52.34887702454307
2004-02-23 05:00:00,385200.0,7.8833,7.7067,7.8933,7.6733,8.47751,,43.12827447957557
2004-02-24 05:00:00,564000.0,7.6917,7.695,7.72,7.6583,8.46041,,42.51557179811171
2004-02-25 05:00:00,273600.0,7.6583,7.6117,7.68,7.5767,8.445409999999999,,38.072291036125115
2004-02-26 05:00:00,885600.0,7.5417,7.725,7.7317,7.5167,8.429844000000001,,46.79827242155936
2004-02-27 05:00:00,510600.0,7.7333,7.955,7.9617,7.7333,8.418244,,60.00009887725137
2004-03-01 05:00:00,904800.0,8.025,8.03,8.0517,7.925,8.403178,,63.41582387226268
2004-03-02 05:00:00,978600.0,8.0917,7.9467,8.1133,7.9217,8.385812,,57.16047606824468
2004-03-03 05:00:00,346200.0,7.875,7.855,7.9083,7.8167,8.367846,,50.79609219356779
2004-03-04 05:00:00,388200.0,7.8333,7.87,7.9083,7.8083,8.350912,,51.80883184334906
2004-03-05 05:00:00,429000.0,7.975,8.0867,8.0933,7.9483,8.33388,,64.11930241349128
2004-03-08 05:00:00,589200.0,8.0883,8.1017,8.2033,8.0883,8.316180000000001,,64.83672779541247
2004-03-09 05:00:00,313200.0,8.075,7.9167,8.1283,7.9117,8.292014,,50.474642867282775
2004-03-10 05:00:00,845400.0,7.9183,7.6017,7.9183,7.6017,8.254814,,35.169206802156
2004-03-11 05:00:00,966600.0,7.5733,7.6917,7.86,7.525,8.216581999999999,,41.0610935314118
2004-03-12 05:00:00,384000.0,7.7083,7.66,7.7417,7.6267,8.175248,,39.598523383686555
2004-03-15 05:00:00,426600.0,7.6417,7.4483,7.6417,7.445,8.132214,,31.070568473472633
2004-03-16 05:00:00,404400.0,7.5617,7.5233,7.6583,7.48,8.086345999999999,,36.64776746404682
2004-03-17 05:00:00,681000.0,7.5567,7.5133,7.6233,7.465,8.035212,,36.19718643627976
2004-03-18 05:00:00,1297200.0,7.555,8.0833,8.235,7.555,8.002044000000001,,64.72306341767185
2004-03-19 05:00:00,540000.0,8.0617,8.0117,8.0683,7.9167,7.974444,,60.78415714507852
2004-03-22 05:00:00,600000.0,8.0417,8.0317,8.0667,7.9317,7.944611999999999,,61.53856626796831
2004-03-23 05:00:00,837000.0,8.1433,8.07,8.1833,8.045,7.923012,,63.106791680455856
2004-03-24 05:00:00,786600.0,8.07,8.1367,8.14,7.9333,7.906180000000001,,65.90064825371954
2004-03-25 05:00:00,732000.0,8.1683,8.19,8.2967,8.145,7.890446,,68.12621490501273
2004-03-26 05:00:00,673800.0,8.2917,8.0283,8.2917,7.9833,7.875278,,55.456243188369946
2004-03-29 05:00:00,717600.0,8.1583,8.1483,8.175,8.035,7.868110000000001,,61.57537922312779
2004-03-30 05:00:00,896400.0,8.1783,8.185,8.2783,8.1433,7.86381,,63.351966963194414
2004-03-31 05:00:00,1759200.0,8.2,8.2933,8.43,8.2,7.8533420000000005,,68.33671627834862
2004-04-01 05:00:00,1034400.0,8.2883,8.4067,8.4417,8.25,7.84711,,72.80564934436651
2004-04-02 05:00:00,975000.0,8.415,8.365,8.4283,8.325,7.84321,,68.69202058030203
2004-04-05 04:00:00,870600.0,8.3833,8.475,8.5317,8.31,7.843176000000001,,73.28613024197318
2004-04-06 04:00:00,474000.0,8.475,8.4567,8.5167,8.425,7.845276,,71.27837656953088
2004-04-07 04:00:00,331800.0,8.4767,8.3667,8.4767,8.31,7.85111,,61.688133870581275
2004-04-08 04:00:00,481200.0,8.3383,8.1717,8.3433,8.1017,7.86561,,46.16111455696544
2004-04-12 04:00:00,559200.0,8.1667,8.145,8.1667,8.0833,7.87971,,44.395679583813354
2004-04-13 04:00:00,883800.0,8.1783,7.84,8.1883,7.7317,7.885276,,29.516550176528895
2004-04-14 04:00:00,559800.0,7.7083,7.63,7.7967,7.515,7.88871,,23.310043140580703
2004-04-15 04:00:00,299400.0,7.65,7.7833,7.785,7.6467,7.899042000000001,,34.849157066559044
2004-04-16 04:00:00,337200.0,7.7833,7.985,8.0333,7.7833,7.913242,,46.96396802194154
2004-04-19 04:00:00,471600.0,8.0,7.9583,8.0567,7.9533,7.925007999999999,,45.66693295681447
2004-04-20 04:00:00,328800.0,7.9167,7.6333,7.9183,7.6333,7.92634,,32.90389098053063
2004-04-21 04:00:00,1593000.0,7.5417,7.38,7.5417,7.3067,7.9237400000000004,,26.29504042847391
2004-04-22 04:00:00,659400.0,7.4,7.77,7.815,7.4,7.92914,,45.678383506869764
2004-04-23 04:00:00,630000.0,7.7833,7.6333,7.865,7.6017,7.928972,,41.287038883445746
2004-04-26 04:00:00,460800.0,7.6983,7.76,7.7983,7.6883,7.931238,,46.760668368262344
2004-04-27 04:00:00,667800.0,7.7917,7.7667,7.8433,7.71,7.9327380000000005,,47.061800206633
2004-04-28 04:00:00,885000.0,7.6583,7.3917,7.6583,7.375,7.920472,,34.470384120120826
2004-04-29 04:00:00,429600.0,7.3833,7.395,7.5333,7.315,7.9073720000000005,,34.64792403467807
2004-04-30 04:00:00,511800.0,7.3333,7.255,7.3533,7.2533,7.891138,,30.590858260698198
2004-05-03 04:00:00,646200.0,7.205,7.3817,7.4583,7.205,7.881338,,38.153079766316395
2004-05-04 04:00:00,489000.0,7.445,7.7017,7.7317,7.445,7.881238,,53.05763331335662
2004-05-05 04:00:00,1126200.0,7.7833,7.8633,7.895,7.7083,7.884604,,58.83778126000544
2004-05-06 04:00:00,529200.0,7.8583,7.7583,7.9167,7.5833,7.887536,,53.86523972507815
2004-05-07 04:00:00,433200.0,7.715,7.5217,7.715,7.515,7.88347,,44.16149712347201
2004-05-10 04:00:00,567000.0,7.25,7.3217,7.3417,7.23,7.870804000000001,,37.561590296843875
2004-05-11 04:00:00,251400.0,7.375,7.475,7.5017,7.3217,7.859703999999999,,44.8509905678067
2004-05-12 04:00:00,670800.0,7.4983,7.4,7.51,7.3133,7.848770000000001,,42.07791806566196
2004-05-13 04:00:00,394200.0,7.4117,7.4083,7.4167,7.3333,7.839836,,42.531632692008
2004-05-14 04:00:00,177000.0,7.4083,7.3167,7.4117,7.2833,7.82877,,38.673982848155795
2004-05-17 04:00:00,401400.0,7.3333,7.2467,7.36,7.2167,7.81197,,35.81002972939882
2004-05-18 04:00:00,388200.0,7.2867,7.4367,7.455,7.2467,7.7986699999999995,,47.89464505550631
2004-05-19 04:00:00,1141800.0,7.58,7.8167,7.98,7.58,7.796670000000001,,63.67582109715208
2004-05-20 04:00:00,765600.0,7.8217,7.9683,8.0533,7.7833,7.8040020000000005,,68.12042479293828
2004-05-21 04:00:00,306000.0,7.9917,7.9467,8.0067,7.915,7.809102,,66.7771417884002
2004-05-24 04:00:00,204000.0,7.9633,8.055,8.0833,7.9167,7.817002,,70.17913203783355
2004-05-25 04:00:00,1489800.0,7.9583,8.3817,8.4467,7.9583,7.83567,,78.01505343375715
2004-05-26 04:00:00,778800.0,8.3767,8.4583,8.5933,8.3367,7.85437,,79.47419532095553
2004-05-27 04:00:00,896400.0,8.575,8.7667,8.8,8.5383,7.879438,,84.31136035296072
2004-05-28 04:00:00,290400.0,8.7483,8.7167,8.7483,8.6583,7.892106,,80.75140664425541
2004-06-01 04:00:00,525000.0,8.59,8.6383,8.6667,8.5433,7.904638,,75.02039163094287
2004-06-02 04:00:00,203400.0,8.71,8.59,8.71,8.5517,7.9158040000000005,,71.41739046933205
2004-06-03 04:00:00,513600.0,8.6983,8.7283,8.8667,8.68,7.9289700000000005,,75.33163845057759
2004-06-04 04:00:00,349200.0,8.725,8.9,8.9433,8.725,7.944236,,79.3772879902476
2004-06-07 04:00:00,576000.0,8.975,9.165,9.1833,8.975,7.963736,,84.03888449658677
2004-06-08 04:00:00,382200.0,9.1017,8.96,9.125,8.9,7.9823699999999995,,69.92957702327102
2004-06-09 04:00:00,671400.0,8.945,8.6683,8.945,8.6183,7.99277,,54.81883761572731
2004-06-10 04:00:00,299400.0,8.605,8.59,8.6983,8.5583,8.000869999999999,,51.380144823008976
2004-06-14 04:00:00,345600.0,8.5833,8.455,8.5833,8.395,8.004104,,45.67972373788487
2004-06-15 04:00:00,662400.0,8.4417,8.86,8.9533,8.4417,8.01317,,60.75248798240988
2004-06-16 04:00:00,432000.0,8.83,9.0633,9.085,8.8083,8.027136,,66.18683127881764
2004-06-17 04:00:00,402000.0,9.115,9.2433,9.25,9.01,8.042501999999999,,70.37713101802551
2004-06-18 04:00:00,620400.0,9.3033,9.45,9.5317,9.3033,8.062368,,74.55518787001525
2004-06-21 04:00:00,654600.0,9.525,9.3033,9.6333,9.2833,8.0811,,66.8356237804567
2004-06-22 04:00:00,228000.0,9.3033,9.4767,9.495,9.2833,8.1072,,70.93942236038488
2004-06-23 04:00:00,477600.0,9.4733,9.5633,9.635,9.4733,8.135566,,72.87371105207555
2004-06-24 04:00:00,294000.0,9.6083,9.5667,9.6617,9.5183,8.1701,,72.95525820846063
2004-06-25 04:00:00,569400.0,9.535,9.445,9.5367,9.3967,8.2064,7.8223695,64.89763629752068
2004-06-28 04:00:00,503400.0,9.485,9.495,9.7333,9.4583,8.240634,7.8414945,66.64406453200563
2004-06-29 04:00:00,547200.0,9.455,9.62,9.6383,9.4517,8.273334,7.861136,70.83038941450502
2004-06-30 04:00:00,261600.0,9.6617,9.7683,9.77,9.6,8.309534,7.8812774999999995,75.10713766312426
2004-07-01 04:00:00,429600.0,9.8067,9.6933,9.83,9.6833,8.350734,7.900752499999999,69.18770607441257
2004-07-02 04:00:00,247800.0,9.7417,9.8033,9.8367,9.67,8.3992,7.920594000000001,72.81370851407901
2004-07-06 04:00:00,509400.0,9.6317,9.74,9.8333,9.5417,8.438600000000001,7.940044,67.5365305750878
2004-07-07 04:00:00,398400.0,9.7333,9.7433,9.8367,9.7033,8.4808,7.959094,67.6774440161187
2004-07-08 04:00:00,570000.0,9.76,9.69,9.7683,9.65,8.519400000000001,7.9774025,62.612445406811794
2004-07-09 04:00:00,340200.0,9.6667,9.8283,9.8333,9.6333,8.560632,7.9970025,69.45628882077118
2004-07-12 04:00:00,483000.0,9.8367,10.0,10.0,9.7967,8.612798,8.017593999999999,75.80163185812869
2004-07-13 04:00:00,361800.0,9.9033,9.92,9.92,9.7833,8.663298,8.038044,68.1861550249115
2004-07-14 04:00:00,671400.0,9.9317,10.0217,10.1,9.9317,8.718632,8.058985999999999,72.27227945111244
2004-07-15 04:00:00,234000.0,10.0067,10.0083,10.0417,9.875,8.771164,8.080236,70.88807462341369
2004-07-16 04:00:00,305400.0,10.0333,10.07,10.1267,9.9017,8.81853,8.1017945,73.57677665443788
2004-07-19 04:00:00,441000.0,10.0733,10.1317,10.1333,9.9433,8.863897999999999,8.123378,76.12142650629212
2004-07-20 04:00:00,285000.0,10.0983,10.0183,10.0983,9.965,8.909098,8.1435945,63.211737984701415
2004-07-21 04:00:00,320400.0,10.0417,9.9667,10.0417,9.9133,8.957998,8.1631365,58.043450956254034
2004-07-22 04:00:00,417600.0,9.8867,10.03,10.0667,9.8867,9.012164,8.182795,62.39547167626438
2004-07-23 04:00:00,1327200.0,9.9667,9.7283,10.0,9.65,9.05723,8.200353,39.73117952562421
2004-07-26 04:00:00,462600.0,9.7033,9.5367,9.7567,9.5167,9.099964,8.215995,31.379053654710262
2004-07-27 04:00:00,909600.0,9.4933,9.6267,9.6267,9.2833,9.144331999999999,8.2320785,38.39775877792292
2004-07-28 04:00:00,603000.0,9.6,9.5167,9.6917,9.5,9.188332,8.2479535,33.557311097298964
2004-07-29 04:00:00,481800.0,9.5167,9.7817,9.825,9.5167,9.239032,8.263778499999999,50.798261376247844
2004-07-30 04:00:00,528600.0,9.7567,9.9167,9.9167,9.755,9.288632,8.2797205,57.3097267509639
2004-08-02 04:00:00,1984200.0,10.0,10.3333,10.3583,10.0,9.338963999999999,8.297362,70.98325052237763
2004-08-03 04:00:00,1419600.0,10.275,10.12,10.275,10.0117,9.381998,8.3144535,59.68882728030516
2004-08-04 04:00:00,778800.0,10.1083,10.1317,10.1417,9.9333,9.425698,8.330112,60.09073359802173
2004-08-05 04:00:00,580800.0,10.09,10.0633,10.1767,10.0083,9.465864,8.345895,56.30406500153644
2004-08-06 04:00:00,524400.0,10.08,9.9317,10.0967,9.86,9.496864,8.361045,49.39414584889457
2004-08-09 04:00:00,483600.0,10.0667,9.9933,10.0733,9.7583,9.527564,8.375945,52.539966677894604
2004-08-10 04:00:00,273600.0,9.9833,9.9017,9.9917,9.8583,9.550264,8.39037,47.476219422859266
2004-08-11 04:00:00,503400.0,9.8217,9.7833,9.8217,9.6667,9.571596,8.404919999999999,41.50952103125402
2004-08-12 04:00:00,354000.0,9.73,9.6367,9.7383,9.615,9.591564,8.418853499999999,35.190946907970456
2004-08-13 04:00:00,489600.0,9.6833,9.8333,9.8517,9.6833,9.61643,8.433878499999999,47.546064660661095
2004-08-16 04:00:00,749400.0,9.8,10.1733,10.2317,9.7617,9.64533,8.4497035,62.00125407495792
2004-08-17 04:00:00,1084200.0,10.2083,10.44,10.58,10.2083,9.67613,8.466669999999999,69.58698161876944
2004-08-18 04:00:00,1293000.0,10.4583,10.6967,10.765,10.4217,9.706764,8.483987,75.10612046288338
2004-08-19 04:00:00,1443600.0,10.6983,11.035,11.0533,10.6667,9.748264,8.5030705,80.48997829909155
2004-08-20 04:00:00,780600.0,11.1067,10.8817,11.1683,10.8333,9.792532,8.5219705,72.3127869010105
2004-08-23 04:00:00,595800.0,10.8817,10.6967,10.94,10.6267,9.834666,8.5393875,63.35102359205819
2004-08-24 04:00:00,462000.0,10.7717,10.6133,10.7883,10.5867,9.877832,8.556704,59.51445422905776
2004-08-25 04:00:00,714600.0,10.585,10.795,10.8317,10.5333,9.916532,8.575404,64.86358964063797
2004-08-26 04:00:00,634800.0,10.7617,10.7367,10.8867,10.7,9.95,8.593312500000001,61.83872692919464
2004-08-27 04:00:00,441600.0,10.75,10.9017,11.0083,10.75,9.983168,8.611370999999998,66.8821975588929
2004-08-30 04:00:00,300000.0,10.9,10.6783,10.915,10.6267,10.007734000000001,8.629045999999999,55.43634031163083
2004-08-31 04:00:00,291000.0,10.72,10.8817,10.8833,10.67,10.039302,8.646946,62.2273046947295
2004-09-01 04:00:00,1551600.0,10.9117,11.33,11.4317,10.905,10.076368,8.666921,72.77721651560354
2004-09-02 04:00:00,722400.0,11.415,11.525,11.5783,11.3517,10.115602,8.6880875,76.12412562572626
2004-09-03 04:00:00,666000.0,11.5633,11.415,11.5633,11.3283,10.152568,8.708371000000001,70.48376990006915
2004-09-07 04:00:00,712800.0,11.5,11.5283,11.625,11.3587,10.194234,8.728954,72.87256065798962
2004-09-08 04:00:00,786000.0,11.3483,11.4767,11.585,11.3117,10.233868,8.749671,69.89979402760524
2004-09-09 04:00:00,351600.0,11.5183,11.5783,11.5783,11.45,10.273034,8.769954,72.45287710254473
2004-09-10 04:00:00,355200.0,11.56,11.3667,11.5833,11.3467,10.305002,8.789454,60.18537098605264
2004-09-13 04:00:00,371400.0,11.3667,11.4983,11.5467,11.2583,10.341102000000001,8.810004,64.49888110241372
2004-09-14 04:00:00,447600.0,11.5,11.6633,11.7083,11.4617,10.378302000000001,8.830029000000001,69.30918515472978
2004-09-15 04:00:00,1201800.0,11.5583,11.825,11.855,11.5583,10.420002,8.8491125,73.38676227018036
2004-09-16 04:00:00,798600.0,11.8583,11.9017,12.075,11.8,10.46317,8.866346,75.19077738104771
2004-09-17 04:00:00,709800.0,11.77,11.8117,11.8517,11.665,10.505604,8.8826545,68.8700386841002
2004-09-20 04:00:00,1633800.0,11.9767,12.235,12.2583,11.9667,10.553738000000001,8.900163,78.6224939297295
2004-09-21 04:00:00,1021800.0,12.2767,12.295,12.425,12.1433,10.599638,8.9190045,79.66443353924514
2004-09-22 04:00:00,744600.0,12.3683,12.3233,12.425,12.2667,10.647704,8.9381375,80.1899121028409
2004-09-23 04:00:00,565200.0,12.3433,12.3317,12.3483,12.2383,10.693903999999998,8.956121,80.36369191532638
2004-09-24 04:00:00,475200.0,12.2983,12.4017,12.4317,12.2983,10.741772,8.973271,81.89115373764186
2004-09-27 04:00:00,915000.0,12.45,12.455,12.6467,12.4083,10.789472,8.9916875,83.04957917996401
2004-09-28 04:00:00,1140600.0,12.4567,12.8333,12.9,12.4567,10.843504000000001,9.013104,88.87682302376633
2004-09-29 04:00:00,2248800.0,12.8333,13.3417,13.3883,12.8333,10.909971999999998,9.038003999999999,92.74459855472104
2004-09-30 04:00:00,1319400.0,13.2,13.2067,13.405,13.1283,10.974772,9.061521,83.81503043208164
