timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2015-06-12 04:00:00,94111.0,19.04,19.03,19.25,18.76,,,28.67144938437376
2015-06-15 04:00:00,87382.0,19.0,19.16,19.21,18.903,,,32.852756756593735
2015-06-16 04:00:00,76919.0,19.01,18.9,19.22,18.7239,,,28.93807680067546
2015-06-17 04:00:00,111359.0,18.99,19.22,19.83,18.83,,,39.22274048801074
2015-06-18 04:00:00,52650.0,19.22,19.55,19.72,18.93,,,48.15167673746073
2015-06-19 04:00:00,53156.0,19.55,19.56,19.59,19.0,,,48.41665003988641
2015-06-22 04:00:00,49955.0,19.7,18.9,19.7,18.86,,,34.85248661409105
2015-06-23 04:00:00,82285.0,18.95,18.45,19.0799,18.18,,,28.558210957634714
2015-06-24 04:00:00,43951.0,18.47,18.74,18.9,18.47,,,37.01632227954573
2015-06-25 04:00:00,106518.0,18.73,18.04,18.76,18.02,,,27.837304610457082
2015-06-26 04:00:00,59211.0,18.03,18.14,18.404,17.83,,,30.671091381063604
2015-06-29 04:00:00,42495.0,18.25,18.04,18.25,17.71,,,29.341598257824728
2015-06-30 04:00:00,53935.0,18.04,18.09,18.31,17.73,,,31.065495731584576
2015-07-01 04:00:00,33383.0,18.08,18.25,18.4,17.97,,,36.762182993736666
2015-07-02 04:00:00,14645.0,17.99,18.52,18.52,17.99,,,45.527275553168344
2015-07-06 04:00:00,19951.0,18.3,18.27,18.479,18.05,,,39.65505516299703
2015-07-07 04:00:00,35649.0,18.4,18.25,18.4,18.1,,,39.188474287167374
2015-07-08 04:00:00,110480.0,18.15,16.92,18.19,16.79,,,20.595018529366655
2015-07-09 04:00:00,91870.0,17.35,16.93,17.44,16.92,19.8276,,20.920526624391343
2015-07-10 04:00:00,85350.0,17.1,16.64,17.176,16.6,19.7304,,18.397004769340498
2015-07-13 04:00:00,41300.0,16.65,16.73,17.4104,16.55,19.641199999999998,,21.77584574484395
2015-07-14 04:00:00,69391.0,16.77,16.96,17.19,16.77,19.5524,,30.287352745280785
2015-07-15 04:00:00,27059.0,17.01,16.93,17.3499,16.8,19.465799999999998,,29.79935946822846
2015-07-16 04:00:00,64202.0,16.98,16.89,17.03,16.7001,19.3766,,29.07856387875441
2015-07-17 04:00:00,167775.0,16.74,16.68,17.07,16.68,19.287,,25.362341102343194
2015-07-20 04:00:00,57617.0,16.73,16.55,16.749,16.5301,19.194200000000002,,23.240798324192696
2015-07-21 04:00:00,101266.0,16.4,16.14,16.59,16.13,19.082,,17.817173170453927
2015-07-22 04:00:00,78914.0,16.18,15.98,16.25,15.56,18.9686,,16.122962189089563
2015-07-23 04:00:00,34139.0,15.92,15.99,16.0899,15.55,18.8648,,16.694219476381576
2015-07-24 04:00:00,24381.0,15.84,15.68,15.92,15.6049,18.7578,,13.423979946163286
2015-07-27 04:00:00,17336.0,15.86,15.53,15.96,15.5,18.651400000000002,,12.100563541760181
2015-07-28 04:00:00,59085.0,15.58,15.21,15.75,15.01,18.5354,,9.737526639808706
2015-07-29 04:00:00,293612.0,15.07,14.95,15.2295,14.75,18.427599999999998,,8.230671651250518
2015-07-30 04:00:00,47877.0,15.0,14.94,15.27,14.895,18.315,,8.174533213473978
2015-07-31 04:00:00,107047.0,14.94,15.45,15.8499,14.94,18.222,,34.47442535712186
2015-08-03 04:00:00,84969.0,15.4,16.29,16.98,15.4,18.1344,,57.5697279177447
2015-08-04 04:00:00,137781.0,16.0,15.87,16.23,15.82,18.029799999999998,,47.84146686832419
2015-08-05 04:00:00,54413.0,16.09,15.82,16.39,15.76,17.927,,46.75616990491044
2015-08-06 04:00:00,124742.0,16.0,15.5,16.12,15.46,17.819200000000002,,40.04735487833901
2015-08-07 04:00:00,114299.0,15.75,15.16,16.0599,15.16,17.715799999999998,,34.05655925212291
2015-08-10 04:00:00,286180.0,15.37,15.21,15.75,15.09,17.6128,,35.68899082705056
2015-08-11 04:00:00,191017.0,15.2,14.87,15.39,14.5,17.5012,,29.88447686706678
2015-08-12 04:00:00,162305.0,14.56,14.9101,15.24,14.5101,17.397402,,31.40275599706284
2015-08-13 04:00:00,108783.0,15.1,14.95,15.22,14.9,17.291402,,33.06676506559022
2015-08-14 04:00:00,60724.0,15.12,15.11,15.24,14.93,17.208402,,39.82117924630662
2015-08-17 04:00:00,30664.0,15.17,15.07,15.28,15.0,17.113401999999997,,38.694795578186266
2015-08-18 04:00:00,68235.0,15.07,14.6,15.12,14.54,17.007402,,27.968903161481336
2015-08-19 04:00:00,57481.0,14.47,14.34,14.59,14.2,16.898202,,23.764264706582523
2015-08-20 04:00:00,60221.0,14.34,14.16,14.39,14.16,16.782602,,21.216422949521515
2015-08-21 04:00:00,33832.0,14.1652,14.04,14.18,13.91,16.682202000000004,,19.599980122441465
2015-08-24 04:00:00,192761.0,13.52,13.49,13.79,12.7601,16.571402,,13.9708585363568
2015-08-25 04:00:00,21181.0,13.72,13.05,13.72,12.89,16.449202,,11.043213812781744
2015-08-26 04:00:00,238394.0,13.01,12.32,13.01,12.01,16.317602,,7.881501602976414
2015-08-27 04:00:00,334660.0,12.59,12.49,13.6,12.33,16.183002,,14.462015863824831
2015-08-28 04:00:00,230630.0,12.62,12.51,12.92,12.25,16.042202,,15.283520212900896
2015-08-31 04:00:00,101788.0,12.5,13.05,13.34,12.5,15.912002,,34.79338233711076
2015-09-01 04:00:00,33283.0,12.75,12.96,13.1,12.75,15.793202,,33.317813586222485
2015-09-02 04:00:00,54884.0,13.4,12.9,13.4,12.81,15.682202,,32.265235587520834
2015-09-03 04:00:00,70227.0,12.77,12.78,13.06,12.66,15.563002000000001,,30.072787203779015
2015-09-04 04:00:00,31255.0,12.78,12.68,12.9,12.6,15.455801999999998,,28.228418495839676
2015-09-08 04:00:00,147968.0,12.79,12.84,13.13,12.75,15.349802,,35.528228504870455
2015-09-09 04:00:00,106809.0,13.0,12.58,13.11,12.2,15.240602,,29.83799652694175
2015-09-10 04:00:00,80004.0,12.53,12.47,12.55,12.1,15.128202000000002,,27.674281705760237
2015-09-11 04:00:00,47950.0,12.5,12.43,12.64,12.25,15.011802,,26.85712546503919
2015-09-14 04:00:00,148232.0,12.66,12.5,13.06,12.5,14.891402000000001,,30.972745742560917
2015-09-15 04:00:00,288390.0,12.54,12.48,12.7,12.402,14.775602000000001,,30.40866599810967
2015-09-16 04:00:00,252880.0,12.57,12.5,12.68,12.45,14.660602,,31.84095998696145
2015-09-17 04:00:00,105880.0,12.52,12.36,12.59,12.29,14.569402,,27.30234892709835
2015-09-18 04:00:00,111458.0,12.4,12.48,12.7,12.4,14.480402,,36.28454842522121
2015-09-21 04:00:00,90020.0,12.5,12.47,12.6,12.33,14.397002,,35.85853671030283
2015-09-22 04:00:00,182994.0,12.35,12.41,12.47,12.07,14.310602000000001,,33.162956738104356
2015-09-23 04:00:00,120610.0,12.45,12.41,12.48,12.23,14.219602,,33.162956738104356
2015-09-24 04:00:00,92917.0,12.44,12.52,12.5799,12.24,14.131402000000001,,43.52515613290269
2015-09-25 04:00:00,174161.0,12.51,12.42,12.58,12.34,14.042002,,37.43693735892336
2015-09-28 04:00:00,121289.0,12.45,12.22,12.455,12.16,13.952801999999998,,28.301373979669037
2015-09-29 04:00:00,147783.0,12.21,11.96,12.21,11.93,13.861002000000001,,20.717851262242462
2015-09-30 04:00:00,165748.0,12.03,12.5,12.595,11.85,13.788202000000002,,51.72031544114572
2015-10-01 04:00:00,220822.0,12.38,12.4,12.705,12.126,13.716602,,47.73204168743195
2015-10-02 04:00:00,60399.0,12.22,12.375,12.4388,12.22,13.644302,,46.69339658501522
2015-10-05 04:00:00,191938.0,12.53,12.9625,13.22,12.53,13.589952,,66.47443370175606
2015-10-06 04:00:00,302644.0,12.96,13.56,13.6,12.82,13.550552,,76.64468560724302
2015-10-07 04:00:00,94777.0,13.75,14.4,14.6399,13.75,13.534352000000002,,84.34725216305857
2015-10-08 04:00:00,66860.0,14.39,14.33,14.5499,14.14,13.521952,,81.75469057779956
2015-10-09 04:00:00,126521.0,14.46,14.08,14.74,13.8,13.504751999999998,,72.56360389200327
2015-10-12 04:00:00,27745.0,14.34,13.79,14.61,13.71,13.471551999999999,,63.07281537824531
2015-10-13 04:00:00,85440.0,13.72,13.84,14.1,13.39,13.422552000000001,,64.00928530672347
2015-10-14 04:00:00,69101.0,13.88,14.15,14.35,13.6004,13.388152,,69.5360766488372
2015-10-15 04:00:00,104604.0,14.21,14.77,14.89,13.95,13.367152,,77.50698984269333
2015-10-16 04:00:00,57871.0,15.02,15.25,15.309,14.73,13.362152000000002,,81.76832959275752
2015-10-19 04:00:00,22916.0,15.38,15.07,15.38,14.73,13.360352,,75.57326364318196
2015-10-20 04:00:00,11678.0,15.14,14.84,15.14,14.76,13.352952,,67.97973692434765
2015-10-21 04:00:00,65230.0,14.82,14.99,15.07,14.38,13.355352,,70.23063701693263
2015-10-22 04:00:00,8668.0,14.99,14.55,15.0195,14.47,13.34815,,56.73253170942115
2015-10-23 04:00:00,46575.0,14.8,14.78,15.34,14.67,13.34475,,61.22718877444584
2015-10-26 04:00:00,28258.0,14.66,14.7,15.05,14.605,13.336549999999999,,58.776712909182024
2015-10-27 04:00:00,151179.0,14.67,14.5,14.73,14.215,13.32515,,52.69327327343435
2015-10-28 04:00:00,162866.0,14.7,14.43,14.7,14.1701,13.32175,,50.57914495793642
2015-10-29 04:00:00,82497.0,14.58,14.26,14.82,14.11,13.320150000000002,,45.467337609959394
2015-10-30 04:00:00,88418.0,14.26,15.3,15.35,13.85,13.34295,,68.17290380262301
2015-11-02 05:00:00,70502.0,15.28,15.29,15.8533,15.1124,13.367949999999999,,67.85943060538395
2015-11-03 05:00:00,45926.0,15.27,15.7,15.86,14.9,13.412150000000002,,73.60183879688189
2015-11-04 05:00:00,28858.0,15.78,15.53,15.8698,15.16,13.46175,,67.80593492242025
2015-11-05 05:00:00,62556.0,15.87,15.67,15.87,15.5,13.52875,,70.04721792422926
2015-11-06 05:00:00,31817.0,15.79,15.81,15.81,15.5802,13.59515,,72.2743715996217
2015-11-09 05:00:00,294009.0,16.2,16.7,16.99,16.18,13.67895,,82.05936746729017
2015-11-10 05:00:00,146124.0,16.85,16.22,17.16,16.0,13.742349999999998,,67.28255223185812
2015-11-11 05:00:00,142705.0,16.45,16.7,16.85,16.14,13.817150000000002,,72.91105277059086
2015-11-12 05:00:00,111739.0,16.81,17.11,17.4399,16.52,13.90135,,76.8381918367926
2015-11-13 05:00:00,118587.0,17.0,16.26,17.0,16.07,13.97095,,57.05281904909667
2015-11-16 05:00:00,131060.0,16.2,16.0,16.25,15.76,14.037350000000002,,52.29980097065181
2015-11-17 05:00:00,63147.0,16.1,16.19,16.2,15.69,14.10435,,55.43061424404933
2015-11-18 05:00:00,55189.0,16.2,16.08,16.42,16.0154,14.174349999999999,,53.102322068807304
2015-11-19 05:00:00,86466.0,15.97,16.34,16.5,15.97,14.25175,,57.92253202202489
2015-11-20 05:00:00,24943.0,16.23,15.97,16.62,15.785,14.32255,,49.558609341255185
2015-11-23 05:00:00,62301.0,15.83,15.39,15.9,15.29,14.38035,,39.29549043187601
2015-11-24 05:00:00,27985.0,15.52,15.1,15.8,15.02,14.432749999999999,,35.10170356898985
2015-11-25 05:00:00,38616.0,15.18,15.44,15.52,14.6101,14.49155,,43.28931725446898
2015-11-27 05:00:00,5220.0,15.55,15.33,15.55,15.25,14.55095,,41.342254807191615
2015-11-30 05:00:00,64464.0,15.49,15.31,15.61,14.985,14.607550000000002,,40.95579906451205
2015-12-01 05:00:00,66261.0,15.2501,15.39,16.17,15.2501,14.66595,,43.397805333956285
2015-12-02 05:00:00,65732.0,15.35,14.64,15.64,14.51,14.710549999999998,,29.983439227245782
2015-12-03 05:00:00,66392.0,14.66,14.89,15.38,14.06,14.76015,,37.4229461489389
2015-12-04 05:00:00,101807.0,14.93,15.76,15.85,14.0401,14.82495,,56.137029766850546
2015-12-07 05:00:00,205806.0,15.8,16.15,16.25,13.4,14.899550000000001,,62.013024887496485
2015-12-08 05:00:00,93370.0,15.79,15.7,15.873,14.701,14.969149999999999,,52.626887839960325
2015-12-09 05:00:00,58785.0,15.77,14.9,16.06,14.66,15.027949999999999,,40.15857591400036
2015-12-10 05:00:00,22685.0,14.85,15.32,15.36,14.75,15.084349999999999,,47.66902652205339
2015-12-11 05:00:00,119851.0,15.0169,14.84,15.27,14.65,15.13315,,40.89998635702338
2015-12-14 05:00:00,163589.0,14.9,14.48,16.0,14.3,15.17525,,36.424010451008805
2015-12-15 05:00:00,159745.0,14.54,14.44,15.2,14.39,15.2048,,35.92003804036948
2015-12-16 05:00:00,155146.0,14.5135,14.38,15.01,14.3,15.2212,,35.07996449012646
2015-12-17 05:00:00,104560.0,14.5,14.2,14.6,14.01,15.2172,,32.45271833506695
2015-12-18 05:00:00,64321.0,14.02,14.14,14.615,14.02,15.2134,,31.54409000136107
2015-12-21 05:00:00,92894.0,14.3,14.27,14.3713,14.2,15.2172,,36.022293941768794
2015-12-22 05:00:00,615171.0,14.28,15.65,15.96,13.94,15.2544,,64.48180548471917
2015-12-23 05:00:00,101206.0,15.54,16.87,16.97,15.1801,15.315,,75.5680694305697
2015-12-24 05:00:00,20787.0,17.0,17.09,17.18,16.9,15.373800000000001,,77.05803329242133
2015-12-28 05:00:00,49309.0,17.1,16.87,17.277,16.72,15.415799999999999,,71.99219555709497
2015-12-29 05:00:00,35382.0,16.85,16.89,17.062,16.39,15.448599999999999,,72.184010786262
2015-12-30 05:00:00,28439.0,16.75,17.15,17.18,16.75,15.4902,,74.77532922496984
2015-12-31 05:00:00,41518.0,17.02,18.15,18.17,17.02,15.556399999999998,,82.153562357526
2016-01-04 05:00:00,39450.0,17.95,17.69,18.3,17.5,15.6104,,71.11321101336468
2016-01-05 05:00:00,67854.0,18.11,17.61,18.3,17.5,15.671600000000002,,69.2458415441418
2016-01-06 05:00:00,27613.0,17.6,17.74,17.94,17.52,15.730800000000002,,70.68899320391829
2016-01-07 05:00:00,37549.0,17.36,17.57,17.73,17.36,15.7882,,66.01483765532527
2016-01-08 05:00:00,87270.0,17.61,17.01,18.0999,16.8,15.8384,,52.75588328872214
2016-01-11 05:00:00,341741.0,17.15,15.86,17.64,15.75,15.867,,35.74463182302857
2016-01-12 05:00:00,78242.0,15.9,15.95,16.44,15.9,15.900799999999998,,37.56266701392562
2016-01-13 05:00:00,159334.0,16.14,16.23,16.96,15.51,15.919400000000001,,43.319576294649664
2016-01-14 05:00:00,200470.0,16.13,15.72,16.73,15.72,15.927999999999999,,36.287790684997276
2016-01-15 05:00:00,108433.0,15.5,15.45,15.7,15.11,15.923,,33.01420468058254
2016-01-19 05:00:00,74415.0,15.46,15.17,16.24,15.0,15.915799999999999,,29.797673547655606
2016-01-20 05:00:00,276636.0,14.85,14.09,14.85,13.73,15.8842,,20.785044309858975
2016-01-21 05:00:00,114511.0,14.27,14.72,15.15,13.86,15.862400000000001,,34.18385598062373
2016-01-22 05:00:00,92729.0,15.79,16.31,16.69,15.13,15.8546,,55.904002551934326
2016-01-25 05:00:00,490926.0,16.73,17.34,17.86,16.73,15.877,,64.62900570107192
2016-01-26 05:00:00,106165.0,17.5,17.43,17.61,17.1501,15.891599999999999,,65.32081828032227
2016-01-27 05:00:00,118936.0,17.5,17.38,17.54,17.35,15.896999999999998,,64.51198871440687
2016-01-28 05:00:00,161929.0,17.55,17.73,17.79,17.5,15.9264,,67.73851834232944
2016-01-29 05:00:00,161748.0,17.9,18.94,18.99,17.8,15.985199999999999,,76.3249124923165
2016-02-01 05:00:00,139472.0,19.14,18.45,19.25,18.17,16.0304,,67.88290821766952
2016-02-02 05:00:00,152690.0,18.25,18.33,18.49,17.86,16.0754,,65.82556421122993
2016-02-03 05:00:00,115365.0,18.53,18.19,18.7299,17.88,16.1124,,63.245270028333664
2016-02-04 05:00:00,148422.0,18.36,19.25,19.3,18.28,16.178,,72.62120681373631
2016-02-05 05:00:00,75294.0,19.34,18.87,19.34,18.5519,16.2476,,65.68974769639667
2016-02-08 05:00:00,91618.0,18.2,18.44,18.67,18.2,16.3144,,58.410523902218266
2016-02-09 05:00:00,103569.0,18.37,17.96,18.42,17.83,16.3648,,51.114999311633184
2016-02-10 05:00:00,41767.0,18.16,17.97,18.25,17.84,16.4176,,51.261333477473435
2016-02-11 05:00:00,171682.0,17.85,18.32,18.32,17.6001,16.4778,16.348338000000002,56.517839609650956
2016-02-12 05:00:00,79636.0,17.86,17.92,18.088,17.6,16.5284,16.330438,49.480656673391294
2016-02-16 05:00:00,82522.0,17.95,18.1,18.29,17.81,16.5976,16.314988,52.54843682076523
2016-02-17 05:00:00,145575.0,18.13,18.42,18.75,17.93,16.668200000000002,16.300088,57.804472841280486
2016-02-18 05:00:00,154172.0,18.87,18.58,18.87,18.34,16.7246,16.286688,60.33895848143029
2016-02-19 05:00:00,78666.0,18.82,18.3,18.82,18.01,16.7676,16.271438,53.812299464067316
2016-02-22 05:00:00,157789.0,18.5,18.7,18.88,18.5,16.8276,16.259138,60.80129414601525
2016-02-23 05:00:00,129136.0,18.63,18.55,18.82,18.43,16.9006,16.245938,57.065029832775906
2016-02-24 05:00:00,84980.0,18.45,18.61,18.79,18.1,16.9664,16.230238,58.24915586063202
2016-02-25 05:00:00,146085.0,18.65,19.05,19.29,18.5,17.0506,16.217238000000002,66.14883886999965
2016-02-26 05:00:00,69732.0,19.26,18.66,19.2742,18.55,17.1342,16.204638,55.42376554295672
2016-02-29 05:00:00,180463.0,18.74,19.39,19.87,18.66,17.2332,16.196438,66.98482842270022
2016-03-01 05:00:00,229279.0,19.72,19.64,19.9,19.29,17.3384,16.190388,70.05385316252685
2016-03-02 05:00:00,103037.0,19.64,19.84,19.87,19.5501,17.4512,16.184538,72.42038787206064
2016-03-03 05:00:00,277865.0,19.9,20.98,20.99,19.76,17.588,16.187738,81.85253631745289
2016-03-04 05:00:00,236034.0,20.99,20.37,21.3961,19.8,17.71,16.186738000000002,67.58237688049482
2016-03-07 05:00:00,135778.0,20.28,21.14,21.26,20.14,17.8198,16.191938,74.14707991535386
2016-03-08 05:00:00,169519.0,20.9,19.75,20.9,18.84,17.8774,16.187338,52.15017178147085
2016-03-09 05:00:00,197126.0,19.67,19.71,21.18,19.12,17.9298,16.180387999999997,51.64147461134137
2016-03-10 05:00:00,125978.0,20.0,21.09,21.24,19.87,18.014200000000002,16.181037999999997,65.16716412069496
2016-03-11 05:00:00,198756.0,21.09,21.95,22.6,21.0814,18.1154,16.186338,70.99968554819574
2016-03-14 04:00:00,349271.0,21.95,20.03,21.95,19.62,18.173,16.184838,49.60370103183581
2016-03-15 04:00:00,247107.0,19.44,20.5,20.58,18.66,18.22,16.185537999999998,53.55684054894383
2016-03-16 04:00:00,159283.0,20.61,21.01,21.13,20.03,18.2864,16.188338,57.71019857154071
2016-03-17 04:00:00,61555.0,21.18,21.44,21.49,21.086,18.363,16.195038,61.094971485828566
2016-03-18 04:00:00,302887.0,21.59,21.63,21.64,20.75,18.4408,16.201938,62.62029785984798
2016-03-21 04:00:00,100295.0,21.44,21.86,21.86,21.05,18.526600000000002,16.214938,64.56100744526152
2016-03-22 04:00:00,119547.0,21.85,21.46,21.9612,21.37,18.6156,16.223138000000002,58.469380882008664
2016-03-23 04:00:00,61905.0,21.3,21.33,21.65,21.06,18.725,16.230288,56.47126017706922
2016-03-24 04:00:00,188247.0,20.66,21.49,21.55,19.53,18.8358,16.238738,58.48597067645015
2016-03-28 04:00:00,65591.0,21.64,21.89,21.93,21.21,18.948999999999998,16.248488,63.37578924416406
2016-03-29 04:00:00,99238.0,21.79,21.94,22.14,21.39,19.073400000000003,16.262888,63.98758716599339
2016-03-30 04:00:00,70708.0,22.05,21.88,22.08,21.75,19.202,16.277138,62.541035521012844
2016-03-31 04:00:00,33516.0,21.9,21.72,22.05,21.669,19.333000000000002,16.289938,58.47365250478063
2016-04-01 04:00:00,113939.0,21.67,20.94,21.67,20.75,19.47,16.300138,42.81198777930862
2016-04-04 04:00:00,154921.0,21.01,20.96,21.3,20.5,19.5948,16.308838,43.2615999768853
2016-04-05 04:00:00,70164.0,20.97,21.04,21.62,20.64,19.6894,16.316288,45.24832777945704
2016-04-06 04:00:00,15428.0,21.08,21.25,21.49,20.92,19.7676,16.324738,50.49831756846363
2016-04-07 04:00:00,37729.0,21.2,21.46,21.7,21.12,19.848200000000002,16.337538,55.42955534877127
2016-04-08 04:00:00,34853.0,21.7,20.91,21.8,20.9,19.918799999999997,16.349838,42.60396633865439
2016-04-11 04:00:00,40166.0,21.02,21.25,21.35,20.75,19.9892,16.362388,50.73488408314555
2016-04-12 04:00:00,61724.0,21.31,21.26,21.4191,20.837,20.0356,16.378488,50.970596945287134
2016-04-13 04:00:00,28680.0,21.25,21.3,21.7,21.09,20.0926,16.394288,52.02990493887306
2016-04-14 04:00:00,23140.0,21.26,21.08,21.345,20.961,20.1476,16.409488,45.75617331709948
2016-04-15 04:00:00,44521.0,21.0,21.0,21.23,20.7501,20.203799999999998,16.424038,43.552722191054144
2016-04-18 04:00:00,121698.0,21.03,21.12,21.313,20.8,20.2412,16.438388000000003,47.89550474634789
2016-04-19 04:00:00,51672.0,21.12,21.26,21.2799,21.0,20.288999999999998,16.452088,52.78536466556133
2016-04-20 04:00:00,91693.0,21.25,21.0,21.27,20.95,20.3402,16.465737999999998,43.94747845285325
2016-04-21 04:00:00,49497.0,20.91,20.96,21.1854,20.81,20.400199999999998,16.479288,42.678998382498904
2016-04-22 04:00:00,88706.0,21.0,21.0,21.23,20.9501,20.4608,16.499688000000003,44.52649313941919
2016-04-25 04:00:00,62345.0,21.15,21.04,21.15,20.9,20.5152,16.520238,46.515539784361835
2016-04-26 04:00:00,126366.0,21.22,21.14,21.7499,21.02,20.5796,16.542738,51.52891283837435
2016-04-27 04:00:00,85296.0,21.18,22.67,22.9,21.01,20.671,16.572438,81.74199586117987
2016-04-28 04:00:00,96742.0,22.63,23.2,23.2,22.55,20.766599999999997,16.603638,85.38354841090529
2016-04-29 04:00:00,66543.0,23.08,22.71,23.1,22.1101,20.8492,16.632538,70.40399969163988
2016-05-02 04:00:00,60861.0,22.83,22.74,22.99,22.3,20.938000000000002,16.661787999999998,70.7663104601765
2016-05-03 04:00:00,118694.0,22.62,21.72,22.62,21.4,20.9984,16.686988,47.80672522461611
2016-05-04 04:00:00,102057.0,21.68,22.57,22.83,21.35,21.0788,16.717088,60.217441683864884
2016-05-05 04:00:00,121672.0,22.89,22.06,23.045,21.62,21.147799999999997,16.746688,51.705675581848986
2016-05-06 04:00:00,65056.0,22.06,22.09,22.43,21.73,21.2086,16.777238,52.16460482469839
2016-05-09 04:00:00,95556.0,22.18,22.34,22.735,22.0,21.2822,16.808988000000003,56.169513256425425
2016-05-10 04:00:00,132470.0,22.4,23.0,23.05,22.34,21.354400000000002,16.845588,65.076206091352
2016-05-11 04:00:00,79299.0,23.13,22.83,23.59,22.61,21.4182,16.882088,61.369842002976924
2016-05-12 04:00:00,81015.0,22.5,21.61,22.504,21.31,21.4536,16.914088,41.702466441797185
2016-05-13 04:00:00,49844.0,21.6,21.89,22.5,21.6,21.471799999999998,16.948788,46.262954261039376
2016-05-16 04:00:00,33376.0,22.0,21.83,22.23,21.7,21.500999999999998,16.983238,45.38511364284357
2016-05-17 04:00:00,67918.0,21.85,22.58,22.65,21.85,21.5298,17.018888,57.120341939001925
2016-05-18 04:00:00,33284.0,22.34,22.19,22.67,22.13,21.5786,17.048388,50.59718118273652
2016-05-19 04:00:00,82462.0,22.13,22.49,22.7918,22.01,21.6342,17.081488,55.14385486293082
2016-05-20 04:00:00,74174.0,22.79,23.0,23.44,22.6,21.672400000000003,17.117388,62.0032435022317
2016-05-23 04:00:00,82232.0,23.12,23.06,23.6,23.01,21.6946,17.155188,62.77595261655126
2016-05-24 04:00:00,123086.0,23.24,23.99,23.99,23.2,21.7738,17.199338,72.70373652565611
2016-05-25 04:00:00,87943.0,23.74,23.19,23.95,22.89,21.827600000000004,17.239238,57.48611917924823
2016-05-26 04:00:00,98257.0,23.37,22.78,23.37,22.5,21.863000000000003,17.278788,51.15449010795857
2016-05-27 04:00:00,41104.0,22.94,22.85,23.1,22.71,21.891199999999998,17.3184875,52.19181972338209
2016-05-31 04:00:00,33085.0,23.0,22.88,23.16,22.6731,21.9162,17.3581375,52.68867325154433
2016-06-01 04:00:00,62787.0,22.91,22.83,23.0,22.65,21.9356,17.3967375,51.65627815543168
2016-06-02 04:00:00,167600.0,23.0,24.2,24.64,22.91,21.9904,17.4423875,70.14861052427345
2016-06-03 04:00:00,63008.0,24.39,24.2,24.5899,24.05,22.047800000000002,17.4903875,70.14861052427344
2016-06-06 04:00:00,105071.0,24.3,24.2,24.5,23.6751,22.101999999999997,17.5396875,70.14861052427344
2016-06-07 04:00:00,57661.0,24.4,24.25,24.4191,24.14,22.149199999999997,17.5901375,70.77535993819711
2016-06-08 04:00:00,88603.0,24.53,24.5,24.86,24.41,22.2004,17.6424375,73.93284257846028
