timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2022-02-24 05:00:00,180485.0,36.59,39.66,39.8,36.59,,,77.35586428210448
2022-02-25 05:00:00,146893.0,39.39,39.21,39.5,38.6901,,,73.4625898747058
2022-02-28 05:00:00,148366.0,42.67,43.36,43.65,42.65,,,82.71804988929406
2022-03-01 05:00:00,129489.0,41.38,39.88,41.47,39.48,,,61.84725624267374
2022-03-02 05:00:00,97354.0,40.65,39.91,40.65,39.49,,,61.94276996483049
2022-03-03 05:00:00,70971.0,38.06,37.37,38.4,37.23,,,49.77048219623005
2022-03-04 05:00:00,57280.0,37.65,38.26,38.38,37.56,,,53.467426104171516
2022-03-07 05:00:00,137227.0,40.44,41.46,41.92,40.37,,,64.35229698504105
2022-03-08 05:00:00,167611.0,41.9899,45.23,45.75,41.9899,,,72.95285927017987
2022-03-09 05:00:00,94980.0,42.3099,43.725,44.84,42.11,,,65.65635078947405
2022-03-10 05:00:00,54528.0,42.36,42.04,42.49,41.51,,,58.143798832359806
2022-03-11 05:00:00,39152.0,42.52,42.58,43.2,42.39,,,59.842883533313305
2022-03-14 04:00:00,76078.0,42.0301,41.98,42.31,41.62,37.55473,,56.882556287050825
2022-03-15 04:00:00,80847.0,41.6901,41.13,41.6901,40.5,37.52273,,52.62704471951905
2022-03-16 04:00:00,69071.0,40.57,40.0,40.685,39.16,37.45573,,47.209421773896814
2022-03-17 04:00:00,55722.0,40.48,40.68,40.89,40.26,37.43832999999999,,50.731110314605544
2022-03-18 04:00:00,70156.0,40.0799,40.44,40.68,40.07,37.43873,,49.389340588531894
2022-03-21 04:00:00,65662.0,39.98,39.96,40.44,39.5301,37.467130000000004,,46.54825123076429
2022-03-22 04:00:00,77454.0,39.53,39.77,39.92,39.51,37.51693,,45.35659127934773
2022-03-23 04:00:00,68866.0,38.3992,38.13,38.6,37.8825,37.52593,,36.14160719003623
2022-03-24 04:00:00,55243.0,37.8093,37.88,38.09,37.34,37.53593,,34.89463460959222
2022-03-25 04:00:00,41070.0,39.2801,38.86,39.4,38.63,37.55253,,43.68325947248461
2022-03-28 04:00:00,65635.0,38.63,39.25,39.4,38.63,37.577830000000006,,46.9703334697244
2022-03-29 04:00:00,61499.0,39.7,39.77,39.96,39.51,37.62983,,51.33983772048222
2022-03-30 04:00:00,44803.0,41.05,41.07,41.49,40.99,37.71543,,60.68452396169777
2022-03-31 04:00:00,59733.0,42.01,42.16,42.51,41.77,37.812430000000006,,66.84448543441545
2022-04-01 04:00:00,47362.0,41.23,41.03,41.23,40.67,37.86273,,56.2939186512845
2022-04-04 04:00:00,209173.0,40.5299,40.56,41.16,40.43,37.93273,,52.329970056741494
2022-04-05 04:00:00,119300.0,43.07,41.8,43.115,41.77,38.04613,,60.74464231683293
2022-04-06 04:00:00,57974.0,41.88,42.16,42.2,41.79,38.20125,,62.93628357489455
2022-04-07 04:00:00,43719.0,41.5399,41.38,41.82,41.2,38.32595,,55.22781044490888
2022-04-08 04:00:00,61256.0,41.4444,41.62,41.79,41.34,38.45635,,57.09356391127794
2022-04-11 04:00:00,49833.0,40.365,40.115,40.4,39.71,38.57565,,43.866766276099305
2022-04-12 04:00:00,52895.0,39.33,39.64,39.94,39.17,38.66185,,40.45380073902905
2022-04-13 04:00:00,56291.0,38.64,38.97,39.0,38.59,38.74205,,35.90701317854527
2022-04-14 04:00:00,2382.0,39.18,38.71,39.18,38.33,38.79125,,34.18654367367749
2022-04-18 04:00:00,34730.0,39.0,38.265,39.0,38.22,38.84155,,31.23130600736367
2022-04-19 04:00:00,63539.0,38.82,39.32,39.5,38.68,38.92575,,44.38308419433549
2022-04-20 04:00:00,53521.0,39.5,39.97,40.28,39.5,39.02555,,51.03960664498127
2022-04-21 04:00:00,52070.0,39.6499,39.58,39.83,39.26,39.14135,,47.13412080868168
2022-04-22 04:00:00,40758.0,39.4,39.08,39.4,38.67,39.21375,,42.34135900254028
2022-04-25 04:00:00,64652.0,39.6401,40.06,40.3499,39.62,39.32895,,53.121574243754985
2022-04-26 04:00:00,56261.0,39.17,38.86,39.2775,38.56,39.439949999999996,,42.0212619354248
2022-04-27 04:00:00,68591.0,37.3299,37.4,37.74,37.19,39.524,,32.4902870368076
2022-04-28 04:00:00,56365.0,37.6395,37.28,37.87,37.27,39.5782,,31.806130672758854
2022-04-29 04:00:00,42858.0,37.14,37.19,37.46,36.88,39.637,,31.23691206577419
2022-05-02 04:00:00,81591.0,35.53,35.34,35.77,35.05,39.6644,,21.928820489279033
2022-05-03 04:00:00,94226.0,34.78,35.005,35.24,34.5101,39.6834,,20.643540568543415
2022-05-04 04:00:00,74366.0,35.23,35.93,36.03,35.06,39.732,,33.130467486252996
2022-05-05 04:00:00,70640.0,34.73,33.96,34.73,33.62,39.7398,,23.892026717294144
2022-05-06 04:00:00,147728.0,34.8199,34.57,34.95,34.29,39.638,,30.787544569316296
2022-05-09 04:00:00,70938.0,33.2699,32.63,33.27,32.61,39.506400000000006,,23.105565308431252
2022-05-10 04:00:00,149822.0,33.58,33.22,33.65,32.95,39.3036,,29.296250381470017
2022-05-11 04:00:00,78870.0,32.895,33.15,33.78,32.895,39.169000000000004,,28.97688383794086
2022-05-12 04:00:00,62059.0,32.16,32.1485,32.6395,31.75,39.01377,,24.557494572938722
2022-05-13 04:00:00,56162.0,32.6399,32.675,33.05,32.4,38.919869999999996,,30.945939109316228
2022-05-16 04:00:00,79538.0,33.45,33.5902,33.7,33.2425,38.826474,,40.97145336708426
2022-05-17 04:00:00,91867.0,34.2,34.35,34.55,33.87,38.684274,,48.17851846773589
2022-05-18 04:00:00,45382.0,33.7699,33.71,34.16,33.55,38.453874,,43.06784548715511
2022-05-19 04:00:00,61738.0,35.2296,35.53,35.76,34.99,38.289974,,57.7675912765907
2022-05-20 04:00:00,81157.0,36.5099,36.73,36.73,36.1,38.183774,,64.70134120054036
2022-05-23 04:00:00,92041.0,36.9101,37.13,37.17,36.84,38.074774000000005,,66.7979339667272
2022-05-24 04:00:00,49679.0,36.7899,36.29,36.79,36.27,37.960974,,58.393853261001546
2022-05-25 04:00:00,76633.0,37.1001,37.8,37.82,37.1,37.894374,,67.00436939943326
2022-05-26 04:00:00,53877.0,38.19,37.75,38.38,37.75,37.849374,,66.47872104632175
2022-05-27 04:00:00,29679.0,38.17,38.17,38.96,37.51,37.799174,,68.84743788451068
2022-05-31 04:00:00,11215.0,37.7,37.29,37.7396,37.2625,37.736174,,58.80205766951313
2022-06-01 04:00:00,47485.0,37.2399,36.496,37.24,36.305,37.666894,,51.04778240256329
2022-06-02 04:00:00,62288.0,36.155,36.53,36.88,36.095,37.602094,,51.36467118652182
2022-06-03 04:00:00,24315.0,36.5,36.58,36.77,36.41,37.571093999999995,,51.89309322778632
2022-06-06 04:00:00,48772.0,37.66,37.23,37.84,36.57,37.558094000000004,,58.63460774413198
2022-06-07 04:00:00,57502.0,37.27,37.59,37.63,37.245,37.532694,,62.03457947795588
2022-06-08 04:00:00,40443.0,37.17,37.3,37.58,37.07,37.493694,,57.63164163950011
2022-06-09 04:00:00,37431.0,36.46,35.78,36.6,35.69,37.413894,,40.323221468351136
2022-06-10 04:00:00,159321.0,35.4599,35.74,35.78,35.25,37.307294,,39.9588255830074
2022-06-13 04:00:00,475597.0,34.05,33.36,34.05,33.32,37.131294000000004,,24.65960662591435
2022-06-14 04:00:00,173538.0,32.5493,32.6,32.6,32.07,36.962694,,21.610910423456545
2022-06-15 04:00:00,127361.0,32.33,33.02,33.07,32.28,36.811893999999995,,27.339038876930402
2022-06-16 04:00:00,101860.0,31.99,32.3,32.58,31.9401,36.621894000000005,,23.88648484417351
2022-06-17 04:00:00,353215.0,32.31,32.59,32.59,32.11,36.430493999999996,,28.106006845075655
2022-06-21 04:00:00,98451.0,34.02,33.91,34.185,33.8,36.281094,,44.31810785693951
2022-06-22 04:00:00,98924.0,33.0701,33.25,33.95,33.04,36.113694,,39.21622594487847
2022-06-23 04:00:00,61679.0,33.1,33.361,33.42,32.97,35.978614,,40.54444162889601
2022-06-24 04:00:00,45708.0,34.88,34.87,34.96,34.5101,35.883214,,55.721510560243544
2022-06-27 04:00:00,60246.0,34.3,34.73,34.9057,34.18,35.798414,,54.239345446031194
2022-06-28 04:00:00,89349.0,35.43,34.89,35.45,34.89,35.722014,,55.79006559575087
2022-06-29 04:00:00,55394.0,34.3904,34.79,35.07,34.2,35.652514000000004,,54.459181497627696
2022-06-30 04:00:00,35648.0,34.05,34.95,35.17,33.89,35.565114,,56.3802143012056
2022-07-01 04:00:00,99385.0,36.27,37.28,37.29,36.27,35.511314,,74.47329581425856
2022-07-05 04:00:00,71854.0,35.65,36.25,36.25,35.57,35.444714,,61.46831957305179
2022-07-06 04:00:00,121412.0,36.2,36.57,36.81,36.2,35.394514,,63.738278837127815
2022-07-07 04:00:00,69617.0,36.43,37.22,37.43,36.43,35.337714,,68.13763753086712
2022-07-08 04:00:00,30330.0,36.18,36.63,36.9399,36.09,35.293114,,60.45579410967457
2022-07-11 04:00:00,66034.0,37.57,37.3132,37.73,37.29,35.291378,,65.63267177725413
2022-07-12 04:00:00,96762.0,37.8699,37.33,37.8699,37.07,35.292378,,65.75985504208549
2022-07-13 04:00:00,73048.0,35.81,36.93,37.2299,35.81,35.287178000000004,,59.691191463544115
2022-07-14 04:00:00,57753.0,35.8988,36.44,36.5099,35.83,35.309177999999996,,52.80342653481844
2022-07-15 04:00:00,67907.0,36.2599,36.66,36.85,36.15,35.342278,,55.46561059531558
2022-07-18 04:00:00,97130.0,37.486,37.68,37.93,37.4,35.377278000000004,,65.78893547814899
2022-07-19 04:00:00,89604.0,37.72,37.41,37.83,37.22,35.446278,,61.439028854369596
2022-07-20 04:00:00,82635.0,37.29,36.58,37.2901,36.5,35.486478000000005,,49.7673391840262
2022-07-21 04:00:00,35704.0,36.11,36.24,36.31,35.99,35.558678,,45.66681962236438
2022-07-22 04:00:00,34037.0,37.43,37.41,37.67,37.195,35.642478,,59.06031226669455
2022-07-25 04:00:00,55314.0,36.595,36.7067,36.82,36.18,35.713612000000005,,50.43688956692676
2022-07-26 04:00:00,52774.0,36.525,36.38,36.66,36.173,35.798242,,46.776181270472804
2022-07-27 04:00:00,70728.0,35.9801,36.7536,36.84,35.94,35.879814,,51.427859934033066
2022-07-28 04:00:00,64596.0,38.62,38.98,39.06,38.4,35.98761,,69.66067748120244
2022-07-29 04:00:00,30560.0,38.345,38.68,38.73,38.345,36.07421,,65.81931012444576
2022-08-01 04:00:00,60663.0,38.955,38.94,39.08,38.78,36.17881,,67.60566296141567
2022-08-02 04:00:00,43295.0,38.48,38.54,38.8,38.37,36.23901,,61.86616185832684
2022-08-03 04:00:00,28970.0,38.31,37.98,38.31,37.71,36.26401,,54.40500961858637
2022-08-04 04:00:00,29111.0,38.47,38.685,38.77,38.34,36.29511,,61.20192553105847
2022-08-05 04:00:00,34692.0,37.7892,37.68,37.9725,37.1801,36.32291,,49.150296336049934
2022-08-08 04:00:00,59910.0,37.93,37.95,38.24,37.88,36.32591,,52.07567626318349
2022-08-09 04:00:00,52341.0,38.2001,38.64,38.64,38.2001,36.34371,,59.02641614728871
2022-08-10 04:00:00,34079.0,39.41,39.54,39.63,39.24,36.37111,,66.36771276925592
2022-08-11 04:00:00,222895.0,37.12,36.25,37.32,36.25,36.35031,,37.80050786959309
2022-08-12 04:00:00,44281.0,35.9076,35.65,36.04,35.398,36.33339,,34.66104195541821
2022-08-15 04:00:00,130111.0,36.74,36.57,36.86,36.46,36.33419,,43.031973591599254
2022-08-16 04:00:00,70960.0,36.28,36.46,36.7,36.17,36.33179,,42.28460197204137
2022-08-17 04:00:00,34603.0,36.81,36.655,37.06,36.49,36.32029,,44.26460675758704
2022-08-18 04:00:00,49889.0,36.12,35.6,36.2,35.47,36.28049,,36.456951184566094
2022-08-19 04:00:00,53219.0,35.49,35.19,35.51,35.14,36.23829,,33.78477909411862
2022-08-22 04:00:00,141607.0,34.31,34.3,34.825,34.18,36.20869,,28.544437243113506
2022-08-23 04:00:00,95607.0,34.12,34.08,34.47,34.01,36.175489999999996,,27.335120384877968
2022-08-24 04:00:00,46358.0,33.77,34.14,34.39,33.77,36.19109,,28.291142418849148
2022-08-25 04:00:00,67260.0,35.31,35.4,35.41,35.1175,36.24709,,45.62544159388512
2022-08-26 04:00:00,54861.0,35.03,34.13,35.35,34.12,36.26929,,35.61330356225676
2022-08-29 04:00:00,99477.0,33.63,33.21,33.64,33.11,36.28749,,30.093490987769385
2022-08-30 04:00:00,90667.0,33.89,33.33,33.93,33.25,36.30229,,31.687007993533996
2022-08-31 04:00:00,80895.0,32.83,32.66,33.01,32.52,36.27729,,27.629547308361964
2022-09-01 04:00:00,83725.0,32.48,32.11,32.59,31.8203,36.25449,,24.64095658483157
2022-09-02 04:00:00,78185.0,32.286,31.96,32.68,31.96,36.22647,,23.82982736390474
2022-09-06 04:00:00,186255.0,31.29,30.73,31.3,30.53,36.14367,,18.170536721532315
2022-09-07 04:00:00,128439.0,32.55,32.77,32.81,32.21,36.10447,,43.73968349485426
2022-09-08 04:00:00,109094.0,32.07,32.76,32.84,32.07,36.06187,,43.66251624318402
2022-09-09 04:00:00,52461.0,32.8,32.67,32.83,32.59,36.01947,,42.87696974338719
2022-09-12 04:00:00,124194.0,32.825,32.89,33.19,32.69,35.978269999999995,,45.63567447683562
2022-09-13 04:00:00,124430.0,32.7203,32.15,32.79,32.1,35.87567,,38.43214200310065
2022-09-14 04:00:00,61885.0,32.56,32.72,32.98,32.5,35.80507,,46.006924292833176
2022-09-15 04:00:00,50861.0,31.85,31.68,32.03,31.5,35.70727,,36.542040334712866
2022-09-16 04:00:00,59946.0,31.74,31.7,31.96,31.57,35.596869999999996,,36.830406788577925
2022-09-19 04:00:00,103452.0,31.14,31.22,31.35,30.96,35.48867,,32.71372094739323
2022-09-20 04:00:00,153510.0,30.47,30.34,30.65,30.1415,35.349206,,26.457881216392238
2022-09-21 04:00:00,63863.0,31.28,31.17,31.67,30.97,35.226006,,39.12645173652926
2022-09-22 04:00:00,95470.0,30.65,29.97,30.68,29.91,35.086805999999996,,30.39252853366162
2022-09-23 04:00:00,71138.0,29.46,29.27,29.47,29.11,34.943406,,26.422628082369826
2022-09-26 04:00:00,95025.0,28.1199,27.87,28.44,27.79,34.767606,,20.302719872627392
2022-09-27 04:00:00,249540.0,27.7,26.97,27.96,26.83,34.553406,,17.326049014251694
2022-09-28 04:00:00,82968.0,27.13,27.75,27.8399,27.11,34.360206000000005,,27.897336875248612
2022-09-29 04:00:00,187874.0,26.63,26.355,26.7,26.16,34.155706,,22.07298307907746
2022-09-30 04:00:00,90075.0,26.46,26.46,26.81,26.44,33.960105999999996,,23.460799183024392
2022-10-03 04:00:00,111962.0,27.384,28.49,28.5999,27.29,33.781706,,45.222782908853624
2022-10-04 04:00:00,247734.0,28.12,28.47,28.62,28.02,33.616972000000004,,45.07708535859033
2022-10-05 04:00:00,92817.0,27.41,27.41,27.64,27.13,33.437572,,37.65763428747431
2022-10-06 04:00:00,65914.0,27.11,26.93,27.14,26.72,33.2411,,34.67553311433085
2022-10-07 04:00:00,59193.0,26.41,25.62,26.41,25.62,32.9739,,27.754375175755058
2022-10-10 04:00:00,22326.0,26.03,25.515,26.03,25.4558,32.7106,,27.251327455154552
2022-10-11 04:00:00,100887.0,25.04,25.49,25.98,24.91,32.4416,,27.11630473497989
2022-10-12 04:00:00,53608.0,24.94,25.24,25.3499,24.89,32.1756,,25.64990345097189
2022-10-13 04:00:00,94319.0,25.0899,25.265,25.61,24.99,31.921300000000002,,26.110955845101998
2022-10-14 04:00:00,142739.0,26.2501,25.63,26.2501,25.6,31.6602,,33.09967713211017
2022-10-17 04:00:00,218005.0,25.87,26.38,26.42,25.87,31.4342,35.8182035,45.354070005738684
2022-10-18 04:00:00,139202.0,26.5,26.705,26.79,26.38,31.209300000000002,35.7380785,49.939003887309966
2022-10-19 04:00:00,68511.0,25.6196,26.05,26.1,25.4,30.9575,35.6515785,41.7860902890654
2022-10-20 04:00:00,85249.0,25.69,25.8,26.1,25.6,30.6827,35.5728285,38.98325438718843
2022-10-21 04:00:00,94807.0,25.29,25.56,25.68,25.1344,30.468899999999998,35.4985285,36.28714289163376
2022-10-24 04:00:00,88671.0,26.5005,26.48,26.66,26.2,30.2855,35.4382285,51.211660055961985
2022-10-25 04:00:00,153997.0,26.955,28.11,28.18,26.955,30.116300000000003,35.3923785,67.00979716197813
2022-10-26 04:00:00,34644.0,28.43,28.85,29.0,28.42,29.9641,35.3482285,71.79412975709968
2022-10-27 04:00:00,64190.0,28.68,28.4425,28.9,28.4,29.799849999999996,35.303541,65.73670396750941
2022-10-28 04:00:00,108107.0,28.1,28.19,28.2525,27.9101,29.65165,35.254341,61.99688392826797
2022-10-31 04:00:00,104542.0,27.2701,27.49,27.6,27.26,29.49765,35.201866,52.451651446588755
2022-11-01 04:00:00,213726.0,27.92,27.38,27.925,27.21,29.359250000000003,35.152916,51.02715759888811
2022-11-02 04:00:00,117025.0,27.61,27.32,27.77,27.08,29.224050000000002,35.105565999999996,50.1696286895
2022-11-03 04:00:00,141945.0,26.23,27.27,27.35,26.21,29.08665,35.055366,49.371830072421005
2022-11-04 04:00:00,75206.0,27.7999,27.76,28.37,27.38,28.933849999999996,35.001591000000005,57.088050415
2022-11-07 05:00:00,161184.0,28.25,28.63,28.72,28.17,28.823850000000004,34.959441,67.29861250946476
2022-11-08 05:00:00,190934.0,28.74,29.18,29.48,28.72,28.74325,34.924690999999996,72.13500670580794
2022-11-09 05:00:00,106475.0,28.6999,28.48,28.99,28.48,28.64625,34.895071,59.26358088486326
2022-11-10 05:00:00,62255.0,31.5601,31.47,31.595,31.16,28.62245,34.876696,78.3251287302869
2022-11-11 05:00:00,75388.0,30.74,30.89,30.94,30.44,28.598050000000004,34.855646,70.899655290782
2022-11-14 05:00:00,84563.0,30.35,29.98,30.3501,29.9199,28.558450000000004,34.834796000000004,60.513871529254665
2022-11-15 05:00:00,64956.0,31.03,30.54,31.03,30.285,28.554650000000002,34.810846,64.23401651090019
2022-11-16 05:00:00,31042.0,30.0799,30.015,30.28,29.92,28.49955,34.786121,58.29312238479482
2022-11-17 05:00:00,51440.0,29.38,29.55,29.6699,29.3,28.43535,34.752621,53.25902617626079
2022-11-18 05:00:00,64129.0,29.25,29.45,29.5999,29.23,28.370949999999997,34.721121,52.14168901802321
2022-11-21 05:00:00,66331.0,28.9799,28.96,29.14,28.78,28.292350000000003,34.690371,46.61277352159486
2022-11-22 05:00:00,65050.0,28.86,29.06,29.06,28.8001,28.230549999999997,34.660771,47.91334186261598
2022-11-23 05:00:00,28159.0,28.52,29.2,29.25,28.52,28.160149999999998,34.637821,49.88547128137118
2022-11-25 05:00:00,34380.0,29.19,29.4,29.52,29.19,28.114549999999998,34.607521,52.82941846771648
2022-11-28 05:00:00,63168.0,28.85,28.11,29.06,28.11,28.04275,34.576571,36.75872996493029
2022-11-29 05:00:00,90756.0,28.1137,27.93,28.26,27.9,27.976950000000002,34.549671,35.042466258772194
2022-11-30 05:00:00,48567.0,28.69,28.85,28.89,28.43,27.947149999999997,34.527933499999996,49.06693860580715
2022-12-01 05:00:00,332666.0,31.3101,31.09,31.65,31.005,27.945550000000004,34.5105335,68.29658081185514
2022-12-02 05:00:00,46958.0,30.3502,30.53,30.6299,30.13,27.956750000000003,34.4919335,61.58904767100101
2022-12-08 05:00:00,50631.0,30.2,30.27,30.45,30.16,27.976750000000003,34.4734335,58.51060088179657
2022-12-09 05:00:00,98229.0,30.17,30.08,30.39,29.95,28.02095,34.4535585,56.14434167892714
2022-12-12 05:00:00,96287.0,30.1,30.4,30.47,29.99,28.08955,34.4380585,59.339857269730764
2022-12-13 05:00:00,88986.0,31.74,31.39,31.97,31.22,28.162349999999996,34.4271585,67.732730226806
2022-12-14 05:00:00,83449.0,31.6,31.6,31.78,31.327,28.26725,34.386858499999995,69.28451380447329
2022-12-15 05:00:00,73669.0,31.27,30.78,31.4,30.76,28.353650000000002,34.3447085,56.945725196360534
2022-12-16 05:00:00,94128.0,29.5599,29.44,29.79,29.19,28.372650000000004,34.2751085,42.63056305106106
2022-12-19 05:00:00,70398.0,29.66,29.83,29.97,29.66,28.39985,34.2248585,47.096639177469086
2022-12-20 05:00:00,108450.0,29.5401,29.67,29.84,29.42,28.445050000000002,34.173658499999995,45.42276658328984
2022-12-21 05:00:00,91956.0,29.8104,29.87,29.98,29.63,28.503849999999996,34.13615849999999,48.084050462988
2022-12-22 05:00:00,81743.0,30.1496,30.04,30.22,29.83,28.59225,34.0950585,50.453562670403336
2022-12-23 05:00:00,20267.0,29.49,29.49,29.4925,29.49,28.671749999999996,34.0352085,43.10868453832082
2022-12-27 05:00:00,62028.0,29.5601,29.7398,29.86,29.5,28.756746,33.9577575,47.14130063959924
2022-12-28 05:00:00,61387.0,29.89,29.54,30.02,29.54,28.842745999999998,33.8868325,44.24679951176829
2022-12-29 05:00:00,62157.0,29.94,30.12,30.29,29.94,28.939846000000003,33.8272325,53.757161783664756
2022-12-30 05:00:00,51734.0,30.22,30.19,30.385,30.07,29.031045999999996,33.7652825,54.83014736141037
2023-01-03 05:00:00,68812.0,30.86,31.0,31.1,30.67,29.123445999999998,33.7103825,65.51398540995953
2023-01-04 05:00:00,148572.0,31.42,31.58,31.73,31.15,29.220945999999998,33.6626325,71.15155496312568
2023-01-05 05:00:00,59526.0,30.3295,29.74,30.35,29.73,29.294746,33.611332499999996,44.51442577336135
2023-01-06 05:00:00,88953.0,29.81,30.38,30.4999,29.524,29.386346,33.5598325,51.76214073679631
2023-01-09 05:00:00,118716.0,30.27,30.35,30.67,30.27,29.482146000000004,33.5093825,51.3990083801746
2023-01-10 05:00:00,48911.0,30.73,30.92,30.95,30.55,29.570946,33.4641825,57.877428429113955
2023-01-11 05:00:00,111916.0,31.86,32.7,32.72,31.78,29.662746000000002,33.428832500000006,71.54466537126777
2023-01-12 05:00:00,81276.0,33.17,33.46,33.49,32.76,29.754946,33.405482500000005,75.46632541978173
2023-01-13 05:00:00,123921.0,32.55,32.31,32.69,32.21,29.832296,33.3776325,60.829343649019044
2023-01-17 05:00:00,198433.0,33.93,34.06,34.19,33.9,29.949696,33.353632499999996,70.78025512469
2023-01-18 05:00:00,100132.0,33.75,33.0,33.86,32.98,30.059896,33.322382499999996,60.10812904255297
2023-01-19 05:00:00,52266.0,32.38,32.09,32.425,32.0501,30.154096,33.2839825,52.29723126033664
2023-01-20 05:00:00,97759.0,29.6596,29.66,29.83,29.46,30.200895999999997,33.226932500000004,37.344828132508546
2023-01-23 05:00:00,63224.0,29.11,29.8,29.8,29.06,30.251496000000003,33.1651325,38.51347135323079
2023-01-24 05:00:00,57398.0,29.68,29.54,29.68,29.31,30.287096000000002,33.1076825,37.03330440440842
2023-01-25 05:00:00,87842.0,29.3,29.44,29.57,29.25,30.303296,33.052082500000004,36.4122634048868
2023-01-26 05:00:00,173520.0,29.46,29.26,29.53,29.07,30.304896000000003,32.989382500000005,35.18672461696582
2023-01-27 05:00:00,50248.0,29.36,29.43,29.5,29.14,30.323896,32.9257325,37.479829209487754
2023-01-30 05:00:00,56593.0,29.43,29.29,29.58,29.2801,30.280296,32.865282500000006,36.260772340422776
2023-01-31 05:00:00,49483.0,29.3,29.51,29.71,29.18,30.252696,32.8047325,39.81045844189592
2023-02-01 05:00:00,76414.0,30.01,30.46,30.52,29.71,30.262295999999996,32.756457499999996,52.88416839069664
2023-02-02 05:00:00,69389.0,31.81,31.57,31.88,31.19,30.282896,32.7161075,63.556231210456204
2023-02-03 05:00:00,41458.0,30.75,31.15,31.2899,30.75,30.305596,32.6770075,57.83671436264322
2023-02-06 05:00:00,57273.0,30.99,31.209,31.27,30.98,30.338776000000003,32.6395025,58.442888205282216
2023-02-07 05:00:00,70682.0,31.04,30.8,31.07,30.5725,30.365776,32.602177499999996,52.415344189714276
2023-02-08 05:00:00,40083.0,31.34,30.84,31.34,30.67,30.403376,32.5597775,52.96278218441148
2023-02-09 05:00:00,31555.0,30.87,30.74,31.01,30.58,30.436976,32.5136275,51.26161042311397
2023-02-10 05:00:00,30111.0,30.3,30.305,30.43,30.2,30.459076,32.4672525,44.14467730853674
2023-02-13 05:00:00,31844.0,30.27,30.52,30.59,30.2501,30.481475999999997,32.4244525,48.242656299335096
2023-02-14 05:00:00,40368.0,29.96,30.17,30.36,29.81,30.522676,32.3750025,42.399548655745114
