timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2008-09-22 04:00:00,14578.0,44.29,41.88,44.29,41.88,46.339535999999995,,49.657317265544165
2008-09-23 04:00:00,14713.0,41.6,40.53,41.87,40.26,46.165496000000005,,43.14948839426218
2008-09-24 04:00:00,2870.0,41.47,41.551,42.03,41.47,46.028836,,48.983935471431145
2008-09-25 04:00:00,5035.0,42.04,42.331,42.471,41.95,45.885496,,53.216242759432724
2008-09-26 04:00:00,8277.0,42.27,40.39,42.27,39.9501,45.701296,,42.97857387836434
2008-09-29 04:00:00,19746.0,43.0,35.82,43.0,21.05,45.434096,,28.226513533710246
2008-09-30 04:00:00,8517.0,35.58,36.483,36.51,35.54,45.161215999999996,,32.126356143218885
2008-10-01 04:00:00,4295.0,38.3,37.1501,38.3,36.579,44.920218000000006,,36.15392138638002
2008-10-02 04:00:00,13795.0,37.42,33.912,37.42,33.66,44.615218,,27.1355631811593
2008-10-03 04:00:00,6542.0,34.38,33.41,35.6832,33.41,44.344218,,25.976482207833143
2008-10-06 04:00:00,15189.0,32.01,29.81,32.01,27.87,43.990218000000006,,19.192863810817443
2008-10-07 04:00:00,9965.0,28.61,26.626,29.1,26.576,43.578538,,15.154237824786549
2008-10-08 04:00:00,43151.0,33.6,25.96,33.6,23.87,43.131338,,14.421813425747644
2008-10-09 04:00:00,14328.0,26.0,24.3007,26.33,23.9001,42.628552,,12.66248741959194
2008-10-10 04:00:00,25786.0,24.5,24.09,25.74,21.75,42.131552,,12.440136402140851
2008-10-13 04:00:00,27769.0,27.54,28.27,29.88,26.01,41.735552,,37.54455031341589
2008-10-14 04:00:00,17860.0,28.25,28.56,33.48,28.108,41.364751999999996,,38.94584620790611
2008-10-15 04:00:00,17335.0,27.0,24.4699,28.85,24.3,40.91685,,28.529111715569215
2008-10-16 04:00:00,12792.0,25.19,25.2799,25.83,23.52,40.474847999999994,,32.64567626318198
2008-10-17 04:00:00,5480.0,25.84,25.84,26.34,25.56,40.044448,,35.60496013120368
2008-10-20 04:00:00,11368.0,26.83,26.96,26.99,26.0,39.652908000000004,,41.53202345847512
2008-10-21 04:00:00,9402.0,27.73,25.91,27.73,25.91,39.254388,,37.771324668938774
2008-10-22 04:00:00,13962.0,25.01,22.648,25.47,22.112,38.78494800000001,,28.515598214407404
2008-10-23 04:00:00,11737.0,30.88,20.64,30.88,20.06,38.270748,,24.288215553051387
2008-10-24 04:00:00,13631.0,20.0,19.537,20.0,18.0,37.736688,,22.20208033266131
2008-10-27 04:00:00,8883.0,20.05,17.81,20.05,17.81,37.143688,,19.219728793142053
2008-10-28 04:00:00,6264.0,18.51,18.516,18.54,17.0,36.577008,,24.033105034684766
2008-10-29 04:00:00,13178.0,18.88,19.74,20.49,18.88,36.027808,,32.12381364098742
2008-10-30 04:00:00,15932.0,20.29,21.776,23.32,20.29,35.494128,,43.643715953722754
2008-10-31 04:00:00,3845.0,21.33,21.99,22.11,21.0,34.939928,,44.78031989015188
2008-11-03 05:00:00,13019.0,22.85,24.503,24.57,22.85,34.426268,,56.631633548841684
2008-11-04 05:00:00,34910.0,27.49,27.705,28.5,26.69,33.993528,,67.03369880450995
2008-11-05 05:00:00,30356.0,30.24,24.1494,30.24,23.96,33.497816,,51.27579654712089
2008-11-06 05:00:00,40758.0,23.55,21.508,23.55,21.255,32.928176,,42.67649554710804
2008-11-07 05:00:00,221849.0,21.89,22.63,22.97,21.89,32.371176,,47.03044747229905
2008-11-10 05:00:00,233329.0,26.71,22.265,26.71,21.92,31.813678,,45.72677240786103
2008-11-11 05:00:00,467131.0,21.77,20.78,21.77,20.416,31.268878,,40.461576404329016
2008-11-12 05:00:00,375484.0,20.21,17.58,20.21,17.58,30.693077999999996,,31.45588058785438
2008-11-13 05:00:00,63022.0,17.65,19.92,19.92,17.6,30.201078,,42.293060904092314
2008-11-14 05:00:00,50939.0,20.5,19.0199,20.5,18.54,29.698678,,39.51984225790226
2008-11-17 05:00:00,25821.0,18.74,18.6,19.1299,18.2858,29.197478,,38.172527909742335
2008-11-18 05:00:00,15149.0,18.3,17.79,18.8,17.23,28.760078000000004,,35.48020639983609
2008-11-19 05:00:00,10397.0,17.54,15.88,17.8,15.88,28.279297999999997,,29.767801138178456
2008-11-20 05:00:00,28476.0,15.46,13.524,15.46,13.524,27.760178,,24.218171001431074
2008-11-21 05:00:00,21075.0,14.29,14.44,14.45,13.776,27.222178,,30.06698276734886
2008-11-24 05:00:00,19552.0,15.19,16.83,17.09,15.19,26.774497999999998,,43.252560572430504
2008-11-25 05:00:00,5907.0,17.8,17.786,17.81,16.667,26.360218000000003,,47.7954595064811
2008-11-26 05:00:00,23014.0,17.17,18.79,19.2,17.17,25.966018000000005,,52.41191604809341
2008-11-28 05:00:00,6862.0,19.12,19.17,19.29,18.975,25.563217999999996,,54.18137431124826
2008-12-01 05:00:00,10982.0,21.0,16.7,21.0,16.7,25.035218,,42.36656702885162
2008-12-02 05:00:00,14581.0,17.69,18.89,19.12,17.23,24.575418,,52.87866262188443
2008-12-03 05:00:00,22022.0,17.92,18.18,18.5597,17.14,24.128417999999996,,49.50118450383826
2008-12-04 05:00:00,16730.0,18.05,17.73,18.61,17.73,23.651998,,47.292146539178354
2008-12-05 05:00:00,18528.0,18.2,18.2,18.2,16.95,23.169378,,49.98210897590787
2008-12-08 05:00:00,17286.0,18.97,19.1599,19.45,18.914,22.744776,,55.351817484836396
2008-12-09 05:00:00,14496.0,19.99,17.75,21.45,17.75,22.383376000000002,,46.83120368814219
2008-12-10 05:00:00,11978.0,18.54,18.198,18.54,17.82,22.017675999999998,,49.67166679688066
2008-12-11 05:00:00,14312.0,18.67,18.026,18.83,17.87,21.635194000000002,,48.523299054072886
2008-12-12 05:00:00,33224.0,18.27,18.254,18.79,17.5,21.322034,,50.28140641853345
2008-12-15 05:00:00,6767.0,19.16,18.104,19.16,17.59,21.015914,,49.01074366915167
2008-12-16 05:00:00,22297.0,18.57,19.296,19.39,18.45,20.805634,,58.60306954495341
2008-12-17 05:00:00,36499.0,19.95,20.482,20.8,18.58,20.682754,,65.95574534762449
2008-12-18 05:00:00,15512.0,20.88,19.97,20.88,19.906,20.562954,,60.59474972897093
2008-12-19 05:00:00,22308.0,21.07,19.84,21.07,19.7401,20.47374,,59.18536852917145
2008-12-22 05:00:00,17014.0,20.28,19.4836,20.39,18.94,20.381612,,55.12918758638944
2008-12-23 05:00:00,7365.0,20.33,19.65,20.33,19.65,20.209212,,56.72684996236601
2008-12-24 05:00:00,10698.0,19.7,19.56,19.7,19.36,20.029212,,55.493739005594456
2008-12-26 05:00:00,4203.0,19.78,19.85,19.88,19.5699,19.936814,,58.82175012475859
2008-12-29 05:00:00,14545.0,20.84,19.92,20.84,19.76,19.829615999999998,,59.661843677530904
2008-12-30 05:00:00,43954.0,20.11,20.82,22.55,20.11,19.729215999999997,,69.0339623776086
2008-12-31 05:00:00,21873.0,21.62,21.394,21.62,21.06,19.617896000000002,,73.55539541252183
2009-01-02 05:00:00,17743.0,21.61,22.5799,22.62,21.5,19.551294,,80.38345226814494
2009-01-05 05:00:00,31440.0,22.87,23.17,23.65,22.2568,19.561734,,82.91608850414119
2009-01-06 05:00:00,34681.0,23.5,22.82,23.62,22.4,19.605334,,76.18464761436567
2009-01-07 05:00:00,18786.0,23.18,21.472,23.18,21.29,19.644033999999998,,55.98613220337214
2009-01-08 05:00:00,13872.0,22.48,22.16,22.48,21.24,19.731034,,61.93014413175097
2009-01-09 05:00:00,13824.0,22.52,22.049,22.72,21.84,19.801694,,60.411376556000285
2009-01-12 05:00:00,19189.0,22.29,20.48,22.29,20.39,19.816494,,43.15163315986338
2009-01-13 05:00:00,24028.0,20.82,19.99,20.82,19.75,19.780774,,39.123747838702066
2009-01-14 05:00:00,36374.0,20.0,18.9,20.0,18.51,19.718974,,31.561992845596293
2009-01-15 05:00:00,21036.0,18.62,19.33,19.8299,18.5,19.615513999999997,,37.096123698227586
2009-01-16 05:00:00,33692.0,20.52,20.02,20.58,19.3376,19.461814,,45.28766886052893
2009-01-20 05:00:00,16003.0,19.98,18.49,19.98,18.42,19.348626,,33.96966315396811
2009-01-21 05:00:00,31874.0,19.04,19.02,19.04,18.29,19.298866,,39.966421138287025
2009-01-22 05:00:00,5840.0,22.32,18.5221,22.32,18.01,19.216707999999997,,36.38459337509508
2009-01-23 05:00:00,12259.0,21.34,18.5,21.34,17.31,19.141408,,36.2183531221915
2009-01-26 05:00:00,18909.0,18.03,18.722,20.22,18.03,19.100248,,39.426189213542926
2009-01-27 05:00:00,8671.0,19.21,19.11,19.36,18.813,19.130848,,45.00412155176393
2009-01-28 05:00:00,18935.0,19.69,19.662,19.9,19.54,19.125688,,52.22578382581187
2009-01-29 05:00:00,64123.0,19.71,19.08,19.71,18.824,19.12689,,45.031961474937006
2009-01-30 05:00:00,13461.0,19.45,20.265,20.5,18.91,19.16019,,58.47103014094155
2009-02-02 05:00:00,28984.0,18.93,18.3688,18.93,17.89,19.171766,,40.28563202279166
2009-02-03 05:00:00,10309.0,18.81,18.51,18.8399,17.5,19.224366,,41.839829501475236
2009-02-04 05:00:00,12210.0,18.95,19.26,19.34,18.65,19.339085999999998,,49.84095516240056
2009-02-05 05:00:00,17559.0,19.22,19.27,19.42,18.66,19.435686,,49.94689105288344
2009-02-06 05:00:00,26435.0,19.67,19.4323,19.7284,19.2601,19.487731999999998,,51.85123522181367
2009-02-09 05:00:00,25725.0,22.89,20.45,22.89,18.848,19.541012000000002,,62.244345719071006
2009-02-10 05:00:00,10831.0,20.24,19.35,20.42,19.32,19.552212,,49.04204110460558
2009-02-11 05:00:00,12694.0,19.95,19.1399,19.95,18.78,19.551609999999997,,46.851966348147926
2009-02-12 05:00:00,13932.0,19.06,18.736,19.37,18.2601,19.59233,,42.62923325980773
2009-02-13 05:00:00,5918.0,19.21,19.165,19.27,18.91,19.597830000000002,,48.335941551188945
2009-02-17 05:00:00,59031.0,19.2,18.21,19.23,17.85,19.59843,,38.49939033379333
2009-02-18 05:00:00,52574.0,18.4,17.55,18.4,17.439,19.594829999999998,,33.12406479446419
2009-02-19 05:00:00,12165.0,18.0,17.17,18.265,17.17,19.57423,,30.312428041595467
2009-02-20 05:00:00,19199.0,16.88,16.362,16.88,15.87,19.518272000000003,,25.087815344755924
2009-02-23 05:00:00,12815.0,16.36,15.573,16.59,15.55,19.474732000000003,,21.00806979534812
2009-02-24 05:00:00,12137.0,15.99,16.54,16.73,15.5001,19.441571999999997,,35.777253289136326
2009-02-25 05:00:00,14452.0,16.96,15.79,16.96,15.54,19.396852,,30.648966637841056
2009-02-26 05:00:00,20146.0,16.47,15.6499,16.5,15.32,19.344769999999997,,29.730440704494058
2009-02-27 05:00:00,14290.0,15.81,15.23,15.81,14.94,19.28729,,26.938509021254404
2009-03-02 05:00:00,17225.0,14.33,14.11,14.8,13.51,19.18357,,20.898488959642535
2009-03-03 05:00:00,9946.0,13.66,14.11,14.25,13.66,19.05613,,20.898488959642535
2009-03-04 05:00:00,7365.0,14.33,14.8899,14.95,14.33,18.954528,,34.51130235279787
2009-03-05 05:00:00,19026.0,14.82,13.6056,14.82,13.59,18.82984,,26.007145411597236
2009-03-06 05:00:00,6949.0,13.99,13.584,13.99,13.33,18.711848,,25.883372401190798
2009-03-09 04:00:00,11863.0,13.8,13.325,13.8,13.22,18.585348,,24.284353028355397
2009-03-10 04:00:00,19314.0,14.5,14.3701,14.65,14.2799,18.48155,,41.197809187315436
2009-03-11 04:00:00,9947.0,14.99,14.6083,15.0,14.1801,18.376716,,44.46053254254747
2009-03-12 04:00:00,11171.0,14.65,14.95,14.95,14.0,18.277316,,49.132287756190394
2009-03-13 04:00:00,14463.0,15.0,15.28,15.35,14.9,18.166515999999998,,53.49167945278031
2009-03-16 04:00:00,10002.0,15.65,15.3,15.7524,15.2,18.044636,,53.76874551192521
2009-03-17 04:00:00,32959.0,15.46,14.71,15.46,14.5,17.887238,,44.703768126125006
2009-03-18 04:00:00,15178.0,15.1,15.0201,15.22,14.67,17.724239999999998,,49.833003009363146
2009-03-19 04:00:00,15379.0,15.49,15.95,16.0181,15.49,17.58684,,62.02207560012662
2009-03-20 04:00:00,45902.0,16.05,15.39,16.12,15.02,17.4652,,53.06333809680165
2009-03-23 04:00:00,36786.0,15.74,16.54,16.55,15.74,17.3528,,65.03165980178501
2009-03-24 04:00:00,13894.0,16.53,16.2699,16.53,16.25,17.237218,,60.828256383732636
2009-03-25 04:00:00,18330.0,17.135,16.385,17.135,15.8301,17.155318,,62.034847246574785
2009-03-26 04:00:00,40769.0,17.2,18.76,18.93,16.84,17.130717999999998,,78.09749454167653
2009-03-27 04:00:00,47066.0,18.83,18.4,18.83,17.6,17.120718,,72.71662481407924
2009-03-30 04:00:00,30180.0,18.4,17.225,18.65,17.0,17.078618000000002,,57.73557784218565
2009-03-31 04:00:00,21131.0,17.43,17.5,18.09,17.1201,17.028218,,59.96304945787603
2009-04-01 04:00:00,22593.0,17.5,17.886,18.0,17.108,17.016138,,63.111726313935044
2009-04-02 04:00:00,26171.0,18.0,18.731,19.54,18.0,17.010358,,69.22510139202029
2009-04-03 04:00:00,12565.0,19.0,18.7799,19.2,18.584,17.015514,,69.56193069705115
2009-04-06 04:00:00,15496.0,19.56,18.66,19.56,18.39,17.018714000000003,,67.47263859167467
2009-04-07 04:00:00,13261.0,18.82,17.924,18.82,17.84,17.002754,,55.6368633021398
2009-04-08 04:00:00,11406.0,18.23,18.38,18.38,17.95,16.988154,,60.580181560233314
2009-04-09 04:00:00,10472.0,19.29,19.3992,19.6,19.11,16.982898,28.6577905,69.37953224552948
2009-04-13 04:00:00,11296.0,20.48,19.93,20.48,19.05,16.999898,28.493590499999996,73.00113579427213
2009-04-14 04:00:00,15056.0,19.92,19.862,20.06,19.5,16.991838,28.337600499999997,71.74678946383952
2009-04-15 04:00:00,15433.0,20.0,19.95,20.46,19.628,17.023462,28.1865655,72.45355453625096
2009-04-16 04:00:00,10845.0,20.0,20.16,20.9,19.836,17.056462,28.0361155,74.22867775245132
2009-04-17 04:00:00,24562.0,20.13,19.8302,20.2299,19.66,17.067866000000002,27.8912815,66.46711729574409
2009-04-20 04:00:00,31207.0,19.82,18.1,19.82,18.1,17.044466,27.7442315,40.70365262302204
2009-04-21 04:00:00,5216.0,18.05,18.7,18.76,18.0,17.02982,27.600196499999996,48.66543271383429
2009-04-22 04:00:00,26370.0,18.98,18.884,20.94,18.5,16.9985,27.455016500000003,50.99378083159009
2009-04-23 04:00:00,14911.0,19.46,19.35,19.6,19.142,16.9985,27.312006500000003,56.72901074256002
2009-04-24 04:00:00,10762.0,19.73,19.51,19.8099,19.2,17.005902000000003,27.1715565,58.646335192000386
2009-04-27 04:00:00,26273.0,19.23,18.82,19.4,18.76,17.007582,27.0255465,48.051728963642475
2009-04-28 04:00:00,15872.0,18.66,18.81,18.944,18.5,17.000481999999998,26.878316499999997,47.90700455804358
2009-04-29 04:00:00,8225.0,18.9,19.9734,20.22,18.9,17.035749999999997,26.7320235,62.904800320948844
2009-04-30 04:00:00,19156.0,20.99,21.0481,21.3,20.63,17.105712,26.595344,71.61523001549197
2009-05-01 04:00:00,15567.0,22.19,21.0,22.2,21.0,17.182312000000003,26.452854000000002,70.75720827854902
2009-05-04 04:00:00,18190.0,22.29,22.78,22.86,21.9,17.310672,26.318754,80.65418821842484
2009-05-05 04:00:00,41139.0,23.53,22.79,23.53,22.5,17.455012,26.186804000000002,80.69653759072148
2009-05-06 04:00:00,15749.0,23.89,23.69,23.89,23.23,17.598012,26.054619,84.27194445692463
2009-05-07 04:00:00,37563.0,24.77,23.011,24.77,22.75,17.742432,25.923674000000002,72.57082327429072
2009-05-08 04:00:00,34103.0,24.21,23.54,24.21,22.802,17.900234,25.795564,75.61457108178016
2009-05-11 04:00:00,23130.0,23.35,23.17,23.35,22.56,18.059034,25.676614,69.39949877399476
2009-05-12 04:00:00,15694.0,23.21,22.92,23.21,22.3301,18.235234000000002,25.553663999999998,65.2201494386209
2009-05-13 04:00:00,24141.0,22.38,21.12,22.476,21.02,18.375434,25.423214,43.47133057336433
2009-05-14 04:00:00,18107.0,21.17,21.73,21.77,20.02,18.512236,25.290263999999997,49.99208534800452
2009-05-15 04:00:00,10801.0,22.4199,21.5399,22.42,21.2,18.670922,25.150763500000004,48.001045331337835
2009-05-18 04:00:00,12976.0,21.51,21.95,22.45,21.47,18.838242,25.0158135,52.69109253268091
2009-05-19 04:00:00,49776.0,22.89,23.14,23.2699,22.428,19.034542000000002,24.891163499999998,63.66406014370085
2009-05-20 04:00:00,30912.0,23.84,23.5501,24.2,23.55,19.218142,24.773414,66.73233468690961
2009-05-21 04:00:00,30684.0,24.18,23.12,24.9,22.746,19.388376,24.654688999999998,60.54551606418766
2009-05-22 04:00:00,15462.0,23.86,22.96,23.86,22.78,19.548576,24.532588999999998,58.22831492216616
2009-05-26 04:00:00,19571.0,22.91,23.25,23.3899,22.27,19.707976000000002,24.412039,61.323950161094714
2009-05-27 04:00:00,16289.0,23.49,23.58,24.02,23.3,19.873576,24.297254,64.75357567010735
2009-05-28 04:00:00,41893.0,23.69,23.55,23.95,23.0501,20.050376,24.185823999999997,64.15681171368519
2009-05-29 04:00:00,48958.0,23.77,23.67,23.92,23.35,20.223374,24.073573999999997,65.61920001907143
2009-06-01 04:00:00,9341.0,24.67,24.63,25.84,24.125,20.396974,23.964974,75.0250585786252
2009-06-02 04:00:00,37465.0,25.12,24.61,25.12,24.171,20.581374,23.856824000000003,74.53488631981203
2009-06-03 04:00:00,44633.0,24.73,23.87,24.73,23.37,20.727974,23.738874,58.2791915784522
2009-06-04 04:00:00,40504.0,24.39,24.52,24.69,23.77,20.892975999999997,23.627224000000002,65.83180879480491
2009-06-05 04:00:00,18544.0,24.61,24.43,24.624,24.14,21.053876,23.513374,63.981367395747206
2009-06-08 04:00:00,46509.0,23.93,23.94,23.94,23.1,21.157476000000003,23.390774,54.37911418005318
2009-06-09 04:00:00,20284.0,24.21,24.49,24.69,24.0301,21.279276,23.264724,61.80345978230217
2009-06-10 04:00:00,24148.0,24.58,24.969,25.18,24.577,21.434155999999998,23.138638999999998,67.17203623702389
2009-06-11 04:00:00,44711.0,25.61,25.38,26.0,25.11,21.591756,23.018829,71.18210309866386
2009-06-12 04:00:00,16527.0,25.15,24.76,25.15,24.622,21.729236,22.897954,58.70104806377298
2009-06-15 04:00:00,14497.0,24.52,23.957,24.52,23.66,21.833756000000005,22.767788999999997,46.51316813651909
2009-06-16 04:00:00,36518.0,24.23,23.875,24.48,23.29,21.935658000000004,22.634764,45.4024401365583
2009-06-17 04:00:00,48667.0,23.41,22.86,23.41,22.5,22.019658,22.4983645,33.85561473280916
2009-06-18 04:00:00,49586.0,23.05,22.8,23.05,22.6599,22.117178,22.3722645,33.27834571611015
2009-06-19 04:00:00,77742.0,23.47,23.38,23.64,23.11,22.217178000000004,22.257314499999996,43.940014275694324
2009-06-22 04:00:00,35362.0,23.34,21.8999,23.34,21.68,22.267192,22.144214,29.880788677498572
2009-06-23 04:00:00,13531.0,22.52,22.17,22.52,21.5,22.311992,22.034364500000002,34.30670963163924
2009-06-24 04:00:00,24030.0,22.26,22.59,22.99,22.26,22.366552000000002,21.929014500000005,40.98964790101606
2009-06-25 04:00:00,25552.0,22.63,23.22,23.22,22.36,22.431952000000003,21.8468145,49.82411991399243
2009-06-26 04:00:00,11501.0,22.86,22.47,22.89,22.43,22.478152,21.759569499999998,41.3256505533464
2009-06-29 04:00:00,27697.0,22.67,22.73,23.07,22.62,22.536148000000004,21.675819500000003,45.07318379921977
2009-06-30 04:00:00,16839.0,22.99,22.8,23.01,22.566,22.630148,21.583119500000002,46.14179973647739
2009-07-01 04:00:00,9981.0,23.18,23.082,23.44,23.082,22.717788,21.5024595,50.608515103440055
2009-07-02 04:00:00,37132.0,22.84,22.62,23.08,22.5,22.792507999999998,21.4230595,43.749656315522984
2009-07-06 04:00:00,18112.0,22.27,21.669,22.27,21.37,22.838888,21.338904499999998,33.096156989895135
2009-07-07 04:00:00,13274.0,21.28,20.89,21.585,20.89,22.866488,21.2468045,26.904030362755904
2009-07-08 04:00:00,12983.0,21.0,20.58,21.0,20.17,22.901688000000004,21.1342045,24.775603885702125
2009-07-09 04:00:00,19732.0,20.96,20.89,21.21,20.75,22.943288,21.0292545,31.067920873957846
2009-07-10 04:00:00,6833.0,20.49,20.49,20.77,20.35,22.95362,20.929054500000003,27.627302035897358
2009-07-13 04:00:00,16097.0,20.64,21.01,21.01,20.28,22.952858000000003,20.826349500000003,37.937049955676784
2009-07-14 04:00:00,19591.0,21.1,20.73,21.1,20.4675,22.947458,20.718344499999997,34.85238251061632
2009-07-15 04:00:00,11257.0,20.93,21.76,21.7905,20.93,22.927058000000002,20.6251945,51.567481323528824
2009-07-16 04:00:00,17428.0,21.76,22.1,22.1347,21.6,22.913257999999995,20.556594500000003,55.879136429248675
2009-07-17 04:00:00,10522.0,22.01,21.85,22.01,21.79,22.876458000000003,20.483429500000003,51.95500664677139
2009-07-20 04:00:00,11396.0,22.34,22.102,22.34,22.02,22.858278,20.408189,55.5828830367747
2009-07-21 04:00:00,23652.0,22.58,22.72,22.86,22.39,22.841877999999998,20.352229,63.402590853808505
2009-07-22 04:00:00,11806.0,22.55,22.55,22.78,22.51,22.829478000000005,20.297929,60.04721347932896
2009-07-23 04:00:00,25234.0,22.5,23.23,23.3,22.5,22.835677999999998,20.265029,67.89017672911558
2009-07-24 04:00:00,31281.0,23.37,24.272,24.36,23.37,22.898718000000002,20.253259,76.16353267829165
2009-07-27 04:00:00,41096.0,24.5,24.32,24.57,24.045,22.950518000000002,20.245059,76.48556522272432
2009-07-28 04:00:00,33631.0,24.11,23.706,24.11,23.12,22.99384,20.2420855,63.76966654539433
2009-07-29 04:00:00,20048.0,23.13,22.98,23.18,22.89,23.01444,20.2365355,51.979590896767185
2009-07-30 04:00:00,12377.0,23.46,23.555,23.8399,23.448,23.02274,20.2129605,58.92036831645529
2009-07-31 04:00:00,125872.0,23.42,23.35,23.46,23.03,23.018738000000003,20.1869105,55.61364724564441
2009-08-03 04:00:00,29340.0,23.57,23.91,24.05,23.57,23.034537999999998,20.184111,62.285187821553464
